Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,20.239999771118164,22.8799991607666,20.239999771118164,21.559999465942383,6750,0,0.0,,,,,,,,,,24.200000762939453
2017-02-22,20.68000030517578,22.8799991607666,20.68000030517578,21.559999465942383,4698,0,0.0,0.0,1.0,,,,,,,,23.31999969482422
2017-02-23,21.1200008392334,22.0,21.1200008392334,22.0,2373,0,0.0,0.020408188541593875,1.0204081885415939,,,,,,,,24.200000762939453
2017-02-24,22.0,22.0,21.1200008392334,22.0,2750,0,0.0,0.0,1.0204081885415939,,,,,,,,24.63999938964844
2017-02-27,21.559999465942383,22.0,20.68000030517578,21.1200008392334,2645,0,0.0,-0.039999961853027344,0.9795918999254134,,,,,,,,23.76000022888184
2017-02-28,21.1200008392334,22.0,20.68000030517578,21.1200008392334,1323,0,0.0,0.0,0.9795918999254134,,,,,,,,23.31999969482422
2017-03-01,22.0,22.0,21.1200008392334,21.559999465942383,3307,0,0.0,0.0208332674822449,1.0,,,,,,,,21.1200008392334
2017-03-02,20.68000030517578,22.8799991607666,20.68000030517578,22.0,3936,0,0.0,0.020408188541593875,1.0204081885415939,,,,,,,,22.0
2017-03-03,22.0,22.0,21.559999465942383,22.0,1932,0,0.0,0.0,1.0204081885415939,,,,21.559999465942383,,,,23.31999969482422
2017-03-06,21.559999465942383,25.520000457763672,21.559999465942383,24.200000762939453,18298,0,0.0,0.10000003467906615,1.1224490427825564,,,,23.100000381469727,,,,24.63999938964844
2017-03-07,24.63999938964844,25.07999992370605,22.8799991607666,24.63999938964844,7445,0,0.0,0.018181760861049723,1.142857142857143,,,,23.100000381469727,,,,25.959999084472656
2017-03-08,25.07999992370605,25.07999992370605,23.31999969482422,23.31999969482422,3443,0,0.0,-0.05357141751305283,1.0816326656993684,,,,23.100000381469727,,,,24.200000762939453
2017-03-09,24.200000762939453,24.63999938964844,22.0,24.200000762939453,4566,0,0.0,0.03773589535297228,1.1224490427825562,,,,23.100000381469727,,,,25.520000457763672
2017-03-10,24.200000762939453,24.200000762939453,22.8799991607666,22.8799991607666,2609,0,0.0,-0.0545455190313191,1.0612244771577743,,,,23.100000381469727,,,,25.07999992370605
2017-03-13,24.200000762939453,24.200000762939453,22.8799991607666,23.76000022888184,2700,0,0.0,0.038461586555659455,1.1020408542409625,,,,23.100000381469727,,,,24.200000762939453
2017-03-14,23.76000022888184,24.63999938964844,23.31999969482422,23.76000022888184,1409,0,0.0,0.0,1.1020408542409625,,,,23.100000381469727,,,,25.07999992370605
