Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2020-09-11,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,0,0,,,,,,,,,9.699999809265137
2020-09-14,9.899999618530272,9.899999618530272,9.800000190734863,9.850000381469728,9300,0,0,0.984015999625009,,,,,,,,9.670000076293944
2020-09-15,9.859999656677246,9.859999656677246,9.84000015258789,9.850000381469728,75400,0,0,0.984015999625009,,,,,,,,9.6899995803833
2020-09-16,9.850000381469728,9.881999969482422,9.850000381469728,9.850000381469728,31200,0,0,0.984015999625009,,,,,,,,9.720000267028809
2020-09-17,9.949999809265137,9.949999809265137,9.800000190734863,9.850000381469728,16600,0,0,0.984015999625009,,,,,,,,9.710000038146973
2020-09-18,9.850000381469728,9.899999618530272,9.800000190734863,9.850000381469728,104500,0,0,0.984015999625009,,,,,,,,9.649999618530272
2020-09-21,9.84000015258789,9.850000381469728,9.84000015258789,9.850000381469728,133400,0,0,0.984015999625009,,,,,,,,9.649999618530272
2020-09-22,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0,0,0,0.984015999625009,,,,,,,,9.649999618530272
2020-09-23,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,5000,0,0,0.984015999625009,,,,9.90500020980835,,,,9.600000381469728
2020-09-24,9.829999923706056,9.859999656677246,9.81999969482422,9.81999969482422,105100,0,0,0.98101892810058,,,,9.875,,,,9.699999809265137
2020-09-25,9.81999969482422,9.829999923706056,9.65999984741211,9.81999969482422,503400,0,0,0.98101892810058,,,,9.804999828338625,,,,9.640000343322754
2020-09-28,9.869999885559082,9.9399995803833,9.779999732971191,9.850000381469728,92900,0,0,0.984015999625009,,,,9.804999828338625,,,,9.640000343322754
2020-09-29,9.751999855041504,9.949999809265137,9.75,9.869999885559082,2100,0,0,0.986013952035804,,,,9.804999828338625,,,,9.739999771118164
2020-09-30,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,1100,0,0,0.9830169757835324,,,,9.804999828338625,,,,9.75
2020-10-01,9.880000114440918,9.880000114440918,9.8100004196167,9.850000381469728,6300,0,0,0.9840159996250092,,,,9.804999828338625,,,,9.75
2020-10-02,9.80500030517578,9.890000343322754,9.800000190734863,9.84000015258789,9000,0,0,0.9830169757835324,,,,9.804999828338625,,,,9.800000190734863
2020-10-05,9.8149995803833,9.81999969482422,9.75,9.779999732971191,69400,0,0,0.9770229280068322,,,,9.804999828338625,,,,9.729999542236328
2020-10-06,9.75,9.760000228881836,9.699000358581545,9.75,191100,0,0,0.9740259517545606,,,,9.804999828338625,,,,9.699999809265137
2020-10-07,9.710000038146973,9.75,9.699999809265137,9.75,246800,0,0,0.9740259517545606,,,,9.804999828338625,,,,9.699999809265137
2020-10-08,9.729999542236328,9.75,9.710000038146973,9.75,3800,0,0,0.9740259517545606,9.83650016784668,9.94595693192064,9.727043403772722,9.82450008392334,,,,9.68000030517578
2020-10-09,9.729999542236328,9.800000190734863,9.649999618530272,9.800000190734863,2300,0,0,0.9790209756897846,9.826000165939332,9.901617356261143,9.75038297561752,9.799999713897703,,,,9.734999656677246
2020-10-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0,0,0.9790209756897846,9.82350015640259,9.899083899297812,9.747916413507369,9.769999980926514,,,,9.720000267028809
2020-10-13,9.760000228881836,9.760000228881836,9.75,9.75,400,0,0,0.9740259517545606,9.818500137329105,9.89950692374217,9.737493350916036,9.769999980926514,,,,9.6899995803833
2020-10-14,9.760000228881836,9.770000457763672,9.760000228881836,9.760000228881836,500,0,0,0.975024975596037,9.814000129699709,9.897495803694667,9.73050445570475,9.769999980926514,,,,9.779999732971191
2020-10-15,9.600000381469728,9.670000076293944,9.600000381469728,9.670000076293944,500,0,0,0.966033951567065,9.80500011444092,9.907832708159653,9.702167520722186,9.710000038146974,,,,9.800000190734863
2020-10-16,9.729999542236328,9.779999732971191,9.68000030517578,9.699999809265137,1200,0,0,0.9690309278193368,9.79750008583069,9.907803262572532,9.687196909088849,9.700000286102297,9.80500030517578,,,9.800000190734863
2020-10-19,9.670000076293944,9.699999809265137,9.670000076293944,9.699999809265137,800,0,0,0.9690309278193368,9.79000005722046,9.905343498651492,9.674656615789427,9.700000286102297,9.775000095367432,,,9.829999923706056
2020-10-20,9.720000267028809,9.725000381469728,9.670000076293944,9.670000076293944,700,0,0,0.9660339515670652,9.781000041961672,9.90412680162897,9.657873282294377,9.700000286102297,9.775000095367432,,,9.779999732971191
2020-10-21,9.670000076293944,9.710000038146973,9.670000076293944,9.6899995803833,1700,0,0,0.9680319039778604,9.773000001907349,9.897952426005782,9.648047577808915,9.700000286102297,9.775000095367432,,,9.81999969482422
2020-10-22,9.809000015258787,9.809000015258787,9.670000076293944,9.720000267028809,2400,0,0,0.9710289755022892,9.768000030517578,9.893033340265944,9.642966720769213,9.704500198364258,9.775000095367432,,,9.880000114440918
2020-10-23,9.753999710083008,9.753999710083008,9.670000076293944,9.710000038146973,5100,0,0,0.9700299516608132,9.762500047683716,9.887577849915605,9.637422245451829,9.704500198364258,9.775000095367432,,,9.800000190734863
2020-10-26,9.65999984741211,9.6899995803833,9.640000343322754,9.649999618530272,135700,0,0,0.9640359038841124,9.752500009536742,9.879979535971268,9.625020483102215,9.704500198364258,9.775000095367432,,,9.880000114440918
2020-10-27,9.649999618530272,9.664999961853027,9.619999885559082,9.649999618530272,91700,0,0,0.9640359038841124,9.741499996185302,9.864359781225977,9.618640211144628,9.704500198364258,9.775000095367432,,,9.800000190734863
2020-10-28,9.630000114440918,9.66800022125244,9.630000114440918,9.649999618530272,1100,0,0,0.9640359038841124,9.73199996948242,9.852252489091756,9.611747449873084,9.714499950408936,9.775000095367432,,,9.850000381469728
2020-10-29,9.609999656677246,9.609999656677246,9.600000381469728,9.600000381469728,23500,0,0,0.959040975221046,9.719499969482422,9.840067161849488,9.598932777115357,9.704500198364258,9.775000095367432,,,9.925000190734863
2020-10-30,9.600000381469728,9.699999809265137,9.56999969482422,9.699999809265137,255500,0,0,0.9690309278193368,9.712499952316284,9.81964160809225,9.605358296540318,9.689499855041504,9.759999752044678,,,9.899999618530272
2020-11-02,9.75,9.75,9.630000114440918,9.640000343322754,101400,0,0,0.9630369753147936,9.705499982833862,9.81237709732206,9.598622868345664,9.689499855041504,9.759999752044678,,,9.9399995803833
2020-11-03,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0,0,0,0.9630369753147936,9.7,9.808477839029232,9.591522160970769,9.689499855041504,9.759999752044678,,,9.859999656677246
2020-11-04,9.729999542236328,9.739999771118164,9.729999542236328,9.739999771118164,1100,0,0,0.9730269279130844,9.699499988555909,9.807131100871542,9.591868876240277,9.661999702453612,9.730000019073486,,,9.979999542236328
2020-11-05,9.75,9.75,9.75,9.75,101800,0,0,0.9740259517545607,9.699499988555909,9.807131100871542,9.591868876240277,9.65999984741211,9.730000019073486,,,9.979999542236328
2020-11-06,9.75,9.75,9.75,9.75,0,0,0,0.9740259517545607,9.696999979019164,9.797163065793056,9.596836892245271,9.65999984741211,9.730000019073486,,,9.93000030517578
2020-11-09,9.800000190734863,9.800000190734863,9.75,9.800000190734863,2900,0,0,0.9790209756897847,9.696999979019164,9.797163065793056,9.596836892245271,9.68499994277954,9.69499969482422,,,10.050000190734863
2020-11-10,9.75,9.75,9.729999542236328,9.729999542236328,200,0,0,0.972027904071608,9.69599995613098,9.794391153930764,9.597608758331198,9.68499994277954,9.689499855041504,,,10.05500030517578
2020-11-11,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,1400,0,0,0.9690309278193366,9.692999935150146,9.786912090066842,9.59908778023345,9.68499994277954,9.689499855041504,,,10.0
2020-11-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0,0.9690309278193366,9.694499921798704,9.787845218872445,9.601154624724966,9.71500015258789,9.689499855041504,,,9.960000038146973
2020-11-13,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,100,0,0,0.9670329754085412,9.693499946594237,9.787018356570504,9.59998153661797,9.720000267028809,9.689499855041504,,,9.949999809265137
2020-11-16,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,400,0,0,0.9725274159923464,9.695249938964842,9.790502145336486,9.5999977325932,9.740000247955322,9.689499855041504,,,9.970999717712402
2020-11-17,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,50000,0,0,0.9710289755022892,9.697749948501585,9.792842844610629,9.602657052392544,9.740000247955322,9.689499855041504,,,10.0
2020-11-18,9.734999656677246,9.734999656677246,9.6899995803833,9.6899995803833,3000,0,0,0.9680319039778604,9.697749948501585,9.792842844610629,9.602657052392544,9.740000247955322,9.689499855041504,,,10.15999984741211
2020-11-19,9.699999809265137,9.779999732971191,9.699999809265137,9.779999732971191,2800,0,0,0.9770229280068324,9.700749921798703,9.802110581812878,9.599389261784532,9.740000247955322,9.689499855041504,,,10.079999923706056
2020-11-20,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,3200,0,0,0.9790209756897852,9.7052499294281,9.815551728837658,9.59494813001854,9.740000247955322,9.689499855041504,,,10.119999885559082
2020-11-23,9.8100004196167,9.8100004196167,9.758000373840332,9.800000190734863,2600,0,0,0.9790209756897852,9.712749958038328,9.827366700956366,9.59813321512029,9.74500036239624,9.69000005722046,9.752500295639038,,10.020000457763672
2020-11-24,9.75,9.829999923706056,9.68000030517578,9.829999923706056,104100,0,0,0.9820179519420568,9.721749973297118,9.843376114373685,9.600123832220552,9.755000114440918,9.699999809265138,9.737500190734863,,10.3100004196167
2020-11-25,9.760000228881836,9.880000114440918,9.75,9.779999732971191,370600,0,0,0.9770229280068328,9.728249979019164,9.847695402985982,9.608804555052346,9.78000020980835,9.724999904632568,9.737500190734863,,10.359999656677246
2020-11-27,9.779999732971191,9.81999969482422,9.779999732971191,9.81999969482422,101200,0,0,0.9810189281005808,9.739249944686891,9.849496680187322,9.62900320918646,9.78000020980835,9.724999904632568,9.737500190734863,,10.270000457763672
2020-11-30,9.760000228881836,9.880000114440918,9.760000228881836,9.880000114440918,56900,0,0,0.987012975877281,9.748249959945678,9.872832478089542,9.623667441801814,9.78000020980835,9.724999904632568,9.739750146865845,,10.380000114440918
2020-12-01,9.899999618530272,9.899999618530272,9.800000190734863,9.800000190734863,700,0,0,0.9790209756897854,9.756249952316283,9.872156080557394,9.640343824075176,9.789999961853026,9.734999656677246,9.739750146865845,,10.56999969482422
2020-12-02,9.770000457763672,9.899999618530272,9.760000228881836,9.880000114440918,12900,0,0,0.987012975877281,9.768249940872192,9.883210340735657,9.653289541008728,9.789999961853026,9.734999656677246,9.739750146865845,,10.420000076293944
2020-12-03,9.8100004196167,9.880000114440918,9.779999732971191,9.800000190734863,31600,0,0,0.9790209756897854,9.771249961853028,9.886236743618172,9.656263180087882,9.789999961853026,9.734999656677246,9.739750146865845,,10.460000038146973
2020-12-04,9.850000381469728,9.899999618530272,9.779999732971191,9.850000381469728,14600,0,0,0.9840159996250096,9.776249980926512,9.89576344308336,9.656736518769666,9.789999961853026,9.734999656677246,9.744750022888184,,10.529999732971191
2020-12-07,9.862000465393066,9.949999809265137,9.817999839782717,9.925000190734863,9900,0,0,0.991508487891767,9.784999990463255,9.920308208968615,9.649691771957896,9.81500005722046,9.759999752044678,9.739750146865845,,10.5
2020-12-08,9.850000381469728,9.899999618530272,9.812000274658203,9.899999618530272,29200,0,0,0.989010928288076,9.789999961853027,9.93434560626983,9.645654317436223,9.849999904632568,9.789999961853027,9.72474980354309,,10.40999984741211
2020-12-09,9.859999656677246,9.9399995803833,9.850000381469728,9.9399995803833,386800,0,0,0.993006928381824,9.800499963760377,9.956099400917084,9.644900526603667,9.855000019073486,9.795000076293944,9.72474980354309,,10.390000343322754
2020-12-10,9.800000190734863,9.949999809265137,9.800000190734863,9.859999656677246,4900,0,0,0.9850149281943285,9.808499956130982,9.958919390367894,9.65808052189407,9.855000019073486,9.81500005722046,9.72474980354309,,10.380000114440918
2020-12-11,9.84000015258789,10.008000373840332,9.84000015258789,9.979999542236328,28300,0,0,0.997002928475572,9.82249994277954,9.981873755368378,9.663126130190705,9.884000301361084,9.844000339508057,9.69599986076355,,10.489999771118164
2020-12-14,10.050000190734863,10.050000190734863,9.949999809265137,9.979999542236328,26700,0,0,0.997002928475572,9.837499904632567,9.996873717221408,9.67812609204373,9.90500020980835,9.865000247955322,9.694999933242798,,10.449999809265137
