Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,29.700000762939453,30.01000022888184,29.489999771118164,29.86000061035156,230600,0,0,,,,,,,,,,28.729999542236328
2017-02-22,29.75,29.8799991607666,29.21999931335449,29.709999084472656,244900,0,0,-0.005023493731172279,0.9949765062688277,,,,,,,,28.940000534057617
2017-02-23,29.690000534057617,30.325000762939453,29.600000381469727,30.0,594300,0,0,0.009761054340755804,1.004688526014293,,,,,,,,28.65999984741211
2017-02-24,29.899999618530277,30.38999938964844,29.780000686645508,30.01000022888184,474300,0,0,0.0003333409627279682,1.0050234298547964,,,,,,,,29.3700008392334
2017-02-27,29.93000030517578,30.290000915527344,29.920000076293945,30.100000381469727,609500,0,0,0.0029990053949173756,1.0080375005429494,,,,,,,,30.15999984741211
2017-02-28,30.020000457763672,30.209999084472656,29.854999542236328,29.940000534057617,650000,0,0,-0.005315609481208128,1.00267916684765,,,,,,,,31.0
2017-03-01,30.09000015258789,31.38999938964844,30.09000015258789,30.90999984741211,696300,0,0,0.03239810608056226,1.03516407285995,,,,,,,,31.0
2017-03-02,30.959999084472656,30.959999084472656,29.690000534057617,30.350000381469727,729600,0,0,-0.018117097014132444,1.016409904926402,,,,,,,,30.61000061035156
2017-03-03,30.420000076293945,30.450000762939453,29.96999931335449,30.06999969482422,523300,0,0,-0.009225722673020575,1.0070327890214397,,,,30.304999351501465,,,,31.270000457763672
2017-03-06,29.8700008392334,30.34000015258789,29.665000915527344,29.690000534057617,351100,0,0,-0.012637152132462748,0.9943067624641975,,,,30.304999351501465,,,,31.190000534057617
2017-03-07,29.649999618530277,29.68000030517578,28.65999984741211,28.790000915527344,396000,0,0,-0.030313223386367993,0.964166119459044,,,,30.024999618530273,,,,31.780000686645508
2017-03-08,28.8799991607666,28.8799991607666,27.920000076293945,28.11000061035156,912100,0,0,-0.02361932211016493,0.9413931693158331,,,,29.65499973297119,,,,31.63999938964844
2017-03-09,28.09000015258789,28.68000030517578,28.020000457763672,28.299999237060547,419200,0,0,0.006759111440183263,0.9477561506562661,,,,29.65499973297119,,,,31.61000061035156
2017-03-10,28.299999237060547,28.915000915527344,28.299999237060547,28.86000061035156,311600,0,0,0.019788034925374065,0.9665103824661904,,,,29.65499973297119,,,,31.21999931335449
2017-03-13,28.82999992370605,29.1299991607666,28.64699935913086,29.06999969482422,387100,0,0,0.007276475399565108,0.9735431714876298,,,,29.65499973297119,,,,31.34000015258789
2017-03-14,29.11000061035156,29.11000061035156,28.71999931335449,29.020000457763672,318000,0,0,-0.0017199600132589143,0.9718687161614898,,,,29.4399995803833,,,,30.790000915527344
2017-03-15,28.96999931335449,29.040000915527344,28.809999465942383,28.88999938964844,320600,0,0,-0.004479705929172462,0.967515030111324,,,,29.1850004196167,,,,31.15999984741211
2017-03-16,28.88999938964844,29.06999969482422,28.68000030517578,28.88999938964844,536400,0,0,0.0,0.967515030111324,,,,29.130000114440918,,,,31.61000061035156
2017-03-17,28.920000076293945,29.1299991607666,28.799999237060547,29.030000686645508,896500,0,0,0.0048460124594960075,0.9722036200019931,,,,28.800000190734863,,,,32.119998931884766
