Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2020-02-25,3.799999952316284,4.300000190734863,3.799999952316284,4.03000020980835,234000,0,0,,,,,,,,,2.2100000381469727
2020-02-26,4.170000076293945,4.489999771118164,3.819999933242798,4.130000114440918,783200,0,0,1.0248138708254122,,,,,,,,2.3499999046325684
2020-02-27,4.130000114440918,4.15399980545044,3.809999942779541,3.900000095367432,325800,0,0,0.9677419087660296,,,,,,,,2.380000114440918
2020-02-28,3.920000076293945,4.0,3.549999952316284,3.910000085830689,188400,0,0,0.9702232958485708,,,,,,,,2.400000095367432
2020-03-02,3.990000009536743,4.0,3.5799999237060547,3.5999999046325684,82900,0,0,0.8933001779679237,,,,,,,,2.3499999046325684
2020-03-03,3.609999895095825,3.890000104904175,3.450000047683716,3.4800000190734863,37700,0,0,0.8635235329774291,,,,,,,,2.380000114440918
2020-03-04,3.5199999809265137,3.690000057220459,3.130000114440918,3.5,107500,0,0,0.8684863071425115,,,,,,,,2.400000095367432
2020-03-05,3.490000009536743,3.490000009536743,3.200000047683716,3.2100000381469727,40700,0,0,0.7965260225878815,,,,,,,,2.380000114440918
2020-03-06,3.109999895095825,3.3480000495910645,2.625,2.9100000858306885,111500,0,0,0.7220843509507103,,,,3.557499885559082,,,,2.309999942779541
2020-03-09,2.6700000762939453,3.0999999046325684,1.870000004768372,2.2699999809265137,183900,0,0,0.5632754001852683,,,,3.179999887943268,,,,2.400000095367432
2020-03-10,2.5999999046325684,2.753000020980835,2.0299999713897705,2.319999933242798,59600,0,0,0.5756823355979743,,,,3.0119999051094064,,,,2.3399999141693115
2020-03-11,2.4200000762939453,2.5450000762939453,2.150000095367432,2.3299999237060547,85900,0,0,0.5781637226805156,,,,2.935000002384186,,,,2.359999895095825
2020-03-12,2.140000104904175,3.5,2.0999999046325684,2.361000061035156,25200,0,0,0.5858560640490477,,,,2.935000002384186,,,,2.380000114440918
2020-03-13,2.400000095367432,2.720000028610229,2.150000095367432,2.3499999046325684,54600,0,0,0.5831264968455981,,,,2.880000054836273,,,,2.299999952316284
2020-03-16,1.9299999475479128,2.3399999141693115,1.899999976158142,2.3299999237060547,10200,0,0,0.5781637226805157,,,,2.7800000309944157,,,,2.299999952316284
2020-03-17,2.1480000019073486,2.470000028610229,2.0999999046325684,2.4600000381469727,26000,0,0,0.6104218139144862,,,,2.685000002384186,,,,2.368000030517578
2020-03-18,2.650000095367432,2.650000095367432,2.0999999046325684,2.200000047683716,18100,0,0,0.54590569060748,,,,2.685000002384186,,,,2.4200000762939453
2020-03-19,2.1700000762939453,2.3499999046325684,2.140000104904175,2.2799999713897705,14600,0,0,0.5657567872678098,,,,2.685000002384186,,,,2.299999952316284
2020-03-20,2.2799999713897705,2.2799999713897705,2.0,2.0899999141693115,40500,0,0,0.518610373538592,,,,2.699999988079071,,,,2.400000095367432
2020-03-23,2.2699999809265137,3.0999999046325684,2.119999885559082,2.369999885559082,348300,0,0,0.5880892710106808,2.9015500068664557,4.3287047724532925,1.474395241279618,2.699999988079071,,,,2.233999967575073
2020-03-24,2.240000009536743,2.446000099182129,2.2109999656677246,2.220000028610229,30200,0,0,0.5508684647725623,2.811049997806549,4.167553640186778,1.4545463554263205,2.699999988079071,,,,2.240000009536743
