Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,25.600000381469727,26.15999984741211,25.459999084472656,25.920000076293945,1321100,0,0,,,,,,,,,25.57999992370605
2017-02-22,25.850000381469727,26.88999938964844,25.799999237060547,26.1299991607666,1298700,0,0,1.0081018165067337,,,,,,,,25.989999771118164
2017-02-23,26.309999465942383,26.5,25.780000686645508,26.0,609500,0,0,1.0030864168005624,,,,,,,,26.280000686645508
2017-02-24,25.82999992370605,26.0,25.275999069213867,25.770000457763672,423000,0,0,0.994212977697193,,,,,,,,25.65999984741211
2017-02-27,25.780000686645508,26.32999992370605,25.780000686645508,26.31999969482422,861400,0,0,1.0154320840028126,,,,,,,,25.690000534057617
2017-02-28,26.32999992370605,26.69099998474121,26.13999938964844,26.21999931335449,667500,0,0,1.011574044605614,,,,,,,,25.489999771118164
2017-03-01,26.59000015258789,27.059999465942383,26.1200008392334,26.989999771118164,581500,0,0,1.0412808523022663,,,,,,,,25.670000076293945
2017-03-02,26.989999771118164,27.01000022888184,25.86000061035156,25.93000030517578,446300,0,0,1.0003858112983182,,,,,,,,25.88999938964844
2017-03-03,26.040000915527344,26.489999771118164,25.770000457763672,26.13999938964844,412300,0,0,1.008487627805052,,,,26.167999267578125,,,,25.790000915527344
2017-03-06,26.07999992370605,26.11000061035156,25.520000457763672,25.520000457763672,228800,0,0,0.9845679159971876,,,,26.167999267578125,,,,26.040000915527344
2017-03-07,25.65999984741211,25.84000015258789,25.190000534057617,25.350000381469727,482600,0,0,0.9780092710977448,,,,26.125,,,,25.170000076293945
2017-03-08,25.43000030517578,26.0,25.32999992370605,25.43000030517578,329800,0,0,0.9810956878983074,,,,26.125,,,,25.07999992370605
2017-03-09,25.34000015258789,25.5,25.040000915527344,25.21999931335449,144500,0,0,0.9729937978055926,,,,26.050000190734863,,,,25.39999961853028
2017-03-10,25.5,25.71999931335449,25.299999237060547,25.59000015258789,257100,0,0,0.9872685214994324,,,,26.050000190734863,,,,25.25
