Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,48.81999969482422,50.09999847412109,48.5,50.0099983215332,649500,0,0,,,,,,,,,46.41999816894531
2017-02-22,49.75,49.75,48.59000015258789,49.0099983215332,601900,0,0,0.9800039985290416,,,,,,,,46.93999862670898
2017-02-23,49.09000015258789,49.09000015258789,46.77000045776367,48.040000915527344,436200,0,0,0.9606079289717228,,,,,,,,48.29999923706055
2017-02-24,47.34000015258789,47.77999877929688,46.45000076293945,47.470001220703125,552900,0,0,0.949210214235572,,,,,,,,49.54999923706055
2017-02-27,47.5,47.72999954223633,46.900001525878906,47.459999084472656,576300,0,0,0.9490102115047948,,,,,,,,49.720001220703125
2017-02-28,47.470001220703125,47.72999954223633,46.04999923706055,46.09000015258789,370800,0,0,0.9216157108476156,,,,,,,,49.88999938964844
2017-03-01,46.79999923706055,47.11000061035156,46.150001525878906,46.68999862670898,379400,0,0,0.9336132812187136,,,,,,,,50.900001525878906
2017-03-02,46.91999816894531,46.91999816894531,45.38999938964844,45.91999816894531,292800,0,0,0.9182163509326328,,,,,,,,51.380001068115234
2017-03-03,45.86000061035156,46.880001068115234,45.2599983215332,45.84999847412109,175200,0,0,0.916816636931961,,,,47.67999839782715,,,,51.11000061035156
2017-03-06,45.2599983215332,45.52999877929688,44.34999847412109,45.220001220703125,267700,0,0,0.9042192109259158,,,,47.04999923706055,,,,50.79999923706055
2017-03-07,45.09000015258789,45.70000076293945,45.0,45.540000915527344,277300,0,0,0.9106179252943272,,,,46.71999931335449,,,,50.86000061035156
2017-03-08,45.90999984741211,46.5,45.79999923706055,46.06999969482422,223800,0,0,0.9212157816647536,,,,46.06499862670898,,,,50.7599983215332
2017-03-09,46.02999877929688,46.43999862670898,45.650001525878906,46.0,177900,0,0,0.919816067664082,,,,46.03999900817871,,,,51.0099983215332
2017-03-10,46.29999923706055,46.81999969482422,45.93999862670898,46.2400016784668,261800,0,0,0.9246151415797365,,,,46.03999900817871,,,,51.380001068115234
2017-03-13,46.310001373291016,46.63999938964844,45.88999938964844,46.54999923706055,272800,0,0,0.9308138532173704,,,,45.72999954223633,,,,50.709999084472656
2017-03-14,46.04999923706055,46.04999923706055,45.40999984741211,45.61000061035156,365300,0,0,0.9120176392949988,,,,45.6349983215332,,,,51.810001373291016
2017-03-15,45.5,46.25,45.220001220703125,46.09999847412109,332300,0,0,0.9218156372997008,,,,45.61499977111816,,,,51.7400016784668
2017-03-16,46.290000915527344,47.08000183105469,46.02999877929688,46.4900016784668,315700,0,0,0.929614141947476,,,,45.71500015258789,,,,54.0099983215332
2017-03-17,46.400001525878906,47.04999923706055,46.0099983215332,46.97999954223633,354600,0,0,0.939412139952178,,,,46.040000915527344,,,,53.84000015258789
