Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-10-10,17.260000228881836,17.260000228881836,16.25,16.329999923706055,1885900,0,0,0.9072222179836696,18.40900001525879,21.18719621507245,15.63080381544513,17.119999885559082,,,,16.739999771118164
2019-10-11,16.31999969482422,16.610000610351562,16.110000610351562,16.469999313354492,1456200,0,0,0.9149999618530272,18.332499980926517,21.23440675702142,15.430593204831606,17.114999771118164,,,,16.889999389648438
2019-10-14,16.5,16.5,15.68000030517578,15.6899995803833,1292100,0,0,0.8716666433546277,18.18550000190735,21.304415860094245,15.066584143720451,16.605000495910645,,,,16.299999237060547
2019-10-15,15.68000030517578,16.43000030517578,15.68000030517578,16.360000610351562,885300,0,0,0.9088889227973088,18.066000032424927,21.272126355652507,14.859873709197348,16.690000534057617,,,,16.920000076293945
2019-10-16,16.309999465942383,16.43000030517578,15.829999923706056,15.850000381469728,1117300,0,0,0.8805555767483181,17.87900004386902,21.144137236991902,14.61386285074614,16.690000534057617,,,,17.360000610351562
2019-10-17,15.880000114440918,16.350000381469727,15.829999923706056,15.90999984741211,938700,0,0,0.8838888804117837,17.737000036239625,21.08514483024999,14.38885524222926,16.690000534057617,,,,17.770000457763672
2019-10-18,15.93000030517578,16.170000076293945,15.25,15.289999961853027,835500,0,0,0.8494444423251681,17.507999992370607,20.86787874368116,14.148121241060052,16.475000381469727,18.664999961853027,,,18.06999969482422
2019-10-21,15.369999885559082,15.6899995803833,14.5,14.970000267028809,1125000,0,0,0.8316666815016004,17.20850005149841,20.34204410951985,14.074955993476973,16.020000457763672,18.289999961853027,,,18.790000915527344
2019-10-22,15.039999961853027,15.130000114440918,14.520000457763672,14.619999885559082,1207100,0,0,0.8122222158643934,16.904000091552735,19.788432616036147,14.019567567069323,15.880000114440918,18.289999961853027,,,19.61000061035156
2019-10-23,14.630000114440918,15.239999771118164,14.630000114440918,14.729999542236328,894500,0,0,0.8183333079020181,16.614500045776367,19.12307005913383,14.105930032418902,15.55500030517578,18.289999961853027,,,19.479999542236328
2019-10-24,14.850000381469728,15.93000030517578,14.800000190734863,15.84000015258789,1116400,0,0,0.8800000084771048,16.429000091552734,18.558028276225063,14.299971906880405,15.5,18.289999961853027,,,18.940000534057617
2019-10-25,15.789999961853027,16.299999237060547,15.6899995803833,16.170000076293945,1023400,0,0,0.8983333375718855,16.325500106811525,18.28506158470332,14.365938628919732,15.46500015258789,18.289999961853027,,,18.950000762939453
2019-10-28,16.299999237060547,16.40999984741211,15.800000190734863,16.030000686645508,1184700,0,0,0.8905555937025279,16.198500156402588,17.86395155434327,14.533048758461906,15.46500015258789,18.289999961853027,,,18.959999084472656
2019-10-29,16.1200008392334,16.239999771118164,15.579999923706056,15.720000267028809,752700,0,0,0.8733333481682668,16.142500162124634,17.792995635300116,14.492004688949152,15.454999923706056,18.289999961853027,,,17.729999542236328
2019-10-30,15.75,16.770000457763672,15.729999542236328,16.729999542236328,1092500,0,0,0.929444419013129,16.11650013923645,17.71123893405818,14.52176134441472,15.635000228881836,17.850000381469727,,,18.479999542236328
2019-10-31,16.75,16.969999313354492,16.31999969482422,16.84000015258789,918100,0,0,0.9355555640326604,16.11950011253357,17.719494329799808,14.51950589526733,15.734999656677246,17.55500030517578,,,17.709999084472656
2019-11-01,16.920000076293945,17.190000534057617,16.700000762939453,16.829999923706055,705600,0,0,0.9349999957614472,16.09750008583069,17.644259036970446,14.55074113469093,15.855000495910645,17.115500450134277,,,17.670000076293945
2019-11-04,17.34000015258789,17.479999542236328,16.892000198364258,17.3700008392334,996600,0,0,0.9650000466240776,16.11400008201599,17.70747201430894,14.520528149723042,16.054999828338623,16.614999771118164,,,17.170000076293945
2019-11-05,17.440000534057617,17.489999771118164,16.84000015258789,17.100000381469727,849500,0,0,0.9500000211927624,16.109500074386595,17.69112851121158,14.52787163756161,16.144999980926514,16.609999656677246,,,17.65999984741211
2019-11-06,16.989999771118164,17.100000381469727,16.15999984741211,16.219999313354492,1055900,0,0,0.9011110729641384,16.053500032424928,17.531740433085712,14.575259631764144,16.53499984741211,16.100000381469727,,,17.950000762939453
2019-11-07,16.469999313354492,16.84000015258789,15.550000190734863,15.890000343322754,1403800,0,0,0.882777796851264,16.03150005340576,17.505672574769058,14.557327532042466,16.519999980926514,16.100000381469727,,,18.3700008392334
2019-11-08,16.299999237060547,16.59600067138672,15.585000038146973,16.1200008392334,1498700,0,0,0.895555602179633,16.014000129699706,17.475045144044635,14.552955115354775,16.519999980926514,16.100000381469727,,,17.610000610351562
2019-11-11,15.9399995803833,16.465999603271484,15.9399995803833,16.229999542236328,504000,0,0,0.9016666412353512,16.04100012779236,17.4969921602032,14.58500809538152,16.519999980926514,16.100000381469727,,,17.389999389648438
2019-11-12,16.260000228881836,16.374000549316406,16.020000457763672,16.15999984741211,339000,0,0,0.8977777693006725,16.031000089645385,17.480757497895365,14.581242681395404,16.519999980926514,16.100000381469727,,,18.0
2019-11-13,16.0,16.3799991607666,15.779999732971191,16.260000228881836,713200,0,0,0.9033333460489906,16.05150008201599,17.50204351970045,14.60095664433153,16.519999980926514,16.020000457763672,,,18.1200008392334
2019-11-14,16.1200008392334,16.75,16.0,16.670000076293945,659300,0,0,0.9261111153496632,16.08950009346008,17.563112913110235,14.615887273809928,16.519999980926514,15.994999885559082,,,17.34000015258789
2019-11-15,16.75,17.1200008392334,16.639999389648438,16.739999771118164,815100,0,0,0.929999987284342,16.16200008392334,17.6134119538894,14.710588213957276,16.519999980926514,15.994999885559082,,,17.350000381469727
2019-11-18,16.790000915527344,16.989999771118164,16.510000228881836,16.889999389648438,460800,0,0,0.9383332994249128,16.25800004005432,17.63248256526436,14.88351751484428,16.33500051498413,15.994999885559082,,,17.18000030517578
2019-11-19,16.920000076293945,16.969999313354492,16.219999313354492,16.299999237060547,859100,0,0,0.90555551317003,16.342000007629395,17.490278087032745,15.193721928226042,16.33500051498413,15.994999885559082,,,16.690000534057617
2019-11-20,16.200000762939453,17.09000015258789,16.18000030517578,16.920000076293945,761600,0,0,0.940000004238552,16.451500034332277,17.352724875508468,15.550275193156084,16.352500438690186,15.994999885559082,,,17.209999084472656
2019-11-21,16.969999313354492,17.450000762939453,16.917999267578125,17.360000610351562,1010500,0,0,0.9644444783528642,16.527500057220458,17.46565032724318,15.589349787197737,16.615000247955322,15.994999885559082,,,17.059999465942383
2019-11-22,17.450000762939453,17.989999771118164,17.299999237060547,17.770000457763672,1062400,0,0,0.9872222476535368,16.607500076293945,17.67546363508936,15.53953651749853,16.884999752044678,16.244999885559082,,,17.030000686645508
2019-11-25,17.799999237060547,18.21999931335449,17.739999771118164,18.06999969482422,786700,0,0,1.003888871934678,16.70950002670288,17.919255130375262,15.499744923030498,16.999999523162842,16.359999656677246,17.570000171661377,,17.170000076293945
2019-11-26,18.200000762939453,18.82999992370605,18.06999969482422,18.790000915527344,1326400,0,0,1.0438889397515183,16.863000059127806,18.29318703763613,15.432813080619484,17.414999961853027,16.675000190734863,17.15500020980835,,17.690000534057617
2019-11-27,18.850000381469727,19.799999237060547,18.56800079345703,19.61000061035156,1662600,0,0,1.0894444783528638,17.007000112533568,18.873475495659054,15.140524729408076,17.989999771118164,17.214999675750732,17.085000038146973,,17.670000076293945
2019-11-29,19.39999961853028,19.6200008392334,19.131000518798828,19.479999542236328,496500,0,0,1.0822221967909065,17.13900008201599,19.29403326005946,14.98396690397252,17.989999771118164,17.299999713897705,16.922500133514404,,17.780000686645508
2019-12-02,19.3700008392334,19.440000534057617,18.19799995422364,18.940000534057617,1720000,0,0,1.0522222518920892,17.24450011253357,19.53266020745025,14.956340017616888,17.989999771118164,17.674999713897705,16.894999980926514,,17.020000457763672
2019-12-03,18.25,19.15999984741211,18.11000061035156,18.950000762939453,856100,0,0,1.0527778201633022,17.32350010871887,19.730857549475164,14.91614266796258,17.989999771118164,17.674999713897705,16.87750005722046,,17.479999542236328
2019-12-04,19.100000381469727,19.39999961853028,18.82999992370605,18.959999084472656,992800,0,0,1.0533332824707025,17.416500043869018,19.92484309037805,14.908156997359988,18.358999252319336,17.674999713897705,16.87750005722046,,18.36000061035156
2019-12-05,18.90999984741211,19.14999961853028,17.719999313354492,17.729999542236328,1145600,0,0,0.9849999745686844,17.49200005531311,19.941315982881957,15.042684127744268,18.549999237060547,17.674999713897705,16.87249994277954,,18.700000762939453
2019-12-06,18.25,18.5,17.950000762939453,18.479999542236328,878700,0,0,1.026666641235351,17.62150001525879,19.990001512775763,15.252998517741814,18.75999927520752,17.674999713897705,16.74250030517578,,18.850000381469727
2019-12-09,18.450000762939453,18.56999969482422,17.270000457763672,17.709999084472656,923600,0,0,0.983888838026258,17.70099992752075,19.96594784786583,15.436052007175672,18.53499984741211,17.674999713897705,16.644999980926514,,18.959999084472656
2019-12-10,17.700000762939453,18.0629997253418,17.43000030517578,17.670000076293945,453300,0,0,0.9816666709052184,17.772999954223632,19.934414829208173,15.611585079239092,18.53499984741211,17.674999713897705,16.48525047302246,,18.600000381469727
2019-12-11,17.6299991607666,17.704999923706055,17.049999237060547,17.170000076293945,611900,0,0,0.9538888931274409,17.823499965667725,19.87505281440674,15.771947116928713,18.335000038146973,17.674999713897705,16.334999799728394,,18.0
2019-12-12,17.1200008392334,17.690000534057617,16.920000076293945,17.65999984741211,545500,0,0,0.9811111026340056,17.89349994659424,19.81709059907394,15.969909294114538,18.18000030517578,17.674999713897705,16.37749981880188,,18.049999237060547
2019-12-13,17.6200008392334,18.19499969482422,17.329999923706055,17.950000762939453,704700,0,0,0.9972222646077468,17.957499980926514,19.79641682338117,16.118583138471855,18.15999984741211,17.674999713897705,16.317500114440918,,18.170000076293945
2019-12-16,18.200000762939453,18.700000762939453,18.059999465942383,18.3700008392334,882100,0,0,1.0205556021796327,18.039000034332275,19.79668384537772,16.28131622328683,18.15999984741211,17.69249963760376,16.31000018119812,,17.770000457763672
2019-12-17,18.25,19.200000762939453,17.420000076293945,17.610000610351562,1186000,0,0,0.978333367241753,18.075000095367432,19.76452417592809,16.385476014806773,18.0600004196167,17.78999948501587,16.31000018119812,,17.81999969482422
2019-12-18,17.549999237060547,17.759000778198242,17.3799991607666,17.389999389648438,772400,0,0,0.9661110772026904,18.129500102996825,19.64618374648517,16.61281645950848,18.0600004196167,17.78999948501587,16.31000018119812,,18.07999992370605
2019-12-19,17.399999618530273,18.14999961853028,17.399999618530273,18.0,580000,0,0,0.9999999999999996,18.18350009918213,19.59635088275234,16.77064931561192,18.0600004196167,17.78999948501587,16.31000018119812,,17.59000015258789
2019-12-20,18.299999237060547,18.700000762939453,17.799999237060547,18.1200008392334,4174000,0,0,1.006666713290744,18.22150011062622,19.58311983886805,16.859880382384386,18.0600004196167,17.899999618530273,16.270000219345093,,18.31999969482422
2019-12-23,18.290000915527344,18.290000915527344,17.280000686645508,17.34000015258789,981300,0,0,0.963333341810438,18.200000095367432,19.602865759942137,16.797134430792727,18.0600004196167,17.989999771118164,16.257499933242798,,17.860000610351562
2019-12-24,17.459999084472656,17.545000076293945,17.200000762939453,17.350000381469727,354500,0,0,0.9638889100816512,18.16400012969971,19.615019118175148,16.71298114122427,18.0600004196167,17.989999771118164,16.257499933242798,,17.690000534057617
2019-12-26,17.239999771118164,17.549999237060547,17.149999618530273,17.18000030517578,498900,0,0,0.954444461398654,18.083500099182128,19.56531959507361,16.601680603290642,18.175000190734863,17.989999771118164,16.165000200271606,,17.93000030517578
2019-12-27,17.09000015258789,17.239999771118164,16.635000228881836,16.690000534057617,790400,0,0,0.9272222518920896,17.937500095367433,19.362655782613043,16.512344408121823,17.917500495910645,17.989999771118164,16.165000200271606,,18.0
2019-12-30,16.700000762939453,17.239999771118164,16.200000762939453,17.209999084472656,890500,0,0,0.9561110602484806,17.824000072479247,19.090852712509104,16.55714743244939,17.700000762939453,18.0,16.173750162124634,,17.770000457763672
2019-12-31,17.09000015258789,17.260000228881836,16.799999237060547,17.059999465942383,927700,0,0,0.9477777481079098,17.730000019073486,18.928075025130152,16.53192501301682,17.450000762939453,18.0,16.305000066757202,,18.170000076293945
2020-01-02,17.239999771118164,17.350000381469727,16.799999237060547,17.030000686645508,706100,0,0,0.9461111492580836,17.63400001525879,18.72773198741335,16.540268043104227,17.450000762939453,18.0,16.56499981880188,,18.34000015258789
2020-01-03,16.959999084472656,17.329999923706055,16.81999969482422,17.170000076293945,594400,0,0,0.9538888931274412,17.544500064849853,18.467475726345544,16.62152440335416,17.450000762939453,18.0,16.679999589920044,18.289999961853027,18.3700008392334
2020-01-06,17.149999618530273,17.950000762939453,16.979999542236328,17.690000534057617,1261700,0,0,0.982777807447645,17.54250011444092,18.464015700600665,16.620984528281173,17.2450008392334,18.0,17.045000076293945,18.289999961853027,17.81999969482422
2020-01-07,17.670000076293945,17.849000930786133,17.299999237060547,17.670000076293945,565900,0,0,0.9816666709052188,17.5020001411438,18.31939822291473,16.684602059372867,17.075000762939453,17.910000801086426,17.60249972343445,18.289999961853027,18.06999969482422
2020-01-08,17.649999618530273,18.0,17.5,17.780000686645508,543600,0,0,0.98777781592475,17.50550022125244,18.32706502179469,16.68393542071019,17.100000381469727,17.820000648498535,17.644999742507935,18.289999961853027,17.75
2020-01-09,18.1200008392334,18.1200008392334,17.0,17.020000457763672,922000,0,0,0.9455555809868704,17.473000240325927,18.317324982806834,16.62867549784502,17.160000801086426,17.800000190734863,17.832499742507935,18.289999961853027,17.5
2020-01-10,17.260000228881836,17.639999389648438,17.100000381469727,17.479999542236328,653500,0,0,0.9711110856797956,17.48850021362305,18.32118252129643,16.655817905949668,17.160000801086426,17.800000190734863,17.832499742507935,18.289999961853027,18.010000228881836
2020-01-13,17.700000762939453,18.540000915527344,17.6299991607666,18.36000061035156,839100,0,0,1.0200000339084196,17.52350025177002,18.437844209237024,16.609156294303016,17.670000076293945,17.700000762939453,18.01699948310852,18.289999961853027,20.299999237060547
2020-01-14,18.520000457763672,18.850000381469727,18.11000061035156,18.700000762939453,775100,0,0,1.0388889312744136,17.561000251770018,18.59706045435263,16.524940049187407,17.824999809265137,17.700000762939453,18.11249947547913,18.289999961853027,21.020000457763672
2020-01-15,18.700000762939453,19.299999237060547,18.700000762939453,18.850000381469727,1229200,0,0,1.0472222434149845,17.585000228881835,18.714028256913544,16.455972200850127,18.059999465942383,17.75,18.21749949455261,17.850000381469727,19.809999465942383
2020-01-16,19.11000061035156,19.239999771118164,18.63999938964844,18.959999084472656,700400,0,0,1.053333282470703,17.65250015258789,18.93250690219227,16.372493402983512,18.13999938964844,17.75,18.104999780654907,17.55500030517578,20.290000915527344
2020-01-17,19.13999938964844,19.299999237060547,18.39999961853028,18.600000381469727,542700,0,0,1.0333333545260956,17.713000202178954,19.051357675472303,16.374642728885604,18.149999618530277,17.75,18.104999780654907,17.149999618530273,22.11000061035156
2020-01-21,18.559999465942383,18.89999961853028,18.0,18.0,635700,0,0,0.9999999999999996,17.713000202178954,19.051357675472303,16.374642728885604,18.149999618530277,17.75,18.00499987602234,17.149999618530273,21.940000534057617
2020-01-22,18.190000534057617,18.489999771118164,17.979999542236328,18.049999237060547,526500,0,0,1.0027777353922522,17.709500122070313,19.043899209102403,16.375101035038224,18.149999618530277,17.75,17.927500009536743,17.149999618530273,21.299999237060547
2020-01-23,18.049999237060547,18.18000030517578,17.760000228881836,18.170000076293945,407100,0,0,1.0094444486829963,17.751000118255615,19.08850820246083,16.4134920340504,18.199999809265137,17.75,17.917499780654907,17.149999618530273,22.07999992370605
2020-01-24,18.18000030517578,18.68000030517578,17.719999313354492,17.770000457763672,648900,0,0,0.9872222476535368,17.772000122070313,19.096653031190616,16.44734721295001,18.46499919891357,17.75,17.926249742507935,17.149999618530273,22.07999992370605
2020-01-27,17.34000015258789,17.860000610351562,17.020000457763672,17.81999969482422,666400,0,0,0.9899999830457896,17.804000091552734,19.100213903198448,16.50778627990702,18.15999984741211,17.75,17.924999952316284,17.149999618530273,22.700000762939453
2020-01-28,17.770000457763672,18.1299991607666,17.6299991607666,18.07999992370605,481600,0,0,1.0044444402058914,17.873500061035156,19.067285463198434,16.679714658871877,18.15999984741211,17.75,17.924999952316284,17.149999618530273,23.350000381469727
2020-01-29,18.190000534057617,18.270000457763672,17.59000015258789,17.59000015258789,451800,0,0,0.977222230699327,17.892500114440917,19.054783898074948,16.730216330806886,18.15999984741211,17.75,17.924999952316284,17.149999618530273,22.770000457763672
2020-01-30,17.90999984741211,18.3700008392334,17.66200065612793,18.31999969482422,595300,0,0,1.0177777608235676,17.95550012588501,19.06530921224692,16.845691039523103,18.15999984741211,17.75,17.980000019073486,17.149999618530273,20.739999771118164
2020-01-31,18.309999465942383,18.350000381469727,17.739999771118164,17.860000610351562,537800,0,0,0.9922222561306424,17.99700012207031,19.023338545059257,16.970661699081365,17.960000038146973,17.75,18.02500009536743,17.149999618530273,21.11000061035156
2020-02-03,18.0,18.190000534057617,17.520000457763672,17.690000534057617,640300,0,0,0.9827778074476452,18.02300014495849,18.98809588979929,17.0579044001177,17.850000381469727,17.75,18.02500009536743,17.149999618530273,20.59000015258789
2020-02-04,17.899999618530273,18.395000457763672,17.770000457763672,17.93000030517578,964500,0,0,0.9961111280653212,18.035000133514405,18.9890209334537,17.08097933357511,17.850000381469727,17.75,18.082499980926517,17.149999618530273,19.15999984741211
2020-02-05,18.15999984741211,18.29400062561035,17.649999618530273,18.0,1161700,0,0,1.0,18.051500129699708,18.990843383499595,17.11215687589982,17.850000381469727,17.75,17.953750133514404,17.149999618530273,19.059999465942383
2020-02-06,18.0,18.049999237060547,17.719999313354492,17.770000457763672,545100,0,0,0.9872222476535372,18.05100011825561,18.99093781249774,17.11106242401349,17.707500457763672,18.049999237060547,17.850000381469727,17.149999618530273,15.920000076293944
2020-02-07,17.8799991607666,18.34499931335449,17.799999237060547,18.170000076293945,595400,0,0,1.009444448682997,18.10850009918213,18.919707174167502,17.297293024196755,17.957500457763672,18.049999237060547,17.725000381469727,17.149999618530273,18.690000534057617
2020-02-10,18.229999542236328,19.200000762939453,18.100000381469727,18.34000015258789,1358500,0,0,1.018888897365994,18.151500129699706,18.914093254833755,17.388907004565656,18.36000061035156,18.059999465942383,17.725000381469727,17.149999618530273,19.700000762939453
2020-02-11,18.40999984741211,19.229999542236328,18.36000061035156,18.3700008392334,1455900,0,0,1.0205556021796334,18.1520001411438,18.9151584698854,17.388841812402195,18.375,18.13999938964844,17.725000381469727,17.149999618530273,20.690000534057617
2020-02-12,18.549999237060547,18.60300064086914,17.549999237060547,17.81999969482422,1429900,0,0,0.98999998304579,18.10800008773804,18.84022244896067,17.375777726515405,18.375,18.149999618530277,17.6225004196167,17.15999984741211,21.71999931335449
2020-02-13,17.75,18.209999084472656,17.719999313354492,18.06999969482422,1715500,0,0,1.0038888719346788,18.06900005340576,18.716280986054247,17.421719120757277,18.375,18.149999618530277,17.49250078201294,17.214999675750732,21.40999984741211
2020-02-14,18.459999084472656,18.700000762939453,17.219999313354492,17.75,4739900,0,0,0.986111111111111,18.00850009918213,18.52253543378316,17.494464764581096,18.22499942779541,18.149999618530277,17.46000051498413,17.299999713897705,22.40999984741211
2020-02-18,17.700000762939453,17.920000076293945,17.239999771118164,17.5,2756500,0,0,0.9722222222222222,17.953500080108643,18.436759748923443,17.470240411293844,18.22499942779541,18.15999984741211,17.480000495910645,17.674999713897705,21.65999984741211
2020-02-19,17.450000762939453,18.229999542236328,17.350000381469727,18.010000228881836,7996700,0,0,1.000555568271213,17.954000091552736,18.437474141086582,17.47052604201889,18.22499942779541,18.15999984741211,17.480000495910645,17.674999713897705,21.600000381469727
2020-02-20,18.14999961853028,21.350000381469727,18.100000381469727,20.299999237060547,10976200,0,0,1.127777735392253,18.066500091552733,19.203820289097063,16.929179894008403,19.28499984741211,19.1850004196167,17.6850004196167,17.674999713897705,21.959999084472656
2020-02-21,20.299999237060547,21.350000381469727,20.299999237060547,21.020000457763672,3427200,0,0,1.167777803209093,18.20900011062622,19.93322432104,16.484775900212444,19.28499984741211,19.1850004196167,17.762500286102295,17.674999713897705,23.88999938964844
2020-02-24,19.75,20.479999542236328,19.270000457763672,19.809999465942383,2941200,0,0,1.100555525885688,18.31100006103516,20.15766281606937,16.464337306000942,19.28499984741211,19.1850004196167,17.90499973297119,17.674999713897705,23.479999542236328
2020-02-25,19.90999984741211,20.440000534057617,19.0,20.290000915527344,4154000,0,0,1.1272222730848525,18.43450012207031,20.457272006633065,16.411728237507557,19.28499984741211,19.1850004196167,17.94499969482422,17.674999713897705,24.1200008392334
2020-02-26,20.200000762939453,22.690000534057617,20.020000457763672,22.11000061035156,7309000,0,0,1.2283333672417531,18.636000156402588,21.211548426742,16.060451886063177,19.95499992370605,19.855000495910645,17.949999809265137,17.674999713897705,23.059999465942383
2020-02-27,20.64999961853028,22.520000457763672,20.51000022888184,21.940000534057617,5353700,0,0,1.2188889185587564,18.853500175476075,21.756622376458218,15.95037797449393,19.95499992370605,19.855000495910645,17.949999809265137,17.674999713897705,24.07999992370605
2020-02-28,21.030000686645508,21.790000915527344,19.82999992370605,21.299999237060547,3931200,0,0,1.183333290947808,19.00250015258789,22.08324210209315,15.921758203082636,19.96500015258789,19.855000495910645,17.949999809265137,17.674999713897705,23.63999938964844
2020-03-02,21.690000534057617,22.07999992370605,20.3799991607666,22.07999992370605,3115200,0,0,1.226666662428114,19.213500118255617,22.524384589025345,15.902615647485888,20.020000457763672,19.855000495910645,17.97499990463257,17.674999713897705,22.799999237060547
2020-03-03,22.32999992370605,22.39999961853028,21.0,22.07999992370605,2232100,0,0,1.226666662428114,19.43300008773804,22.89120596782737,15.9747942076487,20.395000457763672,19.855000495910645,18.107499599456787,17.69249963760376,22.84000015258789
2020-03-04,22.350000381469727,23.420000076293945,22.09000015258789,22.700000762939453,3042500,0,0,1.2611111534966362,19.67150011062622,23.336257659215924,16.006742562036514,21.210000038146973,20.31999969482422,17.954999923706055,17.78999948501587,21.18000030517578
2020-03-05,22.18000030517578,25.020000457763672,22.100000381469727,23.350000381469727,4730900,0,0,1.2972222434149847,19.939000129699707,23.85206659098973,16.025933668409685,22.01000022888184,21.11999988555908,17.954999923706055,17.78999948501587,23.6200008392334
2020-03-06,22.770000457763672,23.290000915527344,21.299999237060547,22.770000457763672,3489500,0,0,1.265000025431315,20.189000129699707,24.15493004708013,16.223070212319282,22.01000022888184,21.11999988555908,17.954999923706055,17.78999948501587,22.90999984741211
2020-03-09,21.25,22.26000022888184,20.39999961853028,20.739999771118164,2971100,0,0,1.1522222095065646,20.31750011444092,24.17742441168536,16.457575817196478,22.425000190734863,21.11999988555908,17.954999923706055,17.899999618530273,23.88999938964844
2020-03-10,21.530000686645508,21.959999084472656,19.5310001373291,21.11000061035156,2776100,0,0,1.1727778116861975,20.456000137329102,24.218681352330343,16.69331892232786,22.275500297546387,21.11999988555908,17.855000019073486,17.989999771118164,25.420000076293945
2020-03-11,20.850000381469727,21.34000015258789,20.0,20.59000015258789,1768100,0,0,1.1438888973659938,20.567000102996825,24.20455024924964,16.929449956744012,22.275500297546387,21.11999988555908,17.800000190734863,17.989999771118164,24.82999992370605
2020-03-12,19.100000381469727,19.4950008392334,17.799999237060547,19.15999984741211,2996100,0,0,1.0644444359673393,20.63400011062622,24.110803065165538,17.157197156086905,21.40999984741211,21.11999988555908,17.800000190734863,17.989999771118164,26.18000030517578
2020-03-13,20.0,20.097000122070312,17.600000381469727,19.059999465942383,2837900,0,0,1.058888859219021,20.68350009918213,24.03759566008289,17.329404538281374,21.3100004196167,21.11999988555908,17.800000190734863,17.989999771118164,23.940000534057617
2020-03-16,16.59000015258789,17.489999771118164,15.050000190734863,15.920000076293944,3015300,0,0,0.8844444486829967,20.592000102996828,24.34220585708072,16.841794348912938,20.035000324249268,20.035000324249268,17.87874984741211,18.0,24.61000061035156
2020-03-17,16.360000610351562,18.89999961853028,15.869999885559082,18.690000534057617,3287200,0,0,1.0383333630032006,20.651500129699706,24.235930762802933,17.067069496596478,20.035000324249268,20.035000324249268,18.00374984741211,18.0,23.729999542236328
2020-03-18,17.760000228881836,20.75,17.40999984741211,19.700000762939453,3438700,0,0,1.0944444868299692,20.73600015640259,24.140635273909776,17.331365038895402,19.170000553131104,20.035000324249268,18.210000038146973,18.0,23.280000686645508
2020-03-19,19.799999237060547,23.18000030517578,19.440000534057617,20.690000534057617,2679300,0,0,1.1494444741143115,20.75550022125244,24.154322793234066,17.356677649270818,19.11500024795532,20.035000324249268,18.25749969482422,18.0,24.46999931335449
2020-03-20,20.850000381469727,22.68000030517578,20.520000457763672,21.71999931335449,2468500,0,0,1.2066666285196932,20.79050016403198,24.214092498804906,17.366907829259052,19.11500024795532,20.035000324249268,18.262499809265137,18.0,23.46999931335449
