Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,11.59000015258789,11.640000343322754,11.380000114440918,11.56999969482422,749700,0,0,,,,,,,,,9.199999809265137
2017-02-22,11.609999656677246,11.68000030517578,11.289999961853027,11.399999618530272,918400,0,0,0.9853068210217848,,,,,,,,9.300000190734863
2017-02-23,11.260000228881836,11.31999969482422,10.779999732971191,10.8100004196167,1987200,0,0,0.9343129390446308,,,,,,,,9.109999656677246
2017-02-24,10.800000190734863,11.260000228881836,10.630000114440918,10.979999542236328,1718500,0,0,0.9490060355963686,,,,,,,,8.770000457763672
2017-02-27,11.029999732971191,11.479999542236328,11.010000228881836,11.40999984741211,1915100,0,0,0.9861711450620274,,,,,,,,8.279999732971191
2017-02-28,11.300000190734863,11.380000114440918,10.960000038146973,11.239999771118164,1593900,0,0,0.9714779660838124,,,,,,,,8.0600004196167
2017-03-01,11.399999618530272,11.5,10.43000030517578,10.829999923706056,2349900,0,0,0.9360415046986388,,,,,,,,8.390000343322754
2017-03-02,10.90999984741211,11.34000015258789,10.890000343322754,11.1899995803833,2259300,0,0,0.9671564283090768,,,,,,,,8.34000015258789
2017-03-03,11.220000267028809,11.270000457763672,10.729999542236328,10.93000030517578,2636200,0,0,0.94468458024811,,,,11.05500030517578,,,,8.6899995803833
2017-03-06,10.850000381469728,10.890000343322754,10.649999618530272,10.8100004196167,1296000,0,0,0.9343129390446308,,,,11.05500030517578,,,,8.739999771118164
2017-03-07,10.760000228881836,11.0,10.630000114440918,10.670000076293944,3015700,0,0,0.922212649760666,,,,10.96500015258789,,,,8.470000267028809
2017-03-08,9.40999984741211,9.9399995803833,9.029999732971191,9.510000228881836,8888300,0,0,0.8219533690338889,,,,10.264999866485596,,,,8.199999809265137
2017-03-09,9.25,9.529999732971191,9.140000343322754,9.5,2793900,0,0,0.8210890449936464,,,,10.264999866485596,,,,8.1899995803833
2017-03-10,9.5600004196167,9.81999969482422,9.5,9.5600004196167,2232800,0,0,0.8262749068086247,,,,10.264999866485596,,,,7.960000038146973
2017-03-13,9.539999961853027,9.649999618530272,9.399999618530272,9.420000076293944,1353700,0,0,0.8141746175246601,,,,10.264999866485596,,,,7.900000095367432
2017-03-14,9.40999984741211,9.539999961853027,9.369999885559082,9.449999809265137,1348700,0,0,0.8167675072189109,,,,10.18499994277954,,,,8.489999771118164
2017-03-15,9.5,9.5600004196167,9.289999961853027,9.489999771118164,1620300,0,0,0.820224720953404,,,,10.150000095367432,,,,8.5
2017-03-16,9.520000457763672,9.539999961853027,9.300000190734863,9.43000030517578,1439900,0,0,0.8150389415649028,,,,10.014999866485596,,,,8.59000015258789
2017-03-17,9.510000228881836,9.510000228881836,9.270000457763672,9.43000030517578,2019500,0,0,0.8150389415649028,,,,10.014999866485596,,,,8.569999694824219
2017-03-20,9.380000114440918,9.399999618530272,8.899999618530273,8.899999618530273,3037800,0,0,0.7692307565497727,10.32649998664856,12.065243329588794,8.587756643708326,9.419999599456789,,,,8.8100004196167
2017-03-21,8.970000267028809,9.020000457763672,8.430000305175781,8.520000457763672,3398600,0,0,0.7363872672853268,10.174000024795532,11.984075862445758,8.363924187145306,9.125,,,,8.819999694824219
2017-03-22,8.5,8.5,8.25,8.470000267028809,2156600,0,0,0.732065729510591,10.02750005722046,11.891034397071795,8.163965717369123,9.03499984741211,,,,8.630000114440918
2017-03-23,8.510000228881836,8.739999771118164,8.5,8.649999618530273,1199400,0,0,0.7476231501025714,9.919500017166138,11.83925194949228,7.999748084839997,8.949999809265137,,,,8.65999984741211
2017-03-24,8.619999885559082,8.630000114440918,8.430000305175781,8.539999961853027,1103500,0,0,0.7381158329393347,9.797500038146971,11.742400080079346,7.852599996214599,8.90500020980835,,,,8.890000343322754
2017-03-27,8.470000267028809,8.84000015258789,8.460000038146973,8.739999771118164,1294500,0,0,0.7554019016118002,9.664000034332275,11.510876453864466,7.817123614800086,8.90500020980835,,,,8.880000114440918
2017-03-28,8.6899995803833,8.859999656677246,8.579999923706055,8.850000381469727,1634500,0,0,0.7649093012015142,9.544500064849853,11.272210353551005,7.816789776148703,8.894999980926514,9.96500015258789,,,8.600000381469727
2017-03-29,8.84000015258789,9.31999969482422,8.84000015258789,9.199999809265137,2842100,0,0,0.7951599007717096,9.463000059127808,11.090267340749165,7.83573277750645,8.880000114440918,9.96500015258789,,,9.130000114440918
2017-03-30,9.149999618530272,9.329999923706056,9.09000015258789,9.300000190734863,1585300,0,0,0.803802976321181,9.368500089645384,10.787733371119115,7.949266808171655,8.824999809265137,9.875,,,9.0
2017-03-31,9.34000015258789,9.380000114440918,9.100000381469728,9.109999656677246,1513500,0,0,0.7873811492624808,9.27750005722046,10.5027559989115,8.052244115529419,8.815000057220459,9.875,,,9.100000381469728
2017-04-03,9.109999656677246,9.18000030517578,8.739999771118164,8.770000457763672,1619200,0,0,0.7579948737325279,9.175500059127808,10.193538389586683,8.157461728668931,8.815000057220459,9.875,,,9.270000457763672
2017-04-04,8.65999984741211,8.729999542236328,8.25,8.279999732971191,2621600,0,0,0.7156439024518909,9.05600004196167,9.886180345494834,8.225819738428507,8.815000057220459,9.875,,,8.59000015258789
2017-04-05,8.350000381469727,8.470000267028809,8.050000190734863,8.0600004196167,2540300,0,0,0.6966292681254175,8.983500051498414,9.89281006161184,8.074190041384988,8.71500015258789,9.775000095367432,,,8.170000076293945
2017-04-06,8.15999984741211,8.609999656677246,8.15999984741211,8.390000343322754,2386900,0,0,0.7251513020416048,8.92800006866455,9.839959439856983,8.016040697472118,8.71500015258789,9.695000171661375,,,8.130000114440918
2017-04-07,8.380000114440918,8.449999809265137,8.289999961853027,8.34000015258789,2701400,0,0,0.7208297642668692,8.86700005531311,9.764646593151404,7.969353517474817,8.71500015258789,9.660000324249268,,,7.940000057220459
2017-04-10,8.34000015258789,8.739999771118164,8.34000015258789,8.6899995803833,1940400,0,0,0.7510803638370646,8.830500030517578,9.69356724899582,7.967432812039336,8.71500015258789,9.525000095367432,,,7.670000076293945
2017-04-11,8.680000305175781,8.779999732971191,8.539999961853027,8.739999771118164,1675500,0,0,0.7554019016118002,8.795000028610229,9.609769049792618,7.980231007427839,8.71500015258789,9.525000095367432,,,7.610000133514404
2017-04-12,8.710000038146973,8.710000038146973,8.430000305175781,8.470000267028809,1110000,0,0,0.7320657295105911,8.744000053405761,9.503621278325834,7.984378828485688,8.71500015258789,8.994999885559082,,,7.599999904632568
2017-04-13,8.470000267028809,8.470000267028809,8.149999618530273,8.199999809265137,1357800,0,0,0.7087294749829047,8.68250002861023,9.40804488640344,7.95695517081702,8.615000247955322,8.934999942779541,,,7.929999828338623
2017-04-17,8.229999542236328,8.279999732971191,8.0600004196167,8.1899995803833,1296200,0,0,0.7078651509426622,8.620499992370606,9.289034725837585,7.95196525890363,8.414999961853027,8.934999942779541,,,7.880000114440918
2017-04-18,8.079999923706055,8.130000114440918,7.929999828338623,7.960000038146973,2118300,0,0,0.6879861925759462,8.57350001335144,9.287935549289545,7.859064477413337,8.354999780654907,8.789999723434448,,,7.840000152587891
