Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2021-04-23,9.850000381469728,9.979999542236328,9.850000381469728,9.899999618530272,37200,0,0,,,,,,,,,9.8100004196167
2021-04-26,9.899999618530272,9.949999809265137,9.850000381469728,9.925000190734863,8400,0,0,1.002525310421002,,,,,,,,9.779999732971191
2021-04-27,9.869999885559082,11.109999656677246,9.84000015258789,9.869999885559082,77600,0,0,0.9969697238255406,,,,,,,,9.850000381469728
2021-04-28,10.234999656677246,10.234999656677246,9.850000381469728,9.869999885559082,7100,0,0,0.9969697238255406,,,,,,,,9.850000381469728
2021-04-29,9.869999885559082,9.869999885559082,9.81999969482422,9.829999923706056,50300,0,0,0.9929293234826804,,,,,,,,9.850000381469728
2021-04-30,9.81999969482422,9.855999946594238,9.81999969482422,9.855999946594238,1500,0,0,0.9955555885220766,,,,,,,,9.84000015258789
2021-05-03,9.81999969482422,9.890000343322754,9.81999969482422,9.890000343322754,7600,0,0,0.998989972162342,,,,,,,,9.84000015258789
2021-05-04,9.81999969482422,9.83199977874756,9.81999969482422,9.83199977874756,400,0,0,0.9931313290502118,,,,,,,,9.8149995803833
2021-05-05,9.81999969482422,9.96500015258789,9.81999969482422,9.829999923706056,2800,0,0,0.9929293234826804,,,,10.464999675750732,,,,9.81999969482422
2021-05-06,9.829999923706056,9.9399995803833,9.829999923706056,9.829999923706056,6100,0,0,0.9929293234826804,,,,10.464999675750732,,,,9.779999732971191
2021-05-07,9.850000381469728,9.920000076293944,9.81999969482422,9.871000289916992,11800,0,0,0.9970707747746776,,,,10.464999675750732,,,,9.800000190734863
2021-05-10,9.850000381469728,9.90999984741211,9.829999923706056,9.890999794006348,7800,0,0,0.9990909267807364,,,,10.027499675750732,,,,9.8100004196167
2021-05-11,9.890000343322754,9.890000343322754,9.81999969482422,9.84000015258789,12000,0,0,0.9939394476510808,,,,9.892499923706056,,,,9.81999969482422
2021-05-12,9.850000381469728,9.890000343322754,9.81999969482422,9.81999969482422,18900,0,0,0.9919191993142792,,,,9.892499923706056,,,,9.850000381469728
2021-05-13,9.800000190734863,9.899999618530272,9.800000190734863,9.800000190734863,29700,0,0,0.9898990473082204,,,,9.882500171661375,,,,9.800000190734863
2021-05-14,9.800000190734863,9.850000381469728,9.800000190734863,9.8100004196167,33300,0,0,0.9909091714766212,,,,9.882500171661375,,,,9.81999969482422
2021-05-17,9.789999961853027,9.84000015258789,9.760000228881836,9.789999961853027,24000,0,0,0.9888889231398196,,,,9.862500190734863,,,,9.8100004196167
2021-05-18,9.720000267028809,9.789999961853027,9.649999618530272,9.770000457763672,37500,0,0,0.9868687711337608,,,,9.794999599456789,,,,9.779999732971191
2021-05-19,9.800000190734863,9.800000190734863,9.720000267028809,9.75,14700,0,0,0.9848485227969592,,,,9.784999847412108,,,,9.789999961853027
2021-05-20,9.800000190734863,9.854999542236328,9.720000267028809,9.729999542236328,30900,0,0,0.9828282744601576,9.835249996185302,9.935146030065082,9.735353962305522,9.779999732971191,,,,9.779999732971191
