Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,19.02594264359848,19.20118242251023,19.01759933226565,19.167802810668945,1849100,0.0,0,,,,,,,,,19.49324607849121
2017-02-22,19.05097414349805,19.117731764308346,18.96752671957837,19.04262924194336,2328100,0.0,0,0.9934695922134636,,,,,,,,19.47655487060547
2017-02-23,19.10104328844304,19.12607799484665,18.98421784181416,19.009252548217773,2559600,0.0,0,0.9917283027159,,,,,,,,19.52662467956543
2017-02-24,18.683808428811272,18.83401348958437,18.66712021554668,18.817323684692383,1413200,0.0,0,0.9817152164262936,,,,,,,,19.39310646057129
2017-02-27,18.725530708920594,18.82566634308136,18.69215110311553,18.775598526000977,1951600,0.0,0,0.979538380661467,,,,,,,,19.576690673828125
2017-02-28,18.842358392030366,18.934150727308907,18.8006354714278,18.817323684692383,2198100,0.0,0,0.9817152164262936,,,,,,,,19.25124740600586
2017-03-01,19.000905496125167,19.20952325100148,19.000905496125167,19.176143646240234,1584500,0.0,0,1.0004351482354903,,,,,,,,19.45151901245117
2017-03-02,19.009249647820763,19.042627659638825,18.917457329973672,18.92580223083496,1127900,0.0,0,0.9873746311862472,,,,,,,,19.434833526611328
2017-03-03,18.96752803754508,19.02594076085952,18.85904749305074,19.009252548217773,906000,0.0,0,0.9917283027159002,,,,18.93832173327408,,,,19.26793670654297
2017-03-06,18.842355979258286,18.85070088063572,18.767253458488646,18.83401107788086,1781900,0.0,0,0.9825858114211038,,,,18.93832173327408,,,,19.242902755737305
2017-03-07,18.81732407793005,18.892426609886066,18.76725625383518,18.867393493652344,1381200,0.0,0,0.9843273994424968,,,,18.93832173327408,,,,19.11773109436035
2017-03-08,18.834012148351725,18.925804477093426,18.79228923072037,18.808979034423828,1581400,0.0,0,0.981279869174917,,,,18.93832173327408,,,,18.884078979492188
2017-03-09,18.61704891423956,18.68380653541497,18.55863619466448,18.65877342224121,1684000,0.0,0,0.973443519142194,,,,18.88407972283298,,,,19.067663192749023
2017-03-10,18.78394309606254,18.909113432368827,18.750563490846368,18.892423629760746,2832500,0.0,0,0.9856332421807408,,,,18.88407972283298,,,,19.14964866638184
2017-03-13,18.909113432368827,19.009250656390165,18.81732110965153,18.892423629760746,1629600,0.0,0,0.9856332421807408,,,,18.88407972283298,,,,19.21868705749512
2017-03-14,18.83401107788086,18.87573558476799,18.783943261243497,18.83401107788086,1664600,0.0,0,0.982585811421104,,,,18.80063192715165,,,,19.78825759887696
2017-03-15,18.892424755784145,19.234557771505774,18.892424755784145,19.192834854125977,1693000,0.0,0,1.001305942246187,,,,18.896596983085125,,,,20.12482070922852
2017-03-16,19.22621247506905,19.31800320214716,19.217867574129755,19.301313400268555,2120900,0.0,0,1.0069653570061403,,,,18.93831969840582,,,,20.651243209838867
2017-03-17,19.45152033411634,19.50993305477061,19.34303979456231,19.418142318725582,2682200,0.0,0,1.0130604175412998,,,,19.034284624717543,,,,20.91876792907715
2017-03-20,19.493244842888863,19.526622858279616,19.401452515216576,19.418142318725582,2252400,0.0,0,1.0130604175412998,18.992978858947755,19.42173591771732,18.56422180017819,19.042629526472048,,,,20.910139083862305
2017-03-21,19.61006971032917,19.660137527763755,19.23455710050177,19.26793670654297,3393100,0.0,0,1.0052240675085768,18.99798555374145,19.437118268276667,18.55885283920624,19.10938686121412,,,,21.16903305053711
2017-03-22,19.16780095623524,19.351385620345987,19.117733134944736,19.33469581604004,2781300,0.0,0,1.0087069450275334,19.012588882446288,19.475725133768115,18.54945263112446,19.205350509305063,,,,21.22944450378418
2017-03-23,19.33469357908053,19.56000113626148,19.30965887551804,19.45151901245117,1971800,0.0,0,1.0148017070388633,19.03470220565796,19.536169335672582,18.533235075643333,19.222040394503622,,,,21.203554153442383
2017-03-24,19.39310736240824,19.53496750714384,19.38476246076176,19.42648696899414,1347200,0.0,0,1.0134957647926766,19.06516036987305,19.58400413210914,18.54631660763696,19.222040394503622,,,,21.31574249267578
2017-03-27,19.359730575028973,19.52662384365927,19.284628047075763,19.50159072875977,2416800,0.0,0,1.01741398956301,19.101459980010983,19.6357155704927,18.567204389529277,19.27628114177395,,,,21.238073348999023
2017-03-28,19.52662367223023,19.643450710035864,19.50993386802552,19.56000328063965,1384700,0.0,0,1.0204614203226463,19.13859395980835,19.69180479444023,18.58538312517647,19.388935331354247,19.10938686121412,,,21.39341163635254
2017-03-29,19.48490117620776,19.501590980774665,19.409798647284013,19.49324607849121,1117800,0.0,0,1.016978642311633,19.1544490814209,19.72905469405241,18.579843468789385,19.388935331354247,19.10938686121412,,,21.49696922302246
