Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-10-20,16.049999237060547,17.860000610351562,16.0,16.610000610351562,11544700,0,0,,,,,,,,,9.920000076293944
2017-10-23,17.190000534057617,17.496999740600586,14.710000038146973,15.140000343322754,2586800,0,0,0.9114990841052296,,,,,,,,9.970000267028809
2017-10-24,15.31999969482422,15.31999969482422,13.550000190734863,14.270000457763672,2166100,0,0,0.8591210074291284,,,,,,,,10.170000076293944
2017-10-25,14.329999923706056,14.649999618530272,11.100000381469728,12.210000038146973,3771300,0,0,0.7350993130329897,,,,,,,,10.0600004196167
2017-10-26,11.729999542236328,13.119999885559082,11.670000076293944,12.300000190734863,1746200,0,0,0.7405177446573571,,,,,,,,10.06999969482422
2017-10-27,12.4399995803833,13.9399995803833,12.359999656677246,13.739999771118164,1584000,0,0,0.8272124784002249,,,,,,,,10.369999885559082
2017-10-30,13.789999961853027,14.390000343322754,13.699999809265137,14.359999656677246,873400,0,0,0.8645393816378256,,,,,,,,10.5600004196167
2017-10-31,14.350000381469728,14.489999771118164,14.050000190734863,14.140000343322754,657800,0,0,0.8512943903512277,,,,,,,,10.8100004196167
2017-11-01,14.029999732971191,14.359999656677246,12.260000228881836,12.920000076293944,1758300,0,0,0.7778446478949577,,,,14.480000495910645,,,,11.149999618530272
2017-11-02,12.899999618530272,13.420000076293944,12.390000343322754,12.850000381469728,587600,0,0,0.7736303377051922,,,,14.298500061035156,,,,11.760000228881836
2017-11-03,12.899999618530272,13.420000076293944,12.899999618530272,13.329999923706056,145100,0,0,0.8025285631475914,,,,13.210000038146974,,,,12.300000190734863
2017-11-06,13.239999771118164,13.640000343322754,12.5,13.56999969482422,568100,0,0,0.8169776758687909,,,,12.875,,,,11.970000267028809
2017-11-07,13.510000228881836,13.729999542236328,12.399999618530272,12.75,472700,0,0,0.7676098453635237,,,,13.079999923706056,,,,12.199999809265137
2017-11-08,13.1899995803833,13.1899995803833,12.199999809265137,12.3100004196167,275700,0,0,0.7411198053746578,,,,13.34499979019165,,,,12.359999656677246
2017-11-09,12.1899995803833,12.390000343322754,12.010000228881836,12.130000114440918,278200,0,0,0.730282942125923,,,,13.25,,,,12.34000015258789
2017-11-10,12.119999885559082,12.18000030517578,11.050000190734863,11.420000076293944,1004100,0,0,0.6875376072639549,,,,12.769999980926514,,,,12.609999656677246
2017-11-13,11.420000076293944,11.420000076293944,10.630000114440918,10.8100004196167,842400,0,0,0.650812764743655,,,,12.494999885559082,,,,12.529999732971191
2017-11-14,11.109999656677246,11.18000030517578,10.210000038146973,10.31999969482422,694300,0,0,0.6213124211682849,,,,11.96999979019165,,,,12.550000190734863
2017-11-15,10.229999542236328,10.229999542236328,9.595000267028809,9.720000267028809,790000,0,0,0.5851896393652858,,,,11.662499904632568,,,,12.5
2017-11-16,9.90999984741211,10.29699993133545,9.600000381469728,9.890000343322754,1186900,0,0,0.5954244418967197,12.739500141143798,16.203357374600593,9.275642907687006,11.662499904632568,,,,12.800000190734863
2017-11-17,9.90999984741211,10.850000381469728,9.850000381469728,10.6899995803833,642300,0,0,0.6435881509673851,12.443500089645386,15.519916617909752,9.36708356138102,11.662499904632568,,,,14.239999771118164
2017-11-20,10.609999656677246,10.720000267028809,9.619999885559082,9.779999732971191,678800,0,0,0.5888018888377506,12.175500059127808,15.198434773526708,9.152565344728908,11.392499923706056,,,,14.619999885559082
2017-11-21,9.720000267028809,10.020000457763672,9.5,9.75,539900,0,0,0.5869957641015182,11.949500036239623,14.988265096301705,8.910734976177542,10.945000171661375,,,,14.789999961853027
2017-11-22,9.760000228881836,10.140000343322754,9.75,10.0600004196167,271500,0,0,0.6056592444281536,11.842000055313113,14.98771143348501,8.696288677141212,10.84000015258789,,,,14.880000114440918
2017-11-24,9.75,9.800000190734863,9.520000457763672,9.630000114440918,683300,0,0,0.5797712077409183,11.708500051498412,14.99031666201958,8.426683440977248,10.460000038146973,,,,15.3100004196167
2017-11-27,9.850000381469728,10.710000038146973,9.75,10.59000015258789,653500,0,0,0.637567716041387,11.5510000705719,14.727243512835615,8.374756628308182,10.34000015258789,13.68000030517578,,,15.109999656677246
