Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,3.0999999046325684,3.200000047683716,3.0999999046325684,3.150000095367432,21100,0,0,,,,,,,,,,3.400000095367432
2017-02-22,3.150000095367432,3.200000047683716,3.150000095367432,3.200000047683716,12000,0,0,0.015873000254767122,1.0158730002547671,,,,,,,,3.400000095367432
2017-02-23,3.200000047683716,3.200000047683716,3.150000095367432,3.150000095367432,11200,0,0,-0.015624984866008274,1.0,,,,,,,,3.400000095367432
2017-02-24,3.150000095367432,3.25,3.150000095367432,3.25,8300,0,0,0.03174600050953447,1.0317460005095345,,,,,,,,3.5
2017-02-27,3.240000009536743,3.25,3.150000095367432,3.25,21900,0,0,0.0,1.0317460005095345,,,,,,,,3.650000095367432
2017-02-28,3.299999952316284,3.5,3.2300000190734863,3.299999952316284,43000,0,0,0.015384600712702756,1.0476190007643016,,,,,,,,3.700000047683716
2017-03-01,3.25,3.400000095367432,3.25,3.25,10300,0,0,-0.015151500920837613,1.0317460005095342,,,,,,,,3.75
2017-03-02,3.25,3.400000095367432,3.25,3.3499999046325684,11800,0,0,0.030769201425405734,1.063492001019069,,,,,,,,3.700000047683716
2017-03-03,3.3299999237060547,3.450000047683716,3.299999952316284,3.3499999046325684,19400,0,0,0.0,1.063492001019069,,,,3.299999952316284,,,,3.5999999046325684
2017-03-06,3.3499999046325684,3.400000095367432,3.25,3.400000095367432,14000,0,0,0.014925430495004166,1.079365076962272,,,,3.325000047683716,,,,3.5999999046325684
2017-03-07,3.400000095367432,3.400000095367432,3.150000095367432,3.200000047683716,13000,0,0,-0.05882354178643123,1.0158730002547673,,,,3.325000047683716,,,,3.650000095367432
2017-03-08,3.1700000762939453,3.200000047683716,3.150000095367432,3.200000047683716,9000,0,0,0.0,1.0158730002547673,,,,3.325000047683716,,,,3.450000047683716
2017-03-09,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,10900,0,0,-0.03125004423782163,0.9841269240567972,,,,3.299999952316284,,,,3.450000047683716
2017-03-10,3.3499999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,66800,0,0,0.06451614639885639,1.0476190007643018,,,,3.3499999046325684,,,,3.450000047683716
2017-03-13,3.25,3.5999999046325684,3.25,3.5,59500,0,0,0.06060607593140577,1.1111110774718065,,,,3.3499999046325684,,,,3.380000114440918
