Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,26.5,27.5,25.5,26.0,35870,0,0.0,,,,,,,,,26.5
2017-02-22,25.5,26.5,25.0,26.0,17430,0,0.0,1.0,,,,,,,,26.5
2017-02-23,26.0,27.0,25.5,26.5,14040,0,0.0,1.0192307692307692,,,,,,,,26.0
2017-02-24,26.0,27.0,26.0,26.5,6600,0,0.0,1.0192307692307692,,,,,,,,26.0
2017-02-27,26.5,27.0,25.5,26.0,16230,0,0.0,1.0,,,,,,,,25.5
2017-02-28,26.0,26.5,25.5,26.0,8560,0,0.0,1.0,,,,,,,,25.5
2017-03-01,26.0,27.0,26.0,26.5,9050,0,0.0,1.019230769230769,,,,,,,,25.5
2017-03-02,26.5,27.0,26.5,26.5,9490,0,0.0,1.019230769230769,,,,,,,,26.0
2017-03-03,26.5,26.5,26.0,26.0,5490,0,0.0,0.9999999999999996,,,,26.25,,,,25.0
2017-03-06,26.5,27.0,24.0,25.5,34290,0,0.0,0.9807692307692304,,,,25.5,,,,25.5
2017-03-07,26.5,26.5,25.0,25.0,15140,0,0.0,0.9615384615384612,,,,25.5,,,,26.0
2017-03-08,25.0,26.5,25.0,26.0,11560,0,0.0,0.9999999999999996,,,,25.5,,,,27.0
2017-03-09,26.0,27.0,24.5,25.0,27030,0,0.0,0.9615384615384612,,,,25.5,,,,26.0
2017-03-10,25.0,25.5,24.5,24.5,12020,0,0.0,0.9423076923076918,,,,25.5,,,,26.5
2017-03-13,25.0,31.0,24.0,29.0,107190,0,0.0,1.1153846153846148,,,,27.5,,,,27.5
2017-03-14,27.5,28.0,26.0,27.5,12430,0,0.0,1.057692307692307,,,,27.5,,,,28.5
2017-03-15,27.5,27.5,26.0,26.0,7610,0,0.0,0.9999999999999992,,,,27.5,,,,28.0
2017-03-16,26.5,27.5,26.5,27.0,3850,0,0.0,1.038461538461538,,,,27.5,,,,27.5
2017-03-17,27.0,28.0,26.5,28.0,10090,0,0.0,1.0769230769230762,,,,27.5,,,,29.5
2017-03-20,28.0,28.700000762939453,27.5,28.0,12190,0,0.0,1.0769230769230762,26.375,28.52853687050665,24.221463129493348,27.5,,,,30.5
2017-03-21,28.0,28.0,26.0,26.5,10620,0,0.0,1.0192307692307685,26.4,28.54707242542025,24.252927574579747,27.5,,,,28.0
2017-03-22,27.5,27.5,26.0,26.0,13120,0,0.0,0.9999999999999992,26.4,28.54707242542025,24.252927574579747,27.5,,,,26.0
2017-03-23,26.5,26.799999237060547,26.0,26.5,5780,0,0.0,1.0192307692307685,26.4,28.54707242542025,24.252927574579747,27.5,,,,27.0
2017-03-24,26.5,26.5,25.0,26.0,13370,0,0.0,0.9999999999999992,26.375,28.52853687050665,24.221463129493348,26.850000381469727,,,,26.0
2017-03-27,26.0,26.5,25.5,26.5,7320,0,0.0,1.0192307692307685,26.4,28.54707242542025,24.252927574579747,26.850000381469727,,,,27.0
2017-03-28,26.5,26.799999237060547,26.0,26.0,12890,0,0.0,0.9999999999999992,26.4,28.54707242542025,24.252927574579747,26.850000381469727,27.5,,,20.5
2017-03-29,26.0,26.5,25.5,26.5,7690,0,0.0,1.0192307692307685,26.4,28.54707242542025,24.252927574579747,26.850000381469727,27.5,,,23.5
2017-03-30,26.0,26.5,26.0,26.5,3900,0,0.0,1.0192307692307685,26.4,28.54707242542025,24.252927574579747,26.850000381469727,27.5,,,23.0
2017-03-31,26.5,27.0,26.0,26.0,78570,0,0.0,0.9999999999999992,26.4,28.54707242542025,24.252927574579747,26.5,27.5,,,22.5
