Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-11-15,52.5,54.45000076293945,50.25,51.25,134280,0,0.0,,,,,,,,,49.09999847412109
2018-11-16,51.400001525878906,51.400001525878906,48.75,50.0,28920,0,0.0,0.975609756097561,,,,,,,,46.70000076293945
2018-11-19,50.0,51.09999847412109,49.75,50.75,7480,0,0.0,0.9902439024390244,,,,,,,,46.70000076293945
2018-11-20,50.70000076293945,50.95000076293945,49.84999847412109,50.09999847412109,3440,0,0.0,0.977560945836509,,,,,,,,46.29999923706055
2018-11-21,50.20000076293945,50.75,50.150001525878906,50.150001525878906,1700,0,0.0,0.9785366151391006,,,,,,,,46.04999923706055
2018-11-23,49.75,50.25,49.75,50.0,4080,0,0.0,0.975609756097561,,,,,,,,46.59999847412109
2018-11-26,50.0,50.25,49.45000076293945,49.900001525878906,10460,0,0.0,0.9736585663586128,,,,,,,,48.84999847412109
2018-11-27,49.5,50.04999923706055,48.75,50.0,6440,0,0.0,0.9756097560975612,,,,,,,,47.650001525878906
2018-11-28,49.5,50.04999923706055,49.5,50.0,5280,0,0.0,0.9756097560975612,,,,51.60000038146973,,,,47.650001525878906
2018-11-29,49.650001525878906,50.29999923706055,49.5,50.0,1280,0,0.0,0.9756097560975612,,,,50.07500076293945,,,,48.0
2018-11-30,49.5,50.0,49.5,50.0,1760,0,0.0,0.9756097560975612,,,,49.92499923706055,,,,47.25
2018-12-03,51.900001525878906,51.900001525878906,49.5,51.04999923706055,8860,0,0.0,0.9960975460889864,,,,50.32500076293945,,,,47.25
2018-12-04,50.79999923706055,51.0,50.150001525878906,50.59999847412109,240,0,0.0,0.9873170433974848,,,,50.32500076293945,,,,48.04999923706055
2018-12-06,49.5,50.25,49.5,50.09999847412109,8340,0,0.0,0.9775609458365092,,,,50.32500076293945,,,,47.25
2018-12-07,50.09999847412109,50.20000076293945,50.0,50.04999923706055,2760,0,0.0,0.9765853509670352,,,,50.32500076293945,,,,47.25
2018-12-10,50.0,50.34999847412109,50.0,50.04999923706055,1420,0,0.0,0.9765853509670352,,,,50.32500076293945,,,,50.0
2018-12-11,51.0,51.0,50.0,50.0,1160,0,0.0,0.9756097560975612,,,,50.70000076293945,,,,49.34999847412109
2018-12-12,50.20000076293945,50.79999923706055,50.0,50.34999847412109,1180,0,0.0,0.9824389946169968,,,,50.70000076293945,,,,48.75
2018-12-13,50.0,50.20000076293945,49.5,50.0,1520,0,0.0,0.9756097560975612,,,,50.70000076293945,,,,47.5
2018-12-14,49.75,50.29999923706055,49.54999923706055,50.29999923706055,6340,0,0.0,0.981463399747523,50.23249969482422,50.98173480329025,49.48326458635819,50.70000076293945,,,,47.5
2018-12-17,49.54999923706055,49.70000076293945,49.5,49.5,380,0,0.0,0.9658536585365854,50.14499969482422,50.80040092204199,49.489598467606456,50.25,,,,49.900001525878906
2018-12-18,50.0,50.150001525878906,49.5,49.54999923706055,320,0,0.0,0.9668292534060596,50.12249965667725,50.82594319815527,49.419056115199226,50.25,,,,48.75
2018-12-19,50.0,50.45000076293945,49.5,49.59999847412109,1560,0,0.0,0.9678048482755336,50.0649995803833,50.74105341360649,49.38894574716012,50.25,,,,48.75
2018-12-20,49.84999847412109,50.0,49.5,49.5,280,0,0.0,0.9658536585365856,50.03499965667724,50.75451724910808,49.31548206424641,50.25,,,,49.29999923706055
2018-12-21,49.5,49.79999923706055,49.5,49.5,300,0,0.0,0.9658536585365856,50.0024995803833,50.75657640554599,49.248422755220616,50.25,,,,48.75
2018-12-24,49.09999847412109,49.20000076293945,49.09999847412109,49.09999847412109,120,0,0.0,0.958048750714558,49.95749950408936,50.80904332989606,49.10595567828265,49.94999885559082,51.60000038146973,,,48.95000076293945
2018-12-26,48.900001525878906,49.150001525878906,48.5,49.09999847412109,320,0,0.0,0.958048750714558,49.91749935150146,50.84844503930603,48.986553663696895,49.47500038146973,50.20000076293945,,,47.75
2018-12-27,49.04999923706055,49.04999923706055,46.70000076293945,46.70000076293945,1580,0,0.0,0.9112195270817456,49.75249938964844,51.44019518512963,48.06480359416724,48.57500076293945,49.30000114440918,,,48.45000076293945
2018-12-28,47.54999923706055,47.54999923706055,46.70000076293945,46.70000076293945,440,0,0.0,0.9112195270817456,49.58749942779541,51.73454159959741,47.44045725599341,48.57500076293945,49.30000114440918,,,49.650001525878906
2018-12-31,47.34999847412109,47.34999847412109,45.70000076293945,46.29999923706055,380,0,0.0,0.903414619259718,49.40249938964844,51.97585945386689,46.82913932542999,48.07500076293945,48.80000114440918,,,49.59999847412109
2019-01-02,46.25,46.29999923706055,45.79999923706055,46.04999923706055,420,0,0.0,0.8985365704792303,49.20499935150146,52.148589906489335,46.26140879651359,48.07500076293945,48.80000114440918,,,49.09999847412109
2019-01-03,46.70000076293945,46.70000076293945,46.09999847412109,46.59999847412109,360,0,0.0,0.90926826290968,48.982499313354495,52.00712131349901,45.95787731320998,47.85000038146973,48.80000114440918,,,49.09999847412109
