Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,2.9561314582824707,3.039402887205551,2.9144958430880674,2.9561314582824707,187500,0.0,0,,,,,,,,,4.009571075439453
2017-02-22,2.9977673821339392,3.08103881963084,2.9977673821339392,3.039403200149536,158900,0.0,0,1.028169160621648,,,,,,,,4.009571075439453
2017-02-23,3.08103913280495,3.08103913280495,2.914496439417109,2.997767686843872,65200,0.0,0,1.0140847012891614,,,,,,,,4.093983173370361
2017-02-24,2.99776742350725,2.99776742350725,2.831224943283522,2.9144961833953857,230900,0.0,0,0.9859156213197384,,,,,,,,3.882952928543091
2017-02-27,2.956131889534372,3.122674573142147,2.872860646997636,3.08103895187378,279100,0.0,0,1.04225370060636,,,,,,,,4.009571075439453
2017-02-28,3.122674573142147,3.289217256749922,2.99776751080274,3.08103895187378,324100,0.0,0,1.04225370060636,,,,,,,,4.093983173370361
2017-03-01,3.165450895245411,3.207656866931227,3.08103895187378,3.08103895187378,135200,0.05,0,1.04225370060636,,,,,,,,4.136188983917236
2017-03-02,3.1232449171530794,3.2076568603515625,3.0557151613403457,3.2076568603515625,115400,0.0,0,1.0850860002738951,,,,,,,,4.093983173370361
2017-03-03,3.1232449171530794,3.249862831950804,3.1232449171530794,3.2076568603515625,98700,0.0,0,1.0850860002738951,,,,3.0602211000167223,,,,3.96736478805542
2017-03-06,3.165450964109024,3.2920690831749653,3.0810390189010306,3.2498629093170166,247900,0.0,0,1.099363460380482,,,,3.061647013229244,,,,3.882952928543091
2017-03-07,3.292069219296041,3.460893116692588,3.2076570693438065,3.418687343597412,365000,0.0,0,1.156473381459054,,,,3.146059029988055,,,,3.840747117996216
2017-03-08,3.418687471818032,3.418687471818032,3.249863165581672,3.376481294631958,140600,0.0,0,1.1421959213524673,,,,3.146059029988055,,,,3.9251585006713854
2017-03-09,3.3764812946319576,3.418687471818032,3.292069342767746,3.376481294631958,271800,0.0,0,1.1421959213524673,,,,3.166876881845112,,,,3.9251585006713854
2017-03-10,3.418687471818032,3.418687471818032,3.292069342767746,3.376481294631958,286900,0.0,0,1.1421959213524673,,,,3.2293303137476643,,,,3.96736478805542
2017-03-13,3.460892833448158,3.629717119535805,3.334274920763339,3.545304775238037,721900,0.0,0,1.1993055198221396,,,,3.342716140438076,,,,3.96736478805542
2017-03-14,3.5875113010406494,3.629717477350181,3.4186874008183783,3.5875113010406494,361000,0.0,0,1.213583141233176,,,,3.342716319345264,,,,4.051777362823486
2017-03-15,3.58751089389462,3.840747117996216,3.5115399461625643,3.840747117996216,565900,0.0,0,1.299247740568247,,,,3.460893068448623,,,,4.1783952713012695
2017-03-16,3.882953349089996,4.0095714762086985,3.224539530831464,3.714129447937012,1023700,0.0,0,1.256415521552937,,,,3.5453052475548645,,,,4.051777362823486
2017-03-17,3.756334737573581,4.00957095915494,3.5453046870917424,3.96736478805542,351500,0.0,0,1.3420799595835575,,,,3.608614272776253,,,,4.093983173370361
2017-03-20,4.136189140712759,4.26280725366978,3.756334801841694,4.2206010818481445,824500,0.0,0,1.4277447202230784,3.3619940876960754,4.064940424366956,2.6590477510251955,3.743673392250622,,,,4.2206010818481445
2017-03-21,4.220600921852716,4.220600921852716,4.0095708757600805,4.136188983917236,574300,0.0,0,1.399189800009905,3.4209969639778137,4.174613619273117,2.6673803086825103,3.743673392250622,,,,4.1783952713012695
2017-03-22,4.093983133837707,4.127747911652245,3.840747300228677,4.051777362823486,493300,0.0,0,1.3706350411011812,3.4716156721115112,4.251733105523409,2.6914982386996136,3.743673392250622,,,,4.051777362823486
2017-03-23,4.051777362823486,4.136189307359829,3.925159244765021,4.051777362823486,301500,0.0,0,1.3706350411011812,3.524316155910492,4.311722471250719,2.7369098405702643,3.743673392250622,,,,4.051777362823486
2017-03-24,4.009571189301364,4.136189307359829,3.8829530712428975,4.051777362823486,174700,0.0,0,1.3706350411011812,3.581180214881897,4.347988492357027,2.814371937406767,3.743673392250622,,,,4.051777362823486
2017-03-27,3.7985409086731,3.967364788055421,3.756334737573581,3.96736478805542,520700,0.0,0,1.342079959583558,3.625496506690979,4.373581732677176,2.8774112807047825,3.743673392250622,,,,3.9251585006713854
2017-03-28,3.9251590585274543,3.967364827539132,3.840747117996216,3.840747117996216,186700,0.0,0,1.2992477405682474,3.6634819149971007,4.372868217546559,2.9540956124476425,3.743673392250622,3.547016098476651,,,3.9251585006713854
2017-03-29,3.840747191160948,4.009571075439453,3.840747191160948,4.009571075439453,265000,0.0,0,1.3563575003423698,3.7099085211753846,4.380833178579529,3.03898386377124,3.904055970380761,3.547016098476651,,,3.840747117996216
2017-03-30,3.967364903115882,4.009571075439453,3.840747191160948,4.009571075439453,205400,0.0,0,1.3563575003423698,3.750004231929779,4.3909342719621645,3.1090741918973936,4.00957099562168,3.547016098476651,,,4.009571075439453
2017-03-31,3.967365054089236,4.093983173370361,3.925159282667464,4.093983173370361,245100,0.0,0,1.3849124205555432,3.794320547580719,4.400374002223815,3.1882670929376227,3.988467829713149,3.547016098476651,,,3.96736478805542
2017-04-03,4.093982983382475,4.093982983382475,3.866070540256256,3.882952928543091,208700,0.0,0,1.3135251200226097,3.8259750485420234,4.378153791108433,3.273796305975612,3.946262022466705,3.567833950333708,,,4.009571075439453
2017-04-04,3.840747191160948,4.051777247763025,3.840747191160948,4.009571075439453,209200,0.0,0,1.3563575003423698,3.8555192351341248,4.379587127475431,3.3314513427928185,3.946262022466705,3.63028738223626,,,4.093983173370361
2017-04-05,4.0517774019485895,4.093983173370361,3.925159282667464,4.093983173370361,252200,0.0,0,1.3849124205555432,3.891394329071045,4.375690022305562,3.407098635836528,3.946262022466705,3.659261207505063,,,4.009571075439453
2017-04-06,4.136188983917236,4.169953759091428,4.051777045981756,4.136188983917236,191100,0.0,0,1.3991898000099052,3.929379713535309,4.362064438572103,3.496694988498515,3.963144248332505,3.659261207505063,,,3.9251585006713854
2017-04-07,4.093983173370361,4.119306958229749,3.967365054089236,4.093983173370361,280400,0.0,0,1.3849124205555434,3.965254807472229,4.319770193202765,3.610739421741693,4.005350438543822,3.671923136285405,,,3.756334543228149
2017-04-10,4.051777130254458,4.093982898846099,3.9251590194637793,3.96736478805542,169300,0.0,0,1.3420799595835582,3.986357808113098,4.283382174268992,3.689333441957205,4.005350475126188,3.671923136285405,,,3.714129447937012
2017-04-11,3.882952928543091,3.958923877087793,3.7563348151378833,3.882952928543091,299600,0.0,0,1.3135251200226097,4.001129889488221,4.240585481315703,3.7616742976607385,3.963144287114656,3.735232161506793,,,3.714129447937012
2017-04-12,3.798540946476656,3.9251590585274543,3.7225699987446,3.840747117996216,168700,0.0,0,1.2992477405682477,4.001129889488221,4.240585481315703,3.7616742976607385,3.946261878918014,3.743673392250622,,,3.67192268371582
2017-04-13,3.798540406615957,3.9673642636846473,3.79009901250861,3.9251585006713854,128900,0.0,0,1.3278024188247464,4.011681342124939,4.215155035478931,3.808207648770948,3.946261878918014,3.743673392250622,,,3.756334543228149
2017-04-17,3.882952335150301,3.9673642636846473,3.882952335150301,3.9251585006713854,143100,0.0,0,1.3278024188247464,4.0095710277557375,4.215726490945682,3.803415564565793,3.946261878918014,3.743673392250622,,,3.629717350006104
2017-04-18,3.9251590194637793,3.967364788055421,3.84074707977262,3.96736478805542,115000,0.0,0,1.3420799595835582,3.996909213066101,4.17913901281496,3.814679413317242,3.946261878918014,3.743673392250622,,,3.714129447937012
2017-04-19,3.967364788055421,3.967364788055421,3.88295284836426,3.96736478805542,87200,0.0,0,1.3420799595835582,3.9884680032730095,4.159271414235536,3.817664592310485,3.946261878918014,3.743673392250622,,,3.545304775238037
2017-04-20,3.9673650157792415,4.051777362823486,3.925159244765021,4.051777362823486,114400,0.0,0,1.3706350411011816,3.9884680032730095,4.159271414235536,3.817664592310485,3.9209384784871744,3.743673392250622,,,3.67192268371582
2017-04-21,4.051777549904441,4.1783952713012695,4.009571374433551,4.1783952713012695,292000,0.0,0,1.413467340768717,3.9947988986968994,4.183199513099057,3.8063982842947417,3.950482635022935,3.743673392250622,,,3.545304775238037
2017-04-24,4.17839507837405,4.17839507837405,4.009571189301364,4.051777362823486,195900,0.0,0,1.3706350411011816,3.9947988986968994,4.183199513099057,3.8063982842947417,3.950482635022935,3.904055970380761,,,3.460892677307129
2017-04-25,4.009571228018912,4.136189347300038,4.009571228018912,4.093983173370361,117100,0.0,0,1.3849124205555434,4.001129817962647,4.193923965583815,3.808335670341478,3.950482635022935,3.99268862620719,,,3.629717350006104
2017-04-26,4.051777199577373,4.2206010818481445,4.051777199577373,4.2206010818481445,228000,0.0,0,1.4277447202230786,4.020122516155243,4.220744162552055,3.8195008697584303,4.005350047178377,3.971585540296372,,,3.714129447937012
