Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,6.599999904632568,6.599999904632568,6.199999809265137,6.400000095367432,118725,0,0.0,,,,,,,,,7.800000190734863
2017-02-22,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,53575,0,0.0,0.9843750151339916,,,,,,,,8.600000381469727
2017-02-23,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,50850,0,0.0,0.9687499557621784,,,,,,,,8.0
2017-02-24,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,77350,0,0.0,0.9843750151339916,,,,,,,,7.599999904632568
2017-02-27,6.400000095367432,6.400000095367432,6.199999809265137,6.400000095367432,91950,0,0.0,1.0,,,,,,,,7.800000190734863
2017-02-28,6.400000095367432,6.400000095367432,6.199999809265137,6.400000095367432,37200,0,0.0,1.0,,,,,,,,7.400000095367432
2017-03-01,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,80400,0,0.0,0.9843750151339916,,,,,,,,7.400000095367432
2017-03-02,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,84125,0,0.0,0.9843750151339916,,,,,,,,7.199999809265137
2017-03-03,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,130300,0,0.0,0.9843750151339916,,,,6.3999998569488525,,,,7.400000095367432
2017-03-06,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,128975,0,0.0,0.9687499557621784,,,,6.299999952316284,,,,7.800000190734863
2017-03-07,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,76325,0,0.0,0.9687499557621784,,,,6.299999952316284,,,,8.199999809265137
2017-03-08,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,173325,0,0.0,0.9687499557621784,,,,6.299999952316284,,,,8.600000381469727
2017-03-09,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,51125,0,0.0,0.9687499557621784,,,,6.299999952316284,,,,8.800000190734863
2017-03-10,6.400000095367432,7.800000190734863,6.199999809265137,6.800000190734863,1633175,0,0.0,1.0625000139698384,,,,7.0,,,,8.399999618530273
2017-03-13,7.199999809265137,7.400000095367432,6.599999904632568,7.099999904632568,668950,0,0.0,1.1093749685678636,,,,7.0,,,,8.199999809265137
2017-03-14,7.400000095367432,7.400000095367432,6.800000190734863,7.0,421575,0,0.0,1.0937499837018552,,,,7.0,,,,7.900000095367432
2017-03-15,7.0,7.199999809265137,6.800000190734863,6.900000095367432,166925,0,0.0,1.0781249988358468,,,,7.0,,,,7.800000190734863
2017-03-16,7.199999809265137,7.400000095367432,7.0,7.400000095367432,430250,0,0.0,1.1562499976716936,,,,7.0,,,,7.800000190734863
2017-03-17,7.400000095367432,7.599999904632568,7.400000095367432,7.5,263125,0,0.0,1.171874982537702,,,,7.0,,,,7.900000095367432
2017-03-20,7.400000095367432,7.599999904632568,6.800000190734863,7.0,329150,0,0.0,1.0937499837018552,6.570000028610229,7.411467554884554,5.728532502335904,7.0,,,,8.399999618530273
2017-03-21,6.800000190734863,7.199999809265137,6.599999904632568,6.599999904632568,271950,0,0.0,1.0312499697320168,6.580000019073486,7.417855565943092,5.74214447220388,7.0,,,,8.300000190734863
2017-03-22,6.599999904632568,7.0,6.400000095367432,6.900000095367432,482350,0,0.0,1.0781249988358468,6.610000014305115,7.448579220300759,5.77142080830947,7.0,,,,8.0
