Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,18.32357059494825,18.45863342285156,18.278548507369123,18.45863342285156,9450,0.0,0.0,,,,,,,,,18.18851089477539
2017-02-22,18.45863342285156,18.50365379301365,18.32357059494825,18.45863342285156,4150,0.0,0.0,1.0,,,,,,,,18.098464965820312
2017-02-23,18.413614978876183,18.50365572861924,18.18850966968414,18.233530044555664,7210,0.0,0.0,0.987804981379758,,,,,,,,18.323575973510746
2017-02-24,18.23353348933914,18.323575973510746,18.053448520995936,18.323575973510746,6570,0.0,0.0,0.9926832368222008,,,,,,,,18.143489837646484
2017-02-27,18.27855165058316,18.368594123808247,18.18851089477539,18.18851089477539,10370,0.0,0.0,0.9853660603204916,,,,,,,,18.18851089477539
2017-02-28,18.18851377310861,18.413619133085607,18.09847128563429,18.36859703063965,8470,0.0,0.0,0.9951222612124444,,,,,,,,18.281307220458984
2017-03-01,18.41361305268947,18.50365379301365,18.278548507369123,18.45863342285156,61160,0.0,0.0,0.9999999999999998,,,,,,,,18.18850898742676
2017-03-02,18.503655353083005,18.548677444458008,18.32357213983453,18.548677444458008,17480,0.0,0.0,1.0048781521114651,,,,,,,,18.09571075439453
2017-03-03,18.548675880592786,18.548675880592786,18.41361305268947,18.45863342285156,9700,0.0,0.0,0.9999999999999998,,,,18.30106298272697,,,,17.678117752075195
2017-03-06,18.278548507369123,18.50365379301365,18.278548507369123,18.45863342285156,19270,0.0,0.0,0.9999999999999998,,,,18.30106298272697,,,,17.910112380981445
2017-03-07,18.323575973510746,18.45863884105938,18.23353348933914,18.323575973510746,13320,0.0,0.0,0.9926832368222006,,,,18.30106298272697,,,,17.863712310791016
2017-03-08,18.368590965110343,18.45863342285156,18.32357059494825,18.45863342285156,13520,0.0,0.0,0.9999999999999996,,,,18.30106298272697,,,,17.770919799804688
2017-03-09,18.458635377883912,18.458635377883912,17.87336191670274,18.008424758911133,27010,0.0,0.0,0.9756098594285382,,,,18.21101968058037,,,,17.81731414794922
2017-03-10,17.91838005375563,18.14348533512798,17.873359684447962,18.098464965820312,17360,0.0,0.0,0.9804878048780484,,,,18.211018564452985,,,,17.5853214263916
2017-03-13,18.008428947571968,18.09847143579335,17.918386459350586,17.918386459350586,8630,0.0,0.0,0.9707320173100052,,,,18.211018564452985,,,,17.631715774536133
2017-03-14,17.918383553305155,17.963405648822867,17.648257849868244,17.738300323486328,13770,0.0,0.0,0.9609758164180522,,,,18.09846764716313,,,,17.678117752075195
2017-03-15,17.738299098275853,17.918382315656068,17.603234538469167,17.7833194732666,15150,0.0,0.0,0.9634147374773188,,,,18.07595520953097,,,,17.39972496032715
2017-03-16,17.82833984825735,18.00842478305479,17.7833194732666,17.7833194732666,15350,0.0,0.0,0.9634147374773188,,,,18.05344416574141,,,,17.306922912597656
2017-03-17,17.78332395874655,17.963408938966744,17.60323897852636,17.828344345092773,14320,0.0,0.0,0.9658539685295172,,,,18.030936689764275,,,,17.5853214263916
2017-03-20,17.78331944942474,18.008424758911133,17.78331944942474,18.008424758911133,12280,0.0,0.0,0.975609859428538,18.19526262283325,18.735645114345942,17.654880131320557,18.030934958176537,,,,17.446123123168945
2017-03-21,18.09847181542306,18.09847181542306,17.693281468636457,17.828344345092773,7670,0.0,0.0,0.9658539685295172,18.16374816894531,18.71255867215719,17.614937665733432,18.030934958176537,,,,17.53891944885254
2017-03-22,17.87336194066532,18.00842478305479,17.648256630877135,17.7833194732666,15210,0.0,0.0,0.9634147374773184,18.129982471466064,18.685196639767376,17.574768303164753,17.873359936798572,,,,18.002910614013672
2017-03-23,17.7833194732666,17.918382315656068,17.693277005867884,17.7833194732666,14330,0.0,0.0,0.9634147374773184,18.10747194290161,18.680484996477052,17.534458889326167,17.850853176946114,,,,17.631715774536133
2017-03-24,17.78332395874655,17.873366448856647,17.73830357240033,17.828344345092773,8600,0.0,0.0,0.9658539685295172,18.082710361480714,18.65905674692473,17.5063639760367,17.850853176946114,,,,17.446123123168945
2017-03-27,17.82833984825735,18.00842478305479,17.693277005867884,17.7833194732666,16860,0.0,0.0,0.9634147374773184,18.062450790405272,18.65098741355693,17.473914167253614,17.850853176946114,,,,16.93572998046875
2017-03-28,17.783321019644536,17.963405970101554,17.783321019644536,17.873363494873047,10510,0.0,0.0,0.9682928895887836,18.037689113616945,18.614035116477364,17.46134311075652,17.85085539697471,18.075955991463587,,,16.56453514099121
2017-03-29,17.918383475100114,18.18851089477539,17.918383475100114,18.18851089477539,16540,0.0,0.0,0.9853660603204908,18.02418298721313,18.572096782939,17.47626919148727,17.895874936650877,18.075955991463587,,,16.98212432861328
2017-03-30,18.23352779116032,18.45863307253267,18.05344287909564,18.098464965820312,32130,0.0,0.0,0.9804878048780484,18.00167236328125,18.49528645327176,17.508058273290747,18.053444851704903,18.075955991463587,,,17.121326446533203
2017-03-31,18.23353348933914,18.323575973510746,18.008428137618903,18.323575973510746,31020,0.0,0.0,0.9926832368222002,17.99491949081421,18.466302412365053,17.523536569263364,18.053444851704903,18.075955991463587,,,16.65733528137207
2017-04-03,18.45863765325878,18.50365803373878,18.008426978789053,18.143489837646484,57630,0.0,0.0,0.982927035930247,17.979162311553956,18.40599232884059,17.552332294267323,18.07595733230796,18.075955991463587,,,16.471738815307617
2017-04-04,18.233531272679272,18.233531272679272,18.0984684215503,18.18851089477539,45670,0.0,0.0,0.9853660603204908,17.972409057617188,18.380914740814852,17.56390337441952,18.09846751980333,18.075955991463587,,,16.378942489624023
2017-04-05,18.32770576757031,18.466903178895407,18.049310944920123,18.281307220458984,34190,1.2,0.0,0.9903933190323256,17.96354274749756,18.33509501327261,17.591990481722505,18.09846751980333,18.075955991463587,,,16.332538604736328
2017-04-06,18.28130785486085,18.28130785486085,17.91011238512447,18.18850898742676,15560,0.0,0.0,0.9853659569895138,17.97254695892334,18.35666766111692,17.58842625672976,18.09846751980333,18.075955991463587,,,16.796531677246094
2017-04-07,18.188509625081984,18.28130849576944,18.049312204046423,18.09571075439453,7800,0.0,0.0,0.9803385949467016,17.97240924835205,18.356349257137104,17.588469239566997,18.14348952669166,18.07595520953097,,,16.750133514404297
2017-04-10,17.956514380370344,18.095711809522246,17.631719199021678,17.678117752075195,24940,0.0,0.0,0.9577154140885584,17.96039581298828,18.36505290181836,17.555738724158203,18.06768861638023,18.053446286103974,,,16.00774383544922
2017-04-11,17.631717548734734,18.002911248394074,17.538918681322105,17.910112380981445,19220,0.0,0.0,0.9702837675300998,17.968986415863036,18.36139802957646,17.57657480214961,18.021288357530445,18.021288357530445,,,16.2397403717041
2017-04-12,17.910110855549906,18.04931002980864,17.724514906523318,17.863712310791016,21150,0.0,0.0,0.967770034843205,17.97300605773926,18.3592603921198,17.58675172335872,18.021288357530445,18.021288357530445,,,16.2861385345459
2017-04-13,17.863718692465174,18.04931647778616,17.678120907144198,17.770919799804688,16750,0.0,0.0,0.962742982793325,17.97238607406616,18.35990776853854,17.584864379593782,18.021288357530445,18.021288357530445,,,16.378942489624023
2017-04-17,17.86371269370267,18.00291010095409,17.631716424953286,17.81731414794922,11780,0.0,0.0,0.9652564054872876,17.971834564208983,18.360214421982658,17.583454706435308,18.002910930108754,18.021288357530445,,,16.193344116210938
2017-04-18,17.81731774193771,17.81731774193771,17.538921101287528,17.5853214263916,11300,0.0,0.0,0.9526881553767236,17.95067939758301,18.373720795189115,17.527637999976903,18.002910930108754,18.021288357530445,,,16.2397403717041
2017-04-19,17.58531723049428,17.724514632610838,17.492518372419575,17.631715774536133,26330,0.0,0.0,0.955201578070686,17.940847969055177,18.383699562691906,17.49799637541845,17.886913434094506,17.998088203079178,,,16.2861385345459
2017-04-20,17.631719199021678,17.72451807512006,17.492521769869775,17.678117752075195,5130,0.0,0.0,0.9577154140885582,17.935587882995605,18.388296218726985,17.482879547264226,17.886913434094506,17.998088203079178,,,16.193344116210938
2017-04-21,17.58532273456726,17.631721293131513,17.39972496032715,17.39972496032715,11230,0.0,0.0,0.9426334312910992,17.916408157348634,18.42319006590708,17.409626248790186,17.747718384924696,17.951691497032964,,,15.961344718933104
2017-04-24,17.585319523116723,17.63171807320762,17.214124042424633,17.306922912597656,12030,0.0,0.0,0.9376058625863324,17.89033708572388,18.46271728329432,17.31795688815344,17.631720260105396,17.85889103808171,,,15.729351997375488
2017-04-25,17.399723665958145,17.81731774193771,17.353325110845493,17.5853214263916,16020,0.0,0.0,0.9526881553767236,17.880437183380128,18.46671164501304,17.294162721747213,17.631720260105396,17.85889103808171,,,15.729351997375488
2017-04-26,17.538922008184088,17.817318663229507,17.306925680641992,17.446123123168945,22320,0.0,0.0,0.9451470606470168,17.859075164794923,18.47551740823424,17.24263292135561,17.631720260105396,17.85889103808171,,,15.636549949645996
2017-04-27,17.49252089811134,17.53891944885254,17.39972202663769,17.53891944885254,7750,0.0,0.0,0.9501743193588514,17.82659559249878,18.438572971453787,17.214618213543773,17.608517071689363,17.85889103808171,,,15.775748252868652
2017-04-28,17.63171692743433,18.002910614013672,17.538918063291714,18.002910614013672,23200,0.0,0.0,0.9753111295729118,17.821817874908447,18.426602998937167,17.217032750879728,17.60851732821915,17.85889103808171,,,15.636549949645996
2017-05-01,18.002909436843957,18.002909436843957,17.44611805838672,17.631715774536133,12640,0.0,0.0,0.955201578070686,17.787224864959718,18.350544812549,17.22390491737044,17.60851732821915,17.85889103808171,,,15.775748252868652
2017-05-02,17.538922008184088,17.631720893199226,17.446123123168945,17.446123123168945,7430,0.0,0.0,0.9451470606470166,17.75235652923584,18.30937978010041,17.19533327837127,17.60851732821915,17.85889103808171,,,15.822145462036133
2017-05-03,17.44612113489731,17.585320331551745,16.703733679366437,16.93572998046875,31240,0.0,0.0,0.917496414415084,17.689717483520507,18.314842874175653,17.06459209286536,17.353322146690054,17.60369585655261,,,15.868547439575195
2017-05-04,16.610933690101156,16.84292997563327,16.23973998724801,16.56453514099121,23480,0.0,0.0,0.8973868629128582,17.603878879547118,18.34293442393569,16.86482333515854,17.121325300630843,17.371699010493394,17.963405694219148,,16.05414581298828
2017-05-05,16.518131841274222,17.167722031545257,16.33253590833312,16.98212432861328,14410,0.0,0.0,0.9200098371090466,17.543559646606447,18.278777617316752,16.80834167589614,17.121325300630843,17.371699010493394,17.985915464057232,,16.332538604736328
2017-05-08,16.982127260308253,17.167724995280732,16.796531295326954,17.121326446533203,9900,0.0,0.0,0.927551138500708,17.49484043121338,18.20572165906093,16.78395920336583,17.121325300630843,17.371699010493394,18.064700421584245,,16.00774383544922
2017-05-09,17.121327887872784,17.121327887872784,16.564536406073664,16.65733528137207,9860,0.0,0.0,0.9024143282866476,17.44380130767822,18.237429132297677,16.65017348305877,17.121325300630843,17.371699010493394,18.064700421584245,,16.10054588317871
2017-05-10,16.70373513664998,16.796534019185216,16.425340259035732,16.471738815307617,8910,0.0,0.0,0.8923596042010236,17.37188262939453,18.241373339236656,16.502391919552405,17.121325300630843,17.35332158307171,18.075956661885773,,16.05414581298828
2017-05-11,16.47174138664573,16.518139950160712,16.332543926109043,16.378942489624023,8280,0.0,0.0,0.8873323454891888,17.29764413833618,18.237943622713235,16.357344653959128,17.121324712045983,17.35332158307171,18.08721175563346,,16.00774383544922
2017-05-12,16.332538604736328,16.47173601992052,16.23973973794981,16.332538604736328,8990,0.0,0.0,0.8848184061403394,17.225725078582762,18.228862111959916,16.22258804520561,16.935730315574517,17.260524116859624,18.08721175563346,,15.775748252868652
2017-05-15,16.37893764905836,17.07492651604377,16.332539099255822,16.796531677246094,15370,0.0,0.0,0.9099553196853772,17.174685955047607,18.155620604882287,16.193751305212928,16.91253003475078,17.260524116859624,18.08721175563346,,15.868547439575195
2017-05-16,16.79653384017313,16.889332721719345,16.56453752130331,16.750133514404297,7880,0.0,0.0,0.9074416903294598,17.132926559448244,18.111461761879436,16.154391357017055,16.70373236661527,17.16772577373603,18.10972236811132,,15.868547439575195
2017-05-17,15.914944966462864,16.518134959887348,15.822146097476512,16.00774383544922,22330,0.0,0.0,0.8672225873250083,17.051727962493896,18.11781703428343,15.985638890704362,16.49493554637862,16.935731287631334,18.0605674512421,,16.10054588317871
2017-05-18,15.914945210271773,16.796531824160773,15.729349239447036,16.2397403717041,28010,0.0,0.0,0.8797910440975273,16.979809093475343,18.061292592094304,15.898325594856384,16.448537117363884,16.889332858616598,18.021288357530445,,16.146942138671875
2017-05-19,16.007743699934814,16.378937402746658,16.007743699934814,16.2861385345459,10060,0.0,0.0,0.8823046734534448,16.92412977218628,18.02808059389676,15.8201789504758,16.42533856365991,16.889332858616598,18.021288357530445,,16.193344116210938
2017-05-22,16.425342823130748,16.47174138664573,16.332543926109043,16.378942489624023,6650,0.0,0.0,0.8873323454891889,16.877730751037596,17.99149523898972,15.763966263085472,16.402137877745403,16.866129926730352,18.021288357530445,,16.2397403717041
