Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-02-08,19.0,19.0,16.0,17.940000534057617,5895000,0,0,,,,,,,,,23.57999992370605
2019-02-11,18.71999931335449,19.75,17.899999618530273,18.36000061035156,1545600,0,0,1.0234113747932507,,,,,,,,23.26000022888184
2019-02-12,18.43000030517578,18.64999961853028,17.5,18.5,473900,0,0,1.0312151309516,,,,,,,,23.239999771118164
2019-02-13,18.5,18.549999237060547,17.579999923706055,17.579999923706055,269700,0,0,0.9799330769434408,,,,,,,,21.600000381469727
2019-02-14,17.540000915527344,19.700000762939453,16.559999465942383,18.75,1551900,0,0,1.045150470559054,,,,,,,,22.100000381469727
2019-02-15,18.809999465942383,19.770000457763672,18.75,19.299999237060547,429900,0,0,1.0758081751681714,,,,,,,,21.3799991607666
2019-02-19,19.5,20.0,19.07999992370605,19.63999938964844,377900,0,0,1.0947602455397654,,,,,,,,20.729999542236328
2019-02-20,19.770000457763672,20.229999542236328,19.51000022888184,20.1200008392334,286500,0,0,1.1215161783879115,,,,,,,,21.31999969482422
2019-02-21,20.3799991607666,21.209999084472656,20.0,20.799999237060547,465800,0,0,1.1594202128128956,,,,18.604999542236328,,,,21.670000076293945
2019-02-22,21.209999084472656,22.68000030517578,19.5,22.5,593300,0,0,1.2541805646708646,,,,19.61999988555908,,,,20.68000030517578
2019-02-25,22.600000381469727,24.0,22.270000457763672,23.170000076293945,544600,0,0,1.2915272790715695,,,,20.27999973297119,,,,20.65999984741211
2019-02-26,23.43000030517578,24.440000534057617,23.0,23.96999931335449,376800,0,0,1.336120323288141,,,,20.5,,,,20.57999992370605
2019-02-27,24.6200008392334,25.06100082397461,20.57999992370605,20.950000762939453,604100,0,0,1.1677815016319308,,,,20.810500144958496,,,,19.86000061035156
2019-02-28,20.89999961853028,22.13999938964844,20.040000915527344,21.82999992370605,371800,0,0,1.2168338502701592,,,,21.905500411987305,,,,19.739999771118164
2019-03-01,21.90999984741211,23.39999961853028,21.5,23.0,420400,0,0,1.2820512438857723,,,,22.07050037384033,,,,18.59000015258789
2019-03-04,23.709999084472656,23.709999084472656,22.14999961853028,22.82999992370605,327300,0,0,1.272575208699975,,,,22.280500411987305,,,,17.309999465942383
2019-03-05,22.979999542236328,23.100000381469727,20.309999465942383,20.51000022888184,488700,0,0,1.1432552741537143,,,,22.280500411987305,,,,17.229999542236328
2019-03-06,20.59000015258789,21.290000915527344,19.6299991607666,20.84000015258789,173100,0,0,1.1616499181828257,,,,22.280500411987305,,,,17.440000534057617
2019-03-07,20.809999465942383,22.1200008392334,18.299999237060547,19.25,410700,0,0,1.0730211497739617,,,,21.680500030517575,,,,17.219999313354492
2019-03-08,19.1299991607666,20.08099937438965,18.780000686645508,19.729999542236328,186400,0,0,1.0997769763039045,20.47849998474121,24.192388958956563,16.76461101052586,21.680500030517575,,,,17.110000610351562
2019-03-11,19.75,20.739999771118164,19.020000457763672,19.86000061035156,344300,0,0,1.1070234124379743,20.574499988555907,24.114294444465795,17.03470553264602,21.680500030517575,,,,17.389999389648438
2019-03-12,19.6299991607666,20.440000534057617,19.43000030517578,19.459999084472656,123600,0,0,1.084726784011485,20.629499912261963,24.061338441600714,17.19766138292321,21.0049991607666,,,,16.3700008392334
2019-03-13,19.46999931335449,20.200000762939453,19.14999961853028,19.549999237060547,245600,0,0,1.0897435147756247,20.68199987411499,24.01142971435884,17.352570033871142,21.0049991607666,,,,16.239999771118164
2019-03-14,19.489999771118164,20.030000686645508,19.43000030517578,20.0,253500,0,0,1.1148271685963236,20.80299987792969,23.8319258162119,17.774073939647472,21.0049991607666,,,,16.540000915527344
2019-03-15,20.5,21.01000022888184,20.100000381469727,20.479999542236328,2403600,0,0,1.1415829951262664,20.889499855041503,23.77273416206891,18.006265548014095,20.699999809265137,,,,17.110000610351562
2019-03-18,20.5,22.14999961853028,20.39999961853028,22.09000015258789,228000,0,0,1.2313266162200955,21.028999900817876,23.86006124826637,18.197938553369376,20.22499942779541,20.530500411987305,,,16.6299991607666
2019-03-19,22.06999969482422,23.959999084472656,22.06999969482422,23.57999992370605,343700,0,0,1.314381227522337,21.225999927520757,24.18972269540291,18.2622771596386,21.1299991607666,20.810500144958496,,,16.209999084472656
2019-03-20,23.479999542236328,23.5,22.402999877929688,23.26000022888184,121600,0,0,1.2965440098357088,21.38299989700317,24.42818329438048,18.337816499625863,21.36999988555908,20.810500144958496,,,16.1200008392334
2019-03-21,23.14999961853028,23.489999771118164,22.003999710083008,23.239999771118164,130200,0,0,1.2954291571507437,21.504999923706052,24.64211197063553,18.367887876776585,21.489999771118164,20.810500144958496,,,17.25
2019-03-22,23.040000915527344,23.040000915527344,21.38999938964844,21.600000381469727,124800,0,0,1.2040133633476702,21.45999994277954,24.56401918264441,18.355980702914668,21.554999351501465,20.810500144958496,,,16.959999084472656
2019-03-25,21.46999931335449,22.5,20.489999771118164,22.100000381469727,126500,0,0,1.2318840425625783,21.40649995803833,24.42559844951954,18.38740146655712,21.554999351501465,21.680500030517575,,,16.670000076293945
2019-03-26,22.209999084472656,22.850000381469727,21.059999465942383,21.3799991607666,119800,0,0,1.1917501964494603,21.276999950408936,24.055234704767063,18.498765196050808,21.69499969482422,21.680500030517575,,,16.469999313354492
2019-03-27,21.38999938964844,21.920000076293945,20.18000030517578,20.729999542236328,117700,0,0,1.1555183347337206,21.26599988937378,24.051134757938563,18.480865020809,22.02999973297119,21.680500030517575,,,17.489999771118164
2019-03-28,20.84000015258789,21.51000022888184,20.81999969482422,21.31999969482422,56100,0,0,1.1884057447127685,21.24049987792969,24.013696709969512,18.46730304588986,22.06999969482422,21.680500030517575,,,18.030000686645508
2019-03-29,21.489999771118164,22.18000030517578,21.059999465942383,21.670000076293945,121200,0,0,1.2079152414268448,21.173999881744383,23.83559519337345,18.51240457011532,22.06999969482422,21.680500030517575,,,18.170000076293945
2019-04-01,21.89999961853028,21.89999961853028,20.299999237060547,20.68000030517578,166900,0,0,1.1527313093395113,21.06649990081787,23.62232237168168,18.51067742995406,21.84000015258789,21.680500030517575,,,18.170000076293945
