Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,74.61000061035156,74.94000244140625,73.70999908447266,73.98999786376953,372500,0,0,,,,,,,,,,75.31999969482422
2017-02-22,74.13999938964844,74.20999908447266,73.38999938964844,73.55999755859375,407600,0,0,-0.0058116004539897625,0.9941883995460102,,,,,,,,75.31999969482422
2017-02-23,73.56999969482422,74.55000305175781,72.97000122070312,74.51000213623047,556000,0,0,0.012914690173555288,1.0070280347002898,,,,,,,,74.68000030517578
2017-02-24,74.33999633789062,74.87999725341797,74.19000244140625,74.76000213623047,345900,0,0,0.003355254232081606,1.0104068697755428,,,,,,,,74.5199966430664
2017-02-27,74.75,75.23999786376953,74.16999816894531,74.97000122070312,313400,0,0,0.0028089764375607285,1.0132450788650917,,,,,,,,73.83000183105469
2017-02-28,74.69999694824219,75.31999969482422,74.5999984741211,74.76000213623047,478000,0,0,-0.0028011081906540447,1.0104068697755428,,,,,,,,72.77999877929688
2017-03-01,75.25,75.93000030517578,74.91000366210938,75.68000030517578,487500,0,0,0.012306021169834258,1.0228409581051465,,,,,,,,73.12000274658203
2017-03-02,75.73999786376953,76.20999908447266,75.51000213623047,75.83000183105469,416500,0,0,0.001982049752563775,1.0248682797730708,,,,,,,,73.08999633789062
2017-03-03,75.8499984741211,76.27999877929688,75.30999755859375,75.66000366210938,280300,0,0,-0.0022418325839429487,1.022570696669226,,,,74.625,,,,72.58000183105469
2017-03-06,75.31999969482422,75.33999633789062,74.51000213623047,74.56999969482422,386300,0,0,-0.014406607382059011,1.007838922121914,,,,74.625,,,,72.73999786376953
2017-03-07,74.36000061035156,75.41000366210938,74.0199966430664,74.62999725341797,444900,0,0,0.00080458037869513,1.0086498095435386,,,,74.625,,,,71.83999633789062
2017-03-08,74.5999984741211,75.0,73.69999694824219,73.9800033569336,447800,0,0,-0.008709552732223957,0.9998649208389715,,,,74.98999786376953,,,,71.69999694824219
