Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,24.600000381469727,24.799999237060547,23.700000762939453,23.950000762939453,42300,0,0,,,,,,,,,22.100000381469727
2017-02-22,23.75,24.299999237060547,23.600000381469727,24.25,65400,0,0,1.0125260637788691,,,,,,,,22.799999237060547
2017-02-23,24.25,24.450000762939453,24.0,24.299999237060547,38400,0,0,1.0146137145290903,,,,,,,,22.89999961853028
2017-02-24,23.89999961853028,24.350000381469727,23.850000381469727,24.299999237060547,150200,0,0,1.0146137145290903,,,,,,,,21.64999961853028
2017-02-27,24.350000381469727,25.0,24.299999237060547,24.600000381469727,90800,0,0,1.0271398579467308,,,,,,,,21.600000381469727
2017-02-28,24.549999237060547,24.780000686645508,23.799999237060547,24.14999961853028,66500,0,0,1.0083506826396558,,,,,,,,21.799999237060547
2017-03-01,22.799999237060547,22.950000762939453,19.350000381469727,20.5,294000,0,0,0.8559498683491471,,,,,,,,22.549999237060547
2017-03-02,20.450000762939453,21.049999237060547,20.14999961853028,20.799999237060547,193400,0,0,0.8684759321280163,,,,,,,,22.5
2017-03-03,20.600000381469727,21.299999237060547,20.299999237060547,20.75,117600,0,0,0.8663882813777952,,,,22.175000190734863,,,,21.700000762939453
2017-03-06,20.64999961853028,21.0,20.200000762939453,20.89999961853028,110800,0,0,0.8726513132672299,,,,22.175000190734863,,,,22.350000381469727
2017-03-07,20.89999961853028,21.350000381469727,20.729999542236328,20.89999961853028,39400,0,0,0.8726513132672299,,,,22.175000190734863,,,,21.32999992370605
2017-03-08,21.0,21.1299991607666,20.5,20.5,47200,0,0,0.855949868349147,,,,22.175000190734863,,,,21.049999237060547
2017-03-09,20.450000762939453,21.0,20.39999961853028,20.75,58000,0,0,0.8663882813777951,,,,22.175000190734863,,,,21.39999961853028
2017-03-10,20.950000762939453,20.950000762939453,20.39999961853028,20.5,97900,0,0,0.855949868349147,,,,22.065000534057617,,,,21.39999961853028
2017-03-13,20.5,20.700000762939453,20.0,20.200000762939453,85800,0,0,0.8434238045702778,,,,21.15000057220459,,,,21.75
2017-03-14,20.049999237060547,20.5,19.850000381469727,20.350000381469727,80000,0,0,0.8496868364597124,,,,20.600000381469727,,,,21.950000762939453
2017-03-15,20.200000762939453,21.350000381469727,20.200000762939453,21.200000762939453,76000,0,0,0.8851774566848704,,,,20.600000381469727,,,,21.75
2017-03-16,21.350000381469727,21.700000762939453,21.25,21.600000381469727,44500,0,0,0.9018789016029533,,,,20.77500057220459,,,,22.200000762939453
2017-03-17,21.39999961853028,21.850000381469727,21.200000762939453,21.700000762939453,167700,0,0,0.9060542827421666,,,,20.850000381469727,,,,22.200000762939453
2017-03-20,21.600000381469727,21.799999237060547,21.200000762939453,21.600000381469727,61800,0,0,0.901878901602953,21.89000005722046,25.11164420149556,18.668355912945355,20.850000381469727,,,,22.5
2017-03-21,21.799999237060547,21.89999961853028,21.229999542236328,21.450000762939453,60500,0,0,0.8956158697135184,21.76500005722046,24.846710410246832,18.683289704194085,20.875,,,,22.600000381469727
2017-03-22,21.450000762939453,21.799999237060547,21.200000762939453,21.75,58900,0,0,0.9081419334923876,21.64000005722046,24.50098494834982,18.779015166091096,20.875,,,,22.100000381469727
2017-03-23,21.700000762939453,21.89999961853028,21.600000381469727,21.850000381469727,57800,0,0,0.9123173146316012,21.51750011444092,24.106487969510688,18.928512259371143,20.875,,,,22.5
2017-03-24,21.850000381469727,22.25,21.700000762939453,21.89999961853028,58600,0,0,0.9144049653818224,21.39750013351441,23.65776499237346,19.137235274655357,21.050000190734863,,,,22.39999961853028
2017-03-27,21.5,22.450000762939453,21.5,22.39999961853028,40500,0,0,0.9352817914391188,21.28750009536743,23.07339258784697,19.50160760288789,21.325000762939453,,,,22.450000762939453
2017-03-28,22.350000381469727,22.450000762939453,21.950000762939453,22.049999237060547,49600,0,0,0.9206679972712568,21.182500076293945,22.44964731258319,19.9153528400047,21.825000762939453,22.175000190734863,,,22.600000381469727
2017-03-29,22.0,22.14999961853028,21.950000762939453,22.100000381469727,47700,0,0,0.9227557276602492,21.262500095367432,22.54928103544148,19.975719155293383,21.825000762939453,22.175000190734863,,,22.479999542236328
2017-03-30,22.0,22.89999961853028,21.950000762939453,22.799999237060547,57300,0,0,0.9519832363572012,21.36250009536743,22.79430803194956,19.9306921587853,22.050000190734863,22.175000190734863,,,22.5
2017-03-31,22.700000762939453,23.14999961853028,22.39999961853028,22.89999961853028,82200,0,0,0.956158617496415,21.470000076293942,23.02095040994121,19.91904974264668,22.175000190734863,22.175000190734863,,,24.299999237060547
2017-04-03,22.950000762939453,23.0,21.530000686645508,21.64999961853028,76700,0,0,0.9039665523531742,21.507500076293944,23.03740850447129,19.9775916481166,22.175000190734863,22.175000190734863,,,25.5
2017-04-04,21.549999237060547,22.049999237060547,21.200000762939453,21.600000381469727,83300,0,0,0.9018789016029528,21.54250011444092,23.04675299856724,20.038247230314603,22.175000190734863,22.065000534057617,,,25.64999961853028
2017-04-05,21.700000762939453,22.049999237060547,21.5,21.799999237060547,94000,0,0,0.9102295842426086,21.607500076293945,23.035560737271357,20.179439415316537,22.175000190734863,21.25,,,24.950000762939453
2017-04-06,21.75,22.549999237060547,21.600000381469727,22.549999237060547,58100,0,0,0.9415448233285528,21.697500038146973,23.12492332071762,20.270076755576326,22.175000190734863,21.5,,,24.14999961853028
2017-04-07,22.39999961853028,22.850000381469727,22.350000381469727,22.5,59400,0,0,0.9394571725783318,21.79750003814697,23.152996116276935,20.442003960017004,22.175000190734863,21.5,,,23.89999961853028
2017-04-10,22.600000381469727,22.89999961853028,21.450000762939453,21.700000762939453,67700,0,0,0.9060542827421664,21.87250003814697,23.012919699863826,20.73208037643013,22.175000190734863,21.5,,,22.799999237060547
2017-04-11,21.549999237060547,22.5,21.14999961853028,22.350000381469727,49900,0,0,0.9331941406888972,21.97250003814697,22.887674003990902,21.05732607230304,22.14999961853028,21.5,,,22.39999961853028
2017-04-12,22.299999237060547,22.299999237060547,21.200000762939453,21.32999992370605,62900,0,0,0.8906053964187075,21.9789999961853,22.873527828240164,21.08447216413044,22.14999961853028,21.5,,,22.89999961853028
2017-04-13,21.200000762939453,21.5,20.64999961853028,21.049999237060547,29600,0,0,0.8789143451566641,21.951499938964844,22.92236417530324,20.98063570262645,21.824999809265137,21.5,,,23.25
2017-04-17,21.049999237060547,21.64999961853028,21.049999237060547,21.39999961853028,65700,0,0,0.8935281393245259,21.936499881744385,22.9316757985044,20.94132396498437,21.77499961853028,21.5,,,23.39999961853028
2017-04-18,21.299999237060547,21.549999237060547,21.100000381469727,21.39999961853028,70400,0,0,0.8935281393245259,21.92649984359741,22.93905756070559,20.91394212648924,21.77499961853028,21.5,,,22.89999961853028
2017-04-19,21.5,22.0,21.5,21.75,66700,0,0,0.9081419334923876,21.94149980545044,22.933847794090788,20.94915181681009,21.77499961853028,21.5,,,22.75
2017-04-20,21.950000762939453,22.14999961853028,21.799999237060547,21.950000762939453,63800,0,0,0.9164926957708144,21.95149984359741,22.93990767043109,20.96309201676373,21.77499961853028,21.675000190734863,,,22.950000762939453
2017-04-21,21.89999961853028,21.950000762939453,21.64999961853028,21.75,55400,0,0,0.9081419334923876,21.94649982452393,22.93795092620426,20.955048722843596,21.77499961853028,21.89999961853028,,,22.350000381469727
2017-04-24,22.049999237060547,22.299999237060547,21.950000762939453,22.200000762939453,103800,0,0,0.9269311087994624,21.961499881744384,22.958806998980343,20.964192764508425,21.574999809265137,21.89999961853028,,,22.0
2017-04-25,22.25,22.600000381469727,22.100000381469727,22.200000762939453,136800,0,0,0.9269311087994624,21.951499938964844,22.93478056457111,20.968219313358578,21.625,21.89999961853028,,,23.25
2017-04-26,22.200000762939453,23.049999237060547,22.200000762939453,22.5,198800,0,0,0.9394571725783318,21.973999977111816,22.98576137195178,20.96223858227185,21.84999942779541,21.89999961853028,,,23.350000381469727
2017-04-27,22.64999961853028,22.75,22.299999237060547,22.600000381469727,61600,0,0,0.9436325537175452,21.99899997711181,23.046452637392765,20.951547316830865,22.049999237060547,21.89999961853028,,,22.850000381469727
2017-04-28,22.64999961853028,22.75,21.950000762939453,22.100000381469727,112600,0,0,0.922755727660249,21.96400003433228,22.946110655474456,20.981889413190096,22.074999809265137,21.89999961853028,,,23.0
2017-05-01,22.25,22.799999237060547,22.0,22.5,125500,0,0,0.9394571725783316,21.94400005340576,22.862626608263483,21.02537349854804,22.274999618530277,21.89999961853028,,,22.850000381469727
2017-05-02,22.600000381469727,22.88999938964844,22.350000381469727,22.39999961853028,88200,0,0,0.9352817914391184,21.981500053405764,22.910345604347448,21.05265450246408,22.34999942779541,21.89999961853028,,,23.200000762939453
2017-05-03,22.39999961853028,22.700000762939453,22.25,22.450000762939453,100700,0,0,0.9373695218281104,22.02400007247925,22.95695347582972,21.09104666912878,22.34999942779541,21.89999961853028,,,23.799999237060547
