Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2020-10-15,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,913800,0,0,,,,,,,,,,9.65999984741211
2020-10-16,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,100,0,0,0.0,1.0,,,,,,,,9.649999618530272
2020-10-19,9.699999809265137,9.699999809265137,9.65999984741211,9.699999809265137,52900,0,0,0.008316000484173136,1.0083160004841731,,,,,,,,9.699000358581545
2020-10-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0,0.0,1.0083160004841731,,,,,,,,9.710000038146973
2020-10-21,9.649999618530272,9.68000030517578,9.649999618530272,9.68000030517578,175000,0,0,-0.002061804585836602,1.0062370499304025,,,,,,,,9.68000030517578
2020-10-22,9.65999984741211,9.68000030517578,9.649999618530272,9.649999618530272,4000,0,0,-0.003099244390464162,1.0031184753979285,,,,,,,,9.699999809265137
2020-10-23,9.640000343322754,9.649999618530272,9.619999885559082,9.649999618530272,3200,0,0,0.0,1.0031184753979285,,,,,,,,9.699999809265137
2020-10-26,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,0,0,0,0.0,1.0031184753979285,,,,,,,,9.729999542236328
2020-10-27,9.619999885559082,9.649999618530272,9.609999656677246,9.631999969482422,2400,0,0,-0.0018652486797290369,1.0012474099860806,,,,9.654999732971191,,,,9.760000228881836
2020-10-28,9.550000190734863,9.619999885559082,9.550000190734863,9.600000381469728,53600,0,0,-0.0033222163739700106,0.9979210494462298,,,,9.625,,,,9.75
2020-10-29,9.600000381469728,9.619999885559082,9.600000381469728,9.619999885559082,51000,0,0,0.0020832815931921544,1.0000000000000002,,,,9.625,,,,9.770000457763672
2020-10-30,9.670000076293944,9.670000076293944,9.600000381469728,9.65999984741211,900,0,0,0.004158000242086457,1.0041580002420867,,,,9.625,,,,9.859999656677246
2020-11-02,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,300,0,0,-0.0010352203974948182,1.0031184753979285,,,,9.615000247955322,,,,9.859999656677246
2020-11-03,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,200,0,0,0.0010362931893421745,1.0041580002420867,,,,9.615000247955322,,,,9.859999656677246
2020-11-04,9.65999984741211,9.65999984741211,9.600000381469728,9.65999984741211,4500,0,0,0.0,1.0041580002420867,,,,9.610000133514404,,,,10.0
2020-11-05,9.600000381469728,9.65999984741211,9.600000381469728,9.65999984741211,103800,0,0,0.0,1.0041580002420867,,,,9.610000133514404,,,,9.975000381469728
2020-11-06,9.649999618530272,9.670000076293944,9.649999618530272,9.649999618530272,33900,0,0,-0.0010352203974948182,1.0031184753979285,,,,9.610000133514404,,,,9.93000030517578
2020-11-09,9.75,9.890000343322754,9.649999618530272,9.649999618530272,7800,0,0,0.0,1.0031184753979285,,,,9.720000267028809,,,,9.949999809265137
2020-11-10,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9600,0,0,0.0010362931893421745,1.0041580002420867,,,,9.74500036239624,,,,9.880000114440918
2020-11-11,9.649999618530272,9.649999618530272,9.600000381469728,9.628000259399414,403700,0,0,-0.003312586803121742,1.0008316397022357,9.649999856948853,9.700087323048452,9.599912390849253,9.74500036239624,,,,9.869999885559082
2020-11-12,9.64799976348877,9.670000076293944,9.630000114440918,9.649999618530272,3800,0,0,0.0022849354526532917,1.0031184753979283,9.651499843597412,9.699642192072638,9.603357495122186,9.74500036239624,,,,9.869999885559082
