Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,11.3100004196167,11.380000114440918,11.09000015258789,11.210000038146973,16700,0,0,,,,,,,,,11.619999885559082
2017-02-22,11.199999809265137,11.300000190734863,10.75,10.850000381469728,52800,0,0,0.967885846971259,,,,,,,,11.5600004196167
2017-02-23,10.850000381469728,11.40999984741211,10.5600004196167,10.84000015258789,141000,0,0,0.9669937658965216,,,,,,,,11.739999771118164
2017-02-24,10.850000381469728,11.1899995803833,10.760000228881836,11.109999656677246,29600,0,0,0.991079359399694,,,,,,,,11.25
2017-02-27,11.18000030517578,11.470000267028809,11.050000190734863,11.229999542236328,14600,0,0,1.001784077075941,,,,,,,,11.34000015258789
2017-02-28,11.390000343322754,11.390000343322754,10.81999969482422,10.899999618530272,33100,0,0,0.972346082197878,,,,,,,,11.010000228881836
2017-03-01,11.050000190734863,11.880000114440918,10.710000038146973,11.760000228881836,110000,0,0,1.049063353154616,,,,,,,,11.170000076293944
2017-03-02,11.68000030517578,12.489999771118164,11.670000076293944,11.960000038146973,39500,0,0,1.0669045492816944,,,,,,,,11.010000228881836
2017-03-03,12.079999923706056,12.32800006866455,11.649999618530272,11.75,74200,0,0,1.0481712720798786,,,,11.525000095367432,,,,11.239999771118164
2017-03-06,11.890000343322754,11.890000343322754,11.31999969482422,11.619999885559082,247400,0,0,1.0365744733288942,,,,11.525000095367432,,,,11.359999656677246
2017-03-07,11.699999809265137,12.010000228881836,11.31999969482422,11.84000015258789,328800,0,0,1.0561998316054475,,,,11.525000095367432,,,,11.210000038146973
2017-03-08,11.899999618530272,12.41100025177002,11.899999618530272,12.039999961853027,33800,0,0,1.074041027732526,,,,11.599999904632568,,,,11.489999771118164
2017-03-09,12.109999656677246,12.461999893188477,12.020000457763672,12.0600004196167,31500,0,0,1.0758251898820008,,,,11.599999904632568,,,,11.789999961853027
2017-03-10,12.199999809265137,12.779999732971191,12.09000015258789,12.649999618530272,36700,0,0,1.1284566971884986,,,,11.744999885559082,,,,11.81999969482422
2017-03-13,12.609999656677246,12.93000030517578,12.359999656677246,12.399999618530272,34400,0,0,1.1061551807612673,,,,11.820000171661375,,,,12.0
2017-03-14,12.380000114440918,12.380000114440918,12.119999885559082,12.149999618530272,14800,0,0,1.083853664334036,,,,12.125,,,,12.170000076293944
2017-03-15,12.29800033569336,12.489999771118164,12.039999961853027,12.359999656677246,18500,0,0,1.1025869415358518,,,,12.125,,,,12.229999542236328
2017-03-16,12.399999618530272,12.579999923706056,12.130000114440918,12.289999961853027,18900,0,0,1.0963425441597578,,,,12.125,,,,12.239999771118164
2017-03-17,12.260000228881836,12.609999656677246,12.100000381469728,12.229999542236328,35500,0,0,1.0909901427848674,,,,12.125,,,,12.93000030517578
2017-03-20,12.279999732971191,12.350000381469728,11.84000015258789,12.039999961853027,56000,0,0,1.0740410277325263,11.76449990272522,12.861150210942764,10.667849594507675,12.385000228881836,,,,13.09000015258789
2017-03-21,12.470000267028809,12.487000465393066,11.369999885559082,11.449999809265137,61200,0,0,1.0214094353524945,11.776499891281128,12.853482249335269,10.699517533226988,12.150000095367432,,,,13.039999961853027
2017-03-22,11.520000457763672,11.520000457763672,10.859999656677246,11.40999984741211,40700,0,0,1.0178411961270788,11.804499864578249,12.809646376639222,10.799353352517272,11.894999980926514,,,,12.989999771118164
2017-03-23,11.359999656677246,11.8100004196167,11.260000228881836,11.34000015258789,67000,0,0,1.0115967987509848,11.829499864578247,12.75865422289146,10.900345506265037,11.894999980926514,,,,12.65999984741211
2017-03-24,11.539999961853027,11.739999771118164,11.329999923706056,11.529999732971191,34300,0,0,1.028545913803326,11.850499868392944,12.730847194321456,10.970152542464431,11.734999656677246,,,,12.579999923706056
2017-03-27,11.279999732971191,11.920000076293944,11.100000381469728,11.880000114440918,30400,0,0,1.0597680708308637,11.882999897003174,12.71550754795833,11.050492246048018,11.734999656677246,,,,12.329999923706056
2017-03-28,11.729999542236328,12.031000137329102,11.1899995803833,11.359999656677246,15600,0,0,1.013380875826926,11.905999898910522,12.64819999609144,11.163799801729605,11.734999656677246,11.74500036239624,,,12.329999923706056
2017-03-29,11.239999771118164,11.9399995803833,11.06999969482422,11.619999885559082,39500,0,0,1.0365744733288949,11.898999881744384,12.649260688393069,11.1487390750957,11.734999656677246,11.74500036239624,,,12.020000457763672
2017-03-30,11.649999618530272,11.734999656677246,11.18000030517578,11.5600004196167,20000,0,0,1.0312221570275382,11.87899990081787,12.643039924095856,11.114959877539883,11.673500061035156,11.74500036239624,,,12.1899995803833
2017-03-31,11.489999771118164,11.75,11.350000381469728,11.739999771118164,46700,0,0,1.0472791910051418,11.87849988937378,12.642893784188832,11.114105994558727,11.673500061035156,11.820000171661375,,,12.550000190734863
2017-04-03,11.54800033569336,11.859999656677246,10.90999984741211,11.25,32600,0,0,1.0035682392254162,11.859999895095823,12.665773172881249,11.054226617310404,11.445499897003174,11.820000171661375,,,12.84000015258789
2017-04-04,11.31999969482422,11.479999542236328,10.989999771118164,11.34000015258789,49700,0,0,1.0115967987509848,11.834999895095825,12.672456946295805,10.997542843895848,11.470499992370604,11.820000171661375,,,12.859999656677246
2017-04-05,11.449999809265137,12.03499984741211,10.920000076293944,11.010000228881836,95800,0,0,0.982158803872922,11.783499908447263,12.688887813457878,10.878112003436652,11.47249984741211,11.820000171661375,,,12.760000228881836
2017-04-06,11.100000381469728,11.229999542236328,10.899999618530272,11.170000076293944,44800,0,0,0.9964317607745844,11.738999891281129,12.673003171951764,10.804996610610493,11.467499732971191,11.894999980926514,,,12.68000030517578
2017-04-07,11.18000030517578,11.18000030517578,10.979999542236328,11.010000228881836,6200,0,0,0.982158803872922,11.656999921798706,12.542901832267518,10.771098011329894,11.467499732971191,11.894999980926514,,,12.09000015258789
2017-04-10,11.0,11.739999771118164,11.0,11.239999771118164,34300,0,0,1.002676158150679,11.5989999294281,12.432521996274511,10.765477862581688,11.467499732971191,11.894999980926514,,,11.710000038146973
2017-04-11,11.229999542236328,11.949999809265137,11.1899995803833,11.359999656677246,30900,0,0,1.0133808758269258,11.559499931335449,12.358633304535244,10.760366558135654,11.467499732971191,11.894999980926514,,,11.640000343322754
2017-04-12,11.369999885559082,11.489999771118164,11.119999885559082,11.210000038146973,15300,0,0,1.0000000000000004,11.501999950408935,12.223372864629066,10.780627036188804,11.467499732971191,11.894999980926514,,,11.65999984741211
2017-04-13,11.149999618530272,11.6899995803833,11.149999618530272,11.489999771118164,41200,0,0,1.0249776745779102,11.461999940872191,12.085209044694963,10.83879083704942,11.467499732971191,11.894999980926514,,,12.020000457763672
2017-04-17,11.609999656677246,11.880000114440918,11.329999923706056,11.789999961853027,34700,0,0,1.0517395113052947,11.439999961853028,11.977520818667204,10.902479105038852,11.467499732971191,11.894999980926514,,,12.420000076293944
2017-04-18,11.670000076293944,11.979999542236328,11.524999618530272,11.81999969482422,30100,0,0,1.0544156694559734,11.428999948501588,11.923820401026669,10.934179495976508,11.467499732971191,11.894999980926514,,,12.75
2017-04-19,11.81999969482422,12.100000381469728,11.701000213623049,12.0,77800,0,0,1.0704727885071108,11.45649995803833,12.01113683747529,10.901863078601371,11.5,11.734999656677246,,,13.0
2017-04-20,12.06999969482422,12.449999809265137,11.9399995803833,12.170000076293944,17000,0,0,1.085637826483511,11.494499969482424,12.130327581775198,10.858672357189649,11.714999675750732,11.734999656677246,,,13.300000190734863
2017-04-21,12.170000076293944,12.44499969482422,11.869999885559082,12.229999542236328,18900,0,0,1.0909901427848676,11.538999938964844,12.246685666351809,10.83131421157788,11.724999904632568,11.734999656677246,,,13.579999923706056
2017-04-24,12.199999809265137,12.489999771118164,12.0,12.239999771118164,23200,0,0,1.0918822238596049,11.574499940872192,12.34590293956793,10.803096942176454,11.804999828338625,11.734999656677246,,,14.18000030517578
