Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,10.350000381469728,11.050000190734863,10.25,10.75,858000,0,0,,,,,,,,,10.449999809265137
2017-02-22,10.25,10.550000190734863,10.25,10.449999809265137,882100,0,0,0.972093005513036,,,,,,,,10.449999809265137
2017-02-23,10.399999618530272,10.550000190734863,10.25,10.300000190734863,553200,0,0,0.958139552626499,,,,,,,,10.75
2017-02-24,10.25,10.550000190734863,10.149999618530272,10.449999809265137,407200,0,0,0.972093005513036,,,,,,,,10.25
2017-02-27,10.5,10.649999618530272,10.300000190734863,10.449999809265137,407900,0,0,0.972093005513036,,,,,,,,10.25
2017-02-28,10.5,10.5,10.0,10.050000190734863,453200,0,0,0.9348837386730106,,,,,,,,10.199999809265137
2017-03-01,10.199999809265137,10.5,10.149999618530272,10.300000190734863,483600,0,0,0.9581395526264987,,,,,,,,10.350000381469728
2017-03-02,10.300000190734863,10.449999809265137,10.100000381469728,10.199999809265137,267600,0,0,0.9488371915595476,,,,,,,,10.300000190734863
2017-03-03,10.149999618530272,10.300000190734863,10.06999969482422,10.300000190734863,267000,0,0,0.9581395526264987,,,,10.525000095367432,,,,10.300000190734863
2017-03-06,10.149999618530272,10.25,10.050000190734863,10.149999618530272,238800,0,0,0.9441860110260716,,,,10.324999809265137,,,,10.449999809265137
2017-03-07,10.100000381469728,10.25,10.029999732971191,10.100000381469728,242900,0,0,0.9395349192064862,,,,10.324999809265137,,,,10.399999618530272
2017-03-08,10.100000381469728,10.350000381469728,10.0,10.25,308200,0,0,0.9534883720930232,,,,10.324999809265137,,,,10.300000190734863
2017-03-09,10.199999809265137,10.399999618530272,10.149999618530272,10.300000190734863,250000,0,0,0.9581395526264987,,,,10.324999809265137,,,,10.350000381469728
2017-03-10,10.350000381469728,10.600000381469728,10.149999618530272,10.399999618530272,262200,0,0,0.96744182497956,,,,10.300000190734863,,,,10.300000190734863
2017-03-13,10.399999618530272,10.600000381469728,10.350000381469728,10.600000381469728,206400,0,0,0.9860465471134632,,,,10.300000190734863,,,,10.399999618530272
2017-03-14,10.550000190734863,10.800000190734863,10.399999618530272,10.5,219400,0,0,0.9767441860465116,,,,10.400000095367432,,,,10.399999618530272
2017-03-15,10.600000381469728,10.600000381469728,10.350000381469728,10.350000381469728,343300,0,0,0.9627907331599748,,,,10.400000095367432,,,,10.5
2017-03-16,10.399999618530272,10.649999618530272,10.350000381469728,10.5,451500,0,0,0.9767441860465116,,,,10.400000095367432,,,,10.850000381469728
2017-03-17,10.449999809265137,10.880000114440918,10.449999809265137,10.800000190734863,1024900,0,0,1.0046511805334757,,,,10.44000005722046,,,,10.899999618530272
2017-03-20,10.75,10.800000190734863,10.600000381469728,10.600000381469728,203200,0,0,0.986046547113463,10.390000057220458,10.784057849373092,9.995942265067823,10.44000005722046,,,,11.0
2017-03-21,10.699999809265137,10.699999809265137,10.149999618530272,10.199999809265137,309600,0,0,0.9488371915595476,10.362500047683715,10.72762843227888,9.99737166308855,10.514999866485596,,,,11.050000190734863
2017-03-22,10.149999618530272,10.279999732971191,10.0,10.199999809265137,341000,0,0,0.9488371915595476,10.350000047683716,10.71942929918697,9.980570796180462,10.44000005722046,,,,10.899999618530272
2017-03-23,10.199999809265137,10.5,10.149999618530272,10.350000381469728,170700,0,0,0.9627907331599744,10.35250005722046,10.721210278393364,9.983789836047556,10.44000005722046,,,,10.949999809265137
2017-03-24,10.350000381469728,10.550000190734863,10.329999923706056,10.449999809265137,168400,0,0,0.9720930055130358,10.35250005722046,10.721210278393364,9.983789836047556,10.44000005722046,,,,10.800000190734863
2017-03-27,10.300000190734863,10.479999542236328,10.100000381469728,10.399999618530272,218500,0,0,0.96744182497956,10.350000047683716,10.716682582018136,9.983317513349297,10.44000005722046,,,,10.899999618530272
2017-03-28,10.399999618530272,10.5,10.199999809265137,10.5,271000,0,0,0.9767441860465114,10.372500038146972,10.71711741914842,10.027882657145524,10.44000005722046,10.525000095367432,,,11.300000190734863
2017-03-29,10.449999809265137,10.5,10.300000190734863,10.449999809265137,221500,0,0,0.9720930055130356,10.380000019073488,10.724507372685984,10.035492665460987,10.44000005722046,10.44000005722046,,,11.699999809265137
2017-03-30,10.5,10.649999618530272,10.399999618530272,10.449999809265137,265900,0,0,0.9720930055130356,10.392500019073486,10.72790014258418,10.057099895562793,10.400000095367432,10.44000005722046,,,12.25
2017-03-31,10.5,10.850000381469728,10.449999809265137,10.75,331400,0,0,0.9999999999999996,10.415000009536744,10.781820366885968,10.04817965218752,10.425000190734863,10.44000005722046,,,11.949999809265137
2017-04-03,10.75,10.800000190734863,10.25,10.25,233900,0,0,0.953488372093023,10.420000028610229,10.774629258123424,10.065370799097034,10.425000190734863,10.44000005722046,,,11.800000190734863
2017-04-04,10.25,10.449999809265137,10.199999809265137,10.25,158300,0,0,0.953488372093023,10.427500009536743,10.760176353353984,10.094823665719504,10.475000381469728,10.44000005722046,,,11.850000381469728
2017-04-05,10.300000190734863,10.399999618530272,10.050000190734863,10.199999809265137,277500,0,0,0.9488371915595472,10.425,10.763736815891622,10.08626318410838,10.450000286102297,10.44000005722046,,,11.75
2017-04-06,10.199999809265137,10.350000381469728,10.100000381469728,10.350000381469728,171500,0,0,0.9627907331599744,10.427500009536743,10.763201454124507,10.09179856494898,10.450000286102297,10.44000005722046,,,11.899999618530272
2017-04-07,10.300000190734863,10.43000030517578,10.260000228881836,10.300000190734863,147200,0,0,0.9581395526264984,10.422500038146971,10.762688646818775,10.082311429475167,10.450000286102297,10.44000005722046,,,12.0
2017-04-10,10.350000381469728,10.5,10.149999618530272,10.300000190734863,239800,0,0,0.9581395526264984,10.40750002861023,10.741389646844022,10.073610410376435,10.450000286102297,10.44000005722046,,,11.699999809265137
2017-04-11,10.25,10.5,10.25,10.449999809265137,211100,0,0,0.9720930055130356,10.405000019073489,10.7368014983354,10.073198539811576,10.450000286102297,10.44000005722046,,,11.600000381469728
2017-04-12,10.399999618530272,10.399999618530272,10.149999618530272,10.399999618530272,134000,0,0,0.9674418249795598,10.407499980926511,10.738347965923062,10.076651995929964,10.450000286102297,10.44000005722046,,,11.699999809265137
2017-04-13,10.350000381469728,10.399999618530272,10.199999809265137,10.300000190734863,257300,0,0,0.9581395526264984,10.397499990463256,10.728653383300008,10.066346597626504,10.425000190734863,10.44000005722046,,,11.5
2017-04-17,10.350000381469728,10.350000381469728,10.100000381469728,10.350000381469728,217700,0,0,0.9627907331599744,10.375,10.649436867737284,10.100563132262716,10.275000095367432,10.44000005722046,,,11.449999809265137
2017-04-18,10.300000190734863,10.399999618530272,10.199999809265137,10.300000190734863,258200,0,0,0.9581395526264986,10.359999990463256,10.615552673439414,10.1044473074871,10.275000095367432,10.44000005722046,,,11.399999618530272
2017-04-19,10.399999618530272,10.649999618530272,10.350000381469728,10.399999618530272,255900,0,0,0.96744182497956,10.369999980926512,10.61505146631709,10.124948495535936,10.375,10.44000005722046,,,11.300000190734863
