Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,25.809999465942383,26.040000915527344,25.649999618530277,25.899999618530277,2461500,0,0,,,,,,,,,,23.32999992370605
2017-02-22,25.84000015258789,26.0,25.6200008392334,25.809999465942383,1860600,0,0,-0.0034749094175083872,0.9965250905824916,,,,,,,,23.729999542236328
2017-02-23,25.88999938964844,25.93000030517578,25.15999984741211,25.690000534057617,2295600,0,0,-0.00464931942533009,0.9918919271210176,,,,,,,,23.61000061035156
2017-02-24,25.21999931335449,25.770000457763672,25.170000076293945,25.75,1225000,0,0,0.0023355182831872323,0.9942085088517545,,,,,,,,23.06999969482422
2017-02-27,25.88999938964844,26.489999771118164,25.63999938964844,26.290000915527344,4674700,0,0,0.02097090934086765,1.015057965356804,,,,,,,,22.76000022888184
2017-02-28,26.36000061035156,26.6299991607666,26.18000030517578,26.34000015258789,3892200,0,0,0.0019018347401813518,1.0169884378586174,,,,,,,,22.0
2017-03-01,26.780000686645508,26.84000015258789,26.13999938964844,26.40999984741211,2333700,0,0,0.0026575434479387816,1.019691128818278,,,,,,,,22.06999969482422
2017-03-02,26.290000915527344,26.59000015258789,26.11000061035156,26.38999938964844,2850700,0,0,-0.0007573062430603628,1.0189189103604306,,,,,,,,21.959999084472656
2017-03-03,25.88999938964844,26.239999771118164,25.63999938964844,26.100000381469727,3588800,0,0,-0.010988973659941337,1.0077220372928637,,,,26.0,,,,21.93000030517578
2017-03-06,25.959999084472656,26.1200008392334,25.61000061035156,25.799999237060547,2482500,0,0,-0.011494296552661099,0.9961389813535677,,,,26.0,,,,21.84000015258789
2017-03-07,25.8700008392334,26.26000022888184,25.63999938964844,26.170000076293945,4391300,0,0,0.014341118223829552,1.0104247282525243,,,,26.0,,,,21.600000381469727
2017-03-08,24.86000061035156,25.13999938964844,23.520000457763672,23.96999931335449,16723500,0,0,-0.08406575301970765,0.9254826126022424,,,,25.18000030517578,,,,21.65999984741211
2017-03-09,24.09000015258789,24.09000015258789,23.40999984741211,23.690000534057617,8366500,0,0,-0.011681217660314047,0.9146718487635995,,,,25.125,,,,21.84000015258789
2017-03-10,23.65999984741211,23.899999618530277,23.420000076293945,23.65999984741211,5027500,0,0,-0.0012663860687709416,0.9135135210768284,,,,25.125,,,,22.170000076293945
2017-03-13,23.65999984741211,23.71999931335449,23.09000015258789,23.270000457763672,4875800,0,0,-0.016483490793052336,0.8984556293628296,,,,24.96500015258789,,,,21.709999084472656
