Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,17.000227230868223,17.084096454833027,16.824101700574897,16.93313217163086,1651800,0.0,0,,,,,,,,,,15.434478759765623
2017-02-22,16.840873471418178,17.058932782861174,16.79055258406123,16.907968521118164,1632000,0.0,0,-0.0014860600069521723,0.9985139399930478,,,,,,,,15.897854804992676
2017-02-23,16.88281016797421,16.958292311768407,16.698299149628635,16.76539421081543,1843000,0.0,0,-0.008432373772440993,0.9900940972340337,,,,,,,,15.58613109588623
2017-02-24,16.47185418523175,16.773782787298344,16.421533284778178,16.647979736328125,2042200,0.0,0,-0.00700338286179758,0.983160089201898,,,,,,,,15.493454933166504
2017-02-27,16.639589274876673,16.92474365234375,16.639589274876673,16.92474365234375,1428600,0.0,0,0.016624474584846505,0.9995046091176704,,,,,,,,15.468181610107422
2017-02-28,16.798941382361438,16.9079702493914,16.68152383363033,16.723459243774414,1765200,0.0,0,-0.011892907373014294,0.9876175933825331,,,,,,,,15.21543312072754
2017-03-01,17.10925387643923,17.436343647382284,17.067320069748366,17.411182403564453,2370600,0.0,0,0.04112325983310283,1.0282316482909466,,,,,,,,15.518729209899902
2017-03-02,17.427957324335487,17.461504051213236,16.874422733638465,16.89119529724121,2052400,0.0,0,-0.02986512313010914,0.9975233835084624,,,,,,,,15.476604461669922
2017-03-03,16.949906306464882,17.134418936210167,16.866038674405253,17.092483520507812,2182300,0.0,0,0.011916754245300698,1.0094106245236736,,,,16.94151866799571,,,,15.485030174255373
2017-03-06,16.899585042982956,16.941520457781294,16.67313860208946,16.84926414489746,1551800,0.0,0,-0.014229610069159015,0.9950471049370354,,,,16.94151866799571,,,,15.535579681396484
2017-03-07,16.815716338500323,16.916359737488634,16.706687455962832,16.71507453918457,1583100,0.0,0,-0.007964122620365499,0.9871224277802771,,,,16.94151866799571,,,,15.257559776306152
2017-03-08,17.026796126170506,17.0352212556163,16.462326915664498,16.479175567626953,3407900,0.09,0,-0.014112947627281436,0.9731912206552992,,,,16.94151866799571,,,,14.836313247680664
2017-03-09,16.571846786379783,16.63924620038266,16.41177257552465,16.437047958374023,3599200,0.0,0,-0.00255641485704472,0.9707033401600704,,,,16.936638313368945,,,,15.122760772705078
2017-03-10,16.580274079912293,16.588699208629343,16.108478120260436,16.234851837158203,2878500,0.0,0,-0.012301243004697149,0.9587624824872902,,,,16.784991085736834,,,,15.17330837249756
2017-03-13,16.226425170898438,16.352798875821602,16.175876010314937,16.226425170898438,2308700,0.0,0,-0.0005190479312215945,0.9582648388042223,,,,16.784991085736834,,,,15.24070644378662
2017-03-14,16.108475264063465,16.31067349663388,15.982099962644334,16.2938232421875,1443100,0.0,0,0.004153599488440518,0.96224508714847,,,,16.721802006928783,,,,15.476604461669922
2017-03-15,16.361219585268188,16.411768732200503,15.973671840311354,16.041072845458984,2780700,0.0,0,-0.015512037474059603,0.9473187052973931,,,,16.55404538826076,,,,15.434478759765623
2017-03-16,16.175876378364084,16.276974701831364,16.041077542455124,16.218000411987305,2294400,0.0,0,0.011029659190058938,0.9577673077611912,,,,16.504446547963827,,,,15.729352951049805
2017-03-17,16.209575511901736,16.24327602481749,15.906277323375551,16.01580238342285,9098200,0.0,0,-0.012467506685657881,0.9458263374483741,,,,16.470749289495927,,,,15.79675006866455
2017-03-20,15.965250918212668,15.98209956531146,15.796751591795385,15.864151000976562,2489200,0.0,0,-0.009468859493624637,0.9368704407537058,16.583611392974852,17.382986605729208,15.784236180220496,16.415986423705842,,,,16.05792999267578
2017-03-21,16.02422860685787,16.049502386343168,15.021660776096404,15.08063507080078,4297300,0.0,0,-0.049389086760933565,0.890599265271567,16.49098653793335,17.508994695208933,15.472978380657764,15.830453488239533,,,,15.74620246887207
2017-03-22,14.971110910272603,15.316533140474055,14.667812715196623,15.19858455657959,4583200,0.0,0,0.00782125455758731,0.8975648688340561,16.40551733970642,17.549791329899865,15.261243349512977,15.628255961912984,,,,15.459755897521973
2017-03-23,15.198586608613232,15.527158626354996,15.05536262014877,15.333385467529297,3846100,0.0,0,0.008869306904724317,0.9055256471226439,16.333916902542114,17.55656003338538,15.11127377169885,15.539790723698562,,,,15.830455780029297
2017-03-24,15.400781806659015,15.518730382810665,15.190158431000308,15.316532135009766,2293900,0.0,0,-0.0010991266446160886,0.9045303597565082,16.267344522476197,17.55818618257412,14.976502862378275,15.539790723698562,,,,15.636683464050291
2017-03-27,14.625688597649717,15.25755876254455,14.625688597649717,15.21543312072754,2637500,0.0,0,-0.006600646503469143,0.8985598746000997,16.181878995895385,17.513449560015392,14.850308431775376,15.51872866492511,,,,15.855728149414062
2017-03-28,15.131182831950596,15.58613010359768,15.12275931085686,15.485030174255373,2607200,0.0,0,0.017718657851452768,0.9144811495771832,16.119957542419435,17.46027617473952,14.779638910099353,15.45133164974054,16.043596324431476,,,15.602980613708496
2017-03-29,15.451329013350849,15.501878167177884,15.2996799449411,15.434478759765623,1844400,0.0,0,-0.0032645344517180375,0.9114957943589418,16.02112236022949,17.251916811478505,14.790327908980474,15.434482311233603,16.043596324431476,,,15.476604461669922
2017-03-30,15.434482364742578,15.990528007499492,15.434482364742578,15.897854804992676,2103800,0.0,0,0.03002213760758643,0.9388608465259223,15.971455335617065,17.135452363373204,14.807458307860925,15.337595491996442,16.043596324431476,,,15.265984535217283
2017-03-31,15.847303653498807,15.864153910616771,15.586131095886229,15.58613109588623,1995400,0.0,0,-0.01960791018223096,0.9204517473736287,15.896137714385986,16.9486952540971,14.843580174674875,15.337595491996442,16.043596324431476,,,15.207005500793455
2017-04-03,15.560854348812716,15.678804531390208,15.333382325337263,15.493454933166504,1840300,0.0,0,-0.00594606590625868,0.9149786806202141,15.82834725379944,16.7970580676655,14.859636439933379,15.308108302574604,16.043596324431476,,,15.19858455657959
2017-04-04,15.375506808278642,15.577705061145087,15.375506808278642,15.468181610107422,1573700,0.0,0,-0.001631225776826617,0.9134861438111397,15.76600260734558,16.65478395632903,14.87722125836213,15.308108302574604,16.043596324431476,,,14.84473705291748
2017-04-05,15.6535301540509,15.763053608917277,15.190159342566258,15.21543312072754,1951500,0.0,0,-0.016339896682796007,0.8985598746000999,15.70281548500061,16.55852531156689,14.847105658434332,15.308108302574604,16.043596324431476,,,14.853161811828612
2017-04-06,15.190157282923122,15.569278366297398,15.089057363199425,15.518729209899902,2355600,0.0,0,0.019933450909076722,0.9164712737493071,15.656899547576904,16.445294015565885,14.868505079587925,15.308108302574604,16.043596324431476,,,14.920559883117676
2017-04-07,15.299680012105654,15.54400386937806,15.299680012105654,15.476604461669922,2192100,0.0,0,-0.002714445729429138,0.9139835622141339,15.61898717880249,16.36382865440574,14.87414570319924,15.539792685349457,15.880053766929942,,,14.954261779785156
2017-04-10,15.493455302277969,16.066351152383692,15.341806211728942,15.485030174255373,3598800,0.0,0,0.0005444160963290479,0.9144811495771834,15.581917428970337,16.273478064254867,14.890356793685807,15.57770425779156,15.830454926633008,,,14.52458953857422
2017-04-11,15.333381446052796,15.57770371116148,15.265982034271564,15.535579681396484,3287800,0.0,0,0.003264411278006474,0.9174663921553875,15.544005250930786,16.15261543284077,14.935395069020803,15.57770425779156,15.830454926633008,,,14.490890502929688
2017-04-12,15.510307216285872,15.670381451968511,15.20700900276698,15.257559776306152,4851300,0.0,0,-0.017895689172336082,0.9010476987753101,15.504829597473144,16.080011191506035,14.929648003440253,15.57770425779156,15.830454926633008,,,14.45719051361084
2017-04-13,14.954261840941207,15.164885247151648,14.684664138100496,14.836313247680664,6425500,0.0,0,-0.027609036753023397,0.8761706397435954,15.435745239257812,15.982608561080857,14.888881917434768,15.375507645242095,15.632467399016189,,,14.516165733337402
2017-04-17,14.836312819962602,15.131184294613078,14.75206313852146,15.122760772705078,3129600,0.0,0,0.019307190421393505,0.8930870331267592,15.391093158721924,15.883813509514225,14.898372807929624,15.375507645242095,15.60719390313953,,,14.693089485168455
2017-04-18,14.937409610199367,15.282831822214916,14.903710705258971,15.17330837249756,3488800,0.0,0,0.003342484917417732,0.8960721630649268,15.356551027297973,15.806319454096949,14.906782600498998,15.375507645242095,15.51872866492511,,,14.465618133544922
2017-04-19,15.282830472975425,15.44290467636456,15.164881905703805,15.24070644378662,1989100,0.0,0,0.004441883710161854,0.9000524114091744,15.364554595947265,15.79970212684499,14.92940706504954,15.375507645242095,15.51872866492511,,,14.423489570617676
2017-04-20,15.367079419813797,15.510303362059672,15.2659811117159,15.476604461669922,2009000,0.0,0,0.01547815508115602,0.913983562214134,15.378455591201782,15.809200251925246,14.947710930478317,15.375507645242095,15.51872866492511,,,14.389790534973145
2017-04-21,15.485027913592663,15.58612782817537,15.333380452111545,15.434478759765623,2134700,0.0,0,-0.0027218956204915212,0.9114957943589421,15.383510255813599,15.814394840861652,14.952625670765546,15.375507645242095,15.45133164974054,,,14.322389602661133
2017-04-24,15.855726648572244,15.948401443322116,15.704077568773815,15.729352951049805,1721600,0.0,0,0.01910490116795227,0.9289098314251739,15.4041512966156,15.859359967019376,14.948942626211824,15.316532790711307,15.434482311233603,,,14.271844863891602
2017-04-25,15.939974000230915,15.99052315051066,15.788324942463175,15.79675006866455,1744700,0.0,0,0.004284799115671589,0.9328900234494032,15.43321714401245,15.910461305051818,14.955972982973083,15.337593644305578,15.346019875016705,,,14.65938949584961
2017-04-26,15.796757387148451,16.192728860491773,15.754633343554426,16.05792999267578,3547200,0.0,0,0.01653377580046178,0.9483142179436032,15.461862134933472,16.012142814820024,14.91158145504692,15.438696499296135,15.409208729070745,,,14.389790534973145
2017-04-27,16.091624642498736,16.10004976952971,15.687228186583908,15.74620246887207,1541300,0.0,0,-0.01941268419689801,0.9299048935112356,15.477448320388794,16.04138250393818,14.913514136839407,15.472395999506617,15.409208729070745,,,14.440340042114258
2017-04-28,15.75462894106837,15.830453483892551,15.426055386520645,15.459755897521973,2071000,0.0,0,-0.01819147009676525,0.9129885564480903,15.455543375015258,15.985080381883126,14.926006368147391,15.548219782875371,15.409208729070745,,,14.24656581878662
2017-05-01,15.586131860617993,15.855729560017332,15.417632495028885,15.830455780029297,2343600,0.0,0,0.023978378763842123,0.934880541861656,15.467759609222412,16.019826277614563,14.915692940830262,15.678805383097789,15.409208729070745,,,14.46678638458252
2017-05-02,15.830458246750704,15.889432551817627,15.544010244771966,15.636683464050291,1287000,0.0,0,-0.012240476122200916,0.9234371589118882,15.474921035766602,16.03188266090148,14.917959410631722,15.729354986103836,15.409208729070745,,,15.017334938049316
2017-05-03,15.535581311591438,15.881003534082518,15.451331636292148,15.855728149414062,1213600,0.0,0,0.014008385209521412,0.936373022350712,15.494298362731934,16.07567519334359,14.912921532120277,15.763054656301659,15.438696499296135,,,15.40695858001709
2017-05-04,15.156458462813225,15.62825439125896,14.794185986586912,15.602980613708496,20845400,0.0,0,-0.015940455923804886,0.9214468094596905,15.513675737380982,16.08213456927506,14.945216905486904,15.493457423539343,15.438696499296135,15.747463987086007,,15.373076438903809
2017-05-05,15.68722781162394,15.68722781162394,15.333380519424042,15.476604461669922,5591700,0.0,0,-0.008099487858591714,0.9139835622141337,15.511569499969482,16.08025236921065,14.942886630728315,15.493457423539343,15.438696499296135,15.739039317832539,,15.102036476135254
2017-05-08,15.47660793240504,15.535582226508971,15.148034340080423,15.265984535217283,4303100,0.0,0,-0.01360892351899734,0.9015452298183408,15.50103850364685,16.079743092217903,14.922333915075798,15.493457423539343,15.438696499296135,15.69059590821396,,15.186739921569824
2017-05-09,15.350229445647114,15.39235508056211,15.148031218841126,15.207005500793455,4680300,0.0,0,-0.0038634281521620073,0.8980621745970133,15.487137269973754,16.080050518566633,14.894224021380875,15.447117878058311,15.438696499296135,15.69059590821396,,14.96651554107666
2017-05-10,15.156458914525183,15.316533140474055,15.038510330630718,15.19858455657959,3932800,0.0,0,-0.0005537542689404429,0.8975648688340563,15.47028751373291,16.075893321540338,14.864681705925483,15.341809269202269,15.438696499296135,15.67585231350304,,14.814056396484377
2017-05-11,15.13118338144386,15.207007929471963,14.827886796260366,14.84473705291748,4228500,0.0,0,-0.023281609043582008,0.8766681144666079,15.449646377563477,16.10919566252795,14.790097092599005,15.341809269202269,15.438696499296135,15.67585231350304,,14.678534507751465
2017-05-12,14.693089181036097,14.86158694085912,14.591989239599036,14.853161811828612,2743400,0.0,0,0.0005675249673402494,0.8771656455096387,15.450488805770874,16.106904087215273,14.794073524326473,15.240710895708332,15.392359050045403,15.67585231350304,,14.59383773803711
2017-05-15,14.895286105248772,15.00480955884814,14.853160463919084,14.920559883117676,2408600,0.0,0,0.004537624523513362,0.8811458938538866,15.440378761291504,16.122677222435723,14.758080300147283,15.236496386840777,15.392359050045403,15.67585231350304,,14.40749454498291
2017-05-16,15.0048109471288,15.030086334265151,14.802612670825164,14.954261779785156,2314100,0.0,0,0.0022587554978827917,0.883136186986066,15.429426431655884,16.13540375064223,14.72344911266954,15.139608525611488,15.392359050045403,15.7099232261397,,14.373615264892578
