Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,34.650001525878906,34.79999923706055,33.29999923706055,33.849998474121094,203900,0,0,,,,,,,,,,26.950000762939453
2017-02-22,33.54999923706055,33.900001525878906,33.150001525878906,33.900001525878906,113300,0,0,0.001477195096361461,1.0014771950963615,,,,,,,,27.899999618530277
2017-02-23,34.0,34.150001525878906,33.5,34.04999923706055,293100,0,0,0.004424711045134755,1.005908442302955,,,,,,,,27.049999237060547
2017-02-24,33.650001525878906,34.099998474121094,33.349998474121094,33.95000076293945,241200,0,0,-0.0029368128153216544,1.0029542774985594,,,,,,,,25.549999237060547
2017-02-27,33.849998474121094,34.70000076293945,33.79999923706055,34.599998474121094,202300,0,0,0.01914573480337567,1.0221565741154581,,,,,,,,25.049999237060547
2017-02-28,34.45000076293945,35.0,34.29999923706055,34.349998474121094,237000,0,0,-0.007225433844657125,1.0147710494103055,,,,,,,,25.399999618530277
2017-03-01,35.0,35.150001525878906,34.029998779296875,34.25,137700,0,0,-0.0029111638591899913,1.01181688460591,,,,,,,,25.700000762939453
2017-03-02,34.25,34.25,32.95000076293945,33.04999923706055,352100,0,0,-0.03503651862596946,0.9763663434823445,,,,,,,,26.25
2017-03-03,33.04999923706055,33.16999816894531,31.5,32.04999923706055,276000,0,0,-0.030257186780163425,0.946824244661734,,,,33.32500076293945,,,,27.25
2017-03-06,31.950000762939453,32.380001068115234,31.600000381469727,32.20000076293945,176800,0,0,0.004680234928226001,0.951255604562491,,,,33.32500076293945,,,,26.850000381469727
2017-03-07,32.150001525878906,32.849998474121094,31.649999618530277,31.700000762939453,192200,0,0,-0.015527949942643282,0.9364845551521858,,,,33.32500076293945,,,,26.299999237060547
2017-03-08,29.5,29.93000030517578,26.850000381469727,27.100000381469727,1714300,0,0,-0.14511041863593888,0.8005908893079611,,,,31.000000953674316,,,,25.75
2017-03-09,27.0,27.229999542236328,24.549999237060547,27.0,752200,0,0,-0.0036900509248001256,0.7976366681564837,,,,29.850000381469727,,,,25.799999237060547
2017-03-10,27.200000762939453,27.350000381469727,26.18000030517578,26.299999237060547,289100,0,0,-0.025925954182942745,0.7769571764432236,,,,29.850000381469727,,,,25.850000381469727
2017-03-13,26.350000381469727,26.850000381469727,25.799999237060547,25.899999618530277,200800,0,0,-0.015209111411935372,0.7651403481843959,,,,29.850000381469727,,,,26.100000381469727
2017-03-14,25.549999237060547,25.600000381469727,25.149999618530277,25.399999618530277,268800,0,0,-0.01930501958935449,0.7503692987740906,,,,29.399999618530273,,,,26.549999237060547
2017-03-15,25.450000762939453,25.75,25.200000762939453,25.399999618530277,335600,0,0,0.0,0.7503692987740906,,,,28.85999870300293,,,,26.299999237060547
2017-03-16,25.450000762939453,25.600000381469727,25.0,25.149999618530277,174600,0,0,-0.00984251983285922,0.742983774068938,,,,28.69999885559082,,,,27.25
2017-03-17,25.0,25.25,24.799999237060547,24.899999618530277,423000,0,0,-0.009940358003655891,0.7355982493637854,,,,28.69999885559082,,,,28.100000381469727
2017-03-20,24.850000381469727,25.25,23.899999618530277,24.049999237060547,561000,0,0,-0.034136562027782924,0.71048745409685,29.957499694824218,37.95764626077389,21.957353128874544,26.914999961853027,,,,28.700000762939453
2017-03-21,24.149999618530277,24.950000762939453,23.700000762939453,24.799999237060547,534700,0,0,0.031185032174315674,0.7326440282123079,29.504999732971193,37.59753163381104,21.412467832131348,25.52500057220459,,,,28.700000762939453
