Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,1.6799999475479126,1.8600000143051147,1.6799999475479126,1.7999999523162842,2300,0,0.0,,,,,,,,,,1.1200000047683716
2017-02-22,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,200,0,0.0,0.033333368654605344,1.0333333686546053,,,,,,,,1.159999966621399
2017-02-23,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,300,0,0.0,0.010752677834782398,1.0444444694636787,,,,,,,,1.2599999904632568
2017-02-24,1.8200000524520876,1.8200000524520876,1.7999999523162842,1.7999999523162842,200,0,0.0,-0.042553214424603025,1.0,,,,,,,,1.1200000047683716
2017-02-27,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,300,0,0.0,0.033333368654605344,1.0333333686546053,,,,,,,,1.1200000047683716
2017-02-28,1.7200000286102295,1.8600000143051147,1.7200000286102295,1.8600000143051147,350,0,0.0,0.0,1.0333333686546053,,,,,,,,1.1799999475479126
2017-03-01,1.7000000476837158,1.7000000476837158,1.3799999952316284,1.6399999856948853,11250,0,0.0,-0.11827958436463792,0.9111111273000274,,,,,,,,1.3600000143051147
2017-03-02,1.6399999856948853,1.6399999856948853,1.5,1.6399999856948853,7500,0,0.0,0.0,0.9111111273000274,,,,,,,,1.3200000524520874
2017-03-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1050,0,0.0,-0.024390220854836775,0.8888889256818805,,,,1.6299999952316284,,,,1.2000000476837158
2017-03-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,150,0,0.0,0.0,0.8888889256818805,,,,1.6299999952316284,,,,1.2000000476837158
2017-03-07,1.600000023841858,1.6399999856948853,1.399999976158142,1.5800000429153442,30000,0,0.0,-0.012499987892806708,0.877777824872807,,,,1.6299999952316284,,,,1.1399999856948853
