Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,6.289999961853027,6.309999942779541,5.989999771118164,6.010000228881836,2409500,0,0,,,,,,,,,7.420000076293945
2017-02-22,6.0,6.130000114440918,5.909999847412109,6.010000228881836,2508300,0,0,1.0,,,,,,,,7.210000038146973
2017-02-23,6.019999980926514,6.099999904632568,5.880000114440918,6.050000190734863,2429600,0,0,1.006655567442544,,,,,,,,7.130000114440918
2017-02-24,6.0,6.03000020980835,5.869999885559082,5.960000038146973,2213200,0,0,0.9916805010265092,,,,,,,,7.230000019073486
2017-02-27,5.940000057220459,6.449999809265137,5.900000095367432,6.429999828338623,3483900,0,0,1.0698834581467112,,,,,,,,7.230000019073486
2017-02-28,6.46999979019165,6.550000190734863,6.21999979019165,6.489999771118164,3619500,0,0,1.079866809310527,,,,,,,,6.96999979019165
2017-03-01,6.929999828338623,7.789999961853027,6.829999923706055,7.599999904632568,12254000,0,0,1.2645590041926762,,,,,,,,6.849999904632568
2017-03-02,7.460000038146973,8.100000381469727,7.389999866485596,7.429999828338623,9509700,0,0,1.2362728028915535,,,,,,,,6.989999771118164
2017-03-03,7.5,8.010000228881836,7.5,7.789999961853027,5652500,0,0,1.2961729892150708,,,,6.985000133514404,,,,6.920000076293945
2017-03-06,7.670000076293945,7.800000190734863,7.480000019073486,7.690000057220459,3245200,0,0,1.279534070608711,,,,6.985000133514404,,,,6.989999771118164
2017-03-07,7.610000133514404,7.630000114440918,6.989999771118164,7.010000228881836,3812100,0,0,1.1663893447448423,,,,6.985000133514404,,,,6.920000076293945
2017-03-08,7.039999961853027,7.389999866485596,7.039999961853027,7.210000038146973,2555700,0,0,1.1996671819575615,,,,6.985000133514404,,,,7.130000114440918
2017-03-09,7.28000020980835,7.599999904632568,7.230000019073486,7.53000020980835,2368500,0,0,1.2529118008385354,,,,7.000000238418579,,,,7.199999809265137
2017-03-10,7.650000095367432,7.679999828338623,7.449999809265137,7.550000190734863,2164300,0,0,1.256239584559807,,,,7.1600000858306885,,,,7.090000152587891
2017-03-13,7.519999980926514,7.599999904632568,7.230000019073486,7.25,2909000,0,0,1.2063227494001056,,,,7.465000152587891,,,,7.179999828338623
2017-03-14,7.289999961853027,7.349999904632568,6.96999979019165,7.03000020980835,2059500,0,0,1.1697171284661143,,,,7.535000085830688,,,,7.369999885559082
2017-03-15,7.050000190734863,7.289999961853027,7.019999980926514,7.190000057220459,2523700,0,0,1.1963393982362898,,,,7.490000009536743,,,,7.260000228881836
2017-03-16,7.179999828338623,7.28000020980835,6.949999809265137,7.119999885559082,2310800,0,0,1.1846921155415269,,,,7.375,,,,7.449999809265137
2017-03-17,7.059999942779541,7.190000057220459,6.849999904632568,7.019999980926514,3570000,0,0,1.168053196935167,,,,7.264999866485596,,,,7.619999885559082
2017-03-20,7.010000228881836,7.269999980926514,6.929999828338623,7.269999980926514,2562000,0,0,1.2096505331213776,6.982000041007995,8.17020555494295,5.793794527073041,7.264999866485596,,,,7.599999904632568
2017-03-21,7.320000171661377,7.409999847412109,6.809999942779541,6.820000171661377,3141600,0,0,1.1347753597224477,7.022500038146973,8.12680093225438,5.918199144039565,7.244999885559082,,,,7.820000171661377
2017-03-22,6.860000133514404,7.099999904632568,6.760000228881836,7.070000171661377,2873400,0,0,1.1763726959086582,7.07550003528595,8.076150788219977,6.074849282351924,7.220000028610229,,,,7.679999828338623
2017-03-23,7.050000190734863,7.369999885559082,6.96999979019165,7.139999866485596,2131400,0,0,1.188019899262799,7.130000019073487,8.011759328114364,6.24824071003261,7.180000066757202,,,,7.829999923706055
2017-03-24,7.190000057220459,7.289999961853027,7.059999942779541,7.239999771118164,1589400,0,0,1.2046588178691588,7.194000005722046,7.891571109199479,6.496428902244613,7.085000038146973,,,,7.610000133514404
2017-03-27,7.079999923706055,7.610000133514404,7.059999942779541,7.5,4637100,0,0,1.2479200855863166,7.247500014305115,7.860644430644652,6.634355597965578,7.18500018119812,,,,7.480000019073486
2017-03-28,7.489999771118164,7.639999866485596,7.230000019073486,7.360000133514404,1849800,0,0,1.224625599537413,7.291000032424927,7.795812389697385,6.786187675152469,7.200000047683716,6.985000133514404,,,7.059999942779541
2017-03-29,7.380000114440918,7.619999885559082,7.360000133514404,7.420000076293945,2523300,0,0,1.2346089507012288,7.282000041007995,7.77043362900493,6.79356645301106,7.200000047683716,6.985000133514404,,,6.909999847412109
2017-03-30,7.400000095367432,7.449999809265137,7.110000133514404,7.210000038146973,2342000,0,0,1.1996671819575622,7.271000051498413,7.755455908209479,6.786544194787348,7.200000047683716,6.985000133514404,,,6.78000020980835
2017-03-31,7.21999979019165,7.309999942779541,7.110000133514404,7.130000114440918,2125800,0,0,1.1863560470724743,7.238000059127808,7.66208917444625,6.813910943809366,7.200000047683716,6.985000133514404,,,6.650000095367432
2017-04-03,7.170000076293945,7.420000076293945,7.130000114440918,7.230000019073486,1972800,0,0,1.202994965678834,7.215000057220459,7.58434709608519,6.845653018355729,7.200000047683716,7.000000238418579,,,6.860000133514404
2017-04-04,7.199999809265137,7.349999904632568,7.190000057220459,7.230000019073486,1949000,0,0,1.202994965678834,7.226000046730041,7.583038464164396,6.868961629295686,7.304999828338623,7.1600000858306885,,,6.869999885559082
2017-04-05,7.260000228881836,7.360000133514404,6.900000095367432,6.96999979019165,3208100,0,0,1.1597336979616764,7.214000034332275,7.588290135697916,6.839709932966635,7.269999980926514,7.430000305175781,,,7.349999904632568
2017-04-06,7.010000228881836,7.03000020980835,6.710000038146973,6.849999904632568,3262100,0,0,1.1397669956340446,7.180000019073487,7.556852664336812,6.803147373810161,7.174999952316284,7.40500020980835,,,7.690000057220459
2017-04-07,6.820000171661377,7.0,6.75,6.989999771118164,1209800,0,0,1.1630614816829483,7.151999998092651,7.496190170763182,6.807809825422121,7.174999952316284,7.360000133514404,,,7.889999866485596
2017-04-10,6.989999771118164,7.070000171661377,6.880000114440918,6.920000076293945,1022600,0,0,1.1514142783288075,7.1355000019073485,7.490896632310643,6.780103371504054,7.164999961853027,7.255000114440918,,,7.570000171661377
2017-04-11,6.920000076293945,7.010000228881836,6.760000228881836,6.989999771118164,1343100,0,0,1.1630614816829483,7.133499979972839,7.491718620126531,6.775281339819148,7.079999923706055,7.194999933242798,,,7.739999771118164
2017-04-12,6.989999771118164,7.050000190734863,6.860000133514404,6.920000076293945,818000,0,0,1.151414278328808,7.119999980926513,7.48899105850807,6.751008903344957,7.065000057220459,7.194999933242798,,,7.769999980926514
2017-04-13,6.869999885559082,7.199999809265137,6.869999885559082,7.130000114440918,1414100,0,0,1.1863560470724748,7.120499992370606,7.489517097432724,6.751482887308487,7.065000057220459,7.194999933242798,,,8.40999984741211
2017-04-17,7.170000076293945,7.269999980926514,7.090000152587891,7.199999809265137,906300,0,0,1.1980032504266156,7.129499983787537,7.497034737169714,6.76196523040536,7.0350000858306885,7.194999933242798,,,8.260000228881836
2017-04-18,7.170000076293945,7.230000019073486,6.989999771118164,7.090000152587891,1149800,0,0,1.179700479629931,7.120499992370606,7.482547560316876,6.758452424424336,7.0350000858306885,7.174999952316284,,,8.4399995803833
