Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,22.39999961853028,23.100000381469727,22.39999961853028,22.540000915527344,21443,0,0.0,,,,,,,,,25.89999961853028
2017-02-22,22.68000030517578,22.81999969482422,21.979999542236328,22.26000022888184,11314,0,0.0,0.9875776097927034,,,,,,,,25.34000015258789
2017-02-23,22.39999961853028,22.39999961853028,21.0,21.700000762939453,18693,0,0.0,0.96273291399872,,,,,,,,24.920000076293945
2017-02-24,21.559999465942383,22.1200008392334,21.420000076293945,21.700000762939453,6871,0,0.0,0.96273291399872,,,,,,,,24.07999992370605
2017-02-27,21.559999465942383,22.81999969482422,21.559999465942383,22.68000030517578,12471,0,0.0,1.0062111527933433,,,,,,,,23.239999771118164
2017-02-28,23.100000381469727,23.100000381469727,21.979999542236328,21.979999542236328,11007,0,0.0,0.9751552195854064,,,,,,,,22.26000022888184
2017-03-01,21.979999542236328,22.68000030517578,21.420000076293945,22.39999961853028,7686,0,0.0,0.9937887625860464,,,,,,,,22.540000915527344
2017-03-02,22.68000030517578,22.81999969482422,22.1200008392334,22.39999961853028,11636,0,0.0,0.9937887625860464,,,,,,,,23.799999237060547
2017-03-03,22.39999961853028,22.68000030517578,21.979999542236328,22.68000030517578,10643,0,0.0,1.006211152793343,,,,22.050000190734863,,,,22.81999969482422
2017-03-06,22.26000022888184,22.959999084472656,22.26000022888184,22.959999084472656,12571,0,0.0,1.0186334583800296,,,,22.050000190734863,,,,21.84000015258789
2017-03-07,22.81999969482422,26.459999084472656,22.540000915527344,26.040000915527344,58886,0,0.0,1.1552794967984636,,,,23.729999542236328,,,,21.979999542236328
2017-03-08,26.31999969482422,30.520000457763672,25.76000022888184,30.3799991607666,101171,0,0.0,1.3478259949775973,,,,25.97000026702881,,,,21.979999542236328
2017-03-09,29.39999961853028,34.720001220703125,28.0,28.559999465942383,118807,0,0.0,1.2670806701816937,,,,28.07000064849853,,,,21.84000015258789
2017-03-10,28.0,31.21999931335449,28.0,28.979999542236328,38529,0,0.0,1.2857142131823338,,,,28.07000064849853,,,,21.979999542236328
2017-03-13,28.979999542236328,30.799999237060547,28.979999542236328,29.959999084472656,21529,0,0.0,1.3291924519769571,,,,28.07000064849853,,,,21.84000015258789
2017-03-14,30.100000381469727,33.040000915527344,30.100000381469727,31.36000061035156,52036,0,0.0,1.3913043183928306,,,,28.350000381469727,,,,21.700000762939453
2017-03-15,31.780000686645508,32.47999954223633,30.799999237060547,31.63999938964844,44614,0,0.0,1.4037266239795174,,,,28.350000381469727,,,,21.700000762939453
2017-03-16,31.780000686645508,32.20000076293945,30.799999237060547,31.36000061035156,22893,0,0.0,1.3913043183928304,,,,28.49000072479248,,,,21.84000015258789
2017-03-17,31.63999938964844,33.31999969482422,30.940000534057617,32.7599983215332,56179,0,0.0,1.4534160155674838,,,,28.630001068115234,,,,22.81999969482422
2017-03-20,29.959999084472656,30.799999237060547,27.299999237060547,29.26000022888184,85843,0,0.0,1.2981366033896304,26.179999923706056,34.36759046053434,17.992409386877775,30.24000072479248,,,,22.39999961853028
2017-03-21,29.39999961853028,29.68000030517578,25.6200008392334,26.18000030517578,148221,0,0.0,1.1614906495918067,26.361999893188475,34.37597295095003,18.34802683542692,30.17000102996826,,,,24.07999992370605
2017-03-22,26.18000030517578,26.8799991607666,24.920000076293945,25.200000762939453,95264,0,0.0,1.1180124107971834,26.50899991989136,34.31971470121208,18.69828513857064,29.11999988555908,,,,23.65999984741211
2017-03-23,23.3799991607666,24.36000061035156,21.84000015258789,23.940000534057617,706871,0,0.0,1.0621117817952632,26.620999908447267,34.21145525007455,19.030544566819987,27.57999992370605,,,,23.520000457763672
