Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,9.350000381469728,9.449999809265137,9.199999809265137,9.25,43800,0,0,,,,,,,,,8.75
2017-02-22,9.25,9.25,9.06999969482422,9.100000381469728,53900,0,0,0.9837838250237544,,,,,,,,8.600000381469727
2017-02-23,9.25,9.25,8.949999809265137,9.050000190734863,24800,0,0,0.9783783989983637,,,,,,,,8.800000190734863
2017-02-24,8.989999771118164,9.25,8.949999809265137,9.229999542236328,89100,0,0,0.9978377883498732,,,,,,,,9.399999618530272
2017-02-27,9.199999809265137,9.550000190734863,9.100000381469728,9.199999809265137,142200,0,0,0.9945945739746094,,,,,,,,9.449999809265137
2017-02-28,9.25,9.25,9.050000190734863,9.100000381469728,26400,0,0,0.9837838250237544,,,,,,,,9.199999809265137
2017-03-01,9.0600004196167,9.149999618530272,8.800000190734863,8.800000190734863,190200,0,0,0.9513513719713368,,,,,,,,9.479999542236328
2017-03-02,8.800000190734863,9.199999809265137,8.710000038146973,9.130000114440918,77400,0,0,0.9870270393990184,,,,,,,,9.5
2017-03-03,9.149999618530272,9.350000381469728,8.949999809265137,8.949999809265137,46200,0,0,0.9675675469475826,,,,9.130000114440918,,,,9.550000190734863
2017-03-06,8.949999809265137,9.050000190734863,8.699999809265137,8.75,87400,0,0,0.9459459459459462,,,,9.125,,,,9.100000381469728
2017-03-07,8.699999809265137,9.0,8.600000381469727,8.75,37100,0,0,0.9459459459459462,,,,9.075000286102297,,,,9.25
2017-03-08,8.850000381469727,8.850000381469727,8.569999694824219,8.699999809265137,23100,0,0,0.9405405199205557,,,,9.05999994277954,,,,9.300000190734863
2017-03-09,8.75,9.0,8.649999618530273,8.649999618530273,26100,0,0,0.9351350938951648,,,,9.05999994277954,,,,9.100000381469728
2017-03-10,8.75,8.850000381469727,8.600000381469727,8.600000381469727,14000,0,0,0.9297297709697004,,,,8.960000038146973,,,,9.300000190734863
