Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2020-12-11,10.0,10.0,9.75,9.760000228881836,1300,0,0,,,,,,,,,10.34000015258789
2020-12-14,9.8100004196167,15.460000038146973,9.8100004196167,9.920000076293944,53900,0,0,1.0163934266045032,,,,,,,,10.380000114440918
2020-12-15,9.899999618530272,10.420000076293944,9.859999656677246,10.0,224800,0,0,1.024590139906755,,,,,,,,10.460000038146973
2020-12-16,10.0,10.038000106811523,9.90999984741211,10.008000373840332,11400,0,0,1.0254098503219922,,,,,,,,10.399999618530272
2020-12-17,10.020000457763672,10.104999542236328,9.920000076293944,9.975000381469728,3800,0,0,1.0220287036420004,,,,,,,,10.239999771118164
2020-12-18,10.0,10.119999885559082,10.0,10.010000228881836,26400,0,0,1.0256147534976692,,,,,,,,10.329999923706056
2020-12-21,10.699999809265137,10.699999809265137,9.979999542236328,10.0600004196167,339100,0,0,1.030737723739709,,,,,,,,10.3100004196167
2020-12-22,10.239999771118164,10.241000175476074,10.0,10.140000343322754,104100,0,0,1.0389344370419606,,,,,,,,10.359999656677246
2020-12-23,10.220000267028809,10.25,10.010000228881836,10.079999923706056,91800,0,0,1.032786853209007,,,,12.605000019073486,,,,10.390000343322754
2020-12-24,10.149999618530272,10.220000267028809,10.050000190734863,10.119999885559082,23300,0,0,1.0368852098601329,,,,12.635000228881836,,,,10.449999809265137
2020-12-28,10.630000114440918,10.630000114440918,10.050000190734863,10.125,117600,0,0,1.0373975166555898,,,,10.279999732971191,,,,10.380000114440918
2020-12-29,10.220000267028809,10.220000267028809,9.850000381469728,10.079999923706056,295500,0,0,1.0327868532090072,,,,10.275000095367432,,,,10.369999885559082
2020-12-30,10.149999618530272,10.199999809265137,10.050000190734863,10.119999885559082,129700,0,0,1.0368852098601329,,,,10.275000095367432,,,,10.40999984741211
2020-12-31,10.119999885559082,10.1899995803833,10.07900047302246,10.109999656677246,81900,0,0,1.035860596269219,,,,10.275000095367432,,,,10.380000114440918
