Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,11.130000114440918,11.279999732971191,11.0,11.0,15900,0,0,,,,,,,,,,11.199999809265137
2017-02-22,11.15999984741211,11.15999984741211,10.18000030517578,10.4399995803833,2700,0,0,-0.050909129056063596,0.9490908709439364,,,,,,,,11.1899995803833
2017-02-23,10.170000076293944,10.279999732971191,10.15999984741211,10.210000038146973,2500,0,0,-0.0220306083793812,0.9281818216497247,,,,,,,,12.520000457763672
2017-02-24,10.15999984741211,10.380000114440918,9.899999618530272,10.050000190734863,13200,0,0,-0.01567089586819903,0.9136363809758966,,,,,,,,13.3100004196167
2017-02-27,10.100000381469728,10.239999771118164,9.899999618530272,9.899999618530272,3900,0,0,-0.014925429786844968,0.8999999653209337,,,,,,,,12.5600004196167
2017-02-28,9.75,10.289999961853027,9.529999732971191,10.0600004196167,12100,0,0,0.01616169770218434,0.914545492692427,,,,,,,,12.550000190734863
2017-03-01,10.199999809265137,10.359999656677246,10.199999809265137,10.25,25100,0,0,0.01888663742128749,0.9318181818181817,,,,,,,,12.920000076293944
2017-03-02,10.25,10.399999618530272,10.25,10.25,5400,0,0,0.0,0.9318181818181817,,,,,,,,13.470000267028809
2017-03-03,10.25,11.449999809265137,10.25,10.270000457763672,7400,0,0,0.001951264172065592,0.9336364052512428,,,,10.489999771118164,,,,13.460000038146973
2017-03-06,10.43000030517578,10.5,10.25,10.279999732971191,4800,0,0,0.0009736392173147479,0.9345454302701082,,,,10.489999771118164,,,,13.300000190734863
2017-03-07,10.25,10.960000038146973,10.25,10.960000038146973,23800,0,0,0.0661478913267679,0.9963636398315429,,,,10.489999771118164,,,,13.06999969482422
2017-03-08,10.300000190734863,10.3100004196167,10.300000190734863,10.300000190734863,1500,0,0,-0.0602189639703411,0.9363636537031692,,,,10.489999771118164,,,,12.270000457763672
2017-03-09,10.300000190734863,10.300000190734863,10.25,10.25,16600,0,0,-0.004854387360093471,0.9318181818181817,,,,10.489999771118164,,,,11.40999984741211
2017-03-10,10.5,11.289999961853027,10.5,11.18000030517578,13100,0,0,0.09073173709032001,1.016363664106889,,,,10.489999771118164,,,,11.449999809265137
2017-03-13,11.390000343322754,12.609999656677246,11.199999809265137,11.600000381469728,8500,0,0,0.037567089877404536,1.0545454892245207,,,,11.404999732971191,,,,11.149999618530272
2017-03-14,11.649999618530272,11.649999618530272,11.100000381469728,11.25,2800,0,0,-0.03017244568619426,1.0227272727272727,,,,11.429999828338623,,,,10.81999969482422
2017-03-15,11.010000228881836,11.850000381469728,11.010000228881836,11.100000381469728,4400,0,0,-0.013333299424913014,1.0090909437699753,,,,11.429999828338623,,,,10.390000343322754
2017-03-16,11.100000381469728,11.119999885559082,11.0,11.0,6400,0,0,-0.009009043066040667,1.0,,,,11.429999828338623,,,,10.220000267028809
2017-03-17,11.399999618530272,11.399999618530272,11.0,11.399999618530272,9800,0,0,0.03636360168457009,1.03636360168457,,,,11.429999828338623,,,,11.039999961853027
2017-03-20,11.010000228881836,11.350000381469728,11.0,11.09000015258789,3000,0,0,-0.027192936518917854,1.0081818320534446,10.64200005531311,11.670709767551722,9.613290343074498,11.429999828338623,,,,9.359999656677246
2017-03-21,11.199999809265137,11.199999809265137,11.100000381469728,11.170000076293944,4600,0,0,0.007213699062698753,1.0154545523903584,10.650500059127808,11.69376670721729,9.607233411038326,11.429999828338623,,,,9.609999656677246
2017-03-22,11.029999732971191,11.06999969482422,11.029999732971191,11.050000190734863,1300,0,0,-0.010743051453845132,1.0045454718849876,10.681000089645385,11.733594010044238,9.628406169246533,11.554999828338623,,,,9.199999809265137
2017-03-23,11.0,11.18000030517578,11.0,11.140000343322754,2300,0,0,0.008144810048361206,1.0127273039384321,10.727500104904175,11.774855762970223,9.680144446838128,11.804999828338623,,,,8.119999885559082
2017-03-24,11.09000015258789,11.09000015258789,11.050000190734863,11.050000190734863,900,0,0,-0.00807900806231443,1.0045454718849876,10.777500104904174,11.78500552541018,9.769994684398169,11.425000190734863,,,,6.5
2017-03-27,11.0,11.260000228881836,11.0,11.25,27300,0,0,0.018099529937821268,1.0227272727272727,10.84500012397766,11.786326506684581,9.90367374127074,11.425000190734863,,,,6.980000019073486
2017-03-28,11.3100004196167,11.399999618530272,11.050000190734863,11.170000076293944,26900,0,0,-0.007111104329427187,1.0154545523903586,10.900500106811524,11.778225363526841,10.022774850096207,11.199999809265137,11.069999694824219,,,6.03000020980835
2017-03-29,11.050000190734863,11.220000267028809,11.010000228881836,11.199999809265137,15100,0,0,0.002685741518915652,1.0181818008422854,10.94800009727478,11.780981301028335,10.115018893521226,11.199999809265137,11.069999694824219,,,6.170000076293945
2017-03-30,11.210000038146973,11.210000038146973,11.020000457763672,11.1899995803833,23300,0,0,-0.0008928775939409661,1.0172726891257549,10.995000076293945,11.768471723347195,10.221528429240694,11.199999809265137,11.069999694824219,,,5.420000076293945
2017-03-31,11.399999618530272,14.09000015258789,11.399999618530272,12.520000457763672,93500,0,0,0.11885620440164613,1.1381818597966977,11.107500076293945,12.061974056024019,10.153026096563872,12.545000076293945,11.809999942779541,,,5.570000171661377
2017-04-03,13.460000038146973,13.899999618530272,13.079999923706056,13.3100004196167,14400,0,0,0.06309903617959911,1.2100000381469729,11.259000110626221,12.547634486467432,9.97036573478501,12.545000076293945,11.809999942779541,,,5.5
2017-04-04,13.279999732971191,13.279999732971191,12.5,12.5600004196167,7000,0,0,-0.05634860829114818,1.1418182199651548,11.339000129699707,12.73858885773145,9.939411401667964,12.545000076293945,11.809999942779541,,,6.860000133514404
2017-04-05,12.789999961853027,13.239999771118164,12.5,12.550000190734863,10400,0,0,-0.0007961965404250648,1.1409091082486242,11.451500129699706,12.860725725179714,10.042274534219699,12.545000076293945,12.144999980926514,,,6.260000228881836
