Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,15.56999969482422,15.630000114440918,15.3100004196167,15.5600004196167,1088200,0,0,,,,,,,,,,16.809999465942383
2017-02-22,15.5600004196167,15.760000228881836,15.460000038146973,15.729999542236328,1038400,0,0,0.010925393189919808,1.0109253931899198,,,,,,,,16.809999465942383
2017-02-23,15.899999618530272,15.989999771118164,15.529999732971191,15.869999885559082,950100,0,0,0.008900212803365948,1.0199228443176365,,,,,,,,16.829999923706055
2017-02-24,15.789999961853027,15.9399995803833,15.68000030517578,15.899999618530272,411800,0,0,0.0018903423558616073,1.021850847669961,,,,,,,,17.110000610351562
2017-02-27,15.800000190734863,15.979999542236328,15.779999732971191,15.890000343322754,753900,0,0,-0.0006288852482653207,1.021208220745934,,,,,,,,16.899999618530273
2017-02-28,15.859999656677246,16.020000457763672,15.800000190734863,16.0,677300,0,0,0.006922571069891026,1.0282776072312048,,,,,,,,16.8799991607666
2017-03-01,16.049999237060547,16.530000686645508,15.970000267028809,16.040000915527344,747200,0,0,0.0025000572204589844,1.0308483600877993,,,,,,,,16.809999465942383
2017-03-02,15.899999618530272,15.970000267028809,15.789999961853027,15.920000076293944,1424300,0,0,-0.007481348652370379,1.0231362240982582,,,,,,,,16.729999542236328
2017-03-03,15.90999984741211,16.020000457763672,15.75,16.020000457763672,568100,0,0,0.0062814309667396095,1.0295629836595022,,,,15.920000553131104,,,,16.59000015258789
2017-03-06,15.93000030517578,16.020000457763672,15.8100004196167,15.960000038146973,725100,0,0,-0.0037453444383406254,1.0257069156647316,,,,15.99500036239624,,,,16.139999389648438
2017-03-07,15.960000038146973,15.960000038146973,15.760000228881836,15.960000038146973,703400,0,0,0.0,1.0257069156647316,,,,16.03000020980835,,,,16.079999923706055
2017-03-08,16.079999923706055,16.5,16.079999923706055,16.5,805100,0,0,0.03383458399513417,1.0604112824571799,,,,16.105000495910645,,,,16.09000015258789
2017-03-09,16.5,16.549999237060547,16.299999237060547,16.479999542236328,1013600,0,0,-0.0012121489553740261,1.0591259060288825,,,,16.149999618530273,,,,16.309999465942383
