Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,5.940000057220459,6.090000152587891,5.71999979019165,5.829999923706055,256200,0,0,,,,,,,,,6.300000190734863
2017-02-22,5.829999923706055,5.940000057220459,5.75,5.869999885559082,159000,0,0,1.0068610570114038,,,,,,,,6.139999866485596
2017-02-23,5.860000133514404,5.989999771118164,5.800000190734863,5.989999771118164,213900,0,0,1.0274442280456153,,,,,,,,6.260000228881836
2017-02-24,5.949999809265137,6.130000114440918,5.929999828338623,6.070000171661377,185100,0,0,1.0411664238586742,,,,,,,,6.230000019073486
2017-02-27,6.119999885559082,6.460000038146973,6.119999885559082,6.260000228881836,348100,0,0,1.0737564855579682,,,,,,,,6.239999771118164
2017-02-28,6.199999809265137,6.340000152587891,5.940000057220459,5.940000057220459,270800,0,0,1.018867947676486,,,,,,,,6.170000076293945
2017-03-01,6.070000171661377,6.090000152587891,5.920000076293945,5.989999771118164,186000,0,0,1.0274442280456153,,,,,,,,6.300000190734863
2017-03-02,5.949999809265137,6.170000076293945,5.940000057220459,6.039999961853027,201300,0,0,1.0360205902049957,,,,,,,,6.389999866485596
2017-03-03,6.010000228881836,6.239999771118164,5.949999809265137,6.0,174500,0,0,1.029159533193592,,,,6.089999914169312,,,,6.210000038146973
2017-03-06,5.949999809265137,6.139999866485596,5.849999904632568,5.989999771118164,109100,0,0,1.0274442280456153,,,,6.105000019073486,,,,6.239999771118164
2017-03-07,5.949999809265137,6.090000152587891,5.860000133514404,5.949999809265137,229300,0,0,1.0205831710342117,,,,6.130000114440918,,,,6.210000038146973
2017-03-08,5.960000038146973,6.170000076293945,5.949999809265137,6.010000228881836,223700,0,0,1.0308748383415685,,,,6.1549999713897705,,,,6.070000171661377
2017-03-09,6.050000190734863,6.119999885559082,5.949999809265137,5.96999979019165,240500,0,0,1.0240136995399134,,,,6.1549999713897705,,,,6.610000133514404
2017-03-10,6.0,6.0,5.800000190734863,5.869999885559082,234000,0,0,1.0068610570114038,,,,6.070000171661377,,,,7.0
2017-03-13,5.820000171661377,5.980000019073486,5.789999961853027,5.920000076293945,174600,0,0,1.0154374191707842,,,,6.014999866485596,,,,7.849999904632568
2017-03-14,5.869999885559082,5.96999979019165,5.449999809265137,5.489999771118164,380100,0,0,0.941680933612816,,,,5.84499979019165,,,,8.420000076293945
2017-03-15,5.489999771118164,5.630000114440918,5.380000114440918,5.599999904632568,315900,0,0,0.9605488812893024,,,,5.809999942779541,,,,8.09000015258789
2017-03-16,5.900000095367432,6.199999809265137,5.369999885559082,6.039999961853027,714800,0,0,1.036020590204996,,,,5.784999847412109,,,,7.989999771118164
2017-03-17,5.829999923706055,6.199999809265137,5.829999923706055,6.059999942779541,383700,0,0,1.0394511187106978,,,,5.784999847412109,,,,8.359999656677246
2017-03-20,6.070000171661377,6.210000038146973,6.010000228881836,6.050000190734863,212100,0,0,1.0377358953529725,5.946999955177307,6.27194223319814,5.622057677156474,5.789999961853027,,,,8.640000343322754
2017-03-21,6.090000152587891,6.110000133514404,5.630000114440918,5.699999809265137,345700,0,0,0.977701523817812,5.940499949455261,6.279593229570048,5.6014066693404745,5.789999961853027,,,,8.619999885559082
2017-03-22,5.699999809265137,5.949999809265137,5.659999847412109,5.940000057220459,313600,0,0,1.0188679476764864,5.94399995803833,6.2815348931597175,5.606465022916943,5.789999961853027,,,,8.600000381469727
2017-03-23,5.880000114440918,6.079999923706055,5.820000171661377,5.880000114440918,215300,0,0,1.0085763621593806,5.938499975204468,6.276446484502218,5.600553465906717,5.789999961853027,,,,8.819999694824219
2017-03-24,6.050000190734863,6.119999885559082,5.820000171661377,6.050000190734863,281900,0,0,1.0377358953529727,5.937499976158142,6.273983494021646,5.601016458294637,5.789999961853027,,,,8.529999732971191
2017-03-27,6.0,6.449999809265137,5.96999979019165,6.329999923706055,331600,0,0,1.0857632944327995,5.940999960899353,6.292128375698222,5.589871546100484,5.909999847412109,,,,7.739999771118164
2017-03-28,6.380000114440918,6.789999961853027,6.320000171661377,6.630000114440918,472200,0,0,1.13722130380858,5.975499963760376,6.438599815007873,5.512400112512879,6.079999923706055,6.079999923706055,,,7.880000114440918
2017-03-29,6.710000038146973,6.75,6.269999980926514,6.300000190734863,280700,0,0,1.0806175425693725,5.990999984741211,6.475497736931188,5.506502232551234,6.210000038146973,6.079999923706055,,,7.5
