Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,18.6200008392334,19.1299991607666,18.46999931335449,19.07999992370605,2734600,0,0,,,,,,,,,19.200000762939453
2017-02-22,18.68000030517578,19.26000022888184,18.68000030517578,18.799999237060547,2478300,0,0,0.9853249115427084,,,,,,,,19.1200008392334
2017-02-23,18.90999984741211,19.36000061035156,18.540000915527344,19.049999237060547,2290200,0,0,0.9984276369619778,,,,,,,,19.200000762939453
2017-02-24,18.989999771118164,19.13999938964844,18.559999465942383,18.979999542236328,1666700,0,0,0.9947588898391202,,,,,,,,18.979999542236328
2017-02-27,19.209999084472656,19.299999237060547,18.690000534057617,19.25,1606000,0,0,1.0089098572837378,,,,,,,,18.979999542236328
2017-02-28,19.25,19.559999465942383,18.940000534057617,19.43000030517578,2193300,0,0,1.0183438355801495,,,,,,,,18.5
2017-03-01,19.530000686645508,19.81999969482422,18.81999969482422,19.43000030517578,3108800,0,0,1.0183438355801495,,,,,,,,18.3700008392334
2017-03-02,19.299999237060547,19.71999931335449,18.920000076293945,19.020000457763672,1400000,0,0,0.9968553738898168,,,,,,,,18.690000534057617
2017-03-03,19.11000061035156,19.38999938964844,19.059999465942383,19.350000381469727,926300,0,0,1.014150967444618,,,,19.144999504089355,,,,18.440000534057617
2017-03-06,19.290000915527344,19.46999931335449,19.059999465942383,19.25,1242800,0,0,1.0089098572837378,,,,19.18000030517578,,,,18.46999931335449
2017-03-07,19.020000457763672,19.39999961853028,18.950000762939453,19.1200008392334,1376400,0,0,1.002096484050697,,,,19.18000030517578,,,,18.0
2017-03-08,19.14999961853028,19.479999542236328,18.90999984741211,19.13999938964844,1289100,0,0,1.003144626110184,,,,19.1899995803833,,,,18.14999961853028
2017-03-09,19.06999969482422,19.190000534057617,18.739999771118164,19.14999961853028,1863800,0,0,1.0036687471228585,,,,19.25500011444092,,,,18.010000228881836
2017-03-10,19.06999969482422,19.3700008392334,18.82999992370605,19.309999465942383,977300,0,0,1.0120544833939211,,,,19.27999973297119,,,,17.940000534057617
2017-03-13,19.8799991607666,19.89999961853028,19.3799991607666,19.670000076293945,971000,0,0,1.030922439986745,,,,19.31999969482422,,,,17.920000076293945
2017-03-14,19.89999961853028,19.89999961853028,19.18000030517578,19.209999084472656,1013600,0,0,1.006813373233041,,,,19.31999969482422,,,,17.75
2017-03-15,19.209999084472656,19.770000457763672,18.86000061035156,19.06999969482422,1507800,0,0,0.9994758789873264,,,,19.31999969482422,,,,17.610000610351562
2017-03-16,19.059999465942383,19.299999237060547,18.86000061035156,19.030000686645508,1172400,0,0,0.9973794949024912,,,,19.31999969482422,,,,17.75
2017-03-17,18.88999938964844,19.209999084472656,18.82999992370605,19.049999237060547,3782300,0,0,0.998427636961978,,,,19.31999969482422,,,,18.32999992370605
2017-03-20,19.040000915527344,19.309999465942383,18.8700008392334,19.049999237060547,726900,0,0,0.998427636961978,19.171999835968016,19.556637781373624,18.78736189056241,19.31999969482422,,,,18.459999084472656
2017-03-21,19.1299991607666,19.21999931335449,18.8799991607666,18.89999961853028,1660900,0,0,0.990566021703589,19.162999820709228,19.56408121205509,18.76191842936337,19.31999969482422,,,,18.32999992370605
2017-03-22,18.88999938964844,19.18000030517578,18.739999771118164,19.18000030517578,807700,0,0,1.0052411101608807,19.18199987411499,19.54644810354444,18.81755164468554,19.31999969482422,,,,18.38999938964844
