Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,15.279999732971191,15.539999961853027,15.18000030517578,15.25,1654900,0,0,,,,,,,,,12.399999618530272
2017-02-22,15.010000228881836,15.220000267028809,14.329999923706056,14.479999542236328,2277500,0,0,0.9495081667040216,,,,,,,,12.630000114440918
2017-02-23,14.5600004196167,14.850000381469728,13.539999961853027,13.579999923706056,2768500,0,0,0.8904917982758069,,,,,,,,12.6899995803833
2017-02-24,13.039999961853027,14.850000381469728,12.770000457763672,13.489999771118164,4597500,0,0,0.8845901489257811,,,,,,,,12.470000267028809
2017-02-27,13.420000076293944,14.079999923706056,13.420000076293944,14.010000228881836,3788900,0,0,0.9186885395988088,,,,,,,,12.640000343322754
2017-02-28,13.449999809265137,14.130000114440918,13.369999885559082,14.09000015258789,3590000,0,0,0.9239344362352712,,,,,,,,12.520000457763672
2017-03-01,14.5,15.609999656677246,14.5,15.390000343322754,3211300,0,0,1.0091803503818195,,,,,,,,12.729999542236328
2017-03-02,15.289999961853027,15.34000015258789,14.300000190734863,14.31999969482422,2895700,0,0,0.939016373431096,,,,,,,,12.829999923706056
2017-03-03,14.720000267028809,14.789999961853027,13.899999618530272,14.350000381469728,3434600,0,0,0.9409836315717852,,,,14.19000005722046,,,,12.93000030517578
2017-03-06,14.25,14.43000030517578,13.770000457763672,13.869999885559082,2253600,0,0,0.9095081892169888,,,,14.19000005722046,,,,13.380000114440918
2017-03-07,13.869999885559082,14.199999809265137,13.350000381469728,13.359999656677246,1680700,0,0,0.8760655512575241,,,,14.19000005722046,,,,12.0600004196167
2017-03-08,13.329999923706056,13.510000228881836,13.0600004196167,13.109999656677246,1807000,0,0,0.8596721086345732,,,,14.19000005722046,,,,11.640000343322754
2017-03-09,12.989999771118164,13.170000076293944,12.270000457763672,12.420000076293944,3501200,0,0,0.814426234511078,,,,13.94000005722046,,,,11.920000076293944
2017-03-10,12.800000190734863,13.06999969482422,12.199999809265137,12.369999885559082,3194600,0,0,0.8111475334792838,,,,13.904999732971191,,,,11.800000190734863
2017-03-13,12.5600004196167,12.789999961853027,12.390000343322754,12.43000030517578,2326000,0,0,0.815081987224641,,,,13.904999732971191,,,,11.789999961853027
2017-03-14,12.229999542236328,12.34000015258789,11.699999809265137,12.130000114440918,3704800,0,0,0.795409843569896,,,,13.519999980926514,,,,12.029999732971191
2017-03-15,12.359999656677246,12.869999885559082,12.06999969482422,12.829999923706056,2538400,0,0,0.8413114704069542,,,,13.244999885559082,,,,11.880000114440918
2017-03-16,13.050000190734863,13.43000030517578,12.5600004196167,12.65999984741211,1922200,0,0,0.8301639244204658,,,,13.06500005722046,,,,12.630000114440918
2017-03-17,12.640000343322754,12.699999809265137,12.0,12.109999656677246,3394300,0,0,0.7940983381427699,,,,12.949999809265137,,,,13.619999885559082
2017-03-20,12.050000190734863,12.470000267028809,11.90999984741211,12.40999984741211,2563700,0,0,0.813770481797515,13.43299994468689,15.42183818121988,11.444161708153898,12.605000019073486,,,,14.8100004196167
2017-03-21,12.520000457763672,12.670000076293944,11.899999618530272,11.949999809265137,2612100,0,0,0.7836065448698446,13.267999935150147,15.171295012804556,11.364704857495738,12.56500005722046,,,,14.0
2017-03-22,11.920000076293944,12.329999923706056,11.869999885559082,12.220000267028809,1615800,0,0,0.8013114929199214,13.15499997138977,15.024747971348672,11.285251971430869,12.56500005722046,,,,13.640000343322754
2017-03-23,12.15999984741211,12.289999961853027,11.850000381469728,12.0,1325500,0,0,0.786885245901639,13.075999975204468,15.000558529642872,11.151441420766062,12.56500005722046,,,,13.979999542236328
2017-03-24,12.079999923706056,12.170000076293944,11.739999771118164,11.800000190734863,1617400,0,0,0.7737705043104824,12.991499996185302,14.983884868753917,10.99911512361669,12.56500005722046,,,,13.970000267028809
2017-03-27,11.479999542236328,12.210000038146973,11.260000228881836,12.18000030517578,3106300,0,0,0.79868854460169,12.9,14.86447200923839,10.93552799076161,12.345000267028809,,,,13.729999542236328
2017-03-28,12.170000076293944,12.529999732971191,11.960000038146973,12.399999618530272,1815100,0,0,0.8131147290839518,12.815499973297118,14.711417547318192,10.919582399276043,12.345000267028809,13.43499994277954,,,12.90999984741211
2017-03-29,12.380000114440918,12.640000343322754,12.210000038146973,12.399999618530272,1324100,0,0,0.8131147290839518,12.665999937057496,14.148871280785157,11.183128593329837,11.980000019073486,13.43499994277954,,,13.15999984741211
2017-03-30,12.43000030517578,12.720000267028809,12.380000114440918,12.630000114440918,2540100,0,0,0.8281967288157975,12.58149995803833,13.85317719200913,11.309822724067532,11.990000247955322,13.43499994277954,,,12.829999923706056
2017-03-31,12.539999961853027,12.800000190734863,12.239999771118164,12.6899995803833,1911600,0,0,0.8321311200251341,12.49849991798401,13.477948216542584,11.519051619425436,12.03000020980835,13.43499994277954,,,12.800000190734863
2017-04-03,12.739999771118164,12.9399995803833,12.260000228881836,12.470000267028809,1323000,0,0,0.8177049355428724,12.428499937057495,13.176395502939297,11.680604371175694,12.099999904632568,13.43499994277954,,,12.979999542236328
2017-04-04,12.489999771118164,12.880000114440918,12.390000343322754,12.640000343322754,1212100,0,0,0.8288524815293606,12.392499971389771,13.015166276404113,11.76983366637543,12.099999904632568,13.43499994277954,,,12.90999984741211
2017-04-05,12.829999923706056,13.119999885559082,12.300000190734863,12.520000457763672,2519500,0,0,0.8209836365746668,12.363000011444091,12.895346499597911,11.83065352329027,12.19000005722046,13.43499994277954,,,13.520000457763672
2017-04-06,12.59000015258789,12.859999656677246,12.279999732971191,12.729999542236328,1984000,0,0,0.8347540683433655,12.378499984741213,12.934374952399082,11.82262501708334,12.19000005722046,13.300000190734863,,,13.9399995803833
2017-04-07,12.720000267028809,13.079999923706056,12.460000038146973,12.829999923706056,2366100,0,0,0.8413114704069542,12.40149998664856,12.99146606545742,11.8115339078397,12.539999961853027,13.025000095367432,,,13.630000114440918
2017-04-10,12.829999923706056,12.93000030517578,12.6899995803833,12.93000030517578,1096200,0,0,0.8478688724705425,12.42649998664856,13.060410420817265,11.792589552479855,12.664999961853027,12.845000267028809,,,13.239999771118164
2017-04-11,12.93000030517578,13.489999771118164,12.739999771118164,13.380000114440918,2031100,0,0,0.87737705668465,12.48899998664856,13.232030642661623,11.745969330635496,12.864999771118164,12.730000019073486,,,13.510000228881836
2017-04-12,13.18000030517578,13.199999809265137,12.039999961853027,12.0600004196167,2622700,0,0,0.7908196996469964,12.450500011444092,13.198698480337203,11.70230154255098,12.764999866485596,12.385000228881836,,,13.880000114440918
2017-04-13,12.029999732971191,12.140000343322754,11.619999885559082,11.640000343322754,2669200,0,0,0.7632787110375573,12.399500036239624,13.220005465192775,11.578994607286472,12.554999828338625,12.375,,,14.289999961853027
2017-04-17,11.649999618530272,12.039999961853027,11.59000015258789,11.920000076293944,1990300,0,0,0.7816393492651763,12.390000057220458,13.22809674636351,11.551903368077406,12.539999961853027,12.375,,,14.59000015258789
2017-04-18,11.760000228881836,12.149999618530272,11.600000381469728,11.800000190734863,1395000,0,0,0.7737705043104826,12.359500074386595,13.236395495330015,11.48260465344318,12.539999961853027,12.375,,,14.890000343322754
2017-04-19,11.920000076293944,12.270000457763672,11.779999732971191,11.789999961853027,1663900,0,0,0.7731147515969196,12.351500082015992,13.24612722133729,11.456872942694694,12.539999961853027,12.375,,,14.829999923706056
2017-04-20,12.029999732971191,12.399999618530272,12.0,12.029999732971191,1750300,0,0,0.7888524415063073,12.342000055313113,13.246099202296092,11.43790090833013,12.539999961853027,12.375,,,14.829999923706056
2017-04-21,12.079999923706056,12.100000381469728,11.779999732971191,11.880000114440918,1028600,0,0,0.7790164009469451,12.336000061035156,13.25074424011306,11.42125588195725,12.539999961853027,12.375,,,14.779999732971191
2017-04-24,12.210000038146973,12.739999771118164,12.09000015258789,12.630000114440918,1945400,0,0,0.8281967288157975,12.37750005722046,13.265858517974506,11.489141596466412,12.539999961853027,12.375,,,14.420000076293944
2017-04-25,12.869999885559082,13.880000114440918,12.81999969482422,13.619999885559082,4821900,0,0,0.8931147465940378,12.449500036239623,13.485102477300956,11.41389759517829,12.735000133514404,12.570000171661375,,,14.550000190734863
2017-04-26,13.859999656677246,14.970000267028809,13.510000228881836,14.8100004196167,3750200,0,0,0.9711475684994554,12.570000076293946,14.032823440872534,11.107176711715358,13.28000020980835,13.115000247955322,,,14.039999961853027
2017-04-27,14.65999984741211,14.93000030517578,13.81999969482422,14.0,3172500,0,0,0.9180327868852456,12.650000095367432,14.237950294317487,11.062049896417376,13.28000020980835,13.115000247955322,,,14.739999771118164
2017-04-28,14.100000381469728,14.15999984741211,13.619999885559082,13.640000343322754,2511100,0,0,0.8944262520211639,12.700500106811525,14.346512950732905,11.054487262890142,13.285000324249268,13.115000247955322,,,14.880000114440918
2017-05-01,13.6899995803833,14.020000457763672,13.479999542236328,13.979999542236328,2033000,0,0,0.9167212814581196,12.765000104904177,14.503827584603927,11.02617262520442,13.375,13.115000247955322,,,14.789999961853027
2017-05-02,13.84000015258789,14.1899995803833,13.800000190734863,13.970000267028809,2560400,0,0,0.9160655912805774,12.840000104904174,14.65018336034771,11.02981684946064,13.375,13.115000247955322,,,16.899999618530273
2017-05-03,13.789999961853027,13.880000114440918,13.359999656677246,13.729999542236328,4414800,0,0,0.9003278388351688,12.894500064849854,14.7429639920598,11.046036137639907,13.375,13.28000020980835,,,16.3799991607666
2017-05-04,13.520000457763672,13.619999885559082,12.59000015258789,12.90999984741211,2371500,0,0,0.8465573670434167,12.914000034332275,14.75437302750277,11.073627041161782,13.53000020980835,13.28000020980835,12.890000104904177,,16.43000030517578
2017-05-05,13.010000228881836,13.529999732971191,12.84000015258789,13.15999984741211,2770700,0,0,0.8629508096663675,12.935500049591065,14.77682941334248,11.09417068583965,13.78000020980835,13.28000020980835,12.707499980926514,,16.260000228881836
2017-05-08,13.0,13.050000190734863,12.529999732971191,12.829999923706056,1294800,0,0,0.8413114704069542,12.935500049591065,14.77682941334248,11.09417068583965,13.75,13.28000020980835,12.712500095367432,,16.049999237060547
2017-05-09,12.84000015258789,13.010000228881836,12.59000015258789,12.800000190734863,1235900,0,0,0.8393442748022858,12.92900004386902,14.771289136626844,11.086710951111192,13.730000019073486,13.28000020980835,12.732500076293944,,15.140000343322754
2017-05-10,12.890000343322754,13.1899995803833,12.800000190734863,12.979999542236328,1722000,0,0,0.8511475109663162,12.909000015258789,14.739795446579722,11.078204583937856,13.359999656677246,13.28000020980835,12.767499923706056,,14.350000381469728
2017-05-11,13.020000457763672,13.18000030517578,12.739999771118164,12.90999984741211,1757200,0,0,0.8465573670434167,12.95149998664856,14.74001048216333,11.162989491133793,13.359999656677246,13.28000020980835,12.767499923706056,,14.420000076293944
2017-05-12,12.960000038146973,13.56999969482422,12.84000015258789,13.520000457763672,1697400,0,0,0.8865574070664699,13.045499992370605,14.74273681069324,11.34826317404797,13.359999656677246,13.28000020980835,12.8125,,14.18000030517578
