Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2020-07-01,25.0,25.8700008392334,24.25,25.350000381469727,37148400,0,0,,,,,,,,,,26.049999237060547
2020-07-02,25.299999237060547,27.600000381469727,25.0,27.100000381469727,6754500,0,0,0.06903352953316766,1.0690335295331677,,,,,,,,24.700000762939453
2020-07-06,27.75,28.200000762939453,26.309999465942383,27.38999938964844,6394100,0,0,0.010701070261866397,1.080473332444993,,,,,,,,24.75
2020-07-07,26.26000022888184,27.399999618530277,26.059999465942383,26.600000381469727,2995200,0,0,-0.028842607732122882,1.0493096639522626,,,,,,,,25.8700008392334
2020-07-08,26.88999938964844,26.979999542236328,25.549999237060547,26.489999771118164,8779900,0,0,-0.004135361232107004,1.044970389447479,,,,,,,,24.88999938964844
2020-07-09,26.350000381469727,26.399999618530277,24.899999618530277,25.8799991607666,2736300,0,0,-0.023027580808688497,1.0209072493617906,,,,,,,,25.36000061035156
2020-07-10,25.8799991607666,26.350000381469727,25.5,26.25,1200400,0,0,0.014296787141875544,1.0355029429975138,,,,,,,,25.149999618530277
2020-07-13,26.25,27.1299991607666,25.420000076293945,25.479999542236328,1503000,0,0,-0.02933335077194943,1.0051281719451817,,,,,,,,25.100000381469727
2020-07-14,25.399999618530277,25.729999542236328,25.18000030517578,25.38999938964844,855400,0,0,-0.003532188155604188,1.001577870121373,,,,26.225000381469727,,,,25.799999237060547
2020-07-15,25.440000534057617,25.799999237060547,25.299999237060547,25.5,891300,0,0,0.00433243847955378,1.0059171446261563,,,,26.550000190734863,,,,26.040000915527344
2020-07-16,25.489999771118164,26.3799991607666,24.709999084472656,25.59000015258789,1158400,0,0,0.003529417748544761,1.0094674464499653,,,,26.454999923706055,,,,25.46999931335449
2020-07-17,25.649999618530277,26.0,25.350000381469727,25.709999084472656,260400,0,0,0.004689290002705571,1.0142011320546598,,,,26.054999351501465,,,,25.71999931335449
