Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,2.400000095367432,2.440000057220459,2.400000095367432,2.4200000762939453,190300,0,0,,,,,,,,,2.549999952316284
2017-02-22,2.440000057220459,2.5,2.440000057220459,2.4600000381469727,1227500,0,0,1.0165289093355254,,,,,,,,2.5899999141693115
2017-02-23,2.4600000381469727,2.549999952316284,2.400000095367432,2.490000009536743,1138500,0,0,1.0289255913371695,,,,,,,,2.5799999237060547
2017-02-24,2.4600000381469727,2.490000009536743,2.369999885559082,2.390000104904175,435000,0,0,0.987603317998356,,,,,,,,2.490000009536743
2017-02-27,2.400000095367432,2.400000095367432,2.240000009536743,2.2699999809265137,826100,0,0,0.9380164914717086,,,,,,,,2.450000047683716
2017-02-28,2.240000009536743,2.299999952316284,2.200000047683716,2.25,247300,0,0,0.9297520368039458,,,,,,,,2.440000057220459
2017-03-01,2.289999961853028,2.3399999141693115,2.2300000190734863,2.2699999809265137,230100,0,0,0.9380164914717086,,,,,,,,2.490000009536743
2017-03-02,2.25,2.309999942779541,2.2100000381469727,2.25,327900,0,0,0.9297520368039458,,,,,,,,2.5
2017-03-03,2.25,2.2799999713897705,2.2100000381469727,2.240000009536743,409100,0,0,0.9256198094700644,,,,2.375,,,,2.470000028610229
2017-03-06,2.2100000381469727,2.259999990463257,2.200000047683716,2.200000047683716,325400,0,0,0.9090909001345387,,,,2.375,,,,2.4600000381469727
2017-03-07,2.200000047683716,2.259999990463257,2.1700000762939453,2.190000057220459,537000,0,0,0.9049586728006574,,,,2.3600000143051147,,,,2.4600000381469727
2017-03-08,2.220000028610229,2.259999990463257,2.190000057220459,2.200000047683716,200100,0,0,0.9090909001345387,,,,2.330000042915344,,,,2.4600000381469727
2017-03-09,2.2100000381469727,2.240000009536743,2.180000066757202,2.2100000381469727,216500,0,0,0.91322312746842,,,,2.2850000858306885,,,,2.490000009536743
2017-03-10,2.200000047683716,2.25,2.140000104904175,2.140000104904175,301500,0,0,0.8842975361312505,,,,2.240000009536743,,,,2.509999990463257
2017-03-13,2.109999895095825,2.220000028610229,2.109999895095825,2.190000057220459,299000,0,0,0.9049586728006572,,,,2.2249999046325684,,,,2.5
2017-03-14,2.1600000858306885,2.1700000762939453,2.109999895095825,2.130000114440918,95000,0,0,0.880165308797369,,,,2.209999918937683,,,,2.5199999809265137
2017-03-15,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.200000047683716,277200,0,0,0.9090909001345386,,,,2.189999938011169,,,,2.650000095367432
2017-03-16,2.200000047683716,2.549999952316284,2.200000047683716,2.539999961853028,3999400,0,0,1.0495867280065765,,,,2.3249999284744263,,,,2.75
