Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,16.035737526091616,16.164023100052436,15.9074519521308,16.07849884033203,683400,0.0,0,,,,,,,,,,14.51166820526123
2017-02-22,15.950213266371213,16.206786045532425,15.950213266371213,16.07849884033203,518200,0.0,0,0.0,1.0,,,,,,,,15.071460723876951
2017-02-23,16.121261596679688,16.16402291041843,15.830480095785466,16.121261596679688,730600,0.0,0,0.0026596236857876487,1.0026596236857876,,,,,,,,14.94227695465088
2017-02-24,15.907451929063283,16.07849881701648,15.8219276694669,15.992976188659668,645000,0.0,0,-0.007957529083607251,0.9946809305693493,,,,,,,,14.77003288269043
2017-02-27,15.975753305593717,16.104938614028466,15.932692631221752,16.06187629699707,632900,0.13,0,0.004308147997259981,0.9989661632282942,,,,,,,,14.683910369873049
2017-02-28,16.018813479570465,16.061874148181612,15.700158946806631,15.803506851196287,759400,0.0,0,-0.01608588193703675,0.9828969114675093,,,,,,,,14.382482528686523
2017-03-01,16.10493352495,16.32024011409287,16.06187122152608,16.277177810668945,1074100,0.0,0,0.029972522170723215,1.0123568109380046,,,,,,,,14.597789764404297
2017-03-02,16.234121575392326,16.234121575392326,15.717385292053224,15.717385292053224,652600,0.0,0,-0.03439125167317414,0.9775405930699836,,,,,,,,14.51166820526123
2017-03-03,15.803506996179612,15.932690645857422,15.708771553174913,15.87240505218506,586700,0.0,0,0.009862948400852334,0.9871820254991714,,,,16.01019953044975,,,,14.425541877746582
2017-03-06,15.803508279719637,15.889631267386044,15.588201631883289,15.717385292053224,366900,0.0,0,-0.009766620724594888,0.9775405930699836,,,,15.954220872988078,,,,14.554728507995604
2017-03-07,15.717385292053224,15.803508279719637,15.570976705818136,15.717385292053224,379700,0.0,0,0.0,0.9775405930699836,,,,15.945608409955502,,,,14.382482528686523
2017-03-08,15.846567376410652,15.93269035551283,15.502077102661133,15.502077102661133,829900,0.0,0,-0.01369872821664253,0.9641495301647823,,,,15.911158608377,,,,14.037991523742676
2017-03-09,15.545141575070538,15.80351057560482,15.545141575070538,15.67432689666748,664900,0.0,0,0.011111400934574078,0.9748625821553244,,,,15.911158608377,,,,14.16717529296875
2017-03-10,15.717380315202687,15.717380315202687,15.303992076493012,15.415950775146484,729800,0.0,0,-0.01648403298108636,0.958792915199049,,,,15.81211609529294,,,,14.081053733825684
2017-03-13,15.372892150792694,15.631259423514969,15.329829843566277,15.545136451721191,429800,0.0,0,0.008380000588934067,0.9668276003930828,,,,15.81211609529294,,,,14.124114990234377
2017-03-14,15.415954123558954,15.545137770882624,15.286770476235285,15.502077102661133,550900,0.0,0,-0.0027699563264554916,0.9641495301647822,,,,15.760446025813806,,,,14.468603134155272
