Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,16.459999084472656,16.790000915527344,16.239999771118164,16.510000228881836,1658400,0,0,,,,,,,,,16.75
2017-02-22,16.389999389648438,16.510000228881836,16.229999542236328,16.489999771118164,995700,0,0,0.9987885852521864,,,,,,,,16.920000076293945
2017-02-23,16.510000228881836,16.739999771118164,15.789999961853027,16.09000015258789,1124700,0,0,0.974560867930261,,,,,,,,17.1299991607666
2017-02-24,15.829999923706056,16.34000015258789,15.720000267028809,16.18000030517578,925500,0,0,0.9800121187685528,,,,,,,,16.719999313354492
2017-02-27,16.149999618530273,16.719999313354492,16.079999923706055,16.65999984741211,1429100,0,0,1.0090853795548635,,,,,,,,16.56999969482422
2017-02-28,16.549999237060547,16.65999984741211,16.219999313354492,16.350000381469727,1227800,0,0,0.99030891307123,,,,,,,,16.440000534057617
2017-03-01,16.739999771118164,17.030000686645508,16.639999389648438,16.940000534057617,1021700,0,0,1.0260448394436457,,,,,,,,16.760000228881836
2017-03-02,16.860000610351562,16.969999313354492,16.43000030517578,16.440000534057617,796500,0,0,0.9957601639095216,,,,,,,,16.81999969482422
2017-03-03,16.440000534057617,16.649999618530273,16.190000534057617,16.649999618530273,971900,0,0,1.0084796721809568,,,,16.375000476837158,,,,16.799999237060547
2017-03-06,16.549999237060547,16.690000534057617,16.280000686645508,16.5,882000,0,0,0.9993942926260936,,,,16.375000476837158,,,,17.06999969482422
2017-03-07,16.440000534057617,16.600000381469727,16.200000762939453,16.3700008392334,712300,0,0,0.9915203278190436,,,,16.375000476837158,,,,16.530000686645508
2017-03-08,16.450000762939453,16.649999618530273,16.270000457763672,16.399999618530273,519900,0,0,0.9933373344138948,,,,16.375000476837158,,,,16.110000610351562
2017-03-09,16.360000610351562,16.5,15.899999618530272,16.010000228881836,666900,0,0,0.9697153244658762,,,,16.46500015258789,,,,16.139999389648438
2017-03-10,16.200000762939453,16.450000762939453,15.899999618530272,16.200000762939453,871700,0,0,0.9812235335163664,,,,16.46500015258789,,,,16.1299991607666
2017-03-13,16.209999084472656,16.440000534057617,16.079999923706055,16.3700008392334,447400,0,0,0.9915203278190436,,,,16.46500015258789,,,,16.290000915527344
2017-03-14,16.200000762939453,16.520000457763672,15.989999771118164,16.489999771118164,602700,0,0,0.9987885852521868,,,,16.434999465942383,,,,16.739999771118164
2017-03-15,16.649999618530273,16.84000015258789,16.530000686645508,16.84000015258789,768500,0,0,1.0199878812314471,,,,16.369999885559082,,,,16.799999237060547
2017-03-16,16.93000030517578,17.040000915527344,16.780000686645508,17.030000686645508,643800,0,0,1.031496090281938,,,,16.47000026702881,,,,17.360000610351562
2017-03-17,17.049999237060547,17.149999618530273,16.81999969482422,16.850000381469727,1121800,0,0,1.020593588605354,,,,16.524999618530273,,,,17.559999465942383
2017-03-20,16.84000015258789,16.969999313354492,16.68000030517578,16.75,601200,0,0,1.0145366303931556,16.506000232696532,17.055477676538136,15.95652278885493,16.524999618530273,,,,17.860000610351562
2017-03-21,16.860000610351562,16.920000076293945,16.09000015258789,16.110000610351562,844500,0,0,0.9757722826780748,16.48600025177002,17.06220438017491,15.909796123365124,16.524999618530273,,,,17.829999923706055
2017-03-22,16.010000228881836,16.520000457763672,15.93000030517578,16.479999542236328,891800,0,0,0.99818287787828,16.485500240325926,17.061707002595956,15.909293478055895,16.524999618530273,,,,17.809999465942383
2017-03-23,16.530000686645508,16.739999771118164,16.309999465942383,16.639999389648438,695300,0,0,1.0078739648070505,16.513000202178954,17.062687243743735,15.963313160614174,16.539999961853027,,,,17.790000915527344
2017-03-24,16.690000534057617,16.780000686645508,16.399999618530273,16.530000686645508,568300,0,0,1.001211414747814,16.530500221252442,17.058283597126273,16.00271684537861,16.539999961853027,,,,17.780000686645508
2017-03-27,16.170000076293945,16.649999618530273,16.020000457763672,16.56999969482422,689800,0,0,1.003634128716572,16.526000213623046,17.05078408733475,16.00121633991134,16.539999961853027,,,,17.170000076293945
2017-03-28,16.520000457763672,17.06999969482422,16.459999084472656,16.979999542236328,589300,0,0,1.028467553412404,16.557500171661378,17.111392785622808,16.003607557699947,16.539999961853027,16.43499994277954,,,17.149999618530273
2017-03-29,16.920000076293945,16.969999313354492,16.65999984741211,16.75,595000,0,0,1.0145366303931556,16.548000144958497,17.081238182173696,16.014762107743298,16.539999961853027,16.43499994277954,,,17.010000228881836
2017-03-30,16.709999084472656,17.09000015258789,16.709999084472656,16.920000076293945,888600,0,0,1.0248334246958326,16.572000122070314,17.126648698024592,16.017351546116036,16.510000228881836,16.43499994277954,,,16.969999313354492
