Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,60.79999923706055,61.0,59.0,60.0,64440,0,0.0,,,,,,,,,61.59999847412109
2017-02-22,60.0,60.20000076293945,58.0,59.400001525878906,77155,0,0.0,0.9900000254313152,,,,,,,,61.59999847412109
2017-02-23,59.0,60.400001525878906,58.0,59.400001525878906,50190,0,0.0,0.9900000254313152,,,,,,,,63.59999847412109
2017-02-24,59.0,60.20000076293945,58.400001525878906,59.400001525878906,48045,0,0.0,0.9900000254313152,,,,,,,,61.20000076293945
2017-02-27,59.400001525878906,64.0,59.400001525878906,64.0,78585,0,0.0,1.0666666666666669,,,,,,,,60.59999847412109
2017-02-28,64.5999984741211,64.80000305175781,62.20000076293945,62.400001525878906,55850,0,0.0,1.040000025431315,,,,,,,,59.400001525878906
2017-03-01,63.0,64.5999984741211,62.20000076293945,63.400001525878906,48360,0,0.0,1.056666692097982,,,,,,,,61.20000076293945
2017-03-02,62.59999847412109,63.400001525878906,59.59999847412109,59.79999923706055,59370,0,0.0,0.9966666539510092,,,,,,,,61.400001525878906
2017-03-03,59.79999923706055,61.79999923706055,59.59999847412109,60.20000076293945,46540,0,0.0,1.003333346048991,,,,61.400001525878906,,,,60.400001525878906
2017-03-06,59.79999923706055,60.20000076293945,58.400001525878906,58.400001525878906,69540,0,0.0,0.9733333587646484,,,,61.400001525878906,,,,60.79999923706055
2017-03-07,58.0,59.400001525878906,57.0,57.400001525878906,52255,0,0.0,0.956666692097982,,,,60.900001525878906,,,,56.79999923706055
2017-03-08,57.79999923706055,58.59999847412109,57.0,57.20000076293945,44360,0,0.0,0.953333346048991,,,,60.900001525878906,,,,56.59999847412109
2017-03-09,57.20000076293945,57.59999847412109,55.20000076293945,56.400001525878906,63390,0,0.0,0.9400000254313152,,,,60.00000190734863,,,,55.400001525878906
2017-03-10,56.0,59.0,55.400001525878906,58.20000076293945,40670,0,0.0,0.9700000127156576,,,,60.00000190734863,,,,53.79999923706055
