Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,400.0,400.0,392.0,392.0,84,0,0.0,,,,,,,,,400.0
2017-02-22,392.0,392.0,392.0,392.0,0,0,0.0,1.0,,,,,,,,415.6000061035156
2017-02-23,392.0,392.0,376.0,380.0,81,0,0.0,0.9693877551020408,,,,,,,,409.0400085449219
2017-02-24,380.0,384.0,380.0,384.0,8,0,0.0,0.979591836734694,,,,,,,,404.0
2017-02-27,380.0,380.0,368.0,372.0,48,0,0.0,0.9489795918367346,,,,,,,,416.0
2017-02-28,372.0,372.0,364.0,364.0,25,0,0.0,0.9285714285714284,,,,,,,,428.0
2017-03-01,352.0,352.0,336.0,344.0,286,0,0.0,0.8775510204081631,,,,,,,,428.0
2017-03-02,338.0,360.0,338.0,344.0,230,0,0.0,0.8775510204081631,,,,,,,,432.0
2017-03-03,348.0,352.239990234375,340.0,348.0,250,0,0.0,0.8877551020408162,,,,368.0,,,,448.0
2017-03-06,344.0,348.0,336.0,347.6000061035156,98,0,0.0,0.8867347094477438,,,,364.0,,,,448.0
2017-03-07,352.0,368.0,344.0,364.0,386,0,0.0,0.9285714285714284,,,,364.0,,,,452.0
2017-03-08,368.0,376.0,364.0,376.0,61,0,0.0,0.9591836734693876,,,,360.0,,,,448.0
2017-03-09,376.0,380.0,372.0,380.0,76,0,0.0,0.9693877551020406,,,,358.0,,,,426.55999755859375
2017-03-10,380.0,388.0,372.0,376.0,163,0,0.0,0.9591836734693876,,,,362.0,,,,436.0
2017-03-13,384.0,396.0,384.0,387.6000061035156,353,0,0.0,0.9887755257742742,,,,366.0,,,,440.0
2017-03-14,388.0,392.0,388.0,392.0,13,0,0.0,0.9999999999999996,,,,366.0,,,,440.0
2017-03-15,392.0,392.0,392.0,392.0,18,0,0.0,0.9999999999999996,,,,366.0,,,,424.0
2017-03-16,392.0,408.0,392.0,400.0,314,0,0.0,1.0204081632653057,,,,372.0,,,,440.0
2017-03-17,400.0,400.0,400.0,400.0,81,0,0.0,1.0204081632653057,,,,376.0,,,,444.0
2017-03-20,396.0,408.0,396.0,400.0,194,0,0.0,1.0204081632653057,376.76000061035154,414.14784128059904,339.37215994010404,386.0,,,,436.0
2017-03-21,392.0,404.0,388.0,388.0,80,0,0.0,0.9897959183673464,376.5600006103516,413.658153803462,339.4618474172412,390.0,,,,436.0
2017-03-22,396.0,400.0,396.0,400.0,35,0,0.0,1.0204081632653057,376.9600006103516,414.8877605751047,339.03224064559845,390.0,,,,440.0
2017-03-23,400.0,404.0,396.0,404.0,93,0,0.0,1.0306122448979584,378.1600006103516,417.89231161814985,338.4276896025533,396.0,,,,440.0
2017-03-24,404.0,408.0,396.0,408.0,38,0,0.0,1.0408163265306114,379.3600006103516,421.1448347653419,337.5751664553612,398.0,,,,440.0
2017-03-27,400.0,407.6000061035156,400.0,404.0,8,0,0.0,1.0306122448979584,380.9600006103516,423.9416588819657,337.9783423387375,398.0,,,,432.0
2017-03-28,400.0,400.3999938964844,396.0,400.0,96,0,0.0,1.0204081632653057,382.76000061035154,425.7653608435512,339.7546403771519,398.0,372.0,,,420.0
2017-03-29,408.0,408.0,400.0,400.0,65,0,0.0,1.0204081632653057,385.5600006103516,425.2348680577133,345.8851331629898,398.0,372.0,,,416.0
2017-03-30,408.0,416.0,408.0,415.6000061035156,36,0,0.0,1.0602040972028453,389.14000091552737,425.95706195022,352.3229398808348,402.0,376.0,,,416.0
2017-03-31,409.0400085449219,409.0400085449219,409.0400085449219,409.0400085449219,6,0,0.0,1.0434694095533714,392.19200134277344,424.683427396483,359.70057528906386,402.0,376.0,,,420.0
2017-04-03,412.0,412.0,404.0,404.0,76,0,0.0,1.0306122448979584,395.01200103759766,420.5008834495599,369.52311862563545,406.0,376.0,,,420.0
2017-04-04,408.0,420.0,408.0,416.0,216,0,0.0,1.0612244897959175,397.6120010375977,420.34867249961,374.8753295755853,408.0,378.0,,,412.0
2017-04-05,428.0,428.0,424.0,428.0,128,0,0.0,1.0918367346938769,400.2120010375976,424.3343923205078,376.0896097546875,412.0,382.0,,,414.0
2017-04-06,428.0,428.0,424.0,428.0,89,0,0.0,1.0918367346938769,402.6120010375977,427.7540636304668,377.4699384447286,412.0,382.0,,,424.0
2017-04-07,432.0,440.0,422.3999938964844,432.0,325,0,0.0,1.1020408163265296,405.4120010375976,430.5486584381847,380.2753436370106,418.0,388.0,,,428.0
2017-04-10,420.0,456.0,420.0,448.0,393,0,0.0,1.1428571428571417,408.4320007324219,438.390991976989,378.4730094878548,428.0,396.0,,,428.0
2017-04-11,448.0,452.0,448.0,448.0,66,0,0.0,1.1428571428571417,411.23200073242185,444.8147008542011,377.6493006106426,430.0,400.0,,,416.0
2017-04-12,452.0,460.0,408.0,452.0,249,0,0.0,1.1530612244897946,414.23200073242185,451.0105919880888,377.45340947675487,432.0,412.0,,,424.0
2017-04-13,452.0,452.0,448.0,448.0,9,0,0.0,1.1428571428571417,416.6320007324219,455.605982617078,377.6580188477658,432.0,416.0,,,424.0
2017-04-17,426.55999755859375,426.55999755859375,426.55999755859375,426.55999755859375,13,0,0.0,1.088163259078044,417.9600006103516,456.3766400175511,379.5433612031521,434.0,416.0,,,424.3999938964844
2017-04-18,436.0,440.0,428.0,436.0,23,0,0.0,1.1122448979591824,419.76000061035154,458.0133482056534,381.50665301504966,434.0,422.0,,,432.0
2017-04-19,436.0,448.0,436.0,440.0,119,0,0.0,1.122448979591835,422.3600006103516,458.62104017425264,386.0989610464505,434.0,424.0,,,432.0
2017-04-20,432.0,440.0,427.6000061035156,440.0,136,0,0.0,1.122448979591835,424.3600006103516,459.8637250608364,388.8562761598668,434.0,424.0,,,436.0
2017-04-21,440.0,440.0,424.0,424.0,45,0,0.0,1.081632653061223,425.3600006103516,459.6044649447701,391.115536275933,434.0,424.0,,,440.0
2017-04-24,428.0,440.0,428.0,440.0,111,0,0.0,1.122448979591835,426.9600006103516,460.7938986537508,393.1261025669524,434.0,424.0,,,448.0
