Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,2.390000104904175,2.4800000190734863,2.3499999046325684,2.4200000762939453,506000,0,0,,,,,,,,,3.430000066757202
2017-02-22,2.4100000858306885,2.450000047683716,2.3299999237060547,2.359999895095825,338500,0,0,0.9752065374766408,,,,,,,,3.3399999141693115
2017-02-23,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2799999713897705,661700,0,0,0.94214871880559,,,,,,,,3.2300000190734863
2017-02-24,2.25,2.309999942779541,2.0999999046325684,2.309999942779541,468700,0,0,0.9545454008072342,,,,,,,,3.200000047683716
2017-02-27,2.25,2.4800000190734863,2.25,2.450000047683716,560700,0,0,1.0123966820016443,,,,,,,,3.109999895095825
2017-02-28,2.4200000762939453,2.869999885559082,2.380000114440918,2.7799999713897705,2327800,0,0,1.1487602825398004,,,,,,,,2.799999952316284
2017-03-01,2.900000095367432,3.220000028610229,2.6600000858306885,3.0,3408100,0,0,1.2396693824052614,,,,,,,,2.569999933242798
2017-03-02,3.0299999713897705,3.839999914169312,2.950000047683716,3.009999990463257,5260700,0,0,1.2438016097391429,,,,,,,,2.4200000762939453
2017-03-03,3.069999933242798,3.109999895095825,2.799999952316284,2.8399999141693115,1149300,0,0,1.1735536465430885,,,,2.96999990940094,,,,2.2100000381469727
2017-03-06,2.819999933242798,2.859999895095825,2.619999885559082,2.6700000762939453,768700,0,0,1.1033057818671053,,,,2.96999990940094,,,,2.0999999046325684
2017-03-07,2.640000104904175,2.9200000762939453,2.5999999046325684,2.799999952316284,757300,0,0,1.157024737207563,,,,2.96999990940094,,,,1.940000057220459
2017-03-08,2.7699999809265137,3.0199999809265137,2.7699999809265137,2.940000057220459,725400,0,0,1.2148760184019731,,,,2.96999990940094,,,,1.840000033378601
2017-03-09,2.9600000381469727,3.0299999713897705,2.819999933242798,2.869999885559082,451000,0,0,1.1859503285447326,,,,3.044999957084656,,,,2.190000057220459
2017-03-10,2.890000104904175,3.039999961853028,2.8399999141693115,2.990000009536743,626700,0,0,1.2355371550713798,,,,3.1100000143051147,,,,2.0
2017-03-13,3.0,3.059999942779541,2.900000095367432,2.9100000858306885,812300,0,0,1.202479336400329,,,,3.21999990940094,,,,1.950000047683716
2017-03-14,2.9200000762939453,2.970000028610229,2.7699999809265137,2.950000047683716,655500,0,0,1.2190082457358544,,,,3.21999990940094,,,,1.9700000286102293
2017-03-15,2.720000028610229,3.240000009536743,2.7100000381469727,3.0999999046325684,1361700,0,0,1.2809916557440748,,,,2.919999957084656,,,,1.919999957084656
2017-03-16,3.119999885559082,3.380000114440918,3.049999952316284,3.25,794900,0,0,1.3429751642723662,,,,2.990000009536743,,,,1.9600000381469729
2017-03-17,3.240000009536743,3.549999952316284,3.220000028610229,3.549999952316284,1852200,0,0,1.4669420828088782,,,,3.0749999284744263,,,,2.069999933242798
2017-03-20,3.5799999237060547,3.5999999046325684,3.3499999046325684,3.359999895095825,947900,0,0,1.3884296649450614,2.8419999837875367,3.524308771419552,2.159691196155521,3.1549999713897705,,,,2.140000104904175
2017-03-21,3.4100000858306885,3.440000057220459,3.0999999046325684,3.1600000858306885,1051600,0,0,1.305785118267434,2.878999984264374,3.545669963160216,2.212330005368532,3.1549999713897705,,,,2.0999999046325684
2017-03-22,3.1600000858306885,3.2100000381469727,3.009999990463257,3.059999942779541,553600,0,0,1.2644627464085494,2.91399998664856,3.539825175304888,2.288174797992232,3.1549999713897705,,,,2.150000095367432
2017-03-23,3.049999952316284,3.3399999141693115,2.970000028610229,3.200000047683716,676000,0,0,1.3223140276029597,2.959999990463257,3.524240655484283,2.395759325442231,3.1549999713897705,,,,2.0199999809265137
2017-03-24,3.240000009536743,3.400000095367432,3.200000047683716,3.299999952316284,687900,0,0,1.3636363009417731,3.009499990940094,3.505894255071564,2.513105726808624,3.1549999713897705,,,,1.940000057220459
