Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-10-29,9.699999809265137,9.699999809265137,9.600000381469728,9.600000381469728,261100,0,0,,,,,,,,,,9.5600004196167
2018-10-30,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,20100,0,0,0.0,1.0,,,,,,,,9.56999969482422
2018-10-31,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0,0,0,0.0,1.0,,,,,,,,9.539999961853027
2018-11-01,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,100,0,0,0.0,1.0,,,,,,,,9.550000190734863
2018-11-02,9.539999961853027,9.609999656677246,9.539999961853027,9.609999656677246,1000100,0,0,0.0010415911260606148,1.0010415911260606,,,,,,,,9.5600004196167
2018-11-05,9.600000381469728,9.600000381469728,9.539999961853027,9.600000381469728,251200,0,0,-0.0010405073428457756,0.9999999999999999,,,,,,,,9.5600004196167
2018-11-06,9.619999885559082,9.619999885559082,9.550000190734863,9.600000381469728,107300,0,0,0.0,0.9999999999999999,,,,,,,,9.5600004196167
2018-11-07,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,100,0,0,0.0,0.9999999999999999,,,,,,,,9.550000190734863
2018-11-08,9.550000190734863,9.579999923706056,9.529999732971191,9.5600004196167,131000,0,0,-0.004166662527455567,0.9958333374725443,,,,9.614999771118164,,,,9.539999961853027
2018-11-09,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,400,0,0,0.004184096244488789,0.9999999999999999,,,,9.574999809265137,,,,9.539999961853027
2018-11-12,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0,0,0,0.0,0.9999999999999999,,,,9.574999809265137,,,,9.56999969482422
2018-11-13,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,2000,0,0,-0.0020833809342630794,0.9979166190657368,,,,9.574999809265137,,,,9.539999961853027
2018-11-14,9.539999961853027,9.59000015258789,9.539999961853027,9.579999923706056,6900,0,0,0.0,0.9979166190657368,,,,9.574999809265137,,,,9.539999961853027
2018-11-15,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,0,0,0,0.0,0.9979166190657368,,,,9.574999809265137,,,,9.539999961853027
2018-11-16,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,100,0,0,-0.0020876309236567137,0.9958333374725442,,,,9.574999809265137,,,,9.56999969482422
2018-11-19,9.550000190734863,9.5600004196167,9.550000190734863,9.550000190734863,210600,0,0,-0.0010460490003029177,0.9947916470054128,,,,9.565000057220459,,,,9.550000190734863
2018-11-20,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,1700,0,0,0.001047144364618724,0.9958333374725443,,,,9.565000057220459,,,,9.550000190734863
2018-11-21,9.630000114440918,9.630000114440918,9.579999923706056,9.579999923706056,2000,0,0,0.002091998243882731,0.9979166190657368,,,,9.585000038146973,,,,9.579999923706056
2018-11-23,9.550000190734863,9.56999969482422,9.550000190734863,9.550000190734863,530100,0,0,-0.0031314961597189717,0.9947916470054127,,,,9.585000038146973,,,,9.579999923706056
2018-11-26,9.579999923706056,9.579999923706056,9.5,9.5600004196167,90000,0,0,0.001047144364618724,0.9958333374725442,9.583500242233278,9.622841810116686,9.54415867434987,9.565000057220459,,,,9.600000381469728
2018-11-27,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,36800,0,0,-0.0010460490003029177,0.9947916470054128,9.581000232696535,9.622162665906098,9.539837799486973,9.565000057220459,,,,9.579999923706056
2018-11-28,9.5600004196167,9.5600004196167,9.550000190734863,9.5600004196167,37100,0,0,0.001047144364618724,0.9958333374725443,9.579000234603884,9.62016263502239,9.537837834185376,9.565000057220459,,,,9.59000015258789
2018-11-29,9.550000190734863,9.600000381469728,9.550000190734863,9.550000190734863,377100,0,0,-0.0010460490003029177,0.9947916470054129,9.57650022506714,9.618332561697102,9.534667888437177,9.565000057220459,,,,9.59000015258789
2018-11-30,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,200,0,0,0.0020941888680547915,0.9968749285986055,9.575000190734865,9.615469051863174,9.534531329606557,9.565000057220459,,,,9.600000381469728
2018-12-03,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,0,0,0,0.0,0.9968749285986055,9.573000192642214,9.610134203829903,9.535866181454525,9.565000057220459,,,,9.59000015258789
2018-12-04,9.520000457763672,9.600000381469728,9.520000457763672,9.56999969482422,52700,0,0,0.0,0.9968749285986055,9.571500158309938,9.60648955620871,9.536510760411167,9.565000057220459,9.599999904632568,,,9.899999618530272
2018-12-06,9.600000381469728,9.600000381469728,9.5600004196167,9.5600004196167,392100,0,0,-0.0010448563768428176,0.9958333374725445,9.569500160217286,9.602220035050971,9.536780285383601,9.550000190734863,9.565000057220459,,,9.93000030517578
2018-12-07,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,1000,0,0,0.0010459492435799245,0.9968749285986056,9.56800012588501,9.597554351181813,9.538445900588208,9.550000190734863,9.565000057220459,,,10.050000190734863
2018-12-10,9.5600004196167,9.5600004196167,9.539999961853027,9.539999961853027,511000,0,0,-0.003134768435511859,0.9937499565382816,9.567000102996827,9.598858971257494,9.53514123473616,9.5600004196167,9.565000057220459,,,10.239999771118164
2018-12-11,9.600000381469728,9.600000381469728,9.539999961853027,9.550000190734863,1546400,0,0,0.001048242025348367,0.9947916470054131,9.564500093460083,9.593274347779214,9.535725839140952,9.5600004196167,9.565000057220459,,,10.4399995803833
2018-12-12,9.5600004196167,9.579999923706056,9.550000190734863,9.5600004196167,95000,0,0,0.001047144364618724,0.9958333374725447,9.562500095367431,9.58618686190906,9.538813328825803,9.5600004196167,9.565000057220459,,,10.4399995803833
2018-12-13,9.5600004196167,9.56999969482422,9.5600004196167,9.5600004196167,36000,0,0,0.0,0.9958333374725447,9.561500120162965,9.58377933390925,9.539220906416679,9.5600004196167,9.565000057220459,,,10.399999618530272
2018-12-14,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,138600,0,0,0.0,0.9958333374725447,9.560500144958496,9.581081122661876,9.539919167255116,9.5600004196167,9.565000057220459,,,10.399999618530272
2018-12-17,9.529999732971191,9.5600004196167,9.520000457763672,9.550000190734863,904200,0,0,-0.0010460490003029177,0.9947916470054132,9.559000158309937,9.577970890274566,9.540029426345308,9.5600004196167,9.565000057220459,,,10.399999618530272
2018-12-18,9.539999961853027,9.550000190734863,9.539999961853027,9.539999961853027,666900,0,0,-0.001047144364618724,0.9937499565382817,9.558000135421754,9.578703620900269,9.537296649943238,9.5600004196167,9.565000057220459,,,10.369999885559082
2018-12-19,9.539999961853027,9.5600004196167,9.539999961853027,9.539999961853027,111200,0,0,0.0,0.9937499565382817,9.557500123977661,9.579413453774643,9.535586794180679,9.5600004196167,9.565000057220459,,,10.369999885559082
2018-12-20,9.550000190734863,9.56999969482422,9.539999961853027,9.56999969482422,4100,0,0,0.0031446261101835127,0.9968749285986057,9.558000087738037,9.580572397653107,9.535427777822967,9.5600004196167,9.565000057220459,,,10.4399995803833
2018-12-21,9.5600004196167,9.56999969482422,9.539999961853027,9.539999961853027,74700,0,0,-0.003134768435511859,0.9937499565382817,9.556000089645385,9.577470676680802,9.534529502609969,9.5600004196167,9.565000057220459,,,10.579999923706056
