Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,17.18000030517578,17.299999237060547,16.709999084472656,16.850000381469727,247300,0,0,,,,,,,,,15.770000457763672
2017-02-22,16.799999237060547,16.979999542236328,16.459999084472656,16.950000762939453,249900,0,0,1.0059347406056856,,,,,,,,16.0
2017-02-23,17.0,17.399999618530273,16.770000457763672,17.350000381469727,409600,0,0,1.029673589832666,,,,,,,,16.049999237060547
2017-02-24,17.1299991607666,17.670000076293945,16.940000534057617,17.030000686645508,448800,0,0,1.0106825104510817,,,,,,,,15.970000267028809
2017-02-27,16.959999084472656,17.360000610351562,16.65999984741211,17.329999923706055,240200,0,0,1.0284866190723765,,,,,,,,15.970000267028809
2017-02-28,17.290000915527344,17.290000915527344,16.940000534057617,17.020000457763672,297100,0,0,1.010089025070937,,,,,,,,15.960000038146973
2017-03-01,17.299999237060547,17.610000610351562,17.25,17.329999923706055,350200,0,0,1.0284866190723765,,,,,,,,16.06999969482422
2017-03-02,17.34000015258789,17.34000015258789,17.040000915527344,17.110000610351562,119500,0,0,1.0154302802964774,,,,,,,,16.09000015258789
2017-03-03,17.100000381469727,17.219999313354492,16.8700008392334,17.06999969482422,113600,0,0,1.0130563387758984,,,,17.0649995803833,,,,16.5
2017-03-06,16.90999984741211,17.469999313354492,16.729999542236328,16.989999771118164,367200,0,0,1.0083085689305022,,,,17.0649995803833,,,,16.6299991607666
2017-03-07,17.110000610351562,17.40999984741211,16.5,17.1299991607666,596700,0,0,1.016617137861005,,,,17.085000038146973,,,,16.469999313354492
2017-03-08,17.020000457763672,17.06999969482422,16.59000015258789,16.719999313354492,344800,0,0,0.9922848032538796,,,,17.085000038146973,,,,16.270000457763672
2017-03-09,16.700000762939453,16.850000381469727,16.3799991607666,16.440000534057617,347600,0,0,0.9756676653928744,,,,16.994999885559082,,,,16.479999542236328
2017-03-10,16.979999542236328,17.809999465942383,16.829999923706055,17.0,864400,0,0,1.008902054310647,,,,17.094999313354492,,,,16.829999923706055
2017-03-13,17.0,17.059999465942383,16.43000030517578,16.450000762939453,495800,0,0,0.9762611507730192,,,,17.094999313354492,,,,17.110000610351562
2017-03-14,16.309999465942383,16.309999465942383,15.84000015258789,16.010000228881836,377900,0,0,0.9501483600254595,,,,16.824999809265137,,,,17.790000915527344
2017-03-15,16.049999237060547,16.309999465942383,15.989999771118164,16.18000030517578,228900,0,0,0.9602373850963968,,,,16.824999809265137,,,,17.969999313354492
2017-03-16,16.209999084472656,16.360000610351562,16.1200008392334,16.18000030517578,168000,0,0,0.9602373850963968,,,,16.824999809265137,,,,18.059999465942383
2017-03-17,16.139999389648438,16.3799991607666,16.06999969482422,16.34000015258789,453000,0,0,0.9697329247871888,,,,16.824999809265137,,,,18.209999084472656
2017-03-20,16.280000686645508,16.3700008392334,16.110000610351562,16.170000076293945,166700,0,0,0.959643899716252,16.782500171661376,17.635467497249213,15.929532846073538,16.824999809265137,,,,18.450000762939453
2017-03-21,16.229999542236328,16.290000915527344,15.90999984741211,15.920000076293944,278000,0,0,0.9448071047999188,16.73600015640259,17.66782545327755,15.80417485952763,16.824999809265137,,,,18.40999984741211
2017-03-22,15.90999984741211,16.1299991607666,15.640000343322754,15.75,324900,0,0,0.934718079728982,16.676000118255615,17.696318236086206,15.655682000425026,16.72499990463257,,,,18.38999938964844
2017-03-23,15.75,15.880000114440918,15.59000015258789,15.68000030517578,226900,0,0,0.9305637952637306,16.592500114440917,17.65154684069745,15.533453388184384,16.324999809265137,,,,18.600000381469727
2017-03-24,15.699999809265137,15.760000228881836,15.449999809265137,15.550000190734863,258600,0,0,0.9228486551154916,16.518500089645386,17.6500814980023,15.38691868128847,15.91499948501587,,,,18.75
2017-03-27,15.40999984741211,15.619999885559082,15.390000343322754,15.579999923706056,286400,0,0,0.9246290546580452,16.431000089645387,17.568740371316295,15.29325980797448,15.884999752044678,,,,18.729999542236328
2017-03-28,15.479999542236328,15.979999542236328,15.34000015258789,15.93000030517578,398200,0,0,0.9454005901800636,16.37650008201599,17.500354046653076,15.252646117378903,15.859999656677246,16.574999809265137,,,21.940000534057617
2017-03-29,15.93000030517578,16.0,15.699999809265137,15.770000457763672,210600,0,0,0.9359050504892716,16.298500108718873,17.361042389528908,15.235957827908836,15.859999656677246,16.574999809265137,,,22.989999771118164
2017-03-30,15.770000457763672,16.110000610351562,15.699999809265137,16.0,192500,0,0,0.9495548746453152,16.243000078201295,17.24370348021165,15.242296676190938,15.855000495910645,16.574999809265137,,,22.93000030517578
2017-03-31,15.920000076293944,16.1299991607666,15.75,16.049999237060547,310700,0,0,0.9525221883502768,16.19200005531311,17.119436143649057,15.26456396697716,15.815000534057615,16.574999809265137,,,23.200000762939453
2017-04-03,16.049999237060547,16.219999313354492,15.779999732971191,15.970000267028809,303800,0,0,0.9477744751027618,16.141000080108643,16.995885759528505,15.286114400688785,15.779999732971191,16.574999809265137,,,22.920000076293945
2017-04-04,15.9399995803833,16.100000381469727,15.850000381469728,15.970000267028809,222600,0,0,0.9477744751027618,16.083000135421752,16.807826355968555,15.35817391487495,15.779999732971191,16.574999809265137,,,23.13999938964844
2017-04-05,16.010000228881836,16.170000076293945,15.829999923706056,15.960000038146973,358000,0,0,0.947180989722617,16.04500017166138,16.708740143128814,15.381260200193944,15.779999732971191,16.574999809265137,,,22.84000015258789
2017-04-06,15.90999984741211,16.079999923706055,15.869999885559082,16.06999969482422,203100,0,0,0.9537091591105664,16.026500129699706,16.66505040147272,15.387949857926694,15.779999732971191,16.574999809265137,,,23.059999465942383
2017-04-07,15.949999809265137,16.139999389648438,15.84000015258789,16.09000015258789,406300,0,0,0.9548961298708556,15.9810001373291,16.437699938341872,15.524300336316331,15.779999732971191,16.574999809265137,,,23.1299991607666
2017-04-10,16.149999618530273,16.649999618530273,16.100000381469727,16.5,292200,0,0,0.979228464477981,15.983500099182129,16.4509799895102,15.51602020885406,16.174999713897705,16.574999809265137,,,22.780000686645508
2017-04-11,16.40999984741211,16.649999618530273,16.209999084472656,16.6299991607666,182600,0,0,0.986943548028339,16.014500045776366,16.561324252112755,15.467675839439975,16.174999713897705,16.574999809265137,,,23.0
2017-04-12,16.6200008392334,16.6200008392334,16.389999389648438,16.469999313354492,180500,0,0,0.9774480083375467,16.028999996185302,16.6074277460051,15.450572246365502,16.199999809265137,16.574999809265137,,,22.89999961853028
2017-04-13,16.440000534057617,16.5,16.260000228881836,16.270000457763672,149900,0,0,0.9655786403219376,16.033500003814698,16.617991274489142,15.449008733140252,16.214999675750732,16.574999809265137,,,23.350000381469727
2017-04-17,16.299999237060547,16.540000915527344,16.299999237060547,16.479999542236328,238900,0,0,0.9780414937176914,16.04049997329712,16.642784469257535,15.438215477336705,16.239999771118164,16.574999809265137,,,23.690000534057617
