Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,12.899999618530272,13.0,12.300000190734863,12.850000381469728,781200,0,0,,,,,,,,,12.800000190734863
2017-02-22,12.899999618530272,13.324999809265137,12.699999809265137,13.0,524800,0,0,1.01167312171808,,,,,,,,13.0
2017-02-23,13.0,14.399999618530272,12.875,13.800000190734863,325500,0,0,1.073929944051603,,,,,,,,12.649999618530272
2017-02-24,13.899999618530272,14.0,13.399999618530272,13.5,136800,0,0,1.0505836263995447,,,,,,,,12.5
2017-02-27,13.449999809265137,14.402000427246094,13.399999618530272,13.850000381469728,233800,0,0,1.0778210093629292,,,,,,,,12.100000381469728
2017-02-28,14.050000190734863,14.050000190734863,13.5,13.600000381469728,177900,0,0,1.058365757022197,,,,,,,,12.050000190734863
2017-03-01,13.699999809265137,14.25,13.649999618530272,14.199999809265137,503000,0,0,1.1050583181104157,,,,,,,,12.050000190734863
2017-03-02,14.0,14.949999809265137,13.949999809265137,14.100000381469728,541400,0,0,1.0972762617036615,,,,,,,,12.100000381469728
2017-03-03,14.0,14.5,14.0,14.199999809265137,236300,0,0,1.1050583181104157,,,,13.625,,,,11.75
2017-03-06,14.050000190734863,14.050000190734863,13.449999809265137,13.800000190734863,113300,0,0,1.073929944051603,,,,13.824999809265137,,,,11.800000190734863
2017-03-07,13.649999618530272,13.75,13.300000190734863,13.350000381469728,99000,0,0,1.0389105046814646,,,,13.912499904632568,,,,11.800000190734863
2017-03-08,13.449999809265137,13.75,13.399999618530272,13.649999618530272,146200,0,0,1.0622567481176248,,,,14.125,,,,12.0
2017-03-09,13.600000381469728,13.800000190734863,13.399999618530272,13.5,111900,0,0,1.0505836263995447,,,,14.125,,,,12.149999618530272
2017-03-10,13.649999618530272,13.75,13.25,13.5,90900,0,0,1.0505836263995447,,,,14.099999904632568,,,,12.050000190734863
2017-03-13,13.600000381469728,13.899999618530272,13.5,13.75,83200,0,0,1.070038878740277,,,,14.099999904632568,,,,12.050000190734863
2017-03-14,13.699999809265137,14.300000190734863,13.449999809265137,13.949999809265137,118500,0,0,1.0856030657696834,,,,14.099999904632568,,,,12.600000381469728
2017-03-15,14.050000190734863,14.449999809265137,13.850000381469728,14.25,104700,0,0,1.1089493834217417,,,,13.875,,,,12.5
2017-03-16,14.300000190734863,14.850000381469728,14.149999618530272,14.699999809265137,142200,0,0,1.1439688227918805,,,,14.050000190734863,,,,12.550000190734863
2017-03-17,14.600000381469728,14.949999809265137,14.149999618530272,14.949999809265137,195700,0,0,1.1634240751326126,,,,14.099999904632568,,,,13.175000190734863
2017-03-20,14.949999809265137,15.399999618530272,14.600000381469728,14.75,92300,0,0,1.1478598881032065,13.862500047683715,14.933620241482036,12.791379853885395,14.324999809265137,,,,13.75
2017-03-21,14.550000190734863,14.699999809265137,13.149999618530272,13.300000190734863,144800,0,0,1.0350194393701384,13.885000038146972,14.88597437224729,12.884025704046657,14.274999618530272,,,,13.899999618530272
2017-03-22,13.399999618530272,14.149999618530272,13.100000381469728,14.100000381469728,164100,0,0,1.097276261703661,13.94000005722046,14.856898917497508,13.02310119694341,14.25,,,,13.399999618530272
