Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2020-04-29,10.130000114440918,10.729999542236328,9.79599952697754,10.399999618530272,2570600,0,0,,,,,,,,,12.0
2020-04-30,10.489999771118164,10.489999771118164,9.880000114440918,10.100000381469728,692000,0,0,0.9711539184553414,,,,,,,,12.640000343322754
2020-05-01,10.100000381469728,10.25,9.850000381469728,9.899999618530272,654400,0,0,0.951923075159626,,,,,,,,12.779999732971191
2020-05-04,9.75,9.970000267028809,9.550000190734863,9.75,338800,0,0,0.9375000343872966,,,,,,,,12.4399995803833
2020-05-05,9.84000015258789,10.130000114440918,9.755999565124512,9.899999618530272,600000,0,0,0.951923075159626,,,,,,,,11.960000038146973
2020-05-06,9.979999542236328,9.979999542236328,9.720000267028809,9.81999969482422,273300,0,0,0.944230774521123,,,,,,,,12.300000190734863
2020-05-07,9.949999809265137,9.970000267028809,9.770000457763672,9.84000015258789,616500,0,0,0.9461538955304772,,,,,,,,12.949999809265137
2020-05-08,9.899999618530272,9.899999618530272,9.619999885559082,9.699999809265137,478300,0,0,0.9326923235633678,,,,,,,,13.609999656677246
2020-05-11,9.699999809265137,9.880000114440918,9.260000228881836,9.649999618530272,850500,0,0,0.9278846127394388,,,,9.994999885559082,,,,13.739999771118164
2020-05-12,9.640000343322754,9.770000457763672,9.43000030517578,9.68000030517578,950300,0,0,0.9307692942534704,,,,9.875,,,,13.81999969482422
2020-05-13,9.800000190734863,9.800000190734863,9.079999923706056,9.09000015258789,567800,0,0,0.8740385082699159,,,,9.664999961853027,,,,13.59000015258789
2020-05-14,9.0,9.59000015258789,8.84000015258789,9.449999809265137,1336400,0,0,0.9086538611431808,,,,9.485000133514404,,,,13.199999809265137
2020-05-15,9.210000038146973,9.5,9.210000038146973,9.350000381469728,760600,0,0,0.8990385311947803,,,,9.485000133514404,,,,12.880000114440918
2020-05-18,9.630000114440918,9.9399995803833,9.550000190734863,9.829999923706056,1127200,0,0,0.9451923350258002,,,,9.40999984741211,,,,13.15999984741211
2020-05-19,9.850000381469728,10.09000015258789,9.710000038146973,10.0,907600,0,0,0.9615384968074838,,,,9.46500015258789,,,,12.920000076293944
2020-05-20,10.170000076293944,10.300000190734863,10.119999885559082,10.199999809265137,775600,0,0,0.980769248403742,,,,9.570000171661375,,,,12.220000267028809
2020-05-21,10.3100004196167,10.3100004196167,10.125,10.260000228881836,825800,0,0,0.986538519732348,,,,9.575000286102297,,,,12.239999771118164
2020-05-22,10.25,10.710000038146973,10.25,10.649999618530272,717800,0,0,1.0240384624201873,,,,9.775000095367432,,,,12.149999618530272
2020-05-26,10.899999618530272,11.359999656677246,10.579999923706056,10.859999656677246,930700,0,0,1.0442307745211228,,,,10.099999904632568,,,,12.119999885559082
2020-05-27,11.119999885559082,11.300000190734863,10.800000190734863,11.010000228881836,885500,0,0,1.0586539069929093,9.97199993133545,10.923901167185695,9.020098695485204,10.099999904632568,,,,11.9399995803833
2020-05-28,11.0600004196167,11.4399995803833,10.90999984741211,11.0,1230900,0,0,1.0576923464882322,10.001999950408935,11.040801834577485,8.963198066240386,10.324999809265137,,,,12.020000457763672
2020-05-29,10.989999771118164,11.3100004196167,10.829999923706056,11.270000457763672,1378700,0,0,1.0836539299177734,10.060499954223634,11.238809759800006,8.882190148647261,10.494999885559082,,,,11.539999961853027
2020-06-01,11.380000114440918,11.390000343322754,10.399999618530272,11.149999618530272,1689600,0,0,1.072115387260561,10.122999954223634,11.390836813570088,8.85516309487718,10.574999809265137,,,,11.760000228881836
2020-06-02,11.59000015258789,12.020000457763672,11.510000228881836,11.84000015258789,1806800,0,0,1.1384615948919736,10.227499961853027,11.687360705931756,8.767639217774299,11.070000171661375,,,,11.34000015258789
2020-06-03,12.100000381469728,12.350000381469728,11.229999542236328,12.15999984741211,1577500,0,0,1.1692307974459868,10.34049997329712,12.017688089415795,8.663311857178442,11.237500190734863,,,,11.300000190734863
2020-06-04,12.18000030517578,12.380000114440918,11.920000076293944,12.010000228881836,1610400,0,0,1.1548077566736572,10.45,12.259211268737452,8.640788731262546,11.31500005722046,10.610000133514404,,,11.0
2020-06-05,13.0,13.0,11.90999984741211,12.0,1945500,0,0,1.15384619616898,10.557999992370606,12.464988247755768,8.651011736985444,11.699999809265137,10.920000076293944,,,11.800000190734863
2020-06-08,12.5,12.81999969482422,11.979999542236328,12.640000343322754,2768700,0,0,1.2153846929764631,10.705000019073486,12.773045741986214,8.636954296160757,11.699999809265137,10.920000076293944,,,12.3100004196167
2020-06-09,12.829999923706056,12.970000267028809,12.414999961853027,12.779999732971191,1984900,0,0,1.2288461732441156,10.861500024795532,13.057697034359649,8.665303015231416,11.699999809265137,10.920000076293944,,,12.979999542236328
2020-06-10,12.829999923706056,13.020000457763672,12.119999885559082,12.4399995803833,2771900,0,0,1.196153849680748,10.999499988555907,13.228359409631611,8.770640567480203,11.710000038146973,10.93000030517578,,,13.34000015258789
2020-06-11,12.0,12.210000038146973,11.720000267028809,11.960000038146973,1484300,0,0,1.150000045849728,11.142999982833862,13.2247911422635,9.061208823404224,11.710000038146973,10.93000030517578,,,13.329999923706056
2020-06-12,12.149999618530272,12.699999809265137,11.93000030517578,12.300000190734863,1542900,0,0,1.1826923694130955,11.285500001907348,13.271167533983146,9.29983246983155,12.125,10.93000030517578,,,13.600000381469728
2020-06-15,12.109999656677246,13.020000457763672,12.039999961853027,12.949999809265137,3751000,0,0,1.2451923350257992,11.46549997329712,13.36671035816379,9.564289588430448,12.125,10.93000030517578,,,13.5
2020-06-16,13.220000267028809,14.170000076293944,12.84000015258789,13.609999656677246,3538500,0,0,1.30865386114318,11.654499959945678,13.618976742179122,9.690023177712234,12.945000171661375,11.505000114440918,,,13.25
2020-06-17,13.800000190734863,14.020000457763672,13.390000343322754,13.739999771118164,5152800,0,0,1.3211538726056122,11.841499948501587,13.852390034732338,9.830609862270837,12.945000171661375,11.505000114440918,,,12.850000381469728
2020-06-18,13.649999618530272,14.06999969482422,13.510000228881836,13.81999969482422,5566100,0,0,1.3288461732441157,12.02249994277954,14.061582847291946,9.983417038267136,12.945000171661375,11.505000114440918,,,13.050000190734863
2020-06-19,14.010000228881836,14.630000114440918,13.479999542236328,13.59000015258789,11398600,0,0,1.3067308318332826,12.188999938964844,14.167500572282416,10.210499305647271,13.175000190734863,11.735000133514404,,,13.260000228881836
2020-06-22,13.520000457763672,14.09000015258789,12.970000267028809,13.199999809265137,4533400,0,0,1.2692307974459862,12.316499948501589,14.207663541044628,10.425336355958546,13.175000190734863,11.920000076293944,,,13.779999732971191
2020-06-23,13.399999618530272,13.6899995803833,12.699999809265137,12.880000114440918,3807600,0,0,1.238461594891973,12.41749997138977,14.198097449928143,10.636902492851396,13.175000190734863,12.09000015258789,,,13.970000267028809
2020-06-24,13.359999656677246,13.449999809265137,12.90999984741211,13.15999984741211,2463300,0,0,1.2653846471267347,12.524999952316284,14.208661457603286,10.841338447029282,13.28000020980835,12.170000076293944,,,13.93000030517578
2020-06-25,13.079999923706056,13.670000076293944,12.850000381469728,12.920000076293944,2174600,0,0,1.2423077452112246,12.620999956130982,14.15683141326982,11.085168498992145,13.335000038146973,12.375,,,14.380000114440918
2020-06-26,12.920000076293944,13.0,12.03499984741211,12.220000267028809,17764400,0,0,1.1750000687745925,12.668499946594238,14.08734825844326,11.249651634745216,13.332499980926514,12.37750005722046,,,14.43000030517578
2020-06-29,12.5600004196167,12.890000343322754,11.96500015258789,12.239999771118164,1546500,0,0,1.1769230980844896,12.722999954223631,13.976804853405037,11.469195055042231,13.297500133514404,12.44000005722046,,,14.449999809265137
2020-06-30,12.380000114440918,12.380000114440918,11.779999732971191,12.149999618530272,2260400,0,0,1.168269236941309,12.738499927520753,13.954968223822805,11.522031631218702,13.204999923706056,12.514999866485596,,,14.40999984741211
2020-07-01,12.079999923706056,12.789999961853027,12.074999809265137,12.119999885559082,2899000,0,0,1.1653846471267346,12.7364999294281,13.956934181871002,11.5160656769852,13.204999923706056,12.514999866485596,,,14.68000030517578
2020-07-02,12.4399995803833,12.479999542236328,11.869999885559082,11.9399995803833,724100,0,0,1.1480769248403735,12.732999897003172,13.962213404650823,11.503786389355522,12.93499994277954,12.514999866485596,,,14.720000267028809
2020-07-06,12.15999984741211,12.18000030517578,11.857999801635742,12.020000457763672,388800,0,0,1.155769317178334,12.733999919891357,13.960830940317374,11.50716889946534,12.734999656677246,12.514999866485596,,,14.699999809265137
2020-07-07,11.859999656677246,12.0600004196167,11.449999809265137,11.539999961853027,737900,0,0,1.109615421647857,12.678999900817873,14.012920409389585,11.34507939224616,12.55999994277954,12.514999866485596,,,14.470000267028809
2020-07-08,11.56999969482422,11.829999923706056,11.43000030517578,11.760000228881836,767900,0,0,1.1307692942534695,12.627999925613404,14.019949900000553,11.236049951226256,12.550000190734862,12.929999828338625,,,14.449999809265137
2020-07-09,11.609999656677246,11.920000076293944,11.1899995803833,11.34000015258789,1523500,0,0,1.090384670051599,12.572999954223633,14.074188471957346,11.07181143648992,12.09499979019165,12.90999984741211,,,14.670000076293944
2020-07-10,11.31999969482422,11.65999984741211,11.119999885559082,11.300000190734863,1275200,0,0,1.086538519732347,12.539999961853027,14.121404574655022,10.958595349051032,12.005000114440918,12.875,,,15.1899995803833
2020-07-13,11.399999618530272,11.550000190734863,10.93000030517578,11.0,1255300,0,0,1.057692346488231,12.474999952316283,14.193028466169997,10.756971438462577,11.860000133514404,12.78000020980835,10.962500095367432,,15.350000381469728
2020-07-14,11.029999732971191,11.829999923706056,10.90999984741211,11.800000190734863,1765900,0,0,1.134615444572721,12.41749997138977,14.145144537174,10.68985540560554,11.849999904632568,12.769999980926514,11.30999994277954,,15.460000038146973
2020-07-15,11.979999542236328,12.550000190734863,11.904999732971191,12.3100004196167,1835600,0,0,1.1836539299177724,12.352500009536744,13.990328643691122,10.714671375382366,11.730000019073486,12.769999980926514,11.30999994277954,,15.130000114440918
2020-07-16,12.300000190734863,13.109999656677246,12.18000030517578,12.979999542236328,898100,0,0,1.2480769248403736,12.314499998092652,13.85300916430954,10.775990831875763,12.009999752044678,12.769999980926514,11.30999994277954,,14.970000267028809
2020-07-17,12.899999618530272,13.359999656677246,12.770000457763672,13.34000015258789,1191600,0,0,1.2826923694130954,12.290500020980836,13.746194198047217,10.834805843914454,12.134999752044678,12.769999980926514,11.320000171661375,,14.550000190734863
2020-07-20,13.34000015258789,13.479999542236328,12.920000076293944,13.329999923706056,1376700,0,0,1.2817308089084185,12.277500009536745,13.690087181695151,10.864912837378334,12.19499969482422,12.769999980926514,11.320000171661375,,14.699999809265137
2020-07-21,13.489999771118164,14.0,13.239999771118164,13.600000381469728,1675300,0,0,1.3076923923379598,12.297500038146971,13.772407296083353,10.822592780210591,12.454999923706056,12.769999980926514,11.52750015258789,,14.5600004196167
2020-07-22,13.5,14.050000190734863,13.470000267028809,13.5,1709000,0,0,1.298076970690102,12.328500032424929,13.87615257523596,10.780847489613892,12.480000019073486,12.769999980926514,11.52750015258789,,14.350000381469728
2020-07-23,13.5,13.760000228881836,13.079999923706056,13.25,811800,0,0,1.2740385082699148,12.33300004005432,13.8908979794728,10.77510210063584,12.480000019073486,12.769999980926514,12.225000143051147,,14.350000381469728
2020-07-24,13.279999732971191,13.3100004196167,12.850000381469728,12.850000381469728,686400,0,0,1.2355770050773984,12.32950005531311,13.882359132597443,10.776640978028777,12.480000019073486,12.769999980926514,12.225000143051147,,14.140000343322754
2020-07-27,12.81999969482422,13.239999771118164,12.739999771118164,13.050000190734863,761700,0,0,1.2548077566736564,12.371000051498411,13.95433302197038,10.787667081026443,12.977499961853027,12.769999980926514,12.225000143051147,,14.670000076293944
2020-07-28,12.949999809265137,13.5,12.949999809265137,13.260000228881836,903600,0,0,1.275000068774592,12.422000074386595,14.050726648097148,10.793273500676047,13.115000247955322,12.5,12.455000162124634,,14.479999542236328
2020-07-29,13.300000190734863,13.859999656677246,13.300000190734863,13.779999732971191,554400,0,0,1.3250000229248635,12.503500080108642,14.230868573628994,10.77613158658829,13.394999980926514,12.480000019073486,12.547500133514404,,13.970000267028809
2020-07-30,13.529999732971191,14.270000457763672,13.529999732971191,13.970000267028809,672600,0,0,1.3432693057159018,12.59600009918213,14.427474648590549,10.764525549773712,13.505000114440918,12.59000015258789,12.632500171661375,,13.93000030517578
2020-07-31,13.84000015258789,14.0600004196167,13.670000076293944,13.93000030517578,896500,0,0,1.33942315539665,12.695500135421751,14.589454338778836,10.80154593206467,13.505000114440918,12.59000015258789,12.725000143051147,,13.779999732971191
