Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,16.959999084472656,17.270000457763672,16.8799991607666,17.190000534057617,2426500,0,0,,,,,,,,,15.109999656677246
2017-02-22,17.15999984741211,17.440000534057617,17.040000915527344,17.040000915527344,1791700,0,0,0.9912740189720712,,,,,,,,15.010000228881836
2017-02-23,17.079999923706055,17.329999923706055,16.93000030517578,17.149999618530273,2734100,0,0,0.997673012548889,,,,,,,,14.779999732971191
2017-02-24,16.979999542236328,17.690000534057617,16.950000762939453,17.450000762939453,3923600,0,0,1.0151250855616154,,,,,,,,14.539999961853027
2017-02-27,16.700000762939453,17.110000610351562,16.15999984741211,16.479999542236328,8753300,0,0,0.9586968603977294,,,,,,,,14.350000381469728
2017-02-28,16.360000610351562,16.510000228881836,15.899999618530272,16.049999237060547,5558200,0,0,0.9336823000826296,,,,,,,,14.1899995803833
2017-03-01,16.170000076293945,16.34000015258789,15.68000030517578,16.149999618530273,5441000,0,0,0.9394996577535384,,,,,,,,14.43000030517578
2017-03-02,16.18000030517578,16.520000457763672,16.0,16.100000381469727,2576100,0,0,0.9365910343965184,,,,,,,,14.979999542236328
2017-03-03,16.100000381469727,16.399999618530273,16.030000686645508,16.110000610351562,1909600,0,0,0.937172781259296,,,,16.6850004196167,,,,15.399999618530272
2017-03-06,16.010000228881836,16.059999465942383,15.380000114440918,15.5,3222000,0,0,0.9016869993279342,,,,16.535000324249268,,,,15.130000114440918
2017-03-07,15.34000015258789,15.539999961853027,14.699999809265137,14.970000267028809,5563600,0,0,0.87085513682036,,,,16.195000171661377,,,,15.18000030517578
2017-03-08,14.949999809265137,15.329999923706056,14.90999984741211,15.020000457763672,2849200,0,0,0.8737638156558144,,,,16.195000171661377,,,,15.329999923706056
2017-03-09,15.0600004196167,15.279999732971191,14.68000030517578,14.81999969482422,2075000,0,0,0.8621291003139969,,,,15.895000457763672,,,,15.199999809265137
2017-03-10,14.899999618530272,15.420000076293944,14.850000381469728,15.399999618530272,2598000,0,0,0.8958696416570254,,,,15.600000381469728,,,,15.039999961853027
2017-03-13,15.329999923706056,15.43000030517578,15.09000015258789,15.220000267028809,1763100,0,0,0.8853984755191978,,,,15.600000381469728,,,,15.199999809265137
2017-03-14,15.119999885559082,15.489999771118164,14.760000228881836,15.260000228881836,2546300,0,0,0.8877254074918743,,,,15.600000381469728,,,,15.239999771118164
2017-03-15,15.289999961853027,15.699999809265137,15.210000038146973,15.59000015258789,1552200,0,0,0.9069226101360652,,,,15.539999961853027,,,,14.989999771118164
