Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,44.2599983215332,44.650001525878906,43.63999938964844,43.970001220703125,1077300,0,0,,,,,,,,,42.290000915527344
2017-02-22,43.91999816894531,44.02000045776367,43.16999816894531,43.2599983215332,1553700,0,0,0.9838525613041008,,,,,,,,42.33000183105469
2017-02-23,42.5,43.59000015258789,41.459999084472656,42.02000045776367,1210500,0,0,0.955651564502998,,,,,,,,42.130001068115234
2017-02-24,42.27999877929688,42.7400016784668,41.720001220703125,42.33000183105469,1799300,0,0,0.9627018570816812,,,,,,,,42.0099983215332
2017-02-27,42.369998931884766,42.810001373291016,41.880001068115234,42.77000045776367,1392000,0,0,0.9727086484051668,,,,,,,,41.45000076293945
2017-02-28,42.75,43.02000045776367,42.61000061035156,42.7400016784668,649200,0,0,0.9720263928112608,,,,,,,,41.02000045776367
2017-03-01,43.18999862670898,43.560001373291016,42.84999847412109,43.22999954223633,650500,0,0,0.9831703057101948,,,,,,,,40.97999954223633
2017-03-02,43.09000015258789,43.18000030517578,42.7400016784668,42.7400016784668,645500,0,0,0.9720263928112608,,,,,,,,40.86000061035156
2017-03-03,42.72999954223633,42.93000030517578,42.40999984741211,42.72999954223633,289800,0,0,0.971798916442082,,,,43.05500030517578,,,,41.119998931884766
2017-03-06,42.70000076293945,42.70000076293945,41.790000915527344,42.040000915527344,526700,0,0,0.95610643048454,,,,42.73999977111816,,,,41.29999923706055
2017-03-07,41.91999816894531,42.27000045776367,41.77000045776367,42.150001525878906,461900,0,0,0.9586081500046152,,,,42.52499961853027,,,,41.0099983215332
2017-03-08,42.33000183105469,42.709999084472656,42.150001525878906,42.54999923706055,515500,0,0,0.967705209365016,,,,42.64000129699707,,,,41.13999938964844
2017-03-09,42.720001220703125,43.43999862670898,42.400001525878906,43.36000061035156,543900,0,0,0.986126891211812,,,,42.665000915527344,,,,41.31999969482422
2017-03-10,43.630001068115234,43.63999938964844,42.79999923706055,43.150001525878906,561000,0,0,0.9813509285408404,,,,42.704999923706055,,,,41.09000015258789
2017-03-13,43.13999938964844,43.790000915527344,42.810001373291016,43.68000030517578,495800,0,0,0.9934045734028588,,,,42.78000068664551,,,,41.59999847412109
2017-03-14,43.61000061035156,43.650001525878906,43.02999877929688,43.02999877929688,299000,0,0,0.9786217326515866,,,,42.78000068664551,,,,42.4900016784668
2017-03-15,43.13999938964844,43.5099983215332,42.77999877929688,43.2599983215332,565500,0,0,0.9838525613041004,,,,42.78000068664551,,,,42.11000061035156
2017-03-16,43.29999923706055,43.29999923706055,42.18999862670898,42.27000045776367,690500,0,0,0.961337259137054,,,,42.78000068664551,,,,42.880001068115234
2017-03-17,41.959999084472656,43.43999862670898,41.959999084472656,43.31999969482422,1150600,0,0,0.9852171592487272,,,,42.78000068664551,,,,43.7400016784668
2017-03-20,43.52999877929688,43.58000183105469,42.900001525878906,43.16999816894531,865200,0,0,0.9818057077655674,42.88850021362305,43.95985393042089,41.8171464968252,42.875,,,,45.810001373291016
2017-03-21,43.150001525878906,43.400001525878906,42.630001068115234,42.68000030517578,1016600,0,0,0.9706617948666336,42.82400016784668,43.77440819586887,41.87359213982449,42.875,,,,45.7599983215332
2017-03-22,42.79999923706055,43.11000061035156,42.65999984741211,42.900001525878906,368400,0,0,0.975665233906784,42.806000328063966,43.73589175115149,41.87610890497644,42.875,,,,45.970001220703125
2017-03-23,42.84999847412109,43.83000183105469,42.22999954223633,42.34999847412109,424800,0,0,0.963156636306408,42.82250022888184,43.7060884563297,41.93891200143397,42.89500045776367,,,,45.9900016784668
2017-03-24,42.470001220703125,43.04999923706055,42.400001525878906,42.7400016784668,546900,0,0,0.9720263928112606,42.84300022125244,43.69819777546157,41.9878026670433,42.89500045776367,,,,46.43999862670898
2017-03-27,42.43999862670898,43.040000915527344,42.20000076293945,43.0,679500,0,0,0.9779394770576804,42.854500198364256,43.71166667068028,41.99733372604823,42.89500045776367,,,,45.83000183105469
2017-03-28,42.900001525878906,43.08000183105469,42.470001220703125,42.59999847412109,550000,0,0,0.9688423309404642,42.847500038146975,43.71062318156222,41.98437689473173,42.89500045776367,43.05500030517578,,,45.970001220703125
2017-03-29,42.540000915527344,42.709999084472656,42.11000061035156,42.290000915527344,442100,0,0,0.9617921251185964,42.800500106811526,43.67760266819218,41.92339754543087,42.89500045776367,42.73999977111816,,,46.25
2017-03-30,42.33000183105469,42.38999938964844,42.18999862670898,42.33000183105469,421500,0,0,0.962701857081681,42.78000011444092,43.68090403974617,41.87909618913567,42.970001220703125,42.64500045776367,,,46.16999816894531
2017-03-31,42.27000045776367,42.70000076293945,42.09999847412109,42.130001068115234,491500,0,0,0.9581532840230728,42.75000019073487,43.69493818199324,41.805062199476495,42.96500015258789,42.775001525878906,,,46.83000183105469
2017-04-03,42.22999954223633,42.54999923706055,41.68000030517578,42.0099983215332,472500,0,0,0.955424088133819,42.74850006103516,43.69807613316662,41.798923988903695,42.755001068115234,42.755001068115234,,,47.13999938964844
2017-04-04,42.040000915527344,42.41999816894531,41.310001373291016,41.45000076293945,486000,0,0,0.9426881876778944,42.71350002288818,43.79295750325908,41.634042542517285,42.57000160217285,42.57000160217285,,,46.75
2017-04-05,41.63999938964844,41.7400016784668,40.959999084472656,41.02000045776367,473100,0,0,0.9329087859667724,42.63700008392334,43.946971697167164,41.32702847067952,42.02000045776367,42.39500045776367,,,46.380001068115234
2017-04-06,41.060001373291016,41.97999954223633,40.5099983215332,40.97999954223633,455500,0,0,0.931999054003688,42.51800003051758,43.96996859328396,41.0660314677512,41.795000076293945,42.170000076293945,,,46.72999954223633
2017-04-07,40.81999969482422,41.22999954223633,40.81999969482422,40.86000061035156,395100,0,0,0.9292699448712493,42.40349998474121,43.99417564589986,40.81282432358256,41.795000076293945,42.170000076293945,,,46.90999984741211
2017-04-10,41.04999923706055,41.290000915527344,40.81999969482422,41.119998931884766,721200,0,0,0.9351830291176692,42.27549991607666,43.84636565114155,40.70463418101178,41.60999870300293,42.170000076293945,,,46.68999862670898
2017-04-11,40.970001220703125,41.34999847412109,40.970001220703125,41.29999923706055,373300,0,0,0.9392767361947348,42.18899993896484,43.77476986111167,40.60323001681802,41.60499954223633,42.170000076293945,,,46.400001525878906
2017-04-12,41.18999862670898,41.4900016784668,40.95000076293945,41.0099983215332,394700,0,0,0.932681309597594,42.07649993896485,43.66162471297758,40.49137516495211,41.60499954223633,42.170000076293945,,,47.38999938964844
2017-04-13,40.9900016784668,41.33000183105469,40.68000030517578,41.13999938964844,410600,0,0,0.9356378950992116,42.01999988555908,43.65385060257101,40.38614916854715,41.52999877929688,42.170000076293945,,,47.97999954223633
2017-04-17,41.22999954223633,41.4900016784668,41.09000015258789,41.31999969482422,395800,0,0,0.939731602176277,41.91999988555908,43.46479859625922,40.37520117485894,41.46499824523926,42.170000076293945,,,47.970001220703125
2017-04-18,41.150001525878906,41.27000045776367,40.59000015258789,41.09000015258789,395400,0,0,0.934500773523763,41.81599998474121,43.287745060127634,40.34425490935479,41.244998931884766,42.170000076293945,,,48.77000045776367
2017-04-19,41.31999969482422,41.7400016784668,41.040000915527344,41.59999847412109,630800,0,0,0.9460995524042388,41.76199989318848,43.18071113074328,40.34328865563367,41.244998931884766,42.170000076293945,,,49.650001525878906
2017-04-20,41.68000030517578,42.619998931884766,41.61000061035156,42.4900016784668,630100,0,0,0.966340698177204,41.74149990081787,43.10398104556581,40.37901875606993,41.60499954223633,42.170000076293945,,,49.04999923706055
2017-04-21,42.52000045776367,42.52000045776367,41.900001525878906,42.11000061035156,444500,0,0,0.9576984180415304,41.7295000076294,43.07425412771066,40.384745887548135,41.60499954223633,42.170000076293945,,,49.880001068115234
2017-04-24,42.63999938964844,42.970001220703125,42.33000183105469,42.880001068115234,485400,0,0,0.9752103679252416,41.73649997711182,43.10373650146288,40.36926345276076,41.78000068664551,42.170000076293945,,,50.34999847412109
2017-04-25,43.02000045776367,43.9900016784668,43.0,43.7400016784668,779700,0,0,0.9947691713474855,41.77350006103516,43.30732219384743,40.23967792822288,42.290000915527344,42.25,,,50.83000183105469
2017-04-26,42.5,45.869998931884766,41.66999816894531,45.810001373291016,1587300,0,0,1.0418467159769265,41.934000205993655,44.25879438597619,39.60920602601112,43.22999954223633,43.18999862670898,,,51.56999969482422
2017-04-27,46.369998931884766,47.02000045776367,45.709999084472656,45.7599983215332,869200,0,0,1.040709507644663,42.107500076293945,44.974034328111706,39.24096582447618,43.80500030517578,43.76499938964844,,,51.13999938964844
2017-04-28,45.83000183105469,46.25,45.83000183105469,45.970001220703125,453800,0,0,1.0454855570724495,42.28950004577637,45.619591631427234,38.959408460125495,43.80500030517578,43.76499938964844,,,51.25
2017-05-01,46.09000015258789,46.22999954223633,45.810001373291016,45.9900016784668,527700,0,0,1.0459404230539922,42.482500076293945,46.184183964981095,38.7808161876068,44.03000068664551,43.76499938964844,,,51.68000030517578
2017-05-02,46.02000045776367,46.54999923706055,46.0099983215332,46.43999862670898,400300,0,0,1.0561746039898412,42.704000091552736,46.78144730987194,38.62655287323353,44.31500053405762,43.76499938964844,,,52.15999984741211
2017-05-03,46.34000015258789,46.970001220703125,45.72999954223633,45.83000183105469,386000,0,0,1.042301581958469,42.92300014495849,47.176170534083205,38.66982975583378,44.34499931335449,43.76499938964844,,,51.81999969482422
2017-05-04,45.88999938964844,46.02999877929688,45.63999938964844,45.970001220703125,323800,0,0,1.0454855570724495,43.17050018310547,47.52787450962207,38.81312585658886,44.34499931335449,43.76499938964844,42.97500038146973,,51.77999877929688
2017-05-05,46.15999984741211,46.27999877929688,45.900001525878906,46.25,592200,0,0,1.0518535073004118,43.434000205993655,47.86719369659665,39.00080671539066,44.34499931335449,43.76499938964844,42.81750011444092,,52.45000076293945
2017-05-08,46.25,46.77999877929688,45.93999862670898,46.16999816894531,523800,0,0,1.0500340433742426,43.69950008392334,48.12014287117498,39.278857296671696,44.34499931335449,43.76499938964844,42.8075008392334,,52.869998931884766
2017-05-09,46.22999954223633,47.0,46.20000076293945,46.83000183105469,490400,0,0,1.0650443604946938,43.98500022888184,48.44017739492642,39.52982306283725,46.329999923706055,43.76499938964844,42.8700008392334,,52.720001220703125
2017-05-10,46.79999923706055,47.31999969482422,46.5099983215332,47.13999938964844,504600,0,0,1.072094566316562,44.27700023651123,48.75570333193154,39.79829714109091,46.47999954223633,43.91499900817871,42.755001068115234,,52.790000915527344
2017-05-11,47.02999877929688,47.150001525878906,46.59000015258789,46.75,402500,0,0,1.0632248965685247,44.56400032043457,48.900381865326594,40.22761877554255,46.47999954223633,43.91499900817871,42.57000160217285,,53.66999816894531
2017-05-12,46.61000061035156,46.84999847412109,46.20000076293945,46.380001068115234,396600,0,0,1.0548100928020296,44.82600040435791,48.927584216815575,40.72441659190025,46.47999954223633,43.91499900817871,42.20750045776367,,53.52000045776367
2017-05-15,46.41999816894531,47.150001525878906,46.380001068115234,46.72999954223633,316200,0,0,1.0627700305869825,45.09650039672852,48.94029582007377,41.25270497338326,46.47999954223633,43.954999923706055,41.982500076293945,,54.209999084472656
2017-05-16,46.869998931884766,46.97999954223633,46.40999984741211,46.90999984741211,286500,0,0,1.0668637376640482,45.38750038146973,48.83013506086082,41.94486570207864,46.47999954223633,43.954999923706055,41.982500076293945,,53.810001373291016
2017-05-17,46.45000076293945,47.0,46.25,46.68999862670898,583600,0,0,1.0618602986238976,45.64200038909912,48.647393630101554,42.63660714809669,46.61000061035156,43.954999923706055,41.88999938964844,,54.34000015258789
2017-05-18,46.56999969482422,47.290000915527344,46.400001525878906,46.400001525878906,821000,0,0,1.0552649587835718,45.83750038146973,48.48045956321479,43.19454119972466,46.6299991607666,43.954999923706055,41.88749980926514,,53.970001220703125
2017-05-19,46.52999877929688,47.5,46.5099983215332,47.38999938964844,490200,0,0,1.0777802609506184,46.10150032043457,48.1946924334705,44.00830820739864,46.85000038146973,44.045000076293945,41.88749980926514,,53.7400016784668
2017-05-22,47.4900016784668,48.20000076293945,47.22999954223633,47.97999954223633,572300,0,0,1.0911985037572638,46.35650024414063,48.00987557650075,44.703124911780506,47.20000076293945,44.39500045776367,41.84999942779541,,54.540000915527344
2017-05-23,48.0,48.65999984741211,47.75,47.970001220703125,617000,0,0,1.0909711141449003,46.56800022125244,47.86989773019501,45.266102712309866,47.43000030517578,44.625,41.8174991607666,,53.810001373291016
2017-05-24,47.86000061035156,48.86000061035156,47.84999847412109,48.77000045776367,440000,0,0,1.1091653196225173,46.71600017547608,48.28780452515616,45.14419582579599,47.53000068664551,44.95000076293945,41.70749950408936,,54.5099983215332
2017-05-25,48.900001525878906,50.04999923706055,48.75,49.650001525878906,1331000,0,0,1.1291789890263038,46.91050033569336,48.87857622612229,44.94242444526442,48.14999961853027,45.829999923706055,41.70749950408936,,54.09000015258789
2017-05-26,49.75,49.79999923706055,48.66999816894531,49.04999923706055,520900,0,0,1.1155332698504796,47.06450023651123,49.19149089471839,44.93750957830407,48.14999961853027,45.85999870300293,41.88749980926514,,54.06999969482422
2017-05-30,49.16999816894531,49.959999084472656,49.119998931884766,49.880001068115234,685800,0,0,1.1344098176788178,47.25900020599365,49.65492163695556,44.86307877503175,48.14999961853027,45.85999870300293,41.88749980926514,,53.040000915527344
2017-05-31,50.560001373291016,50.84999847412109,50.04999923706055,50.34999847412109,757100,0,0,1.1450988645962092,47.45450019836426,50.17149052154743,44.73750987518108,48.625,46.2599983215332,41.97500038146973,,53.65999984741211
2017-06-01,50.43000030517578,50.880001068115234,50.09000015258789,50.83000183105469,473400,0,0,1.1560154746395948,47.70450019836426,50.68769843472054,44.72130196200798,48.69499969482422,46.27499961853027,42.27000045776367,,53.209999084472656
2017-06-02,51.06999969482422,51.59000015258789,50.70000076293945,51.56999969482422,578700,0,0,1.1728450821725849,47.98450012207032,51.30041432912637,44.66858591501426,49.40999984741211,48.61499977111816,43.209999084472656,,53.72999954223633
2017-06-05,51.54999923706055,51.68999862670898,51.04999923706055,51.13999938964844,511600,0,0,1.163065680461463,48.229000091552734,51.71590406168294,44.74209612142253,49.71999931335449,48.66499900817871,43.78499984741211,,54.72999954223633
2017-06-06,51.02999877929688,51.83000183105469,50.90999984741211,51.25,527600,0,0,1.165567399981538,48.48300018310547,52.07266592587752,44.89333444033341,49.84000015258789,48.73500061035156,43.78499984741211,,54.470001220703125
