Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,121.08999633789062,122.66999816894533,119.7699966430664,122.36000061035156,1257200,0,0,,,,,,,,,139.27999877929688
2017-02-22,121.6999969482422,122.9000015258789,121.25,121.36000061035156,854100,0,0,0.9918273946141564,,,,,,,,137.77000427246094
2017-02-23,121.4000015258789,122.13999938964844,118.79000091552734,121.9499969482422,1568100,0,0,0.9966492018628296,,,,,,,,133.6699981689453
2017-02-24,128.27000427246094,131.88999938964844,127.55999755859376,131.2100067138672,9231000,0,0,1.0723276075463417,,,,,,,,138.52000427246094
2017-02-27,131.8800048828125,134.97000122070312,130.24000549316406,134.02000427246094,33193000,0,0,1.095292608727913,,,,,,,,141.5500030517578
2017-02-28,133.58999633789062,134.0500030517578,131.24000549316406,133.10000610351562,3868700,0,0,1.087773826737424,,,,,,,,138.42999267578125
2017-03-01,133.89999389648438,135.47999572753906,131.91000366210938,133.22000122070312,3001100,0,0,1.0887544994784255,,,,,,,,135.5
2017-03-02,134.6999969482422,135.7899932861328,132.1199951171875,132.8000030517578,1963800,0,0,1.0853220201808589,,,,,,,,140.11000061035156
2017-03-03,133.19000244140625,137.75999450683594,132.64999389648438,136.91000366210938,2859800,0,0,1.1189114333048389,,,,128.27499771118164,,,,136.8800048828125
2017-03-06,136.9499969482422,136.97999572753906,133.13999938964844,134.3800048828125,1920700,0,0,1.098234751654979,,,,128.27499771118164,,,,136.07000732421875
2017-03-07,133.1300048828125,134.85000610351562,131.47999572753906,133.38999938964844,1906600,0,0,1.0901438274295316,,,,128.27499771118164,,,,138.27000427246094
2017-03-08,133.38999938964844,137.8800048828125,133.05999755859375,136.0,2363200,0,0,1.1114743324747465,,,,132.72000122070312,,,,140.83999633789062
2017-03-09,135.42999267578125,138.33999633789062,134.22999572753906,138.02000427246094,1781600,0,0,1.1279830302712877,,,,134.29000091552734,,,,126.06999969482422
2017-03-10,138.80999755859375,150.4199981689453,138.5399932861328,149.24000549316406,5114800,0,0,1.2196796726767791,,,,140.8300018310547,,,,125.9000015258789
2017-03-13,149.24000549316406,151.6300048828125,145.2899932861328,151.02999877929688,4159600,0,0,1.2343085814476522,,,,141.55500030517578,,,,124.54000091552734
2017-03-14,149.99000549316406,151.97999572753906,148.8300018310547,150.9600067138672,1697400,0,0,1.2337365639167552,,,,141.72999572753906,,,,123.11000061035156
2017-03-15,151.35000610351562,153.14999389648438,147.89999389648438,152.66000366210938,1977100,0,0,1.2476299681318772,,,,142.31499481201172,,,,123.01000213623048
2017-03-16,151.69000244140625,151.91000366210938,146.97999572753906,148.44000244140625,3684300,0,0,1.2131415634272915,,,,142.31499481201172,,,,123.91000366210938
2017-03-17,148.00999450683594,149.27000427246094,146.7899932861328,147.9600067138672,4268000,0,0,1.209218747759224,,,,142.31499481201172,,,,124.38999938964844
2017-03-20,147.61000061035156,148.92999267578125,146.50999450683594,148.52000427246094,1745200,0,0,1.2137953868226468,137.87650299072266,157.7431387411512,118.00986724029411,143.10499572753906,,,,123.08000183105467
2017-03-21,148.36000061035156,149.0,140.47000122070312,140.72999572753906,2240500,0,0,1.1501307210326497,138.79500274658204,157.3486683420731,120.241337151091,143.68999481201172,,,,124.16999816894533
2017-03-22,141.75,143.5800018310547,140.00999450683594,141.27999877929688,3860300,0,0,1.154625678935676,139.7910026550293,156.5246260175707,123.0573792924879,145.8449935913086,,,,124.27999877929688
2017-03-23,141.1300048828125,141.27000427246094,138.7100067138672,138.97000122070312,1887600,0,0,1.135746980447027,140.64200286865236,155.23188661765977,126.05211911964494,145.93000030517578,,,,124.0
2017-03-24,138.97000122070312,140.57000732421875,138.00999450683594,139.63999938964844,1547600,0,0,1.141222611091055,141.0635025024414,155.00487938255668,127.12212562232612,145.57999420166016,,,,123.70999908447266
2017-03-27,139.14999389648438,140.36000061035156,137.5399932861328,139.88999938964844,1038800,0,0,1.143265762437516,141.35700225830078,154.93129010974383,127.78271440685774,145.3449935913086,,,,123.20999908447266
2017-03-28,139.4600067138672,141.33999633789062,138.3800048828125,139.47999572753906,1852500,0,0,1.1399149643003452,141.67600173950194,154.74417932865958,128.6078241503443,144.7249984741211,135.96999740600586,,,125.0
2017-03-29,139.5,139.9499969482422,138.35000610351562,139.27999877929688,1355400,0,0,1.1382804681639889,141.97900161743163,154.5133304788667,129.44467275599658,143.40499877929688,135.96999740600586,,,122.41000366210938
2017-03-30,140.10000610351562,140.94000244140625,137.6999969482422,137.77000427246094,1109800,0,0,1.1259398789248272,142.2275016784668,154.20273994758628,130.25226340934734,143.2699966430664,135.96999740600586,,,117.79000091552734
