Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2020-10-23,9.800000190734863,9.800000190734863,9.604999542236328,9.619999885559082,9200,0,0,,,,,,,,,9.84000015258789
2020-10-26,9.630000114440918,9.699999809265137,9.56999969482422,9.640000343322754,96100,0,0,1.002079049688316,,,,,,,,9.869999885559082
2020-10-27,9.579999923706056,9.649999618530272,9.550000190734863,9.600000381469728,157900,0,0,0.9979210494462296,,,,,,,,9.890000343322754
2020-10-28,9.800000190734863,9.800000190734863,9.550000190734863,9.600000381469728,21600,0,0,0.9979210494462296,,,,,,,,9.90999984741211
2020-10-29,9.630000114440918,9.699999809265137,9.600000381469728,9.600000381469728,385800,0,0,0.9979210494462296,,,,,,,,9.960000038146973
2020-10-30,9.729999542236328,9.729999542236328,9.600000381469728,9.619999885559082,30700,0,0,1.0,,,,,,,,9.899999618530272
2020-11-02,9.619999885559082,9.619999885559082,9.609999656677246,9.609999656677246,1000,0,0,0.998960475155842,,,,,,,,9.899999618530272
2020-11-03,9.800000190734863,9.800000190734863,9.619999885559082,9.619999885559082,16900,0,0,1.0,,,,,,,,9.979999542236328
2020-11-04,9.619999885559082,9.65999984741211,9.619999885559082,9.649999618530272,12600,0,0,1.003118475397928,,,,9.675000190734863,,,,10.0
2020-11-05,9.649999618530272,9.699999809265137,9.649999618530272,9.649999618530272,167800,0,0,1.003118475397928,,,,9.675000190734863,,,,10.039999961853027
2020-11-06,9.640000343322754,9.68000030517578,9.640000343322754,9.670000076293944,638600,0,0,1.0051975250862442,,,,9.675000190734863,,,,10.039999961853027
2020-11-09,9.800000190734863,9.800000190734863,9.640000343322754,9.649999618530272,458000,0,0,1.003118475397928,,,,9.675000190734863,,,,10.149999618530272
2020-11-10,9.649999618530272,9.68000030517578,9.649999618530272,9.649999618530272,557200,0,0,1.003118475397928,,,,9.700000286102297,,,,10.100000381469728
2020-11-11,9.68299961090088,9.6899995803833,9.649999618530272,9.677000045776367,412900,0,0,1.0059251726502458,,,,9.700000286102297,,,,10.170000076293944
2020-11-12,9.699999809265137,9.699999809265137,9.6850004196167,9.6899995803833,5300,0,0,1.0072764756400148,,,,9.704999923706056,,,,10.28600025177002
2020-11-13,9.68000030517578,9.850000381469728,9.649999618530272,9.75,139600,0,0,1.0135135255704173,,,,9.735000133514404,,,,10.5
2020-11-16,9.850000381469728,9.93000030517578,9.720000267028809,9.81999969482422,142100,0,0,1.0207900012104325,,,,9.775000095367432,,,,10.399999618530272
2020-11-17,9.770000457763672,9.880000114440918,9.770000457763672,9.779999732971191,285300,0,0,1.0166320009683458,,,,9.785000324249268,,,,10.25
2020-11-18,9.779999732971191,9.779999732971191,9.670000076293944,9.670000076293944,10200,0,0,1.005197525086244,,,,9.785000324249268,,,,10.359999656677246
2020-11-19,9.6899995803833,9.746000289916992,9.68000030517578,9.68000030517578,49200,0,0,1.006237049930402,9.662349939346312,9.780188959877194,9.544510918815432,9.785000324249268,,,,10.229000091552734
2020-11-20,9.670000076293944,9.729999542236328,9.670000076293944,9.710000038146973,8900,0,0,1.0093555253283308,9.666849946975708,9.784750723507264,9.54894917044415,9.789999961853026,,,,10.25
2020-11-23,9.760000228881836,9.770000457763672,9.699999809265137,9.760000228881836,28800,0,0,1.0145530504145754,9.672849941253665,9.796800138260975,9.54889974424635,9.789999961853026,,,,10.390000343322754
2020-11-24,9.779999732971191,9.850000381469728,9.699999809265137,9.800000190734863,89300,0,0,1.018711050656662,9.68284993171692,9.813827321529464,9.551872541904377,9.789999961853026,,,,10.25
2020-11-25,9.850000381469728,9.850000381469728,9.75,9.850000381469728,44100,0,0,1.023908575742907,9.69534993171692,9.839517969653144,9.551181893780694,9.789999961853026,,,,10.199999809265137
2020-11-27,9.850000381469728,9.899999618530272,9.75,9.899999618530272,337800,0,0,1.0291060016946056,9.710349893569946,9.87315148884428,9.547548298295611,9.800000190734862,,,,10.289999961853027
2020-11-30,9.899999618530272,9.920000076293944,9.770000457763672,9.920000076293944,30200,0,0,1.0311850513829215,9.72534990310669,9.906542844737476,9.544156961475904,9.795000076293944,9.740000247955322,,,10.229999542236328
2020-12-01,9.920000076293944,9.920000076293944,9.760000228881836,9.84000015258789,95300,0,0,1.0228690508987486,9.736849927902222,9.916470461804185,9.55722939400026,9.795000076293944,9.740000247955322,,,10.229999542236328
