Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,53.59999847412109,60.79999923706055,52.79999923706055,54.400001525878906,11196,0,0.0,,,,,,,,,,51.20000076293945
2017-02-22,54.400001525878906,56.0,52.79999923706055,53.59999847412109,1310,0,0.0,-0.014705938038940047,0.98529406196106,,,,,,,,48.0
2017-02-23,55.20000076293945,55.20000076293945,52.79999923706055,52.79999923706055,2404,0,0.0,-0.014925359325276721,0.9705881940452297,,,,,,,,49.59999847412109
2017-02-24,52.79999923706055,54.400001525878906,50.400001525878906,50.400001525878906,3241,0,0.0,-0.04545450276251273,0.9264705902977385,,,,,,,,48.79999923706055
2017-02-27,52.0,52.79999923706055,46.400001525878906,51.20000076293945,1261,0,0.0,0.015873000254767344,0.941176458213569,,,,,,,,49.59999847412109
2017-02-28,48.0,51.20000076293945,48.0,48.79999923706055,658,0,0.0,-0.04687502910383001,0.8970587843429683,,,,,,,,49.59999847412109
2017-03-01,48.79999923706055,52.0,48.0,48.0,1605,0,0.0,-0.01639342724524051,0.8823529164271379,,,,,,,,49.59999847412109
2017-03-02,48.0,50.400001525878906,48.0,48.79999923706055,570,0,0.0,0.016666650772094727,0.8970587843429683,,,,,,,,48.0
2017-03-03,48.0,50.400001525878906,47.20000076293945,48.79999923706055,881,0,0.0,0.0,0.8970587843429683,,,,53.60000038146973,,,,44.79999923706055
2017-03-06,48.0,48.79999923706055,47.20000076293945,48.79999923706055,341,0,0.0,0.0,0.8970587843429683,,,,51.20000076293945,,,,45.59999847412109
2017-03-07,48.79999923706055,50.400001525878906,47.20000076293945,49.59999847412109,386,0,0.0,0.0163934272452404,0.9117646522587985,,,,50.80000114440918,,,,48.0
2017-03-08,49.59999847412109,50.400001525878906,48.79999923706055,50.400001525878906,410,0,0.0,0.01612909428163034,0.9264705902977386,,,,50.400001525878906,,,,48.0
2017-03-09,51.20000076293945,53.59999847412109,50.400001525878906,51.20000076293945,3956,0,0.0,0.015873000254767344,0.9411764582135691,,,,50.0,,,,48.79999923706055
2017-03-10,52.0,52.0,48.0,48.79999923706055,1023,0,0.0,-0.04687502910383001,0.8970587843429684,,,,50.39999961853027,,,,56.79999923706055
2017-03-13,51.20000076293945,52.0,48.0,49.59999847412109,1451,0,0.0,0.0163934272452404,0.9117646522587987,,,,50.39999961853027,,,,53.59999847412109
2017-03-14,52.0,52.0,48.0,48.79999923706055,619,0,0.0,-0.01612901737240857,0.8970587843429685,,,,50.39999961853027,,,,50.400001525878906
2017-03-15,48.0,52.0,48.0,50.400001525878906,1411,0,0.0,0.03278693266050836,0.9264705902977389,,,,50.39999961853027,,,,53.59999847412109
2017-03-16,52.79999923706055,54.400001525878906,50.400001525878906,51.20000076293945,450,0,0.0,0.015873000254767344,0.9411764582135694,,,,50.80000114440918,,,,48.79999923706055
2017-03-17,52.79999923706055,54.400001525878906,52.0,54.400001525878906,950,0,0.0,0.0625000139698384,1.0000000000000004,,,,50.80000114440918,,,,45.59999847412109
2017-03-20,54.400001525878906,54.400001525878906,52.0,52.0,970,0,0.0,-0.04411767387060073,0.9558823261293997,50.6,54.47016835826354,46.72983164173646,51.20000076293945,,,,44.79999923706055
2017-03-21,53.59999847412109,53.59999847412109,48.79999923706055,50.400001525878906,1598,0,0.0,-0.030769201425405623,0.9264705902977389,50.4,53.85035080146513,46.949649198534864,51.20000076293945,,,,44.0
