Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,20.799999237060547,20.950000762939453,20.700000762939453,20.850000381469727,3000,0,0,,,,,,,,,21.5
2017-02-22,20.799999237060547,21.0,20.75,20.75,17000,0,0,0.995203818722296,,,,,,,,21.25
2017-02-23,21.0,21.0,20.549999237060547,20.89999961853028,6900,0,0,1.0023980448990777,,,,,,,,21.059999465942383
2017-02-24,21.0,21.0,20.89999961853028,20.89999961853028,8800,0,0,1.0023980448990777,,,,,,,,21.200000762939453
2017-02-27,21.0,21.0,20.700000762939453,21.0,4800,0,0,1.0071942261767812,,,,,,,,21.799999237060547
2017-02-28,20.549999237060547,20.600000381469727,20.549999237060547,20.600000381469727,400,0,0,0.9880095925455142,,,,,,,,21.850000381469727
2017-03-01,20.71999931335449,21.0,20.670000076293945,20.75,2000,0,0,0.9952038187222956,,,,,,,,21.89999961853028
2017-03-02,20.700000762939453,20.700000762939453,20.5,20.549999237060547,10900,0,0,0.9856114561668876,,,,,,,,21.850000381469727
2017-03-03,20.61000061035156,20.850000381469727,20.600000381469727,20.600000381469727,3000,0,0,0.9880095925455142,,,,20.75,,,,21.950000762939453
2017-03-06,20.61000061035156,20.950000762939453,20.600000381469727,20.950000762939453,1700,0,0,1.0047961812777038,,,,20.75,,,,21.799999237060547
2017-03-07,20.850000381469727,21.0,20.799999237060547,20.799999237060547,3700,0,0,0.9976018636213732,,,,20.75,,,,22.0
2017-03-08,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,100,0,0,0.9880095925455142,,,,20.75,,,,21.89999961853028
2017-03-09,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,100,0,0,0.9976018636213732,,,,20.75,,,,21.549999237060547
2017-03-10,20.700000762939453,20.700000762939453,20.549999237060547,20.549999237060547,1600,0,0,0.9856114561668876,,,,20.75,,,,21.600000381469727
2017-03-13,20.600000381469727,20.770000457763672,20.600000381469727,20.770000457763672,900,0,0,0.9961630732737462,,,,20.75,,,,21.350000381469727
2017-03-14,20.450000762939453,20.450000762939453,20.049999237060547,20.100000381469727,4000,0,0,0.9640287776365432,,,,20.524999618530277,,,,21.5
2017-03-15,20.25,20.799999237060547,20.25,20.600000381469727,5200,0,0,0.988009592545514,,,,20.524999618530277,,,,21.700000762939453
2017-03-16,20.63999938964844,20.64999961853028,20.600000381469727,20.600000381469727,400,0,0,0.988009592545514,,,,20.524999618530277,,,,21.700000762939453
2017-03-17,20.549999237060547,22.0,20.14999961853028,22.0,137700,0,0,1.0551558559947232,,,,21.024999618530277,,,,21.799999237060547
2017-03-20,21.799999237060547,21.89999961853028,21.700000762939453,21.75,11700,0,0,1.0431654485402375,20.821000003814696,21.63032619523292,20.011673812396477,21.024999618530277,,,,21.799999237060547
2017-03-21,21.850000381469727,21.850000381469727,21.39999961853028,21.39999961853028,4400,0,0,1.0263788598080483,20.848499965667724,21.696770466258645,20.000229465076803,21.024999618530277,,,,21.799999237060547
