Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,164300,0,0,,,,,,,,,1.059999942779541
2017-02-22,1.25,1.25,1.149999976158142,1.149999976158142,260200,0,0,0.9745762943022908,,,,,,,,1.0499999523162842
2017-02-23,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,158400,0,0,0.9576271571704846,,,,,,,,1.0199999809265137
2017-02-24,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,173300,0,0,0.9406780200386784,,,,,,,,1.0299999713897705
2017-02-27,1.100000023841858,1.1399999856948853,1.090000033378601,1.1100000143051147,113100,0,0,0.9406780200386784,,,,,,,,1.0
2017-02-28,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1399999856948853,154200,0,0,0.9661017257363878,,,,,,,,0.9900000095367432
2017-03-01,1.159999966621399,1.159999966621399,1.100000023841858,1.1100000143051147,69600,0,0,0.9406780200386784,,,,,,,,1.0099999904632568
2017-03-02,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,151700,0,0,0.9745762943022908,,,,,,,,1.0
2017-03-03,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1299999952316284,97200,0,0,0.9576271571704846,,,,1.1700000166893003,,,,1.0
2017-03-06,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,101400,0,0,0.9661017257363878,,,,1.1700000166893003,,,,1.0
2017-03-07,1.149999976158142,1.149999976158142,1.1100000143051147,1.149999976158142,92600,0,0,0.9745762943022908,,,,1.125,,,,1.0
2017-03-08,1.149999976158142,1.2100000381469729,1.1100000143051147,1.1200000047683716,671600,0,0,0.9491525886045816,,,,1.1500000357627869,,,,0.9800000190734864
2017-03-09,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,117700,0,0,0.9661017257363878,,,,1.1500000357627869,,,,0.9800000190734864
2017-03-10,1.1399999856948853,1.2699999809265137,1.1200000047683716,1.190000057220459,1364600,0,0,1.0084746695907294,,,,1.1850000023841858,,,,0.959999978542328
2017-03-13,1.2000000476837158,1.350000023841858,1.190000057220459,1.2999999523162842,2199600,0,0,1.1016949238156637,,,,1.225000023841858,,,,0.9100000262260436
2017-03-14,1.3700000047683716,1.3700000047683716,1.1100000143051147,1.159999966621399,1738200,0,0,0.983050862868194,,,,1.2350000143051147,,,,0.8999999761581421
2017-03-15,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1799999475479126,445400,0,0,1.0000000000000002,,,,1.2400000095367432,,,,0.8999999761581421
2017-03-16,1.2400000095367432,1.2400000095367432,1.159999966621399,1.1799999475479126,209400,0,0,1.0000000000000002,,,,1.2400000095367432,,,,0.8399999737739563
2017-03-17,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,123600,0,0,1.0000000000000002,,,,1.2400000095367432,,,,0.8500000238418579
2017-03-20,1.190000057220459,1.2400000095367432,1.149999976158142,1.159999966621399,216500,0,0,0.983050862868194,1.1554999828338623,1.23852796357227,1.0724720020954546,1.2400000095367432,,,,0.800000011920929
2017-03-21,1.1699999570846558,1.1699999570846558,1.100000023841858,1.1299999952316284,361800,0,0,0.9576271571704846,1.152999985218048,1.2359365974283556,1.070063373007741,1.2350000143051147,,,,0.8700000047683716
2017-03-22,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,221600,0,0,0.9491525886045816,1.1514999866485596,1.2356887477491951,1.067311225547924,1.2350000143051147,,,,0.8700000047683716
2017-03-23,1.1200000047683716,1.149999976158142,1.100000023841858,1.1299999952316284,172500,0,0,0.9576271571704846,1.1514999866485596,1.2356887477491951,1.067311225547924,1.2350000143051147,,,,0.8999999761581421
2017-03-24,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1399999856948853,69700,0,0,0.9661017257363878,1.152999985218048,1.2352019814961177,1.0707979889399786,1.2350000143051147,,,,0.9399999976158142
2017-03-27,1.1399999856948853,1.149999976158142,1.1100000143051147,1.149999976158142,101700,0,0,0.9745762943022908,1.1549999833106994,1.2348057785278574,1.0751941880935414,1.1700000166893003,,,,1.0499999523162842
2017-03-28,1.1299999952316284,1.149999976158142,1.090000033378601,1.100000023841858,370700,0,0,0.9322034514727754,1.152999985218048,1.236180027671335,1.0698199427647612,1.165000021457672,1.2300000190734863,,,1.2999999523162842
2017-03-29,1.059999942779541,1.1100000143051147,1.0,1.059999942779541,637300,0,0,0.8983050761843369,1.1504999816417694,1.2414314735949643,1.0595684896885742,1.1200000047683716,1.1850000023841858,,,1.25
2017-03-30,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0499999523162842,191200,0,0,0.8898305076184337,1.1454999804496766,1.2465423295844742,1.044457631314879,1.1200000047683716,1.1850000023841858,,,1.2799999713897705
2017-03-31,1.0399999618530271,1.0499999523162842,1.0099999904632568,1.0199999809265137,280300,0,0,0.8644068019207244,1.139999979734421,1.2549921119025729,1.0250078475662685,1.084999978542328,1.1850000023841858,,,1.2400000095367432
2017-04-03,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,272300,0,0,0.8728813704866275,1.134499979019165,1.2591890274554496,1.0098109305828804,1.074999988079071,1.1850000023841858,,,1.2000000476837158
2017-04-04,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,214700,0,0,0.8474576647889183,1.126999980211258,1.2645825979230525,0.9894173624994635,1.0699999928474426,1.1800000071525574,,,1.100000023841858
2017-04-05,1.0099999904632568,1.0099999904632568,0.8999999761581421,0.9900000095367432,367300,0,0,0.8389830962230151,1.1204999804496765,1.270643618330047,0.970356342569306,1.024999976158142,1.1349999904632568,,,1.0800000429153442
2017-04-06,1.0,1.0099999904632568,0.9700000286102296,1.0099999904632568,260300,0,0,0.8559322333548214,1.1139999806880951,1.2713663140891769,0.9566336472870136,1.024999976158142,1.1349999904632568,,,1.0800000429153442
2017-04-07,0.9700000286102296,1.0399999618530271,0.949999988079071,1.0,234400,0,0,0.8474576647889183,1.104499977827072,1.2653073639322008,0.9436925917219436,1.024999976158142,1.1349999904632568,,,1.090000033378601
2017-04-10,1.0,1.0099999904632568,0.9800000190734864,1.0,110000,0,0,0.8474576647889183,1.089499980211258,1.22888933250134,0.9501106279211756,1.0049999952316284,1.1349999904632568,,,1.0499999523162842
2017-04-11,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0,253600,0,0,0.8474576647889183,1.081499981880188,1.2221600145289495,0.9408399492314264,0.9850000143051147,1.1349999904632568,,,1.0800000429153442
2017-04-12,1.0099999904632568,1.0099999904632568,0.9800000190734864,1.0,39700,0,0,0.8474576647889183,1.0724999845027925,1.209755217587475,0.9352447514181094,0.9749999642372132,1.1349999904632568,,,1.0700000524520874
2017-04-13,1.0199999809265137,1.0199999809265137,0.9800000190734864,0.9800000190734864,145900,0,0,0.8305085276571121,1.062499988079071,1.196021717558887,0.9289782585992552,0.9749999642372132,1.1349999904632568,,,1.0499999523162842
2017-04-17,1.0,1.0,0.959999978542328,0.9800000190734864,96200,0,0,0.8305085276571121,1.0524999916553497,1.1790240927632547,0.9259758905474448,0.9699999690055846,1.1349999904632568,,,1.0199999809265137
2017-04-18,0.9700000286102296,1.0299999713897705,0.959999978542328,0.959999978542328,175900,0,0,0.8135593400128929,1.0424999922513962,1.164963874354184,0.9200361101486084,0.9699999690055846,1.1349999904632568,,,1.0499999523162842
2017-04-19,0.9800000190734864,0.9800000190734864,0.9100000262260436,0.9100000262260436,160100,0,0,0.7711864971833773,1.031499993801117,1.159990374355045,0.9030096132471886,0.9749999940395352,1.1349999904632568,,,1.0199999809265137
2017-04-20,0.9100000262260436,0.949999988079071,0.8600000143051147,0.8999999761581421,237300,0,0,0.7627118781050612,1.0204999923706055,1.1544148616273684,0.8865851231138425,0.9499999880790708,1.050000011920929,,,1.0399999618530271
2017-04-21,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,185000,0,0,0.7627118781050612,1.0089999914169312,1.1428280190987086,0.8751719637351538,0.9449999928474426,1.050000011920929,,,1.0399999618530271
2017-04-24,0.949999988079071,0.949999988079071,0.8199999928474426,0.8399999737739563,283500,0,0,0.7118644161972296,0.9939999908208847,1.1329426041479214,0.8550573774938481,0.9249999821186066,1.030000001192093,,,1.0299999713897705
2017-04-25,0.8799999952316284,0.8999999761581421,0.800000011920929,0.8500000238418579,412500,0,0,0.7203390352755458,0.9789999932050704,1.111918443213639,0.8460815431965019,0.9149999916553496,1.020000010728836,,,1.0399999618530271
2017-04-26,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.800000011920929,381700,0,0,0.6779661419336173,0.963999992609024,1.106392252360455,0.821607732857593,0.9049999713897704,0.9749999642372132,,,1.0199999809265137
2017-04-27,0.8500000238418579,0.8899999856948853,0.8299999833106995,0.8700000047683716,486800,0,0,0.737288172407352,0.9544999957084656,1.0953324257359909,0.8136675656809405,0.9049999713897704,0.9649999737739564,,,1.0299999713897705
2017-04-28,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8700000047683716,338400,0,0,0.737288172407352,0.94549999833107,1.08372406569721,0.8072759309649299,0.9049999713897704,0.9649999737739564,,,1.0299999713897705
2017-05-01,0.8600000143051147,0.9100000262260436,0.8600000143051147,0.8999999761581421,266300,0,0,0.7627118781050612,0.9394999980926514,1.0746173468325335,0.804382649352769,0.8799999952316284,0.9649999737739564,,,1.1299999952316284
2017-05-02,0.9700000286102296,0.9700000286102296,0.8999999761581421,0.9399999976158142,415200,0,0,0.7966102028810867,0.9349999994039536,1.063525796149326,0.8064742026585809,0.875,0.9649999737739564,,,1.100000023841858
2017-05-03,1.0499999523162842,1.090000033378601,0.9900000095367432,1.0499999523162842,1079400,0,0,0.8898305076184339,0.9374999970197676,1.072826675286746,0.8021733187527892,0.9350000023841858,0.9649999737739564,,,1.2200000286102295
2017-05-04,1.149999976158142,1.2999999523162842,1.1100000143051147,1.2999999523162842,4214800,0,0,1.1016949238156637,0.9529999941587448,1.1612149282032225,0.7447850601142673,1.0399999618530271,1.0399999618530271,1.1975000202655792,,1.2799999713897705
2017-05-05,1.25,1.2799999713897705,1.1799999475479126,1.25,1240900,0,0,1.059322080986148,0.964999994635582,1.2098451936891597,0.7201547955820043,1.0399999618530271,1.0399999618530271,1.152500003576279,,1.559999942779541
2017-05-08,1.3200000524520874,1.3200000524520874,1.2200000286102295,1.2799999713897705,984400,0,0,1.0847457866838572,0.9789999932050704,1.2600180607893576,0.6979819256207832,1.050000011920929,1.050000011920929,1.152500003576279,,1.2699999809265137
2017-05-09,1.2699999809265137,1.2799999713897705,1.1100000143051147,1.2400000095367432,576700,0,0,1.050847512420245,0.9909999936819076,1.2944353802525188,0.6875646071112963,1.0750000178813934,1.050000011920929,1.1349999904632568,,1.190000057220459
2017-05-10,1.2000000476837158,1.2200000286102295,1.149999976158142,1.2000000476837158,292100,0,0,1.0169492381566323,1.0009999960660934,1.3179922992481683,0.6840076928840184,1.0850000381469729,1.050000011920929,1.1299999952316284,,1.2000000476837158
2017-05-11,1.2000000476837158,1.2000000476837158,1.059999942779541,1.100000023841858,569400,0,0,0.9322034514727754,1.0059999972581863,1.3259444978317805,0.6860554966845924,1.090000033378601,1.050000011920929,1.125,,1.1299999952316284
2017-05-12,1.1200000047683716,1.1299999952316284,1.0099999904632568,1.0800000429153442,405400,0,0,0.9152543143409692,1.010999998450279,1.332300324829716,0.6896996720708425,1.1100000143051147,1.050000011920929,1.0799999833106997,,1.1299999952316284
2017-05-15,1.1699999570846558,1.1699999570846558,1.059999942779541,1.0800000429153442,253000,0,0,0.9152543143409692,1.015999999642372,1.3383369761835118,0.6936630231012324,1.1550000309944153,1.050000011920929,1.0799999833106997,,1.1699999570846558
2017-05-16,1.0700000524520874,1.1100000143051147,1.0199999809265137,1.090000033378601,327300,0,0,0.9237288829068724,1.0225000023841857,1.3453055167367372,0.6996944880316344,1.165000021457672,1.050000011920929,1.0799999833106997,,1.149999976158142
2017-05-17,1.100000023841858,1.100000023841858,1.0299999713897705,1.0499999523162842,88100,0,0,0.8898305076184337,1.029499998688698,1.348246293431756,0.7107537039456397,1.165000021457672,1.050000011920929,1.0699999928474426,,1.0700000524520874
2017-05-18,1.059999942779541,1.0800000429153442,1.0099999904632568,1.0800000429153442,189300,0,0,0.915254314340969,1.038500002026558,1.3521821957029174,0.7248178083501986,1.165000021457672,1.050000011920929,1.0600000023841858,,1.100000023841858
2017-05-19,1.059999942779541,1.100000023841858,1.0399999618530271,1.0700000524520874,62500,0,0,0.906779745775066,1.0470000058412552,1.3542890021380685,0.7397110095444419,1.1449999809265137,1.050000011920929,1.054999977350235,,1.100000023841858
2017-05-22,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0499999523162842,157200,0,0,0.8898305076184336,1.0575000047683716,1.3495939960535983,0.7654060134831447,1.1150000095367432,1.050000011920929,1.054999977350235,,1.2200000286102295
2017-05-23,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,196900,0,0,0.8644068019207243,1.0660000026226044,1.3427770726374373,0.7892229326077714,1.100000023841858,1.050000011920929,1.0524999797344208,,1.190000057220459
2017-05-24,1.0,1.0700000524520874,1.0,1.0499999523162842,157300,0,0,0.8898305076184336,1.078499999642372,1.3269337898419733,0.8300662094427709,1.084999978542328,1.050000011920929,1.0524999797344208,,1.2300000190734863
2017-05-25,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0199999809265137,125500,0,0,0.8644068019207243,1.0859999984502793,1.3170718432977957,0.8549281536027629,1.084999978542328,1.050000011920929,1.0549999922513962,,1.4600000381469729
2017-05-26,1.0399999618530271,1.0499999523162842,1.0299999713897705,1.0399999618530271,116800,0,0,0.8813559390525303,1.094499996304512,1.3044917006977963,0.8845082919112279,1.0550000071525574,1.050000011920929,1.0,,1.4299999475479126
2017-05-30,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0399999618530271,577700,0,0,0.8813559390525303,1.1014999955892564,1.2934636494208225,0.9095363417576904,1.050000011920929,1.050000011920929,0.9975000023841858,,1.3300000429153442
2017-05-31,1.0399999618530271,1.0399999618530271,1.0,1.0299999713897705,122600,0,0,0.8728813704866274,1.105999994277954,1.2863558793278185,0.9256441092280898,1.050000011920929,1.050000011920929,0.9774999916553496,,1.3799999952316284
2017-06-01,1.0099999904632568,1.0399999618530271,1.0,1.0399999618530271,29800,0,0,0.8813559390525303,1.1054999947547912,1.286535641520096,0.9244643479894864,1.050000011920929,1.050000011920929,0.9675000011920928,,1.399999976158142
2017-06-02,1.0399999618530271,1.0399999618530271,1.0099999904632568,1.0199999809265137,56800,0,0,0.8644068019207243,1.0914999961853027,1.252156474124987,0.9308435182456184,1.0350000262260437,1.0750000178813934,0.9399999678134918,,1.4600000381469729
2017-06-05,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0299999713897705,29800,0,0,0.8728813704866274,1.0804999947547913,1.2254361263926017,0.9355638631169813,1.0350000262260437,1.0850000381469729,0.9349999725818634,,1.5199999809265137
2017-06-06,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,62300,0,0,0.8728813704866274,1.0679999947547911,1.1813273286871364,0.9546726608224464,1.0350000262260437,1.090000033378601,0.9349999725818634,,1.6399999856948853
2017-06-07,1.0499999523162842,1.1299999952316284,1.0399999618530271,1.1299999952316284,335100,0,0,0.9576271571704844,1.0624999940395354,1.1491971790227296,0.9758028090563412,1.0649999976158142,1.1100000143051147,0.9224999845027924,,1.6200000047683716
2017-06-08,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.100000023841858,149200,0,0,0.9322034514727752,1.057499992847443,1.1197654630431104,0.9952345226517748,1.0649999976158142,1.1550000309944153,0.919999986886978,,1.4500000476837158
2017-06-09,1.090000033378601,1.25,1.090000033378601,1.2200000286102295,875600,0,0,1.0338983752884383,1.0634999930858613,1.1568020574577342,0.9701979287139884,1.125,1.1600000262260437,0.949999988079071,,1.3700000047683716
2017-06-12,1.2000000476837158,1.2999999523162842,1.1699999570846558,1.2799999713897705,604600,0,0,1.0847457866838568,1.0734999895095825,1.2066274615042,0.9403725175149652,1.149999976158142,1.1600000262260437,1.0399999618530271,1.074999988079071,1.3799999952316284
2017-06-13,1.2999999523162842,1.7000000476837158,1.25,1.559999942779541,2285200,0,0,1.3220339085787955,1.0974999845027924,1.3489752511866184,0.8460247178189664,1.350000023841858,1.350000023841858,1.0399999618530271,1.074999988079071,1.340000033378601
2017-06-14,1.4299999475479126,1.4700000286102295,1.149999976158142,1.2699999809265137,1464400,0,0,1.0762712181179537,1.106499981880188,1.3690210101130065,0.8439789536473696,1.3550000190734863,1.350000023841858,1.050000011920929,1.074999988079071,1.4299999475479126
2017-06-15,1.2999999523162842,1.399999976158142,1.1100000143051147,1.190000057220459,639500,0,0,1.008474669590729,1.1134999871253968,1.377097070497424,0.8499029037533694,1.3600000143051147,1.350000023841858,1.0625000149011612,1.074999988079071,1.4900000095367432
