Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-06-29,9.649999618530272,9.649999618530272,9.600000381469728,9.630000114440918,150700,0,0,,,,,,,,,,9.579999923706056
2018-07-02,9.600000381469728,9.630000114440918,9.59000015258789,9.59000015258789,413800,0,0,-0.004153682386051516,0.9958463176139485,,,,,,,,9.579999923706056
2018-07-03,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,606500,0,0,0.0010427767176979241,0.9968847629683615,,,,,,,,9.579999923706056
2018-07-05,9.600000381469728,9.699999809265137,9.600000381469728,9.609999656677246,70000,0,0,0.0010415911260606148,0.9979231092911743,,,,,,,,9.579999923706056
2018-07-06,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,0,0,0.0,0.9979231092911743,,,,,,,,9.5600004196167
2018-07-09,9.600000381469728,9.609999656677246,9.600000381469728,9.609999656677246,202000,0,0,0.0,0.9979231092911743,,,,,,,,9.619999885559082
2018-07-10,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,0,0,0.0,0.9979231092911743,,,,,,,,9.600000381469728
2018-07-11,9.630000114440918,9.630000114440918,9.600000381469728,9.600000381469728,72300,0,0,-0.0010405073428457756,0.9968847629683614,,,,,,,,9.600000381469728
2018-07-12,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,60000,0,0,0.0,0.9968847629683614,,,,9.644999980926514,,,,9.600000381469728
2018-07-13,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0,0,0,0.0,0.9968847629683614,,,,9.644999980926514,,,,9.600000381469728
2018-07-16,9.600000381469728,10.100000381469728,9.579999923706056,9.579999923706056,38900,0,0,-0.0020833809342630794,0.9948078722595357,,,,9.840000152587892,,,,9.600000381469728
2018-07-17,9.579999923706056,9.630000114440918,9.579999923706056,9.630000114440918,255600,0,0,0.005219226631843155,0.9999999999999999,,,,9.840000152587892,,,,9.609999656677246
2018-07-18,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,0,0,0.0,0.9999999999999999,,,,9.840000152587892,,,,9.609999656677246
2018-07-19,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,0,0,0.0,0.9999999999999999,,,,9.840000152587892,,,,9.600000381469728
2018-07-20,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,0,0,0.0,0.9999999999999999,,,,9.840000152587892,,,,9.600000381469728
2018-07-23,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,0,0,0.0,0.9999999999999999,,,,9.840000152587892,,,,9.600000381469728
2018-07-24,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,0,0,0.0,0.9999999999999999,,,,9.840000152587892,,,,9.600000381469728
2018-07-25,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,0,0,0.0,0.9999999999999999,,,,9.840000152587892,,,,9.600000381469728
2018-07-26,9.649999618530272,9.649999618530272,9.600000381469728,9.609999656677246,201200,0,0,-0.0020768907088255517,0.9979231092911743,,,,9.840000152587892,,,,9.600000381469728
2018-07-27,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,0,0,0.0,0.9979231092911743,9.613500022888184,9.644178880069482,9.582821165706886,9.614999771118164,,,,9.600000381469728
2018-07-30,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,100000,0,0,0.0,0.9979231092911743,9.6125,9.64224187195987,9.582758128040131,9.625,,,,9.600000381469728
2018-07-31,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,0,0,0.0,0.9979231092911743,9.613499975204467,9.641418470101579,9.585581480307356,9.625,,,,9.600000381469728
2018-08-01,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,0,0,0.0,0.9979231092911743,9.613999938964843,9.641277439118296,9.58672243881139,9.625,,,,9.600000381469728
2018-08-02,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,1300,0,0,-0.003121720503948766,0.9948078722595358,9.612499952316284,9.64357179493057,9.581428109701998,9.614999771118164,,,,9.600000381469728
2018-08-03,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,4900,0,0,-0.001043865236062258,0.993769426905123,9.610499954223632,9.646738462132229,9.574261446315036,9.609999656677246,,,,9.600000381469728
2018-08-06,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,0,0,0,0.0,0.993769426905123,9.60849995613098,9.648856482906083,9.568143429355878,9.609999656677246,9.835000038146974,,,9.600000381469728
2018-08-07,9.600000381469728,9.600000381469728,9.579999923706056,9.579999923706056,10500,0,0,0.0010449560293344096,0.9948078722595357,9.606999969482423,9.649229401375365,9.564770537589482,9.609999656677246,9.835000038146974,,,9.600000381469728
2018-08-08,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,0,0,0,0.0,0.9948078722595357,9.60599994659424,9.649780895093286,9.562218998095194,9.589999675750732,9.835000038146974,,,9.600000381469728
2018-08-09,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,0,0,0,0.0,0.9948078722595357,9.604999923706057,9.650189856609083,9.55980999080303,9.589999675750732,9.835000038146974,,,9.600000381469728
2018-08-10,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,0,0,0,0.0,0.9948078722595357,9.603999900817872,9.650469252770662,9.557530548865081,9.589999675750732,9.835000038146974,,,9.600000381469728
2018-08-13,9.579999923706056,9.579999923706056,9.5600004196167,9.5600004196167,702000,0,0,-0.0020876309236567137,0.9927310805823095,9.602999925613405,9.65229825984034,9.55370159138647,9.585000038146973,9.830000400543213,,,9.600000381469728
2018-08-14,9.5600004196167,9.619999885559082,9.5600004196167,9.619999885559082,134000,0,0,0.006276094488371298,0.998961554645587,9.602499914169313,9.650877068472377,9.554122759866248,9.59000015258789,9.830000400543213,,,9.600000381469728
2018-08-15,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,50000,0,0,-0.0020789505537703867,0.9968847629683613,9.600999927520753,9.64768617698855,9.554313678052957,9.59000015258789,9.830000400543213,,,9.59000015258789
2018-08-16,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0,0,0,0.0,0.9968847629683613,9.599499940872194,9.644228745814711,9.554771135929677,9.59000015258789,9.830000400543213,,,9.59000015258789
2018-08-17,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0,0,0,0.0,0.9968847629683613,9.597999954223635,9.640467934692591,9.555531973754679,9.59000015258789,9.830000400543213,,,9.600000381469728
2018-08-20,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0,0,0,0.0,0.9968847629683613,9.596499967575074,9.63635214455384,9.556647790596308,9.59000015258789,9.830000400543213,,,9.600000381469728
2018-08-21,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0,0,0,0.0,0.9968847629683613,9.594999980926515,9.631805767510851,9.558194194342178,9.59000015258789,9.605000019073486,,,9.600000381469728
2018-08-22,9.600000381469728,9.619999885559082,9.600000381469728,9.609999656677246,4300,0,0,0.0010415911260606148,0.9979231092911741,9.593999958038331,9.627888431320278,9.560111484756385,9.59000015258789,9.605000019073486,,,9.600000381469728
2018-08-23,9.579999923706056,9.630000114440918,9.579999923706056,9.609999656677246,52300,0,0,0.0,0.9979231092911741,9.593999958038331,9.627888431320278,9.560111484756385,9.595000267028809,9.605000019073486,,,9.600000381469728
2018-08-24,9.630000114440918,9.630000114440918,9.600000381469728,9.600000381469728,2200,0,0,-0.0010405073428457756,0.9968847629683611,9.593499994277956,9.626710521427428,9.560289467128483,9.595000267028809,9.605000019073486,,,9.600000381469728
2018-08-27,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,2200,0,0,0.0,0.9968847629683611,9.59300003051758,9.625487381964781,9.560512679070378,9.605000019073486,9.605000019073486,,,9.600000381469728
2018-08-28,9.600000381469728,9.630000114440918,9.600000381469728,9.600000381469728,79000,0,0,0.0,0.9968847629683611,9.592500066757204,9.624215919148483,9.560784214365924,9.605000019073486,9.605000019073486,,,9.600000381469728
2018-08-29,9.630000114440918,9.630000114440918,9.600000381469728,9.600000381469728,2500,0,0,0.0,0.9968847629683611,9.592000102996828,9.62289251274583,9.561107693247825,9.605000019073486,9.605000019073486,,,9.600000381469728
2018-08-30,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,2500,0,0,0.0,0.9968847629683611,9.59300012588501,9.623563533392693,9.56243671837733,9.605000019073486,9.605000019073486,,,9.600000381469728
2018-08-31,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,2500,0,0,0.0,0.9968847629683611,9.594500160217287,9.62327460552154,9.565725714913032,9.605000019073486,9.595000267028809,,,9.600000381469728
2018-09-04,9.600000381469728,9.619999885559082,9.600000381469728,9.600000381469728,2500,0,0,0.0,0.9968847629683611,9.59600019454956,9.622525986545622,9.5694744025535,9.605000019073486,9.595000267028809,,,9.600000381469728
2018-09-05,9.600000381469728,9.600000381469728,9.550000190734863,9.600000381469728,119000,0,0,0.0,0.9968847629683611,9.597000217437746,9.622515835061316,9.571484599814175,9.59000015258789,9.59000015258789,,,9.600000381469728
2018-09-06,9.630000114440918,9.630000114440918,9.585000038146973,9.600000381469728,27500,0,0,0.0,0.9968847629683611,9.598000240325929,9.622298139314003,9.573702341337855,9.59000015258789,9.59000015258789,,,9.600000381469728
2018-09-07,9.600000381469728,9.600000381469728,9.59000015258789,9.600000381469728,17300,0,0,0.0,0.9968847629683611,9.599000263214112,9.621839726837093,9.57616079959113,9.59000015258789,9.59000015258789,,,9.600000381469728
2018-09-10,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0,0,0,0.0,0.9968847629683611,9.600000286102297,9.621090718832916,9.578909853371679,9.59000015258789,9.59000015258789,,,9.600000381469728
2018-09-11,9.600000381469728,9.619999885559082,9.550000190734863,9.600000381469728,21500,0,0,0.0,0.9968847629683611,9.602000284194947,9.612253587440328,9.591746980949566,9.59000015258789,9.59000015258789,,,9.600000381469728
2018-09-12,9.600000381469728,9.609999656677246,9.600000381469728,9.600000381469728,1100,0,0,0.0,0.9968847629683611,9.60100030899048,9.60703262445136,9.5949679935296,9.59000015258789,9.59000015258789,9.72249984741211,,9.630000114440918
2018-09-13,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0,0,0,0.0,0.9968847629683611,9.60100030899048,9.60703262445136,9.5949679935296,9.59000015258789,9.59000015258789,9.72249984741211,,9.630000114440918
2018-09-14,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0,0,0,0.0,0.9968847629683611,9.60100030899048,9.60703262445136,9.5949679935296,9.59000015258789,9.59000015258789,9.712499856948853,,9.630000114440918
2018-09-17,9.5600004196167,9.600000381469728,9.5600004196167,9.600000381469728,103600,0,0,0.0,0.9968847629683611,9.60100030899048,9.60703262445136,9.5949679935296,9.59000015258789,9.59000015258789,9.712499856948853,,9.630000114440918
2018-09-18,9.600000381469728,9.600000381469728,9.59000015258789,9.600000381469728,474800,0,0,0.0,0.9968847629683611,9.60100030899048,9.60703262445136,9.5949679935296,9.59000015258789,9.59000015258789,9.712499856948853,,9.630000114440918
2018-09-19,9.550000190734863,9.640000343322754,9.550000190734863,9.600000381469728,26500,0,0,0.0,0.9968847629683611,9.60100030899048,9.60703262445136,9.5949679935296,9.595000267028809,9.595000267028809,9.707500219345093,,9.630000114440918
2018-09-20,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,34200,0,0,0.0,0.9968847629683611,9.600500345230104,9.604882720811693,9.596117969648516,9.595000267028809,9.595000267028809,9.710000276565552,,9.630000114440918
