Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,1380.0,1420.0,1360.0,1380.0,503,0,0.0,,,,,,,,,,1450.0
2017-02-22,1380.0,1380.0,1320.0,1370.0,338,0,0.0,-0.007246376811594235,0.9927536231884058,,,,,,,,1420.0
2017-02-23,1370.0,1370.0,1330.0,1350.0,266,0,0.0,-0.014598540145985384,0.9782608695652174,,,,,,,,1530.0
2017-02-24,1320.0,1360.0,1290.0,1340.0,142,0,0.0,-0.007407407407407418,0.9710144927536232,,,,,,,,1530.0
2017-02-27,1340.0,1400.0,1330.0,1380.0,322,0,0.0,0.029850746268656803,1.0,,,,,,,,1530.0
2017-02-28,1370.0,1440.0,1340.0,1360.0,258,0,0.0,-0.01449275362318836,0.9855072463768116,,,,,,,,1720.0
2017-03-01,1380.0,1380.0,1310.0,1350.0,256,0,0.0,-0.007352941176470562,0.9782608695652175,,,,,,,,1680.0
2017-03-02,1350.0,1360.0,1310.0,1330.0,304,0,0.0,-0.014814814814814836,0.963768115942029,,,,,,,,1670.0
2017-03-03,1320.0,1340.0,1290.0,1320.0,222,0,0.0,-0.007518796992481258,0.9565217391304348,,,,1365.0,,,,1720.0
2017-03-06,1320.0,1350.0,1300.0,1340.0,224,0,0.0,0.015151515151515138,0.9710144927536232,,,,1365.0,,,,1700.0
2017-03-07,1350.0,1350.0,1280.0,1330.0,468,0,0.0,-0.007462686567164201,0.9637681159420289,,,,1360.0,,,,1660.0
2017-03-08,1340.0,1370.0,1290.0,1330.0,279,0,0.0,0.0,0.9637681159420289,,,,1360.0,,,,1660.0
2017-03-09,1330.0,1350.0,1290.0,1300.0,171,0,0.0,-0.022556390977443663,0.9420289855072462,,,,1360.0,,,,1690.0
2017-03-10,1390.0,1390.0,1290.0,1320.0,223,0,0.0,0.01538461538461533,0.9565217391304346,,,,1360.0,,,,1700.0
2017-03-13,1320.0,1420.0,1320.0,1400.0,389,0,0.0,0.06060606060606055,1.0144927536231882,,,,1350.0,,,,1670.0
2017-03-14,1400.0,1880.0,1360.0,1780.0,7122,0,0.0,0.27142857142857135,1.2898550724637678,,,,1580.0,,,,1690.0
2017-03-15,1710.0,1740.0,1540.0,1650.0,1536,0,0.0,-0.0730337078651685,1.1956521739130432,,,,1580.0,,,,1650.0
2017-03-16,1640.0,1650.0,1530.0,1620.0,492,0,0.0,-0.018181818181818188,1.1739130434782605,,,,1580.0,,,,1630.0
