Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,19.100000381469727,19.46999931335449,17.690000534057617,18.09000015258789,353000,0,0,,,,,,,,,33.34000015258789
2017-02-22,17.950000762939453,18.239999771118164,16.709999084472656,16.969999313354492,314000,0,0,0.938087295202528,,,,,,,,31.5
2017-02-23,16.979999542236328,18.299999237060547,16.739999771118164,18.21999931335449,335300,0,0,1.0071862443156476,,,,,,,,29.850000381469727
2017-02-24,17.600000381469727,20.3799991607666,17.260000228881836,19.8700008392334,656800,0,0,1.098396941494269,,,,,,,,29.84000015258789
2017-02-27,28.40999984741211,37.66999816894531,28.200000762939453,35.119998931884766,18296000,0,0,1.9414040152377012,,,,,,,,29.709999084472656
2017-02-28,35.29999923706055,35.470001220703125,33.060001373291016,33.5099983215332,2252800,0,0,1.852404535040282,,,,,,,,28.18000030517578
2017-03-01,34.02000045776367,36.369998931884766,33.0,34.380001068115234,1473400,0,0,1.900497555451759,,,,,,,,27.530000686645508
2017-03-02,34.9900016784668,35.880001068115234,33.599998474121094,34.36000061035156,912200,0,0,1.899391946961158,,,,,,,,26.940000534057617
2017-03-03,34.150001525878906,35.369998931884766,33.810001373291016,34.529998779296875,429400,0,0,1.9087893028213787,,,,27.189998626708984,,,,25.739999771118164
2017-03-06,34.349998474121094,34.849998474121094,32.81999969482422,33.130001068115234,638100,0,0,1.8313986063386396,,,,27.189998626708984,,,,25.600000381469727
2017-03-07,34.119998931884766,34.25,32.25,32.41999816894531,548000,0,0,1.7921502429787113,,,,27.20499897003174,,,,25.440000534057617
2017-03-08,32.34000015258789,32.959999084472656,31.799999237060547,32.5,375100,0,0,1.7965726769411148,,,,27.46499919891357,,,,27.920000076293945
2017-03-09,32.58000183105469,34.58000183105469,32.5099983215332,34.40999984741211,599300,0,0,1.9021558627510315,,,,32.93499946594238,,,,27.59000015258789
2017-03-10,34.63999938964844,36.709999084472656,33.650001525878906,36.060001373291016,824500,0,0,1.993366559929653,,,,34.2549991607666,,,,27.0
2017-03-13,35.790000915527344,36.56999969482422,34.5,35.2400016784668,1011000,0,0,1.948037666181307,,,,34.2549991607666,,,,27.989999771118164
2017-03-14,34.9900016784668,35.119998931884766,34.08000183105469,34.68000030517578,413500,0,0,1.9170812610642567,,,,34.2549991607666,,,,29.36000061035156
2017-03-15,34.83000183105469,36.0,34.189998626708984,35.15999984741211,420500,0,0,1.943615232218904,,,,34.2549991607666,,,,28.59000015258789
2017-03-16,35.029998779296875,35.20000076293945,33.91999816894531,34.77000045776367,347400,0,0,1.922056393835332,,,,34.2549991607666,,,,28.459999084472656
2017-03-17,34.380001068115234,36.08000183105469,33.77000045776367,35.880001068115234,658200,0,0,1.9834162943875036,,,,34.2549991607666,,,,28.32999992370605
2017-03-20,35.93000030517578,39.27999877929688,35.70000076293945,38.43999862670898,836500,0,0,2.124930807212288,31.386999988555907,44.83468584713442,17.93931412997739,35.53999900817871,,,,28.200000762939453
2017-03-21,36.70000076293945,38.45000076293945,33.0099983215332,33.59000015258789,1228200,0,0,1.8568269690026864,32.161999988555905,44.14713910331786,20.17686087379395,35.89499855041504,,,,28.18000030517578
2017-03-22,33.209999084472656,34.43000030517578,33.029998779296875,34.11000061035156,639400,0,0,1.8855721571385349,33.01900005340576,42.7543044195675,23.283695687244027,36.14499855041504,,,,29.0
2017-03-23,34.81999969482422,36.880001068115234,34.650001525878906,35.02000045776367,3756500,0,0,1.935876183657956,33.85900011062622,40.81966228488332,26.89833793636912,36.14499855041504,,,,29.229999542236328
2017-03-24,35.0,35.369998931884766,34.22999954223633,34.91999816894531,551000,0,0,1.930348141204952,34.61149997711182,37.22334279961407,31.999657154609565,36.14499855041504,,,,28.09000015258789
2017-03-27,34.79999923706055,35.41999816894531,33.38999938964844,34.630001068115234,534100,0,0,1.914317345274384,34.58700008392334,37.18836213125318,31.985638036593503,36.14499855041504,,,,27.739999771118164
2017-03-28,34.900001525878906,35.16999816894531,33.83000183105469,34.029998779296875,501200,0,0,1.881149723176132,34.613000106811526,37.18059705125087,32.04540316237218,36.14499855041504,27.99499893188477,,,27.690000534057617
2017-03-29,33.86000061035156,35.130001068115234,33.099998474121094,33.34000015258789,550100,0,0,1.8430071791800624,34.56100006103516,37.18746097857777,31.93453914349255,36.14499855041504,27.99499893188477,,,27.61000061035156
2017-03-30,33.41999816894531,33.81999969482422,31.309999465942383,31.5,737400,0,0,1.7412935176506197,34.418000030517575,37.3678976365315,31.46810242450365,35.29499912261963,28.009999275207523,,,26.850000381469727
2017-03-31,31.5,32.810001373291016,29.549999237060547,29.850000381469727,2086400,0,0,1.6500829259086274,34.18400011062622,37.74727797923362,30.62072224201882,34.0,28.26999950408936,,,26.940000534057617
2017-04-03,29.88999938964844,31.56999969482422,28.89999961853028,29.84000015258789,1636100,0,0,1.649530121663327,34.01950006484985,38.041724731750406,29.9972753979493,32.890000343322754,33.739999771118164,,,26.600000381469727
2017-04-04,29.64999961853028,30.5,29.270000457763672,29.709999084472656,427100,0,0,1.6423437719110503,33.88400011062622,38.2819298183068,29.486070402945632,32.890000343322754,34.08999919891358,,,27.01000022888184
2017-04-05,29.989999771118164,30.290000915527344,28.01000022888184,28.18000030517578,526600,0,0,1.557766725676034,33.66800012588501,38.70230168841984,28.63369856335018,31.71499919891357,33.64499950408936,,,28.32999992370605
2017-04-06,28.31999969482422,28.540000915527344,27.030000686645508,27.530000686645508,670900,0,0,1.5218352932245376,33.32400016784668,39.01362618647301,27.634374149220346,31.22499942779541,33.15499973297119,,,28.76000022888184
2017-04-07,27.350000381469727,27.959999084472656,26.559999465942383,26.940000534057617,458100,0,0,1.4892205808082148,32.86800012588501,39.053288126779016,26.682712124991006,30.864998817443848,32.91999912261963,,,28.51000022888184
2017-04-10,27.100000381469727,27.32999992370605,25.43000030517578,25.739999771118164,610400,0,0,1.4228855474849682,32.39300003051758,39.210677906525504,25.57532215450965,30.280000686645508,32.35499954223633,,,28.020000457763672
2017-04-11,26.299999237060547,26.63999938964844,25.170000076293945,25.600000381469727,513800,0,0,1.41514649892402,31.939000034332278,39.28200472472062,24.595995343943923,29.49499988555908,32.22499942779541,,,34.709999084472656
2017-04-12,25.600000381469727,25.729999542236328,25.01000022888184,25.440000534057617,573600,0,0,1.406301841872471,31.45300006866455,39.16057967645863,23.74542046087047,28.910000801086422,32.14499950408936,,,34.0
2017-04-13,25.36000061035156,28.479999542236328,25.36000061035156,27.920000076293945,740900,0,0,1.54339413160811,31.110500049591064,38.806705646582174,23.41429445259996,28.289999961853027,32.14499950408936,,,33.70000076293945
2017-04-17,27.559999465942383,28.229999542236328,27.059999465942383,27.59000015258789,548800,0,0,1.5251520132597114,30.696000003814696,38.20887572326616,23.18312428436323,27.75500011444092,32.14499950408936,,,31.920000076293945
2017-04-18,27.43000030517578,27.559999465942383,26.46999931335449,27.0,331400,0,0,1.4925373008433884,30.124000072479248,36.88839408798111,23.359606056977384,27.65000057220459,32.14499950408936,,,30.36000061035156
2017-04-19,27.239999771118164,28.239999771118164,26.950000762939453,27.989999771118164,285900,0,0,1.5472636558885835,29.84400005340576,36.47210850791241,23.215891598899116,26.77500057220459,32.14499950408936,,,29.950000762939453
2017-04-20,29.13999938964844,29.8799991607666,27.86000061035156,29.36000061035156,467300,0,0,1.6229961505086794,29.60650005340576,35.93670485379896,23.276295253012563,27.44499969482422,32.14499950408936,,,29.020000457763672
2017-04-21,29.25,29.32999992370605,27.709999084472656,28.59000015258789,479700,0,0,1.580431172550207,29.28500003814697,35.11055342956329,23.45944664673065,27.44499969482422,32.14499950408936,,,28.84000015258789
2017-04-24,28.64999961853028,29.5,28.309999465942383,28.459999084472656,364300,0,0,1.5732448227979303,28.96200008392334,34.180490273746855,23.743509894099823,27.44499969482422,32.14499950408936,,,28.600000381469727
2017-04-25,28.71999931335449,29.020000457763672,28.040000915527344,28.32999992370605,244000,0,0,1.5660585784822825,28.64700002670288,33.16546962342016,24.1285304299856,27.44499969482422,32.14499950408936,,,29.059999465942383
2017-04-26,28.11000061035156,28.56999969482422,27.82999992370605,28.200000762939453,185900,0,0,1.558872334166635,28.35550012588501,32.13102369235127,24.579976559418743,27.61999988555908,31.730000495910645,,,29.700000762939453
2017-04-27,28.1299991607666,28.979999542236328,27.690000534057617,28.18000030517578,286100,0,0,1.557766725676034,28.097500133514405,31.092193570983397,25.102806696045416,28.174999237060547,30.94500064849853,,,29.07999992370605
2017-04-28,27.71999931335449,29.68000030517578,27.71999931335449,29.0,619700,0,0,1.60309561942438,27.972500133514405,30.566520275753717,25.378479991275096,28.174999237060547,30.94500064849853,,,29.100000381469727
2017-05-01,29.13999938964844,29.71999931335449,28.82999992370605,29.229999542236328,294800,0,0,1.615809800756403,27.941500091552733,30.45785822131425,25.42514196179121,28.414999961853027,30.21499919891357,,,28.25
2017-05-02,28.950000762939453,29.07999992370605,27.59000015258789,28.09000015258789,288400,0,0,1.552791592904959,27.85400009155273,30.21552601534892,25.49247416775655,28.73499965667725,30.21499919891357,,,28.170000076293945
2017-05-03,27.82999992370605,27.96999931335449,27.18000030517578,27.739999771118164,195200,0,0,1.5334438660659595,27.75550012588501,29.956343129345736,25.554657122424285,28.449999809265137,30.08999919891357,,,27.670000076293945
2017-05-04,27.770000457763672,27.88999938964844,27.209999084472656,27.690000534057617,124900,0,0,1.5306799502760862,27.7310001373291,29.923194346703408,25.538805927954797,28.449999809265137,30.07000064849853,32.0699987411499,,27.809999465942383
2017-05-05,27.71999931335449,27.71999931335449,26.940000534057617,27.61000061035156,174000,0,0,1.5262576217503114,27.735000133514404,29.92599131829073,25.54400894873808,28.32999992370605,29.414999961853027,32.0699987411499,,28.14999961853028
2017-05-08,27.56999969482422,27.690000534057617,26.15999984741211,26.850000381469727,266800,0,0,1.4842454480371394,27.73050012588501,29.92843815349273,25.532562098277285,27.9399995803833,28.910000801086422,31.65249919891357,,27.850000381469727
2017-05-09,26.96999931335449,27.299999237060547,26.459999084472656,26.940000534057617,229600,0,0,1.4892205808082142,27.790500164031982,29.82559888030454,25.755401447759425,27.9399995803833,28.289999961853027,31.13499975204468,,27.0
2017-05-10,26.84000015258789,26.920000076293945,25.809999465942383,26.600000381469727,172300,0,0,1.4704256582145152,27.840500164031983,29.697356321274896,25.98364400678907,27.76499938964844,27.75500011444092,33.31500005722046,,26.559999465942383
