Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,3.1600000858306885,3.180000066757202,2.809999942779541,2.9800000190734863,169500,0,0,,,,,,,,,4.449999809265137
2017-02-22,2.900000095367432,3.140000104904175,2.880000114440918,3.069999933242798,100100,0,0,1.0302013132863312,,,,,,,,4.630000114440918
2017-02-23,3.140000104904175,3.220000028610229,3.119999885559082,3.2100000381469727,55300,0,0,1.0771812139601915,,,,,,,,4.599999904632568
2017-02-24,3.200000047683716,3.2100000381469727,3.130000114440918,3.2100000381469727,24900,0,0,1.0771812139601915,,,,,,,,4.489999771118164
2017-02-27,3.2100000381469727,3.220000028610229,3.1700000762939453,3.1700000762939453,33300,0,0,1.0637584080551556,,,,,,,,4.46999979019165
2017-02-28,3.2300000190734863,3.450000047683716,3.2300000190734863,3.390000104904175,121700,0,0,1.1375839205390883,,,,,,,,4.519999980926514
2017-03-01,3.4600000381469727,3.4600000381469727,3.180000066757202,3.319999933242798,140500,0,0,1.114093930199041,,,,,,,,4.46999979019165
2017-03-02,3.359999895095825,3.369999885559082,3.2699999809265137,3.3399999141693115,41000,0,0,1.120805333151559,,,,,,,,4.360000133514404
2017-03-03,3.299999952316284,3.5799999237060547,3.299999952316284,3.559999942779541,108600,0,0,1.194630845635492,,,,3.194999933242798,,,,4.389999866485596
2017-03-06,3.650000095367432,3.859999895095825,3.650000095367432,3.680000066757202,213700,0,0,1.2348993433568345,,,,3.370000004768372,,,,4.400000095367432
2017-03-07,3.740000009536743,3.7799999713897705,3.690000057220459,3.7100000381469727,37000,0,0,1.2449664477856115,,,,3.4899998903274536,,,,4.480000019073486
2017-03-08,3.75,3.759999990463257,3.670000076293945,3.7200000286102295,55000,0,0,1.2483221492618706,,,,3.495000004768372,,,,4.460000038146973
2017-03-09,3.7100000381469727,3.7200000286102295,3.660000085830689,3.700000047683716,73500,0,0,1.2416107463093526,,,,3.5149999856948853,,,,4.519999980926514
2017-03-10,3.7100000381469727,3.809999942779541,3.7100000381469727,3.809999942779541,97500,0,0,1.278523462548202,,,,3.5199999809265137,,,,4.46999979019165
2017-03-13,3.809999942779541,4.119999885559082,3.7799999713897705,4.090000152587891,167300,0,0,1.3724832638959232,,,,3.649999976158142,,,,4.400000095367432
2017-03-14,4.059999942779541,4.170000076293945,4.03000020980835,4.150000095367432,94200,0,0,1.3926174727534777,,,,3.7200000286102295,,,,4.539999961853027
2017-03-15,4.199999809265137,4.360000133514404,4.150000095367432,4.230000019073486,166200,0,0,1.41946308456355,,,,3.830000042915344,,,,4.619999885559082
2017-03-16,4.269999980926514,4.389999866485596,4.239999771118164,4.369999885559082,61400,0,0,1.4664429052311765,,,,4.019999980926514,,,,4.610000133514404
2017-03-17,4.389999866485596,4.400000095367432,4.239999771118164,4.329999923706055,87200,0,0,1.4530200993261404,,,,4.03000009059906,,,,4.760000228881836
2017-03-20,4.349999904632568,4.380000114440918,4.139999866485596,4.28000020980835,95500,0,0,1.436241671951079,3.666000020503998,4.550995704368518,2.7810043366394788,4.03000009059906,,,,4.989999771118164
2017-03-21,4.340000152587891,4.340000152587891,4.0,4.039999961853027,159800,0,0,1.3557046765083944,3.719000017642975,4.55863698982184,2.87936304546411,4.03000009059906,,,,4.880000114440918
2017-03-22,3.940000057220459,3.990000009536743,3.650000095367432,3.990000009536743,185700,0,0,1.3389261691270993,3.765000021457672,4.556277564862826,2.973722478052518,4.025000095367432,,,,4.820000171661377
2017-03-23,3.950000047683716,4.309999942779541,3.839999914169312,4.260000228881836,56400,0,0,1.4295302689985612,3.817500030994416,4.593539050847318,3.041461011141513,4.025000095367432,,,,4.909999847412109
2017-03-24,4.28000020980835,4.489999771118164,4.28000020980835,4.329999923706055,26600,0,0,1.4530200993261404,3.8735000252723695,4.627185807716572,3.119814242828168,4.069999933242798,,,,4.769999980926514
2017-03-27,4.300000190734863,4.329999923706055,4.159999847412109,4.309999942779541,49700,0,0,1.4463086963736225,3.930500018596649,4.632897027196277,3.2281030099970214,4.069999933242798,,,,4.739999771118164
2017-03-28,4.289999961853027,4.320000171661377,4.210000038146973,4.300000190734863,24500,0,0,1.4429530749035977,3.976000022888184,4.649444335015852,3.302555710760516,4.069999933242798,3.649999856948853,,,4.940000057220459
2017-03-29,4.260000228881836,4.480000019073486,4.190000057220459,4.449999809265137,206900,0,0,1.493288517041249,4.0325000166893,4.664193063617654,3.400806969760947,4.069999933242798,3.684999942779541,,,4.96999979019165
2017-03-30,4.460000038146973,4.679999828338623,4.449999809265137,4.630000114440918,163900,0,0,1.5536913036263795,4.097000026702881,4.694858371183941,3.499141682221821,4.164999961853027,3.899999856948853,,,4.989999771118164
2017-03-31,4.670000076293945,4.670000076293945,4.559999942779541,4.599999904632568,151600,0,0,1.5436241191913689,4.149000024795532,4.731538204907329,3.5664618446837357,4.164999961853027,3.9049999713897705,,,5.0
2017-04-03,4.590000152587891,4.590000152587891,4.429999828338623,4.489999771118164,92000,0,0,1.5067113229462852,4.18950001001358,4.747850149972161,3.631149870054999,4.164999961853027,3.924999952316284,,,4.940000057220459
2017-04-04,4.46999979019165,4.46999979019165,4.409999847412109,4.46999979019165,32700,0,0,1.4999999199937673,4.227499997615814,4.752225159127043,3.702774836104584,4.259999871253967,3.9299999475479126,,,4.869999885559082
2017-04-05,4.539999961853027,4.590000152587891,4.510000228881836,4.519999980926514,61000,0,0,1.5167785073812967,4.267499995231629,4.751328319794608,3.783671670668649,4.419999837875366,3.9299999475479126,,,4.900000095367432
2017-04-06,4.320000171661377,4.5,4.210000038146973,4.46999979019165,95100,0,0,1.4999999199937677,4.305999982357025,4.719848491329589,3.89215147338446,4.419999837875366,3.974999904632568,,,4.96999979019165
2017-04-07,4.460000038146973,4.46999979019165,4.260000228881836,4.360000133514404,56900,0,0,1.4630872837611522,4.333499991893769,4.678551009539378,3.98844897424816,4.434999942779541,3.9899998903274536,,,4.989999771118164
2017-04-10,4.360000133514404,4.400000095367432,4.329999923706055,4.389999866485596,35300,0,0,1.473154308183695,4.348499977588654,4.6753142021354295,4.021685753041878,4.434999942779541,4.164999961853027,,,4.900000095367432
2017-04-11,4.369999885559082,4.420000076293945,4.369999885559082,4.400000095367432,20700,0,0,1.4765100896661882,4.360999977588653,4.675237537421603,4.046762417755703,4.444999933242798,4.164999961853027,,,4.829999923706055
2017-04-12,4.519999980926514,4.53000020980835,4.449999809265137,4.480000019073486,27700,0,0,1.5033557014762606,4.373499977588653,4.685760826363119,4.061239128814188,4.440000057220459,4.164999961853027,,,4.849999904632568
2017-04-13,4.539999961853027,4.539999961853027,4.449999809265137,4.460000038146973,40800,0,0,1.4966442985237425,4.3779999852180485,4.692539820563695,4.063460149872402,4.400000095367432,4.164999961853027,,,4.96999979019165
2017-04-17,4.510000228881836,4.53000020980835,4.46999979019165,4.519999980926514,31300,0,0,1.5167785073812965,4.387499988079071,4.707158334378773,4.067841641779369,4.400000095367432,4.164999961853027,,,4.75
2017-04-18,4.590000152587891,4.590000152587891,4.400000095367432,4.46999979019165,94400,0,0,1.4999999199937673,4.396999967098236,4.714578478663514,4.079421455532959,4.400000095367432,4.164999961853027,,,4.869999885559082
