Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2020-08-05,16.979999542236328,17.39299964904785,15.6899995803833,16.389999389648438,26179600,0,0,,,,,,,,,18.65999984741211
2020-08-06,16.520000457763672,16.600000381469727,15.5,15.800000190734863,5582800,0,0,0.9640024880485228,,,,,,,,19.07999992370605
2020-08-07,15.699999809265137,15.949999809265137,15.25,15.399999618530272,3806600,0,0,0.9395973271516148,,,,,,,,18.39999961853028
2020-08-10,15.43000030517578,16.200000762939453,15.43000030517578,15.890000343322754,2122200,0,0,0.9694936507049858,,,,,,,,18.010000228881836
2020-08-11,15.869999885559082,16.049999237060547,15.399999618530272,15.8100004196167,3781200,0,0,0.9646126301628752,,,,,,,,18.61000061035156
2020-08-12,15.93000030517578,16.260000228881836,15.699999809265137,15.800000190734863,2305800,0,0,0.9640024880485228,,,,,,,,18.239999771118164
2020-08-13,15.699999809265137,16.329999923706055,15.6899995803833,16.260000228881836,1794500,0,0,0.9920683852588364,,,,,,,,18.34000015258789
2020-08-14,16.25,16.799999237060547,16.200000762939453,16.600000381469727,1574000,0,0,1.0128127516559835,,,,,,,,18.43000030517578
2020-08-17,16.719999313354492,19.799999237060547,16.610000610351562,18.309999465942383,20313200,0,0,1.1171446093833644,,,,17.524999618530273,,,,18.09000015258789
2020-08-18,19.600000381469727,20.100000381469727,18.739999771118164,18.88999938964844,11671900,0,0,1.152532037406844,,,,17.675000190734863,,,,17.8799991607666
2020-08-19,19.229999542236328,19.280000686645508,17.600000381469727,18.31999969482422,3287300,0,0,1.1177547514977169,,,,17.675000190734863,,,,18.34000015258789
2020-08-20,17.860000610351562,18.32999992370605,17.25,18.25,1967600,0,0,1.1134838730699588,,,,17.75,,,,18.459999084472656
2020-08-21,18.09000015258789,18.979999542236328,18.010000228881836,18.32999992370605,1732700,0,0,1.1183648936120691,,,,17.75,,,,18.88999938964844
2020-08-24,18.815000534057617,18.84499931335449,17.860000610351562,18.36000061035156,1917000,0,0,1.120195319955127,,,,17.894999980926514,,,,19.290000915527344
2020-08-25,18.21999931335449,18.75,18.100000381469727,18.26000022888184,1247600,0,0,1.1140940151843115,,,,17.894999980926514,,,,19.01000022888184
2020-08-26,18.280000686645508,19.100000381469727,18.09000015258789,19.0,2667900,0,0,1.1592434842920118,,,,18.15000057220459,,,,18.739999771118164
2020-08-27,19.209999084472656,19.5,18.450000762939453,18.690000534057617,2700300,0,0,1.1403295442379218,,,,18.355000495910645,,,,18.8700008392334
2020-08-28,18.75,19.39999961853028,18.600000381469727,19.32999992370605,1808100,0,0,1.1793777085748065,,,,18.675000190734863,,,,18.709999084472656
2020-08-31,20.950000762939453,22.059999465942383,20.350000381469727,21.350000381469727,12543800,0,0,1.3026236227289865,,,,19.65499973297119,,,,18.739999771118164
2020-09-01,21.450000762939453,22.75,20.75,21.0,8236700,0,0,1.2812691142174866,17.802000045776367,21.20605406526155,14.397946026291184,20.0,,,,18.559999465942383
2020-09-02,21.18199920654297,21.549999237060547,20.350000381469727,20.709999084472656,4330200,0,0,1.2635753420193925,18.018000030517577,21.582492870017436,14.45350719101772,20.30500030517578,,,,18.190000534057617
2020-09-03,19.530000686645508,20.5,18.36000061035156,18.989999771118164,3111200,0,0,1.1586333421776591,18.177500009536743,21.612479437111705,14.742520581961784,20.30500030517578,,,,18.5
2020-09-04,18.850000381469727,19.790000915527344,17.5,19.61000061035156,2506200,0,0,1.196461338658548,18.38800005912781,21.62451274789021,15.1514873703654,20.125,,,,18.25
2020-09-08,18.75,19.739999771118164,18.552000045776367,18.940000534057617,1792500,0,0,1.1555827479786058,18.54050006866455,21.570502742548094,15.510497394781009,20.125,,,,17.65999984741211
2020-09-09,19.3700008392334,20.559999465942383,19.3700008392334,20.1299991607666,2405900,0,0,1.2281879139959129,18.75650000572205,21.58415502312281,15.92884498832128,20.125,,,,18.040000915527344
2020-09-10,20.420000076293945,20.690000534057617,18.809999465942383,18.940000534057617,2677600,0,0,1.155582747978606,18.913500022888183,21.390483983320983,16.436516062455382,20.125,19.0,,,17.760000228881836
2020-09-11,19.11000061035156,19.36000061035156,18.299999237060547,18.65999984741211,1999900,0,0,1.1384991178948642,19.033500003814694,21.193727702311914,16.87327230531748,20.125,19.0,,,17.475000381469727
