Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,1.0399999618530271,1.059999942779541,1.0099999904632568,1.0199999809265137,103000,0,0,,,,,,,,,,1.0299999713897705
2017-02-22,1.0299999713897705,1.1100000143051147,1.0299999713897705,1.0800000429153442,308400,0,0,0.05882359128509962,1.0588235912850996,,,,,,,,1.0099999904632568
2017-02-23,1.090000033378601,1.1200000047683716,1.059999942779541,1.090000033378601,151300,0,0,0.009259250061012025,1.0686275036873072,,,,,,,,1.0199999809265137
2017-02-24,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,47300,0,0,-0.009174302896359121,1.0588235912850996,,,,,,,,0.9900000095367432
2017-02-27,1.090000033378601,1.090000033378601,1.0499999523162842,1.0700000524520874,83400,0,0,-0.009259250061012025,1.049019678882892,,,,,,,,0.9800000190734864
2017-02-28,1.0800000429153442,1.090000033378601,1.0499999523162842,1.059999942779541,90800,0,0,-0.009345896432088385,1.0392156496088298,,,,,,,,1.0199999809265137
2017-03-01,1.0499999523162842,1.0700000524520874,1.0399999618530271,1.0700000524520874,103100,0,0,0.009434066238082961,1.049019678882892,,,,,,,,1.0299999713897705
2017-03-02,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0299999713897705,89800,0,0,-0.037383251496717174,1.0098039124022073,,,,,,,,1.0199999809265137
2017-03-03,1.0399999618530271,1.0700000524520874,1.0299999713897705,1.0700000524520874,110200,0,0,0.03883503123630683,1.0490196788828918,,,,1.0649999976158142,,,,1.0099999904632568
2017-03-06,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.059999942779541,229300,0,0,-0.009345896432088385,1.0392156496088296,,,,1.0649999976158142,,,,1.0299999713897705
2017-03-07,1.0499999523162842,1.090000033378601,1.0399999618530271,1.0499999523162842,149300,0,0,-0.00943395377648304,1.029411737206622,,,,1.0649999976158142,,,,1.0199999809265137
2017-03-08,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,144300,0,0,0.0,1.029411737206622,,,,1.050000011920929,,,,1.0099999904632568
2017-03-09,1.0399999618530271,1.0499999523162842,1.0299999713897705,1.0399999618530271,137400,0,0,-0.009523800873702193,1.0196078248044143,,,,1.050000011920929,,,,1.0099999904632568
2017-03-10,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,44400,0,0,-0.01923075159625809,0.9999999999999996,,,,1.050000011920929,,,,1.0099999904632568
2017-03-13,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530271,37800,0,0,0.019607824804414697,1.0196078248044143,,,,1.050000011920929,,,,1.0
2017-03-14,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,56800,0,0,-0.02884612739438719,0.9901960875977921,,,,1.050000011920929,,,,0.9900000095367432
2017-03-15,1.0399999618530271,1.0399999618530271,1.0,1.0099999904632568,166200,0,0,0.0,0.9901960875977921,,,,1.0450000166893005,,,,0.9900000095367432
2017-03-16,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,25800,0,0,0.0,0.9901960875977921,,,,1.0450000166893005,,,,1.0
2017-03-17,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0099999904632568,67700,0,0,0.0,0.9901960875977921,,,,1.0400000214576721,,,,0.9900000095367432
2017-03-20,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,43400,0,0,-0.009900980750178201,0.9803921751955846,1.0434999942779541,1.0990374062717723,0.9879625822841359,1.024999976158142,,,,1.0299999713897705
2017-03-21,0.9900000095367432,1.0199999809265137,0.9800000190734864,0.9900000095367432,75100,0,0,-0.009999990463256836,0.9705882627933772,1.0419999957084656,1.1015177480957123,0.9824822433212189,1.0149999856948853,,,,1.0
2017-03-22,0.9900000095367432,1.0199999809265137,0.9800000190734864,0.9900000095367432,38600,0,0,0.0,0.9705882627933772,1.0374999940395355,1.0984527115533038,0.9765472765257672,1.0149999856948853,,,,1.0199999809265137
