Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,15.449999809265137,15.600000381469728,15.100000381469728,15.199999809265137,36600,0,0,,,,,,,,,,11.949999809265137
2017-02-22,15.199999809265137,15.199999809265137,14.850000381469728,15.0,56700,0,0,-0.013157882353605488,0.9868421176463945,,,,,,,,12.050000190734863
2017-02-23,15.100000381469728,15.100000381469728,14.5,14.800000190734863,58100,0,0,-0.013333320617675781,0.973684235292789,,,,,,,,12.350000381469728
2017-02-24,14.600000381469728,14.899999618530272,14.199999809265137,14.649999618530272,53000,0,0,-0.010135173666990571,0.9638157764712857,,,,,,,,12.149999618530272
2017-02-27,14.550000190734863,14.899999618530272,14.199999809265137,14.550000190734863,70500,0,0,-0.006825899685957815,0.9572368666653491,,,,,,,,12.5
2017-02-28,14.5,14.600000381469728,13.75,14.199999809265137,193600,0,0,-0.024055008720384685,0.9342105254902404,,,,,,,,12.100000381469728
2017-03-01,14.5,14.850000381469728,14.25,14.75,91900,0,0,0.03873240831848479,0.9703947490189546,,,,,,,,12.149999618530272
2017-03-02,14.5,14.550000190734863,13.75,14.100000381469728,122100,0,0,-0.04406777074781498,0.9276316156843039,,,,,,,,12.300000190734863
2017-03-03,14.149999618530272,14.149999618530272,13.699999809265137,13.899999618530272,55400,0,0,-0.014184450888547362,0.914473670588966,,,,14.650000095367432,,,,12.100000381469728
2017-03-06,13.699999809265137,13.800000190734863,13.5,13.649999618530272,51000,0,0,-0.017985612004386087,0.8980263019615261,,,,14.349999904632568,,,,12.25
2017-03-07,13.649999618530272,13.68000030517578,13.199999809265137,13.25,74000,0,0,-0.02930400217647333,0.8717105372543152,,,,14.150000095367432,,,,12.149999618530272
2017-03-08,13.350000381469728,13.399999618530272,13.100000381469728,13.149999618530272,59400,0,0,-0.0075471986014888914,0.8651315647066463,,,,14.0,,,,12.300000190734863
