Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,3.059999942779541,3.0999999046325684,2.900000095367432,2.9200000762939453,198300,0,0,,,,,,,,,2.630000114440918
2017-02-22,2.900000095367432,3.069999933242798,2.900000095367432,2.990000009536743,39100,0,0,1.0239725792513137,,,,,,,,2.630000114440918
2017-02-23,3.049999952316284,3.049999952316284,2.900000095367432,3.0,75200,0,0,1.0273972334300725,,,,,,,,2.7699999809265137
2017-02-24,2.950000047683716,2.9800000190734863,2.25,2.869999885559082,263100,0,0,0.9828766474560084,,,,,,,,2.690000057220459
2017-02-27,2.900000095367432,2.9100000858306885,2.720000028610229,2.7799999713897705,87500,0,0,0.9520547598471768,,,,,,,,2.609999895095825
2017-02-28,2.789999961853028,2.8499999046325684,2.7799999713897705,2.819999933242798,51400,0,0,0.9657533765622132,,,,,,,,2.5199999809265137
2017-03-01,2.819999933242798,3.1600000858306885,2.819999933242798,2.890000104904175,117100,0,0,0.9897260374637228,,,,,,,,2.5299999713897705
2017-03-02,2.869999885559082,2.940000057220459,2.8399999141693115,2.880000114440918,46300,0,0,0.9863013832849636,,,,,,,,2.539999961853028
2017-03-03,2.950000047683716,2.950000047683716,2.7100000381469727,2.8499999046325684,64100,0,0,0.9760273390984904,,,,2.705000042915344,,,,2.490000009536743
2017-03-06,2.799999952316284,2.950000047683716,2.75,2.799999952316284,68800,0,0,0.958904068204695,,,,2.705000042915344,,,,2.470000028610229
2017-03-07,2.799999952316284,2.819999933242798,2.7100000381469727,2.7300000190734863,60400,0,0,0.9349314889533816,,,,2.705000042915344,,,,2.539999961853028
2017-03-08,2.7100000381469727,2.890000104904175,2.7100000381469727,2.799999952316284,29200,0,0,0.958904068204695,,,,2.705000042915344,,,,2.539999961853028
2017-03-09,2.7799999713897705,2.799999952316284,2.650000095367432,2.720000028610229,144100,0,0,0.9315068347746224,,,,2.90500009059906,,,,2.569999933242798
2017-03-10,2.75,2.809999942779541,2.690000057220459,2.75,53300,0,0,0.9417807973108998,,,,2.90500009059906,,,,2.5299999713897705
2017-03-13,2.700000047683716,2.720000028610229,2.5,2.650000095367432,119800,0,0,0.9075342555233094,,,,2.830000042915344,,,,2.509999990463257
2017-03-14,2.640000104904175,2.7300000190734863,2.5999999046325684,2.700000047683716,44600,0,0,0.9246575264171044,,,,2.725000023841858,,,,2.5899999141693115
2017-03-15,2.6600000858306885,2.740000009536743,2.6600000858306885,2.740000009536743,15200,0,0,0.9383561431321408,,,,2.725000023841858,,,,2.5799999237060547
2017-03-16,2.700000047683716,2.789999961853028,2.630000114440918,2.6600000858306885,69100,0,0,0.9109589097020682,,,,2.725000023841858,,,,2.5899999141693115
2017-03-17,2.6700000762939453,2.700000047683716,2.630000114440918,2.640000104904175,8900,0,0,0.90410960134455,,,,2.6950000524520874,,,,2.630000114440918
2017-03-20,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.609999895095825,89600,0,0,0.8938355571580766,2.790000009536743,3.0113836644775507,2.5686163545959357,2.6950000524520874,,,,2.700000047683716
2017-03-21,2.5999999046325684,2.7699999809265137,2.549999952316284,2.5899999141693115,86600,0,0,0.8869862488005585,2.773500001430512,3.0028041247136503,2.544195878147373,2.6549999713897705,,,,2.690000057220459
2017-03-22,2.650000095367432,2.680000066757202,2.5299999713897705,2.569999933242798,22400,0,0,0.8801369404430404,2.752499997615814,2.975419533601588,2.529580461630041,2.6549999713897705,,,,2.640000104904175
2017-03-23,2.5999999046325684,2.7300000190734863,2.539999961853028,2.559999942779541,89100,0,0,0.8767122862642813,2.7304999947547914,2.937485365437452,2.523514624072131,2.6449999809265137,,,,2.680000066757202
2017-03-24,2.5199999809265137,2.630000114440918,2.5199999809265137,2.549999952316284,43700,0,0,0.8732876320855223,2.714499998092651,2.9253565112845874,2.503643484900715,2.6549999713897705,,,,2.539999961853028
2017-03-27,2.559999942779541,2.5999999046325684,2.549999952316284,2.5799999237060547,76900,0,0,0.8835615946217994,2.7044999957084657,2.920940078653371,2.4880599127635605,2.6549999713897705,,,,2.5299999713897705
2017-03-28,2.609999895095825,2.619999885559082,2.549999952316284,2.5899999141693115,43600,0,0,0.8869862488005583,2.692999994754792,2.908093047577379,2.477906941932204,2.6549999713897705,2.705000042915344,,,2.5
2017-03-29,2.5899999141693115,2.650000095367432,2.5899999141693115,2.630000114440918,18600,0,0,0.9006849471657907,2.679999995231628,2.8763092612242542,2.4836907292390022,2.6449999809265137,2.705000042915344,,,2.490000009536743
2017-03-30,2.6600000858306885,2.6700000762939453,2.5999999046325684,2.630000114440918,21300,0,0,0.9006849471657907,2.6674999952316285,2.8416360583969325,2.493363932066325,2.6449999809265137,2.705000042915344,,,2.5299999713897705
2017-03-31,2.6600000858306885,2.809999942779541,2.640000104904175,2.7699999809265137,63300,0,0,0.9486301056684175,2.663499999046325,2.823652283075436,2.5033477150172154,2.664999961853028,2.705000042915344,,,2.5199999809265137
2017-04-03,2.809999942779541,2.819999933242798,2.650000095367432,2.690000057220459,79100,0,0,0.921232872238345,2.6580000042915346,2.8059904621633454,2.510009546419724,2.669999957084656,2.830000042915344,,,2.4600000381469727
2017-04-04,2.700000047683716,2.75,2.609999895095825,2.609999895095825,70000,0,0,0.8938355571580764,2.651999998092651,2.797510461304656,2.506489534880646,2.669999957084656,2.830000042915344,,,2.5
2017-04-05,2.5999999046325684,2.640000104904175,2.509999990463257,2.5199999809265137,115500,0,0,0.8630136695492449,2.6379999995231627,2.777552524197989,2.4984474748483363,2.664999961853028,2.830000042915344,,,2.5299999713897705
2017-04-06,2.5199999809265137,2.6600000858306885,2.509999990463257,2.5299999713897705,74700,0,0,0.8664383237280039,2.62849999666214,2.770305395668903,2.486694597655377,2.664999961853028,2.725000023841858,,,2.5899999141693115
2017-04-07,2.509999990463257,2.759999990463257,2.5,2.539999961853028,52100,0,0,0.8698629779067631,2.617999994754791,2.753136115999732,2.4828638735098503,2.659999966621399,2.725000023841858,,,2.549999952316284
2017-04-10,2.5799999237060547,2.630000114440918,2.470000028610229,2.490000009536743,56400,0,0,0.8527397070129676,2.609999990463257,2.7552879690088767,2.464712011917637,2.6449999809265137,2.7100000381469727,,,2.539999961853028
2017-04-11,2.4600000381469727,2.650000095367432,2.450000047683716,2.470000028610229,47500,0,0,0.8458903986554493,2.5984999895095826,2.749824079358302,2.4471758996608632,2.634999990463257,2.6700000762939453,,,2.5999999046325684
2017-04-12,2.490000009536743,2.5999999046325684,2.490000009536743,2.539999961853028,49800,0,0,0.869862977906763,2.5884999871253966,2.7268410702261723,2.450158904024621,2.634999990463257,2.6700000762939453,,,2.799999952316284
2017-04-13,2.5199999809265137,2.5799999237060547,2.5,2.539999961853028,17200,0,0,0.869862977906763,2.5824999809265137,2.7182741804124424,2.446725781440585,2.634999990463257,2.634999990463257,,,3.0
2017-04-17,2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798,15800,0,0,0.8801369404430401,2.578999972343445,2.7122223319466783,2.4457776127402115,2.6050000190734863,2.634999990463257,,,2.809999942779541
2017-04-18,2.549999952316284,2.559999942779541,2.4800000190734863,2.5299999713897705,60600,0,0,0.8664383237280039,2.574999976158142,2.709069549214217,2.4409304031020667,2.6050000190734863,2.634999990463257,,,2.9600000381469727
2017-04-19,2.5199999809265137,2.5999999046325684,2.509999990463257,2.509999990463257,5900,0,0,0.8595890153704857,2.57099997997284,2.707816308698624,2.4341836512470545,2.6050000190734863,2.634999990463257,,,2.799999952316284
2017-04-20,2.509999990463257,2.759999990463257,2.509999990463257,2.5899999141693115,75100,0,0,0.8869862488005582,2.571999979019165,2.709067304484754,2.4349326535535765,2.6050000190734863,2.634999990463257,,,2.799999952316284
2017-04-21,2.5799999237060547,2.609999895095825,2.539999961853028,2.5799999237060547,28800,0,0,0.8835615946217992,2.57299997806549,2.709993526876522,2.4360064292544594,2.6050000190734863,2.634999990463257,,,2.720000028610229
2017-04-24,2.569999933242798,2.7300000190734863,2.549999952316284,2.5899999141693115,58200,0,0,0.8869862488005581,2.574999976158142,2.711757173907939,2.4382427784083447,2.6050000190734863,2.634999990463257,,,2.650000095367432
2017-04-25,2.569999933242798,2.690000057220459,2.569999933242798,2.630000114440918,24300,0,0,0.9006849471657905,2.5774999856948853,2.7163662121935457,2.438633759196225,2.620000004768372,2.634999990463257,,,2.609999895095825
2017-04-26,2.650000095367432,2.740000009536743,2.650000095367432,2.700000047683716,60200,0,0,0.924657526417104,2.5829999923706053,2.731875850218373,2.434124134522837,2.620000004768372,2.634999990463257,,,2.6700000762939453
2017-04-27,2.700000047683716,2.740000009536743,2.6700000762939453,2.690000057220459,38100,0,0,0.9212328722383448,2.5859999895095824,2.7409059552979134,2.4310940237212515,2.620000004768372,2.634999990463257,,,2.7699999809265137
2017-04-28,2.700000047683716,2.740000009536743,2.5799999237060547,2.640000104904175,47300,0,0,0.9041096013445497,2.5864999890327454,2.7420409587884103,2.4309590192770805,2.620000004768372,2.634999990463257,,,2.8399999141693115
2017-05-01,2.619999885559082,2.720000028610229,2.609999895095825,2.680000066757202,32400,0,0,0.9178082180595856,2.58199999332428,2.7200960709411315,2.4439039157074283,2.634999990463257,2.634999990463257,,,2.970000028610229
2017-05-02,2.5999999046325684,2.7300000190734863,2.5199999809265137,2.539999961853028,71200,0,0,0.8698629779067628,2.574499988555908,2.7042743510491527,2.4447256260626635,2.634999990463257,2.634999990463257,,,3.039999961853028
2017-05-03,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5299999713897705,9700,0,0,0.8664383237280036,2.5704999923706056,2.700585590051405,2.4404143946898063,2.6299999952316284,2.634999990463257,,,3.200000047683716
