Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2021-01-29,10.079999923706056,12.350000381469728,10.079999923706056,11.130000114440918,1000,0,0,,,,,,,,,10.210000038146973
2021-02-01,16.5,19.0,10.529999732971191,10.890000343322754,17000,0,0,0.9784366784680648,,,,,,,,10.109999656677246
2021-02-02,12.140000343322754,13.350000381469728,10.699999809265137,10.859999656677246,15000,0,0,0.9757411990128056,,,,,,,,10.210000038146973
2021-02-03,11.899999618530272,11.899999618530272,10.8100004196167,10.949999809265137,25800,0,0,0.9838274660085372,,,,,,,,10.25
2021-02-04,11.0,11.0,10.866999626159668,10.989999771118164,9100,0,0,0.9874213529305264,,,,,,,,10.31999969482422
2021-02-05,10.94499969482422,11.149999618530272,10.800000190734863,10.800000190734863,43100,0,0,0.9703504114723336,,,,,,,,10.489999771118164
2021-02-08,10.960000038146973,11.5,10.520000457763672,10.710000038146973,8900,0,0,0.962264144476602,,,,,,,,10.329999923706056
2021-02-09,10.720000267028809,10.720000267028809,10.489999771118164,10.489999771118164,131800,0,0,0.94249772356315,,,,,,,,10.25
2021-02-10,10.5,10.68000030517578,10.399999618530272,10.5,242800,0,0,0.9433962167149031,,,,14.539999961853027,,,,10.25
2021-02-11,10.5,10.55500030517578,10.350000381469728,10.5,71100,0,0,0.9433962167149031,,,,14.675000190734863,,,,10.25
2021-02-12,10.59000015258789,10.600000381469728,10.449999809265137,10.520000457763672,129000,0,0,0.9451932030184091,,,,11.850000381469728,,,,9.920000076293944
2021-02-16,10.760000228881836,10.770000457763672,10.475000381469728,10.510000228881836,561600,0,0,0.944294709866656,,,,11.125,,,,9.899999618530272
2021-02-17,10.5,10.779999732971191,10.484999656677246,10.65999984741211,23800,0,0,0.9577717644028598,,,,10.925000190734863,,,,9.84000015258789
2021-02-18,10.81999969482422,10.81999969482422,10.600000381469728,10.649999618530272,58000,0,0,0.9568732712511064,,,,10.925000190734863,,,,9.850000381469728
2021-02-19,10.609999656677246,10.729999542236328,10.609999656677246,10.729999542236328,19800,0,0,0.9640610450950852,,,,10.925000190734863,,,,9.869999885559082
2021-02-22,10.779999732971191,10.880000114440918,10.670000076293944,10.6899995803833,23100,0,0,0.960467158173096,,,,10.615000247955322,,,,9.880000114440918
2021-02-23,10.649999618530272,10.75,10.579999923706056,10.649999618530272,46000,0,0,0.9568732712511068,,,,10.615000247955322,,,,9.949999809265137
2021-02-24,10.770000457763672,11.220000267028809,10.630000114440918,10.699999809265137,42500,0,0,0.9613656513248492,,,,10.785000324249268,,,,9.989999771118164
2021-02-25,10.630000114440918,10.640000343322754,10.5,10.574999809265137,52800,0,0,0.950134743983005,,,,10.835000038146973,,,,10.050000190734863
2021-02-26,10.520000457763672,10.595000267028809,10.4399995803833,10.470000267028809,147200,0,0,0.9407008229446672,10.698749923706057,11.067355424266168,10.330144423145942,10.829999923706056,,,,10.18000030517578
2021-03-01,10.5,10.609999656677246,10.369999885559082,10.4399995803833,160500,0,0,0.938005343489408,10.664249897003174,10.991345124310374,10.337154669695972,10.795000076293944,,,,10.210000038146973
2021-03-02,10.359999656677246,10.449999809265137,10.300000190734863,10.329999923706056,37500,0,0,0.9281221758751936,10.63624987602234,10.976993093264456,10.29550665878022,10.760000228881836,,,,10.149999618530272
2021-03-03,10.420000076293944,10.5,10.25,10.300000190734863,48400,0,0,0.9254267821049572,10.60824990272522,10.962754527648864,10.253745277801576,10.735000133514404,,,,10.100000381469728
2021-03-04,10.199999809265137,10.345000267028809,10.199999809265137,10.229999542236328,103000,0,0,0.9191374157277088,10.57224988937378,10.926857251776775,10.21764252697078,10.710000038146973,,,,10.100000381469728
2021-03-05,10.369999885559082,10.449999809265137,10.149999618530272,10.260000228881836,54700,0,0,0.9218328951829682,10.535749912261965,10.8594587389765,10.212041085547424,10.68499994277954,,,,10.050000190734863
2021-03-08,10.350000381469728,10.350000381469728,10.020000457763672,10.149999618530272,100500,0,0,0.9119496418837304,10.503249883651732,10.844547516353146,10.16195225095032,10.62000036239624,14.510000228881836,,,10.09000015258789
2021-03-09,10.350000381469728,10.350000381469728,10.14900016784668,10.210000038146973,55200,0,0,0.917340515109226,10.478249883651731,10.828537435765805,10.127962331537663,10.330000400543211,14.510000228881836,,,9.994999885559082
2021-03-10,10.300000190734863,10.300000190734863,10.100000381469728,10.109999656677246,38300,0,0,0.9083557549617416,10.459249877929688,10.844778349797654,10.073721406061722,10.31500005722046,11.6850004196167,,,10.0
2021-03-11,10.149999618530272,10.260000228881836,10.0,10.210000038146973,137300,0,0,0.917340515109226,10.444749879837037,10.844759085323531,10.04474067435054,10.304999828338625,10.949999809265137,,,9.960000038146973
2021-03-12,10.149999618530272,10.3100004196167,10.149999618530272,10.25,52100,0,0,0.9209344020312152,10.432249879837036,10.840204372538818,10.024295387135254,10.25,10.75,,,9.904999732971191
2021-03-15,10.470000267028809,10.670000076293944,10.270000457763672,10.31999969482422,124800,0,0,0.9272236827234408,10.422249841690064,10.83092232962477,10.01357735375536,10.335000038146973,10.75,,,9.899999618530272
2021-03-16,10.390000343322754,10.51099967956543,10.300000190734863,10.489999771118164,65700,0,0,0.9424977235631504,10.42124981880188,10.829147273420466,10.013352364183293,10.335000038146973,10.75,,,9.890000343322754
2021-03-17,10.600000381469728,10.604999542236328,10.25,10.329999923706056,58700,0,0,0.9281221758751936,10.404749822616576,10.799005872721684,10.01049377251147,10.335000038146973,10.610000133514404,,,9.890000343322754
2021-03-18,10.31999969482422,10.380000114440918,10.220000267028809,10.25,31400,0,0,0.9209344020312152,10.384749841690065,10.76750442433096,10.001995259049169,10.335000038146973,10.610000133514404,,,9.899999618530272
2021-03-19,10.149999618530272,10.300000190734863,10.149999618530272,10.25,59100,0,0,0.9209344020312152,10.360749864578247,10.712520615207549,10.008979113948946,10.335000038146973,10.610000133514404,,,9.960000038146973
2021-03-22,10.300000190734863,10.390000343322754,10.196999549865724,10.25,21000,0,0,0.9209344020312152,10.338749885559082,10.65866707234253,10.018832698775634,10.335000038146973,10.610000133514404,,,9.920000076293944
2021-03-23,10.279999732971191,10.284000396728516,9.850000381469728,9.920000076293944,169500,0,0,0.8912848135035485,10.302249908447266,10.638146462297094,9.966353354597436,10.260000228881836,10.535000324249268,,,9.960000038146973
2021-03-24,10.0,10.010000228881836,9.550000190734863,9.899999618530272,157200,0,0,0.8894878272000424,10.262249898910522,10.589487387382343,9.9350124104387,10.110000133514404,10.385000228881836,,,9.989999771118164
2021-03-25,9.93000030517578,10.0,9.800000190734863,9.84000015258789,55700,0,0,0.8840970396595703,10.22549991607666,10.568859306337703,9.882140525815617,10.110000133514404,10.385000228881836,,,10.010000228881836
2021-03-26,9.84000015258789,9.890000343322754,9.75,9.850000381469728,587200,0,0,0.8849955328113236,10.194499921798704,10.55565267939212,9.833347164205293,10.077499866485596,10.385000228881836,,,9.960000038146973
2021-03-29,10.010000228881836,10.125,9.850000381469728,9.869999885559082,119800,0,0,0.8867924334298065,10.165999937057496,10.535122383521832,9.79687749059316,10.077499866485596,10.385000228881836,,,9.920000076293944
