Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,3.309999942779541,3.400000095367432,3.0999999046325684,3.299999952316284,147500,0,0,,,,,,,,,2.9600000381469727
2017-02-22,3.299999952316284,3.880000114440918,3.25,3.2699999809265137,595200,0,0,0.9909090994474976,,,,,,,,2.75
2017-02-23,3.180000066757202,3.5999999046325684,2.9600000381469727,3.130000114440918,265100,0,0,0.9484848968691522,,,,,,,,2.7699999809265137
2017-02-24,3.1600000858306885,3.5,3.1600000858306885,3.3499999046325684,81400,0,0,1.0151515009208376,,,,,,,,2.9200000762939453
2017-02-27,3.5,3.700000047683716,3.299999952316284,3.670000076293945,219700,0,0,1.1121212513103087,,,,,,,,2.8399999141693115
2017-02-28,3.650000095367432,3.75,3.559999942779541,3.740000009536743,173600,0,0,1.1333333525994815,,,,,,,,2.75
2017-03-01,3.740000009536743,3.7799999713897705,3.319999933242798,3.7799999713897705,252300,0,0,1.1454545533361518,,,,,,,,2.900000095367432
2017-03-02,3.990000009536743,3.990000009536743,3.690000057220459,3.849999904632568,488200,0,0,1.1666666546253244,,,,,,,,2.859999895095825
2017-03-03,3.5999999046325684,3.849999904632568,3.5999999046325684,3.7899999618530273,173400,0,0,1.1484848535203194,,,,3.475000023841858,,,,2.859999895095825
2017-03-06,3.849999904632568,3.950000047683716,3.650000095367432,3.880000114440918,276900,0,0,1.1757576274258823,,,,3.475000023841858,,,,2.8499999046325684
2017-03-07,3.880000114440918,3.880000114440918,3.700000047683716,3.7300000190734863,182700,0,0,1.130303052415314,,,,3.475000023841858,,,,3.0
2017-03-08,3.920000076293945,3.920000076293945,3.4200000762939453,3.680000066757202,280300,0,0,1.1151515514944763,,,,3.575000047683716,,,,2.950000047683716
2017-03-09,3.569999933242798,3.670000076293945,3.400000095367432,3.509999990463257,241100,0,0,1.0636363761155734,,,,3.6449999809265137,,,,2.950000047683716
2017-03-10,3.549999952316284,3.700000047683716,3.4800000190734863,3.5899999141693115,319300,0,0,1.0878787775889136,,,,3.6549999713897705,,,,2.970000028610229
2017-03-13,3.4800000190734863,3.609999895095825,3.3299999237060547,3.5,201500,0,0,1.060606075931406,,,,3.6549999713897705,,,,2.859999895095825
2017-03-14,3.4200000762939453,3.5999999046325684,3.3499999046325684,3.490000009536743,458900,0,0,1.0575757757472386,,,,3.659999966621399,,,,2.869999885559082
2017-03-15,3.430000066757202,3.46399998664856,3.049999952316284,3.309999942779541,364600,0,0,1.003030300184168,,,,3.5,,,,2.930000066757202
2017-03-16,3.369999885559082,3.400000095367432,2.869999885559082,3.200000047683716,446600,0,0,0.9696969981583252,,,,3.409999966621399,,,,2.930000066757202
2017-03-17,3.25,3.299999952316284,3.0999999046325684,3.240000009536743,253900,0,0,0.9818181988949954,,,,3.3949999809265137,,,,2.900000095367432
2017-03-20,3.1700000762939453,3.319999933242798,3.1700000762939453,3.240000009536743,289600,0,0,0.9818181988949954,3.5125,3.988364636914488,3.0366353630855123,3.3949999809265137,,,,2.880000114440918
2017-03-21,3.390000104904175,3.390000104904175,3.150000095367432,3.200000047683716,252000,0,0,0.9696969981583252,3.507500004768372,3.994286400805645,3.020713608731099,3.284999966621399,,,,2.8399999141693115
2017-03-22,3.190000057220459,3.390000104904175,2.970000028610229,3.25,354300,0,0,0.9848484990791628,3.506500005722046,3.995333950514565,3.0176660609295265,3.284999966621399,,,,2.7300000190734863
2017-03-23,3.359999895095825,3.359999895095825,2.609999895095825,2.809999942779541,865900,0,0,0.8515151464796815,3.490499997138977,4.044889053966182,2.936110940311772,3.109999895095825,,,,2.740000009536743
2017-03-24,2.900000095367432,2.900000095367432,1.5,2.5,3191700,0,0,0.7575757685224331,3.4480000019073485,4.151148618742014,2.7448513850726823,2.549999952316284,,,,2.799999952316284
2017-03-27,2.640000104904175,2.700000047683716,2.509999990463257,2.549999952316284,894100,0,0,0.7727272694432707,3.3919999957084657,4.188754886754383,2.5952451046625487,2.48199999332428,,,,2.7799999713897705
2017-03-28,2.6600000858306885,3.0899999141693115,2.5799999237060547,2.950000047683716,684900,0,0,0.8939394213060822,3.3524999976158143,4.15469923319797,2.550300762033659,2.450000047683716,2.745000004768372,,,2.690000057220459
2017-03-29,2.9200000762939453,3.1760001182556152,2.819999933242798,2.9600000381469727,370000,0,0,0.8969697214902497,3.311500000953674,4.105806720537546,2.517193281369802,2.4450000524520874,2.745000004768372,,,2.7300000190734863
2017-03-30,2.940000057220459,2.990000009536743,2.559999942779541,2.75,306100,0,0,0.8333333453746765,3.256500005722046,4.046313982943705,2.4666860285003867,2.4450000524520874,2.745000004768372,,,2.690000057220459
